id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
807386000,-159.74,-161.10,-163.86,-165.18,-160.56,-160.09,-164.77,-166.54,-159.09,-160.49,-159.48,-159.17,-159.01,-159.95,-159.85,-160.18,-160.01,-160.19,-160.27,-159.75,-158.54,-158.39,-159.24,-160.78,-159.26,-159.70,-159.34,-159.16,-159.75,-159.94,-159.08,-160.76,-159.75,-159.74,-161.10,-163.86,-165.18,-160.56,-160.09,-164.77,-166.54,-159.09,-160.49,-159.48,-159.17,-159.01,-159.95,-159.85,-160.18,-160.01,-160.19,-160.27,-159.75,-158.54,-158.39,-159.24,-160.78,-159.26,-159.70,-159.34,-159.16,-159.75,-159.94,-159.08,-160.76,-159.75,-159.74,-161.10,-163.86,-165.18,-160.56,-160.09,-164.77,-166.54,-159.09,-160.49,-159.48,-159.17,-159.01,-159.95,-159.85,-160.18,-160.01,-160.19,-160.27,-159.75,-158.54,-158.39,-159.24,-160.78,-159.26,-159.70,-159.34,-159.16,-159.75,-159.94,-159.08,-160.76,-159.75
808384000,-160.01,-161.24,-164.04,-165.35,-160.73,-160.31,-164.97,-166.70,-159.20,-160.58,-159.67,-159.37,-159.27,-160.16,-160.06,-160.38,-160.24,-160.43,-160.47,-159.94,-158.79,-158.67,-159.52,-160.96,-159.45,-159.92,-159.55,-159.44,-159.95,-160.18,-159.30,-160.93,-159.97,-160.01,-161.24,-164.04,-165.35,-160.73,-160.31,-164.97,-166.70,-159.20,-160.58,-159.67,-159.37,-159.27,-160.16,-160.06,-160.38,-160.24,-160.43,-160.47,-159.94,-158.79,-158.67,-159.52,-160.96,-159.45,-159.92,-159.55,-159.44,-159.95,-160.18,-159.30,-160.93,-159.97,-160.01,-161.24,-164.04,-165.35,-160.73,-160.31,-164.97,-166.70,-159.20,-160.58,-159.67,-159.37,-159.27,-160.16,-160.06,-160.38,-160.24,-160.43,-160.47,-159.94,-158.79,-158.67,-159.52,-160.96,-159.45,-159.92,-159.55,-159.44,-159.95,-160.18,-159.30,-160.93,-159.97
809382000,-160.23,-161.38,-164.23,-165.50,-160.89,-160.54,-165.17,-166.85,-159.37,-160.69,-159.84,-159.55,-159.50,-160.37,-160.29,-160.57,-160.44,-160.62,-160.66,-160.12,-159.06,-158.91,-159.71,-161.09,-159.66,-160.12,-159.70,-159.68,-160.15,-160.44,-159.52,-161.10,-160.16,-160.23,-161.38,-164.23,-165.50,-160.89,-160.54,-165.17,-166.85,-159.37,-160.69,-159.84,-159.55,-159.50,-160.37,-160.29,-160.57,-160.44,-160.62,-160.66,-160.12,-159.06,-158.91,-159.71,-161.09,-159.66,-160.12,-159.70,-159.68,-160.15,-160.44,-159.52,-161.10,-160.16,-160.23,-161.38,-164.23,-165.50,-160.89,-160.54,-165.17,-166.85,-159.37,-160.69,-159.84,-159.55,-159.50,-160.37,-160.29,-160.57,-160.44,-160.62,-160.66,-160.12,-159.06,-158.91,-159.71,-161.09,-159.66,-160.12,-159.70,-159.68,-160.15,-160.44,-159.52,-161.10,-160.16
810380000,-160.49,-161.58,-164.39,-165.66,-161.06,-160.78,-165.37,-167.01,-159.54,-160.80,-160.03,-159.75,-159.74,-160.59,-160.53,-160.79,-160.69,-160.84,-160.89,-160.31,-159.35,-159.20,-159.97,-161.24,-159.88,-160.33,-159.92,-159.97,-160.38,-160.69,-159.72,-161.30,-160.34,-160.49,-161.58,-164.39,-165.66,-161.06,-160.78,-165.37,-167.01,-159.54,-160.80,-160.03,-159.75,-159.74,-160.59,-160.53,-160.79,-160.69,-160.84,-160.89,-160.31,-159.35,-159.20,-159.97,-161.24,-159.88,-160.33,-159.92,-159.97,-160.38,-160.69,-159.72,-161.30,-160.34,-160.49,-161.58,-164.39,-165.66,-161.06,-160.78,-165.37,-167.01,-159.54,-160.80,-160.03,-159.75,-159.74,-160.59,-160.53,-160.79,-160.69,-160.84,-160.89,-160.31,-159.35,-159.20,-159.97,-161.24,-159.88,-160.33,-159.92,-159.97,-160.38,-160.69,-159.72,-161.30,-160.34
811378000,-160.71,-161.73,-164.57,-165.86,-161.24,-161.02,-165.56,-167.20,-159.70,-160.91,-160.21,-159.98,-159.95,-160.79,-160.74,-161.00,-160.91,-161.03,-161.09,-160.51,-159.64,-159.47,-160.17,-161.41,-160.03,-160.57,-160.12,-160.23,-160.57,-160.96,-159.92,-161.48,-160.57,-160.71,-161.73,-164.57,-165.86,-161.24,-161.02,-165.56,-167.20,-159.70,-160.91,-160.21,-159.98,-159.95,-160.79,-160.74,-161.00,-160.91,-161.03,-161.09,-160.51,-159.64,-159.47,-160.17,-161.41,-160.03,-160.57,-160.12,-160.23,-160.57,-160.96,-159.92,-161.48,-160.57,-160.71,-161.73,-164.57,-165.86,-161.24,-161.02,-165.56,-167.20,-159.70,-160.91,-160.21,-159.98,-159.95,-160.79,-160.74,-161.00,-160.91,-161.03,-161.09,-160.51,-159.64,-159.47,-160.17,-161.41,-160.03,-160.57,-160.12,-160.23,-160.57,-160.96,-159.92,-161.48,-160.57
812376000,-160.99,-161.91,-164.75,-166.04,-161.42,-161.30,-165.73,-167.38,-159.87,-161.09,-160.43,-160.21,-160.22,-160.97,-160.97,-161.23,-161.15,-161.25,-161.31,-160.72,-159.89,-159.75,-160.42,-161.57,-160.25,-160.78,-160.33,-160.53,-160.81,-161.18,-160.15,-161.66,-160.77,-160.99,-161.91,-164.75,-166.04,-161.42,-161.30,-165.73,-167.38,-159.87,-161.09,-160.43,-160.21,-160.22,-160.97,-160.97,-161.23,-161.15,-161.25,-161.31,-160.72,-159.89,-159.75,-160.42,-161.57,-160.25,-160.78,-160.33,-160.53,-160.81,-161.18,-160.15,-161.66,-160.77,-160.99,-161.91,-164.75,-166.04,-161.42,-161.30,-165.73,-167.38,-159.87,-161.09,-160.43,-160.21,-160.22,-160.97,-160.97,-161.23,-161.15,-161.25,-161.31,-160.72,-159.89,-159.75,-160.42,-161.57,-160.25,-160.78,-160.33,-160.53,-160.81,-161.18,-160.15,-161.66,-160.77
813374000,-161.22,-162.08,-164.93,-166.22,-161.62,-161.60,-165.91,-167.54,-160.07,-161.18,-160.62,-160.42,-160.46,-161.20,-161.15,-161.47,-161.35,-161.45,-161.50,-160.90,-160.17,-160.03,-160.65,-161.72,-160.46,-161.00,-160.50,-160.80,-161.00,-161.44,-160.38,-161.85,-160.98,-161.22,-162.08,-164.93,-166.22,-161.62,-161.60,-165.91,-167.54,-160.07,-161.18,-160.62,-160.42,-160.46,-161.20,-161.15,-161.47,-161.35,-161.45,-161.50,-160.90,-160.17,-160.03,-160.65,-161.72,-160.46,-161.00,-160.50,-160.80,-161.00,-161.44,-160.38,-161.85,-160.98,-161.22,-162.08,-164.93,-166.22,-161.62,-161.60,-165.91,-167.54,-160.07,-161.18,-160.62,-160.42,-160.46,-161.20,-161.15,-161.47,-161.35,-161.45,-161.50,-160.90,-160.17,-160.03,-160.65,-161.72,-160.46,-161.00,-160.50,-160.80,-161.00,-161.44,-160.38,-161.85,-160.98
814372000,-161.50,-162.24,-165.13,-166.43,-161.79,-161.88,-166.07,-167.74,-160.30,-161.35,-160.82,-160.68,-160.72,-161.42,-161.40,-161.68,-161.60,-161.65,-161.72,-161.11,-160.42,-160.31,-160.88,-161.89,-160.66,-161.19,-160.70,-161.03,-161.25,-161.71,-160.60,-162.04,-161.19,-161.50,-162.24,-165.13,-166.43,-161.79,-161.88,-166.07,-167.74,-160.30,-161.35,-160.82,-160.68,-160.72,-161.42,-161.40,-161.68,-161.60,-161.65,-161.72,-161.11,-160.42,-160.31,-160.88,-161.89,-160.66,-161.19,-160.70,-161.03,-161.25,-161.71,-160.60,-162.04,-161.19,-161.50,-162.24,-165.13,-166.43,-161.79,-161.88,-166.07,-167.74,-160.30,-161.35,-160.82,-160.68,-160.72,-161.42,-161.40,-161.68,-161.60,-161.65,-161.72,-161.11,-160.42,-160.31,-160.88,-161.89,-160.66,-161.19,-160.70,-161.03,-161.25,-161.71,-160.60,-162.04,-161.19
815370000,-161.73,-162.46,-165.33,-166.63,-162.00,-162.19,-166.24,-167.91,-160.51,-161.46,-161.02,-160.91,-160.98,-161.63,-161.59,-161.91,-161.80,-161.84,-161.93,-161.33,-160.74,-160.61,-161.14,-162.06,-160.88,-161.41,-160.89,-161.29,-161.48,-161.95,-160.83,-162.26,-161.39,-161.73,-162.46,-165.33,-166.63,-162.00,-162.19,-166.24,-167.91,-160.51,-161.46,-161.02,-160.91,-160.98,-161.63,-161.59,-161.91,-161.80,-161.84,-161.93,-161.33,-160.74,-160.61,-161.14,-162.06,-160.88,-161.41,-160.89,-161.29,-161.48,-161.95,-160.83,-162.26,-161.39,-161.73,-162.46,-165.33,-166.63,-162.00,-162.19,-166.24,-167.91,-160.51,-161.46,-161.02,-160.91,-160.98,-161.63,-161.59,-161.91,-161.80,-161.84,-161.93,-161.33,-160.74,-160.61,-161.14,-162.06,-160.88,-161.41,-160.89,-161.29,-161.48,-161.95,-160.83,-162.26,-161.39
816368000,-161.99,-162.65,-165.51,-166.79,-162.18,-162.51,-166.42,-168.08,-160.77,-161.64,-161.23,-161.17,-161.22,-161.85,-161.83,-162.12,-162.07,-162.06,-162.16,-161.55,-161.02,-160.90,-161.35,-162.23,-161.09,-161.63,-161.13,-161.56,-161.69,-162.22,-161.03,-162.43,-161.61,-161.99,-162.65,-165.51,-166.79,-162.18,-162.51,-166.42,-168.08,-160.77,-161.64,-161.23,-161.17,-161.22,-161.85,-161.83,-162.12,-162.07,-162.06,-162.16,-161.55,-161.02,-160.90,-161.35,-162.23,-161.09,-161.63,-161.13,-161.56,-161.69,-162.22,-161.03,-162.43,-161.61,-161.99,-162.65,-165.51,-166.79,-162.18,-162.51,-166.42,-168.08,-160.77,-161.64,-161.23,-161.17,-161.22,-161.85,-161.83,-162.12,-162.07,-162.06,-162.16,-161.55,-161.02,-160.90,-161.35,-162.23,-161.09,-161.63,-161.13,-161.56,-161.69,-162.22,-161.03,-162.43,-161.61
817366000,-162.28,-162.86,-165.73,-167.00,-162.38,-162.79,-166.56,-168.27,-161.01,-161.78,-161.43,-161.43,-161.45,-162.08,-162.07,-162.35,-162.28,-162.28,-162.37,-161.77,-161.30,-161.19,-161.57,-162.42,-161.30,-161.87,-161.36,-161.83,-161.89,-162.49,-161.27,-162.66,-161.86,-162.28,-162.86,-165.73,-167.00,-162.38,-162.79,-166.56,-168.27,-161.01,-161.78,-161.43,-161.43,-161.45,-162.08,-162.07,-162.35,-162.28,-162.28,-162.37,-161.77,-161.30,-161.19,-161.57,-162.42,-161.30,-161.87,-161.36,-161.83,-161.89,-162.49,-161.27,-162.66,-161.86,-162.28,-162.86,-165.73,-167.00,-162.38,-162.79,-166.56,-168.27,-161.01,-161.78,-161.43,-161.43,-161.45,-162.08,-162.07,-162.35,-162.28,-162.28,-162.37,-161.77,-161.30,-161.19,-161.57,-162.42,-161.30,-161.87,-161.36,-161.83,-161.89,-162.49,-161.27,-162.66,-161.86
818364000,-162.52,-163.06,-165.94,-167.17,-162.57,-163.11,-166.72,-168.43,-161.29,-161.95,-161.65,-161.71,-161.70,-162.32,-162.28,-162.60,-162.53,-162.48,-162.58,-162.01,-161.59,-161.48,-161.80,-162.59,-161.54,-162.09,-161.59,-162.08,-162.14,-162.75,-161.52,-162.89,-162.11,-162.52,-163.06,-165.94,-167.17,-162.57,-163.11,-166.72,-168.43,-161.29,-161.95,-161.65,-161.71,-161.70,-162.32,-162.28,-162.60,-162.53,-162.48,-162.58,-162.01,-161.59,-161.48,-161.80,-162.59,-161.54,-162.09,-161.59,-162.08,-162.14,-162.75,-161.52,-162.89,-162.11,-162.52,-163.06,-165.94,-167.17,-162.57,-163.11,-166.72,-168.43,-161.29,-161.95,-161.65,-161.71,-161.70,-162.32,-162.28,-162.60,-162.53,-162.48,-162.58,-162.01,-161.59,-161.48,-161.80,-162.59,-161.54,-162.09,-161.59,-162.08,-162.14,-162.75,-161.52,-162.89,-162.11
819362000,-162.78,-163.27,-166.10,-167.37,-162.78,-163.47,-166.88,-168.59,-161.56,-162.10,-161.91,-161.97,-161.96,-162.56,-162.54,-162.84,-162.78,-162.70,-162.83,-162.25,-161.89,-161.79,-162.04,-162.81,-161.77,-162.33,-161.86,-162.37,-162.38,-163.03,-161.72,-163.07,-162.35,-162.78,-163.27,-166.10,-167.37,-162.78,-163.47,-166.88,-168.59,-161.56,-162.10,-161.91,-161.97,-161.96,-162.56,-162.54,-162.84,-162.78,-162.70,-162.83,-162.25,-161.89,-161.79,-162.04,-162.81,-161.77,-162.33,-161.86,-162.37,-162.38,-163.03,-161.72,-163.07,-162.35,-162.78,-163.27,-166.10,-167.37,-162.78,-163.47,-166.88,-168.59,-161.56,-162.10,-161.91,-161.97,-161.96,-162.56,-162.54,-162.84,-162.78,-162.70,-162.83,-162.25,-161.89,-161.79,-162.04,-162.81,-161.77,-162.33,-161.86,-162.37,-162.38,-163.03,-161.72,-163.07,-162.35
820360000,-163.05,-163.49,-166.31,-167.58,-163.00,-163.84,-167.04,-168.75,-161.83,-162.28,-162.14,-162.26,-162.24,-162.84,-162.83,-163.07,-163.00,-162.89,-163.05,-162.50,-162.18,-162.09,-162.29,-163.02,-162.00,-162.58,-162.09,-162.67,-162.63,-163.32,-161.99,-163.27,-162.57,-163.05,-163.49,-166.31,-167.58,-163.00,-163.84,-167.04,-168.75,-161.83,-162.28,-162.14,-162.26,-162.24,-162.84,-162.83,-163.07,-163.00,-162.89,-163.05,-162.50,-162.18,-162.09,-162.29,-163.02,-162.00,-162.58,-162.09,-162.67,-162.63,-163.32,-161.99,-163.27,-162.57,-163.05,-163.49,-166.31,-167.58,-163.00,-163.84,-167.04,-168.75,-161.83,-162.28,-162.14,-162.26,-162.24,-162.84,-162.83,-163.07,-163.00,-162.89,-163.05,-162.50,-162.18,-162.09,-162.29,-163.02,-162.00,-162.58,-162.09,-162.67,-162.63,-163.32,-161.99,-163.27,-162.57
821358000,-163.33,-163.72,-166.52,-167.78,-163.21,-164.19,-167.22,-168.93,-162.11,-162.50,-162.39,-162.56,-162.44,-163.06,-163.06,-163.31,-163.25,-163.13,-163.28,-162.75,-162.49,-162.41,-162.54,-163.24,-162.27,-162.83,-162.38,-162.92,-162.87,-163.56,-162.20,-163.50,-162.85,-163.33,-163.72,-166.52,-167.78,-163.21,-164.19,-167.22,-168.93,-162.11,-162.50,-162.39,-162.56,-162.44,-163.06,-163.06,-163.31,-163.25,-163.13,-163.28,-162.75,-162.49,-162.41,-162.54,-163.24,-162.27,-162.83,-162.38,-162.92,-162.87,-163.56,-162.20,-163.50,-162.85,-163.33,-163.72,-166.52,-167.78,-163.21,-164.19,-167.22,-168.93,-162.11,-162.50,-162.39,-162.56,-162.44,-163.06,-163.06,-163.31,-163.25,-163.13,-163.28,-162.75,-162.49,-162.41,-162.54,-163.24,-162.27,-162.83,-162.38,-162.92,-162.87,-163.56,-162.20,-163.50,-162.85
822356000,-163.61,-163.92,-166.68,-167.97,-163.48,-164.54,-167.40,-169.10,-162.42,-162.72,-162.64,-162.85,-162.73,-163.31,-163.30,-163.57,-163.49,-163.35,-163.52,-163.03,-162.78,-162.74,-162.81,-163.46,-162.49,-163.10,-162.65,-163.21,-163.11,-163.88,-162.47,-163.75,-163.13,-163.61,-163.92,-166.68,-167.97,-163.48,-164.54,-167.40,-169.10,-162.42,-162.72,-162.64,-162.85,-162.73,-163.31,-163.30,-163.57,-163.49,-163.35,-163.52,-163.03,-162.78,-162.74,-162.81,-163.46,-162.49,-163.10,-162.65,-163.21,-163.11,-163.88,-162.47,-163.75,-163.13,-163.61,-163.92,-166.68,-167.97,-163.48,-164.54,-167.40,-169.10,-162.42,-162.72,-162.64,-162.85,-162.73,-163.31,-163.30,-163.57,-163.49,-163.35,-163.52,-163.03,-162.78,-162.74,-162.81,-163.46,-162.49,-163.10,-162.65,-163.21,-163.11,-163.88,-162.47,-163.75,-163.13
823354000,-163.89,-164.18,-166.89,-168.15,-163.70,-164.95,-167.61,-169.28,-162.73,-162.91,-162.92,-163.13,-163.00,-163.60,-163.55,-163.80,-163.77,-163.58,-163.75,-163.28,-163.10,-163.02,-163.05,-163.69,-162.78,-163.34,-162.92,-163.48,-163.37,-164.16,-162.70,-163.97,-163.37,-163.89,-164.18,-166.89,-168.15,-163.70,-164.95,-167.61,-169.28,-162.73,-162.91,-162.92,-163.13,-163.00,-163.60,-163.55,-163.80,-163.77,-163.58,-163.75,-163.28,-163.10,-163.02,-163.05,-163.69,-162.78,-163.34,-162.92,-163.48,-163.37,-164.16,-162.70,-163.97,-163.37,-163.89,-164.18,-166.89,-168.15,-163.70,-164.95,-167.61,-169.28,-162.73,-162.91,-162.92,-163.13,-163.00,-163.60,-163.55,-163.80,-163.77,-163.58,-163.75,-163.28,-163.10,-163.02,-163.05,-163.69,-162.78,-163.34,-162.92,-163.48,-163.37,-164.16,-162.70,-163.97,-163.37
824352000,-164.17,-164.43,-167.08,-168.31,-163.96,-165.33,-167.76,-169.45,-163.03,-163.16,-163.19,-163.41,-163.24,-163.85,-163.80,-164.06,-164.01,-163.80,-164.00,-163.56,-163.39,-163.30,-163.32,-163.93,-163.04,-163.59,-163.20,-163.78,-163.64,-164.42,-162.96,-164.21,-163.66,-164.17,-164.43,-167.08,-168.31,-163.96,-165.33,-167.76,-169.45,-163.03,-163.16,-163.19,-163.41,-163.24,-163.85,-163.80,-164.06,-164.01,-163.80,-164.00,-163.56,-163.39,-163.30,-163.32,-163.93,-163.04,-163.59,-163.20,-163.78,-163.64,-164.42,-162.96,-164.21,-163.66,-164.17,-164.43,-167.08,-168.31,-163.96,-165.33,-167.76,-169.45,-163.03,-163.16,-163.19,-163.41,-163.24,-163.85,-163.80,-164.06,-164.01,-163.80,-164.00,-163.56,-163.39,-163.30,-163.32,-163.93,-163.04,-163.59,-163.20,-163.78,-163.64,-164.42,-162.96,-164.21,-163.66
825350000,-164.44,-164.70,-167.26,-168.49,-164.18,-165.74,-167.98,-169.65,-163.34,-163.42,-163.46,-163.70,-163.51,-164.09,-164.01,-164.34,-164.25,-164.03,-164.22,-163.84,-163.69,-163.62,-163.54,-164.20,-163.31,-163.86,-163.46,-164.06,-163.91,-164.71,-163.20,-164.47,-163.94,-164.44,-164.70,-167.26,-168.49,-164.18,-165.74,-167.98,-169.65,-163.34,-163.42,-163.46,-163.70,-163.51,-164.09,-164.01,-164.34,-164.25,-164.03,-164.22,-163.84,-163.69,-163.62,-163.54,-164.20,-163.31,-163.86,-163.46,-164.06,-163.91,-164.71,-163.20,-164.47,-163.94,-164.44,-164.70,-167.26,-168.49,-164.18,-165.74,-167.98,-169.65,-163.34,-163.42,-163.46,-163.70,-163.51,-164.09,-164.01,-164.34,-164.25,-164.03,-164.22,-163.84,-163.69,-163.62,-163.54,-164.20,-163.31,-163.86,-163.46,-164.06,-163.91,-164.71,-163.20,-164.47,-163.94
826348000,-164.72,-164.93,-167.46,-168.64,-164.44,-166.16,-168.18,-169.85,-163.66,-163.66,-163.73,-164.02,-163.77,-164.32,-164.28,-164.57,-164.51,-164.25,-164.46,-164.10,-164.01,-163.93,-163.79,-164.45,-163.59,-164.10,-163.70,-164.34,-164.16,-164.99,-163.48,-164.72,-164.19,-164.72,-164.93,-167.46,-168.64,-164.44,-166.16,-168.18,-169.85,-163.66,-163.66,-163.73,-164.02,-163.77,-164.32,-164.28,-164.57,-164.51,-164.25,-164.46,-164.10,-164.01,-163.93,-163.79,-164.45,-163.59,-164.10,-163.70,-164.34,-164.16,-164.99,-163.48,-164.72,-164.19,-164.72,-164.93,-167.46,-168.64,-164.44,-166.16,-168.18,-169.85,-163.66,-163.66,-163.73,-164.02,-163.77,-164.32,-164.28,-164.57,-164.51,-164.25,-164.46,-164.10,-164.01,-163.93,-163.79,-164.45,-163.59,-164.10,-163.70,-164.34,-164.16,-164.99,-163.48,-164.72,-164.19
827346000,-164.96,-165.21,-167.64,-168.83,-164.69,-166.59,-168.38,-170.07,-163.97,-163.90,-163.99,-164.31,-164.03,-164.55,-164.51,-164.82,-164.76,-164.51,-164.67,-164.36,-164.31,-164.21,-164.03,-164.67,-163.84,-164.38,-163.97,-164.62,-164.41,-165.27,-163.73,-165.01,-164.46,-164.96,-165.21,-167.64,-168.83,-164.69,-166.59,-168.38,-170.07,-163.97,-163.90,-163.99,-164.31,-164.03,-164.55,-164.51,-164.82,-164.76,-164.51,-164.67,-164.36,-164.31,-164.21,-164.03,-164.67,-163.84,-164.38,-163.97,-164.62,-164.41,-165.27,-163.73,-165.01,-164.46,-164.96,-165.21,-167.64,-168.83,-164.69,-166.59,-168.38,-170.07,-163.97,-163.90,-163.99,-164.31,-164.03,-164.55,-164.51,-164.82,-164.76,-164.51,-164.67,-164.36,-164.31,-164.21,-164.03,-164.67,-163.84,-164.38,-163.97,-164.62,-164.41,-165.27,-163.73,-165.01,-164.46
828344000,-165.25,-165.46,-167.82,-169.00,-164.93,-167.04,-168.56,-170.27,-164.30,-164.15,-164.28,-164.59,-164.29,-164.80,-164.73,-165.06,-164.98,-164.71,-164.92,-164.62,-164.61,-164.49,-164.26,-164.94,-164.11,-164.61,-164.25,-164.89,-164.68,-165.54,-164.01,-165.24,-164.75,-165.25,-165.46,-167.82,-169.00,-164.93,-167.04,-168.56,-170.27,-164.30,-164.15,-164.28,-164.59,-164.29,-164.80,-164.73,-165.06,-164.98,-164.71,-164.92,-164.62,-164.61,-164.49,-164.26,-164.94,-164.11,-164.61,-164.25,-164.89,-164.68,-165.54,-164.01,-165.24,-164.75,-165.25,-165.46,-167.82,-169.00,-164.93,-167.04,-168.56,-170.27,-164.30,-164.15,-164.28,-164.59,-164.29,-164.80,-164.73,-165.06,-164.98,-164.71,-164.92,-164.62,-164.61,-164.49,-164.26,-164.94,-164.11,-164.61,-164.25,-164.89,-164.68,-165.54,-164.01,-165.24,-164.75
829342000,-165.52,-165.73,-168.01,-169.16,-165.17,-167.49,-168.72,-170.49,-164.59,-164.38,-164.54,-164.87,-164.55,-165.04,-164.95,-165.32,-165.25,-164.95,-165.15,-164.88,-164.93,-164.79,-164.52,-165.20,-164.38,-164.85,-164.51,-165.20,-164.94,-165.81,-164.28,-165.52,-165.02,-165.52,-165.73,-168.01,-169.16,-165.17,-167.49,-168.72,-170.49,-164.59,-164.38,-164.54,-164.87,-164.55,-165.04,-164.95,-165.32,-165.25,-164.95,-165.15,-164.88,-164.93,-164.79,-164.52,-165.20,-164.38,-164.85,-164.51,-165.20,-164.94,-165.81,-164.28,-165.52,-165.02,-165.52,-165.73,-168.01,-169.16,-165.17,-167.49,-168.72,-170.49,-164.59,-164.38,-164.54,-164.87,-164.55,-165.04,-164.95,-165.32,-165.25,-164.95,-165.15,-164.88,-164.93,-164.79,-164.52,-165.20,-164.38,-164.85,-164.51,-165.20,-164.94,-165.81,-164.28,-165.52,-165.02
830340000,-165.80,-165.98,-168.19,-169.36,-165.40,-168.00,-168.90,-170.69,-164.92,-164.63,-164.79,-165.15,-164.81,-165.25,-165.17,-165.56,-165.48,-165.17,-165.37,-165.14,-165.23,-165.05,-164.75,-165.48,-164.65,-165.13,-164.75,-165.46,-165.20,-166.04,-164.53,-165.79,-165.32,-165.80,-165.98,-168.19,-169.36,-165.40,-168.00,-168.90,-170.69,-164.92,-164.63,-164.79,-165.15,-164.81,-165.25,-165.17,-165.56,-165.48,-165.17,-165.37,-165.14,-165.23,-165.05,-164.75,-165.48,-164.65,-165.13,-164.75,-165.46,-165.20,-166.04,-164.53,-165.79,-165.32,-165.80,-165.98,-168.19,-169.36,-165.40,-168.00,-168.90,-170.69,-164.92,-164.63,-164.79,-165.15,-164.81,-165.25,-165.17,-165.56,-165.48,-165.17,-165.37,-165.14,-165.23,-165.05,-164.75,-165.48,-164.65,-165.13,-164.75,-165.46,-165.20,-166.04,-164.53,-165.79,-165.32
831338000,-166.02,-166.23,-168.39,-169.53,-165.65,-168.46,-169.10,-170.89,-165.24,-164.89,-165.04,-165.46,-165.08,-165.49,-165.40,-165.85,-165.73,-165.44,-165.62,-165.39,-165.54,-165.36,-165.00,-165.76,-164.93,-165.42,-165.03,-165.75,-165.48,-166.31,-164.81,-166.03,-165.59,-166.02,-166.23,-168.39,-169.53,-165.65,-168.46,-169.10,-170.89,-165.24,-164.89,-165.04,-165.46,-165.08,-165.49,-165.40,-165.85,-165.73,-165.44,-165.62,-165.39,-165.54,-165.36,-165.00,-165.76,-164.93,-165.42,-165.03,-165.75,-165.48,-166.31,-164.81,-166.03,-165.59,-166.02,-166.23,-168.39,-169.53,-165.65,-168.46,-169.10,-170.89,-165.24,-164.89,-165.04,-165.46,-165.08,-165.49,-165.40,-165.85,-165.73,-165.44,-165.62,-165.39,-165.54,-165.36,-165.00,-165.76,-164.93,-165.42,-165.03,-165.75,-165.48,-166.31,-164.81,-166.03,-165.59
832336000,-166.26,-166.47,-168.56,-169.77,-165.86,-168.98,-169.22,-171.08,-165.56,-165.15,-165.31,-165.76,-165.33,-165.70,-165.63,-166.08,-165.94,-165.65,-165.86,-165.61,-165.81,-165.65,-165.21,-166.02,-165.16,-165.67,-165.31,-166.03,-165.73,-166.54,-165.07,-166.31,-165.86,-166.26,-166.47,-168.56,-169.77,-165.86,-168.98,-169.22,-171.08,-165.56,-165.15,-165.31,-165.76,-165.33,-165.70,-165.63,-166.08,-165.94,-165.65,-165.86,-165.61,-165.81,-165.65,-165.21,-166.02,-165.16,-165.67,-165.31,-166.03,-165.73,-166.54,-165.07,-166.31,-165.86,-166.26,-166.47,-168.56,-169.77,-165.86,-168.98,-169.22,-171.08,-165.56,-165.15,-165.31,-165.76,-165.33,-165.70,-165.63,-166.08,-165.94,-165.65,-165.86,-165.61,-165.81,-165.65,-165.21,-166.02,-165.16,-165.67,-165.31,-166.03,-165.73,-166.54,-165.07,-166.31,-165.86
833334000,-166.52,-166.76,-168.73,-169.97,-166.09,-169.50,-169.36,-171.28,-165.86,-165.41,-165.57,-166.02,-165.62,-165.89,-165.85,-166.32,-166.17,-165.89,-166.07,-165.87,-166.10,-165.93,-165.47,-166.28,-165.43,-165.94,-165.58,-166.26,-165.97,-166.79,-165.32,-166.56,-166.11,-166.52,-166.76,-168.73,-169.97,-166.09,-169.50,-169.36,-171.28,-165.86,-165.41,-165.57,-166.02,-165.62,-165.89,-165.85,-166.32,-166.17,-165.89,-166.07,-165.87,-166.10,-165.93,-165.47,-166.28,-165.43,-165.94,-165.58,-166.26,-165.97,-166.79,-165.32,-166.56,-166.11,-166.52,-166.76,-168.73,-169.97,-166.09,-169.50,-169.36,-171.28,-165.86,-165.41,-165.57,-166.02,-165.62,-165.89,-165.85,-166.32,-166.17,-165.89,-166.07,-165.87,-166.10,-165.93,-165.47,-166.28,-165.43,-165.94,-165.58,-166.26,-165.97,-166.79,-165.32,-166.56,-166.11
