id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
930140000,-178.0906295,-176.318618,-179.8310277,179.0849,-177.7287475,-177.4533525,179.9046387,179.0427916,-177.0385176,-177.0467115,-176.48,-176.67,-177.03,-178.11,-177.87,-177.06,-176.93,-178.29,-178.31,-177.77,-176.71,-175.70,-176.65,-177.19,-178.03,-177.29,-175.18,-176.87,-177.65,-176.46,-175.94,-178.23,-177.17
931138000,-178.1808214,-176.4625595,-179.922572,179.0248985,-177.6982822,-177.6055872,179.8544198,178.9507632,-177.1225024,-177.1186295,-176.57,-176.73,-177.14,-178.16,-177.94,-177.18,-176.97,-178.41,-178.39,-177.85,-176.82,-175.80,-176.73,-177.34,-178.10,-177.37,-175.27,-176.92,-177.75,-176.56,-176.06,-178.26,-177.26
932136000,-178.3002822,-176.554187,-179.969682,178.9626637,-177.7479759,-177.7022026,179.775721,178.8304102,-177.2274611,-177.1501344,-176.66,-176.86,-177.21,-178.26,-178.05,-177.29,-177.07,-178.48,-178.51,-177.93,-176.97,-175.89,-176.78,-177.44,-178.17,-177.42,-175.38,-177.07,-177.81,-176.62,-176.15,-178.38,-177.32
933134000,-178.4167917,-176.6642304,179.94738,178.8964222,-177.7731387,-177.8447501,179.7153728,178.7242755,-177.3497655,-177.2235125,-176.79,-176.95,-177.32,-178.36,-178.14,-177.43,-177.17,-178.58,-178.61,-178.04,-177.10,-176.03,-176.90,-177.59,-178.28,-177.50,-175.48,-177.14,-177.90,-176.74,-176.28,-178.44,-177.40
934132000,-178.5617257,-176.8222303,179.8640906,178.8065245,-177.8277385,-177.9618634,179.6813229,178.6461861,-177.4795638,-177.2616002,-176.91,-177.06,-177.40,-178.50,-178.26,-177.50,-177.29,-178.69,-178.69,-178.14,-177.23,-176.15,-176.95,-177.72,-178.34,-177.58,-175.62,-177.23,-178.00,-176.84,-176.41,-178.52,-177.48
935130000,-178.6652155,-176.9322286,179.7916907,178.7223205,-177.8989353,-178.0954228,179.5852155,178.5486764,-177.592212,-177.3695397,-177.01,-177.15,-177.52,-178.60,-178.36,-177.64,-177.40,-178.78,-178.80,-178.23,-177.36,-176.29,-177.03,-177.86,-178.44,-177.63,-175.75,-177.33,-178.09,-176.97,-176.55,-178.58,-177.53
936128000,-178.8020671,-177.0521984,179.7485631,178.631023,-177.958743,-178.2156706,179.4996955,178.457741,-177.7322606,-177.480836,-177.15,-177.26,-177.63,-178.71,-178.48,-177.76,-177.52,-178.88,-178.91,-178.32,-177.49,-176.43,-177.12,-178.00,-178.52,-177.72,-175.88,-177.43,-178.21,-177.10,-176.68,-178.68,-177.63
937126000,-178.920989,-177.1623714,179.7079426,178.5468711,-178.0454254,-178.3447529,179.4348579,178.360419,-177.8743592,-177.6007259,-177.25,-177.35,-177.76,-178.83,-178.60,-177.87,-177.64,-178.95,-179.00,-178.44,-177.62,-176.57,-177.20,-178.12,-178.61,-177.77,-175.98,-177.54,-178.33,-177.22,-176.80,-178.78,-177.71
938124000,-179.0324796,-177.2673941,179.6398217,178.4279299,-178.1206364,-178.4776404,179.3441782,178.2675614,-177.9880675,-177.7137982,-177.38,-177.48,-177.88,-178.93,-178.70,-177.99,-177.73,-179.06,-179.08,-178.55,-177.75,-176.73,-177.33,-178.24,-178.71,-177.84,-176.07,-177.64,-178.44,-177.34,-176.95,-178.84,-177.82
939122000,-179.127023,-177.4057132,179.5655304,178.3216646,-178.2048413,-178.5993688,179.2631145,178.1842078,-178.1022063,-177.8428665,-177.51,-177.60,-177.98,-179.01,-178.79,-178.12,-177.85,-179.14,-179.15,-178.70,-177.89,-176.85,-177.42,-178.40,-178.80,-177.88,-176.15,-177.73,-178.55,-177.48,-177.07,-178.93,-177.89
940120000,-179.2253444,-177.5370824,179.5121152,178.1904869,-178.3059907,-178.7134954,179.1834296,178.1195688,-178.2572882,-178.0005804,-177.61,-177.73,-178.10,-179.14,-178.91,-178.25,-177.92,-179.24,-179.22,-178.83,-178.02,-176.97,-177.51,-178.55,-178.91,-177.93,-176.26,-177.83,-178.67,-177.61,-177.18,-179.01,-177.96
941118000,-179.3097526,-177.6568379,179.436537,178.077057,-178.4092275,-178.8359903,179.1180875,178.0251615,-178.3688629,-178.1426161,-177.75,-177.83,-178.23,-179.21,-179.01,-178.33,-178.04,-179.32,-179.30,-178.92,-178.15,-177.11,-177.60,-178.67,-179.01,-177.98,-176.37,-177.92,-178.75,-177.73,-177.31,-179.12,-178.05
942116000,-179.3834176,-177.7710634,179.3743936,177.9895089,-178.4393549,-178.9874375,179.0461142,177.9608168,-178.4768452,-178.2645766,-177.86,-177.97,-178.33,-179.33,-179.12,-178.47,-178.13,-179.39,-179.38,-179.04,-178.27,-177.22,-177.68,-178.80,-179.09,-178.03,-176.44,-178.03,-178.89,-177.85,-177.42,-179.19,-178.14
943114000,-179.439204,-177.8810359,179.3048423,177.8745262,-178.5619416,-179.0870177,178.9549969,177.8534019,-178.6192942,-178.3859495,-177.99,-178.09,-178.46,-179.40,-179.22,-178.57,-178.25,-179.44,-179.46,-179.13,-178.39,-177.34,-177.79,-178.94,-179.20,-178.08,-176.53,-178.13,-178.99,-177.96,-177.55,-179.29,-178.24
944112000,-179.5130505,-178.0258689,179.2211903,177.7776287,-178.6793799,-179.1896241,178.8928296,177.7820441,-178.7098521,-178.5017176,-178.12,-178.22,-178.58,-179.47,-179.31,-178.67,-178.35,-179.52,-179.52,-179.24,-178.49,-177.43,-177.88,-179.07,-179.30,-178.13,-176.63,-178.25,-179.12,-178.06,-177.65,-179.37,-178.30
945110000,-179.5769745,-178.1491172,179.1582813,177.6764708,-178.7190504,-179.27721,178.8109895,177.7099625,-178.8355823,-178.6243705,-178.21,-178.35,-178.67,-179.56,-179.44,-178.77,-178.46,-179.59,-179.59,-179.33,-178.61,-177.56,-177.96,-179.19,-179.39,-178.20,-176.74,-178.34,-179.24,-178.20,-177.76,-179.45,-178.41
946108000,-179.6512155,-178.2802633,179.0688946,177.5649085,-178.8111046,-179.3807954,178.7151079,177.6408962,-178.9408058,-178.7436143,-178.34,-178.50,-178.78,-179.61,-179.56,-178.89,-178.59,-179.64,-179.68,-179.42,-178.72,-177.67,-178.05,-179.31,-179.47,-178.27,-176.84,-178.47,-179.32,-178.29,-177.87,-179.54,-178.49
947106000,-179.7211584,-178.3889498,179.0068969,177.4479305,-178.904018,-179.4969299,178.6521654,177.5646186,-179.0772316,-178.8622016,-178.47,-178.62,-178.89,-179.68,-179.65,-179.00,-178.70,-179.71,-179.76,-179.51,-178.80,-177.78,-178.13,-179.46,-179.55,-178.34,-176.93,-178.62,-179.45,-178.43,-177.99,-179.61,-178.60
948104000,-179.7958865,-178.5439583,178.9619915,177.3614974,-179.0052712,-179.5977914,178.59202,177.4885507,-179.1942065,-178.982857,-178.59,-178.75,-179.00,-179.76,-179.77,-179.12,-178.85,-179.75,-179.83,-179.61,-178.93,-177.89,-178.24,-179.58,-179.64,-178.43,-177.05,-178.71,-179.60,-178.55,-178.10,-179.66,-178.68
949102000,-179.885823,-178.653991,178.8728024,177.269875,-179.1002921,-179.7083035,178.5005494,177.4155049,-179.316786,-179.0960225,-178.72,-178.88,-179.13,-179.83,-179.90,-179.21,-178.96,-179.83,-179.92,-179.68,-179.02,-178.02,-178.33,-179.70,-179.72,-178.50,-177.18,-178.85,-179.73,-178.69,-178.22,-179.75,-178.76
950100000,-179.9848557,-178.7879748,178.8032978,177.170881,-179.1878821,-179.8169655,178.4472852,177.3504959,-179.4354948,-179.2083157,-178.86,-179.01,-179.23,-179.90,179.98,-179.33,-179.11,-179.87,180.00,-179.76,-179.13,-178.16,-178.43,-179.84,-179.78,-178.62,-177.34,-178.98,-179.83,-178.82,-178.34,-179.82,-178.84
951098000,179.9296422,-178.9096587,178.7190518,177.0907392,-179.2986735,-179.9336722,178.3531646,177.3127351,-179.5573615,-179.3475258,-179.02,-179.15,-179.35,-179.97,179.89,-179.49,-179.22,-179.93,179.92,-179.82,-179.24,-178.32,-178.53,-179.97,-179.89,-178.71,-177.45,-179.11,-179.95,-178.95,-178.46,-179.90,-178.95
952096000,179.8230056,-179.0050287,178.6397355,176.9717282,-179.3818496,179.9472457,178.2744393,177.2232477,-179.6740069,-179.4524052,-179.17,-179.25,-179.47,179.96,179.75,-179.60,-179.39,-179.97,179.84,-179.92,-179.34,-178.46,-178.64,179.91,-179.95,-178.81,-177.61,-179.24,179.91,-179.07,-178.58,-179.96,-179.02
953094000,179.7316978,-179.1631253,178.555159,176.8841011,-179.4841709,179.8292552,178.1893116,177.1632404,-179.8138452,-179.586151,-179.29,-179.41,-179.61,179.90,179.66,-179.70,-179.47,179.96,179.76,-179.97,-179.45,-178.60,-178.75,179.77,179.95,-178.90,-177.76,-179.37,179.80,-179.19,-178.71,179.99,-179.12
954092000,179.6336494,-179.2693374,178.467166,176.7797425,-179.5634968,179.7082999,178.0734994,177.0975596,-179.9061892,-179.6803067,-179.43,-179.52,-179.71,179.84,179.55,-179.84,-179.60,179.91,179.68,179.95,-179.56,-178.76,-178.86,179.65,179.86,-179.03,-177.88,-179.48,179.67,-179.32,-178.81,179.93,-179.18
955090000,179.5405,-179.3898143,178.3792098,176.6653174,-179.647457,179.5942095,177.9713473,177.0044781,-179.9991242,-179.784586,-179.58,-179.64,-179.83,179.76,179.42,-179.95,-179.75,179.84,179.59,179.85,-179.66,-178.87,-178.98,179.56,179.80,-179.12,-178.04,-179.60,179.56,-179.43,-178.95,179.84,-179.25
956088000,179.4509356,-179.5038502,178.2720169,176.5661545,-179.7320383,179.4621444,177.8731553,176.9537588,179.8671776,-179.8822924,-179.71,-179.76,-179.95,179.68,179.35,179.93,-179.85,179.78,179.54,179.82,-179.77,-179.03,-179.10,179.40,179.70,-179.24,-178.18,-179.73,179.45,-179.53,-179.04,179.84,-179.35
957086000,179.371208,-179.6581938,178.1747027,176.4532891,-179.8214583,179.36347,177.7797534,176.8943321,179.7794094,-179.987153,-179.82,-179.89,179.92,179.64,179.26,179.81,-179.98,179.72,179.46,179.74,-179.89,-179.17,-179.21,179.32,179.61,-179.36,-178.32,-179.82,179.32,-179.64,-179.16,179.76,-179.42
958084000,179.2889377,-179.7710378,178.0715911,176.3262689,-179.9147583,179.2345025,177.6726494,176.8118146,179.6760216,179.8904871,-179.96,-180.00,179.77,179.55,179.17,179.70,179.90,179.65,179.41,179.67,-179.98,-179.31,-179.34,179.21,179.53,-179.45,-178.48,-179.92,179.21,-179.73,-179.26,179.69,-179.50
959082000,179.2242495,-179.9024766,177.9763691,176.1948239,179.9940133,179.1349588,177.56694,176.7376964,179.5792736,179.8093809,179.92,179.86,179.67,179.49,179.09,179.60,179.79,179.58,179.35,179.62,179.93,-179.42,-179.44,179.10,179.46,-179.55,-178.62,179.98,179.12,-179.84,-179.35,179.64,-179.57
960080000,179.1400784,179.9635005,177.8611039,176.0697479,179.9094411,179.0208722,177.4497791,176.6789297,179.491276,179.7128677,179.81,179.76,179.55,179.40,179.01,179.48,179.68,179.53,179.28,179.55,179.82,-179.52,-179.52,178.99,179.38,-179.65,-178.78,179.87,179.00,-179.90,-179.45,179.59,-179.67
961078000,179.0631766,179.8129449,177.7701395,175.9438967,179.7960866,178.9334294,177.33569,176.6002796,179.3926576,179.6079106,179.72,179.65,179.40,179.36,178.93,179.37,179.58,179.46,179.24,179.46,179.74,-179.63,-179.65,178.87,179.31,-179.74,-178.91,179.78,178.91,-179.99,-179.55,179.55,-179.73
962076000,178.9915723,179.6737953,177.6839338,175.8093759,179.6831168,178.8425533,177.2249186,176.5466123,179.3052276,179.5377336,179.59,179.54,179.29,179.29,178.86,179.28,179.46,179.40,179.20,179.41,179.68,-179.70,-179.74,178.78,179.24,-179.83,-179.05,179.68,178.82,179.92,-179.62,179.48,-179.80
963074000,178.9083725,179.5603175,177.5633653,175.6700466,179.5761442,178.7218124,177.1518688,176.4605393,179.2180375,179.466169,179.53,179.47,179.18,179.22,178.77,179.19,179.38,179.37,179.14,179.36,179.59,-179.81,-179.84,178.71,179.17,-179.93,-179.19,179.58,178.73,179.81,-179.71,179.43,-179.88
964072000,178.8479123,179.3996586,177.4240856,175.5261963,179.5038403,178.6242441,177.0263803,176.3780749,179.1557434,179.3541505,179.42,179.37,179.08,179.16,178.69,179.10,179.26,179.28,179.08,179.29,179.54,-179.87,-179.91,178.61,179.09,179.98,-179.32,179.50,178.66,179.73,-179.78,179.39,-179.95
965070000,178.7578905,179.2574394,177.338257,175.4277521,179.3968781,178.5226861,176.9493488,176.3130781,179.0656133,179.3008395,179.36,179.28,178.97,179.11,178.58,179.01,179.18,179.21,179.01,179.22,179.46,-179.93,179.98,178.54,179.00,179.85,-179.44,179.41,178.55,179.63,-179.85,179.33,179.99
966068000,178.6447666,179.0935036,177.2122903,175.3045095,179.3086155,178.4172266,176.8587585,176.2276934,178.9911185,179.2326024,179.27,179.20,178.84,179.02,178.49,178.93,179.06,179.12,178.96,179.19,179.42,179.99,179.92,178.46,178.94,179.76,-179.57,179.30,178.47,179.58,-179.93,179.28,179.92
967066000,178.581923,178.9754488,177.1287795,175.2112203,179.190052,178.3057176,176.7829059,176.147649,178.9075093,179.1866452,179.22,179.13,178.73,178.94,178.42,178.84,178.98,179.07,178.91,179.11,179.35,179.92,179.81,178.37,178.86,179.67,-179.73,179.23,178.37,179.44,179.99,179.20,179.82
968064000,178.4563119,178.8375721,177.0219061,175.0986668,179.0925288,178.2241893,176.666016,176.0584009,178.8284898,179.1132018,179.19,179.05,178.66,178.87,178.36,178.73,178.92,178.96,178.86,179.02,179.31,179.86,179.71,178.30,178.76,179.59,-179.83,179.14,178.29,179.35,179.91,179.15,179.76
969062000,178.3600825,178.6728659,176.9136756,175.0177156,178.9816975,178.1152112,176.5602367,175.9860105,178.7327277,179.0461015,179.10,178.97,178.52,178.78,178.27,178.65,178.81,178.90,178.77,178.96,179.24,179.76,179.62,178.20,178.66,179.45,-180.00,179.02,178.20,179.24,179.84,179.06,179.64
970060000,178.2610935,178.4702602,176.7750505,174.9072324,178.8460472,178.0193844,176.4946976,175.9394228,178.6553541,178.9862993,178.97,178.89,178.41,178.70,178.20,178.56,178.70,178.85,178.71,178.89,179.15,179.71,179.54,178.11,178.57,179.34,179.88,178.94,178.09,179.13,179.73,178.97,179.54
971058000,178.1193251,178.3436878,176.6688419,174.7986784,178.7471242,177.8891216,176.3619255,175.8734854,178.5585797,178.9076611,178.96,178.81,178.31,178.59,178.12,178.45,178.61,178.71,178.59,178.78,179.07,179.57,179.43,177.99,178.47,179.24,179.75,178.84,177.99,178.98,179.61,178.86,179.48
972056000,177.9995833,178.1550243,176.5654472,174.7018812,178.6345305,177.7855175,176.2819913,175.8125096,178.4588,178.8316482,178.84,178.74,178.20,178.50,178.01,178.34,178.51,178.66,178.50,178.71,178.96,179.48,179.28,177.88,178.37,179.11,179.61,178.72,177.88,178.84,179.52,178.78,179.36
973054000,177.8684084,178.0249598,176.4235451,174.563876,178.5221371,177.6910674,176.150958,175.7888286,178.3581003,178.7495092,178.77,178.62,178.10,178.40,177.95,178.22,178.36,178.57,178.41,178.62,178.84,179.33,179.20,177.76,178.27,178.98,179.47,178.58,177.80,178.74,179.39,178.69,179.26
974052000,177.7383709,177.8392862,176.2998732,174.4615988,178.4135171,177.5877956,176.0368781,175.7386975,178.2592149,178.6831884,178.67,178.55,177.98,178.29,177.84,178.10,178.26,178.48,178.31,178.54,178.75,179.24,179.04,177.66,178.19,178.86,179.34,178.48,177.68,178.56,179.26,178.59,179.15
975050000,177.5906238,177.6946927,176.1688562,174.3770252,178.299858,177.4867939,175.9077214,175.6994493,178.1493356,178.5776724,178.59,178.47,177.87,178.20,177.73,177.99,178.16,178.39,178.19,178.43,178.63,179.09,178.91,177.53,178.08,178.73,179.17,178.33,177.57,178.44,179.15,178.47,179.04
976048000,177.4600706,177.5113002,176.069928,174.2540091,178.1882152,177.3769588,175.7629172,175.6450803,177.9822992,178.4586014,178.50,178.33,177.78,178.04,177.62,177.85,178.06,178.28,178.05,178.32,178.54,178.95,178.77,177.45,177.96,178.61,179.08,178.22,177.45,178.25,179.03,178.36,178.93
977046000,177.3423187,177.3289683,175.9614092,174.1232051,178.0477323,177.2652799,175.6764663,175.5989282,177.888981,178.3733473,178.34,178.24,177.64,177.93,177.53,177.72,177.92,178.21,177.94,178.21,178.39,178.79,178.63,177.35,177.88,178.45,178.90,178.05,177.32,178.10,178.89,178.22,178.77
978044000,177.1915482,177.144734,175.8093893,173.996324,177.9424349,177.1585375,175.5536724,175.5590329,177.7031433,178.2462147,178.26,178.12,177.52,177.79,177.40,177.59,177.81,178.05,177.78,178.10,178.30,178.67,178.50,177.22,177.76,178.31,178.76,177.94,177.22,177.94,178.71,178.09,178.66
979042000,177.0628667,176.998767,175.6798303,173.894916,177.774924,177.0849341,175.4312782,175.4914894,177.5652604,178.1389346,178.10,178.02,177.39,177.66,177.28,177.46,177.68,177.93,177.63,177.98,178.17,178.55,178.37,177.10,177.67,178.15,178.61,177.77,177.09,177.79,178.57,177.95,178.54
980040000,176.9076559,176.8048887,175.5603991,173.7707651,177.6792361,176.94928,175.3740743,175.4637222,177.4040617,177.99575,178.00,177.89,177.26,177.50,177.15,177.32,177.55,177.82,177.49,177.90,178.07,178.40,178.25,177.04,177.55,177.97,178.46,177.65,176.96,177.63,178.40,177.77,178.37
981038000,176.7587727,176.628934,175.431061,173.6490239,177.551164,176.7907188,175.2364974,175.4056195,177.2438127,177.8899978,177.84,177.76,177.11,177.36,177.00,177.17,177.42,177.65,177.34,177.73,177.93,178.25,178.08,176.91,177.41,177.83,178.32,177.50,176.84,177.42,178.25,177.65,178.27
982036000,176.603744,176.466155,175.3171504,173.5483963,177.3772268,176.7065659,175.1593737,175.324494,177.0861306,177.7369564,177.72,177.64,176.97,177.21,176.89,177.04,177.27,177.51,177.20,177.60,177.82,178.08,177.90,176.82,177.31,177.64,178.17,177.39,176.71,177.27,178.08,177.49,178.10
983034000,176.4576309,176.2767218,175.1759891,173.4322748,177.2090469,176.611067,175.0784864,175.300612,176.9144707,177.5959587,177.58,177.47,176.81,177.04,176.75,176.88,177.13,177.35,177.06,177.44,177.67,177.94,177.76,176.70,177.17,177.49,178.02,177.23,176.55,177.10,177.91,177.29,177.93
984032000,176.3431462,176.097834,175.0669255,173.2930859,177.0509807,176.4733569,174.9605746,175.2358803,176.7319269,177.4402681,177.45,177.34,176.66,176.90,176.64,176.74,177.01,177.20,176.89,177.31,177.55,177.74,177.59,176.57,177.05,177.30,177.84,177.08,176.41,176.89,177.78,177.09,177.77
985030000,176.1915653,175.931386,174.9393866,173.1960145,176.8861851,176.3202634,174.8614811,175.1665479,176.5651588,177.2940881,177.29,177.15,176.48,176.73,176.49,176.58,176.85,177.00,176.75,177.14,177.37,177.57,177.43,176.48,176.91,177.13,177.68,176.93,176.28,176.74,177.59,176.93,177.59
986028000,176.0482258,175.7752517,174.8051039,173.1411901,176.7045686,176.1982699,174.779804,175.1309663,176.3905198,177.1236656,177.15,177.03,176.32,176.56,176.36,176.45,176.74,176.84,176.60,176.97,177.24,177.40,177.25,176.35,176.78,176.93,177.49,176.75,176.05,176.55,177.41,176.71,177.43
987026000,175.9016549,175.5833264,174.6994339,173.0595608,176.5334347,176.0685383,174.7425287,175.0739693,176.210702,176.9759978,176.99,176.85,176.16,176.39,176.23,176.26,176.57,176.72,176.46,176.79,177.09,177.22,177.07,176.21,176.64,176.76,177.33,176.60,175.90,176.38,177.22,176.54,177.24
988024000,175.7618421,175.3916981,174.5593068,172.9666383,176.3489795,175.9253112,174.64342,174.9931877,176.0607115,176.775218,176.84,176.69,176.00,176.25,176.10,176.12,176.44,176.52,176.29,176.65,176.92,177.02,176.88,176.05,176.51,176.58,177.16,176.41,175.75,176.18,177.06,176.34,177.06
989022000,175.6068464,175.2436139,174.4329886,172.9014504,176.1501139,175.800947,174.5773451,174.9462429,175.8864865,176.5874317,176.70,176.54,175.82,176.09,175.95,175.96,176.28,176.40,176.13,176.48,176.77,176.85,176.71,175.90,176.34,176.39,176.96,176.25,175.57,176.01,176.87,176.15,176.89
990020000,175.4680513,175.0636284,174.3213874,172.8218066,175.9612207,175.6223226,174.4874835,174.8775536,175.7220141,176.4364613,176.55,176.38,175.64,175.93,175.81,175.84,176.13,176.20,175.98,176.30,176.62,176.66,176.54,175.77,176.19,176.21,176.78,176.06,175.38,175.83,176.69,175.97,176.69
991018000,175.2899142,174.8752378,174.2059252,172.7376838,175.7821444,175.4980653,174.3891268,174.7941981,175.5425676,176.2407932,176.35,176.21,175.49,175.74,175.70,175.67,175.96,176.05,175.81,176.15,176.45,176.48,176.34,175.61,176.03,176.02,176.58,175.90,175.20,175.64,176.50,175.77,176.52
992016000,175.0812464,174.67391,174.0905132,172.6853323,175.5843539,175.3168799,174.2639776,174.7420741,175.3521253,176.0320493,176.18,176.05,175.30,175.57,175.54,175.51,175.81,175.87,175.66,175.94,176.27,176.31,176.13,175.47,175.82,175.84,176.39,175.70,175.03,175.44,176.33,175.58,176.34
993014000,174.9452847,174.4937575,173.9743854,172.595201,175.4055035,175.1541519,174.1678568,174.6373523,175.1696844,175.8513519,176.01,175.88,175.16,175.40,175.42,175.35,175.63,175.72,175.50,175.79,176.09,176.10,175.93,175.32,175.66,175.64,176.19,175.52,174.85,175.27,176.15,175.41,176.17
994012000,174.7731743,174.3222571,173.8536055,172.5305406,175.2033837,175.0048371,174.0548059,174.5793399,174.970892,175.6430786,175.83,175.71,174.98,175.21,175.27,175.17,175.47,175.53,175.32,175.64,175.93,175.91,175.76,175.15,175.48,175.44,175.99,175.33,174.67,175.07,175.95,175.20,175.97
995010000,174.5834642,174.1373829,173.748997,172.4370142,175.0013349,174.8255139,173.9539579,174.4965057,174.7825019,175.4572862,175.65,175.54,174.81,175.07,175.12,175.00,175.32,175.36,175.15,175.47,175.75,175.72,175.55,175.00,175.30,175.25,175.77,175.14,174.49,174.89,175.75,175.00,175.80
996008000,174.3946869,173.944203,173.6363946,172.3792606,174.8135601,174.6587704,173.888858,174.423302,174.6086334,175.2710601,175.47,175.36,174.64,174.88,174.97,174.84,175.14,175.19,174.98,175.31,175.57,175.52,175.35,174.86,175.08,175.05,175.58,174.95,174.32,174.69,175.56,174.81,175.63
997006000,174.2051949,173.7601863,173.5417999,172.2982996,174.6124296,174.4813624,173.8050046,174.3339277,174.4017025,175.0519263,175.30,175.19,174.47,174.69,174.85,174.67,174.97,175.01,174.79,175.13,175.40,175.31,175.16,174.69,174.89,174.86,175.36,174.74,174.15,174.48,175.37,174.63,175.44
998004000,174.0169693,173.6004639,173.426373,172.1970788,174.4077207,174.3077133,173.7507285,174.2470063,174.2175296,174.8358799,175.11,175.01,174.30,174.55,174.69,174.49,174.79,174.84,174.63,174.97,175.22,175.11,174.98,174.54,174.67,174.66,175.15,174.56,173.99,174.30,175.18,174.45,175.28
999002000,173.8403082,173.4254825,173.3242942,172.127804,174.2221761,174.1513031,173.6895486,174.1782412,174.033661,174.6616935,174.93,174.84,174.11,174.40,174.56,174.32,174.62,174.66,174.46,174.81,175.04,174.91,174.76,174.38,174.47,174.46,174.94,174.37,173.83,174.09,174.99,174.26,175.09
