id,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI
861.28,-1.33,-1.14,-1.59,-1.23,-1.13,-1.17,-1.54,-1.29,-1.13,-1.21,-1.11,-1.08,-1.09,-1.12,-1.10,-1.11,-1.04,-1.15,-1.09,-1.15,-1.17,-1.09,-1.08,-1.11,-1.66,-1.19,-1.14,-1.14,-1.17,-1.25,-1.02,-1.16,-1.16
862.28,-1.33,-1.15,-1.59,-1.23,-1.14,-1.16,-1.54,-1.28,-1.13,-1.21,-1.11,-1.08,-1.10,-1.12,-1.10,-1.11,-1.04,-1.15,-1.10,-1.16,-1.17,-1.09,-1.08,-1.12,-1.66,-1.20,-1.15,-1.14,-1.18,-1.25,-1.02,-1.16,-1.16
863.27,-1.33,-1.16,-1.59,-1.24,-1.14,-1.16,-1.54,-1.28,-1.13,-1.21,-1.11,-1.09,-1.10,-1.13,-1.11,-1.11,-1.05,-1.16,-1.10,-1.16,-1.18,-1.09,-1.08,-1.12,-1.66,-1.20,-1.15,-1.15,-1.18,-1.25,-1.02,-1.16,-1.16
864.27,-1.33,-1.16,-1.58,-1.24,-1.14,-1.16,-1.54,-1.28,-1.13,-1.22,-1.12,-1.09,-1.10,-1.14,-1.11,-1.12,-1.05,-1.17,-1.10,-1.18,-1.18,-1.10,-1.09,-1.12,-1.66,-1.21,-1.16,-1.15,-1.18,-1.26,-1.02,-1.16,-1.16
865.27,-1.33,-1.17,-1.57,-1.25,-1.14,-1.16,-1.53,-1.29,-1.14,-1.22,-1.13,-1.10,-1.11,-1.14,-1.12,-1.12,-1.05,-1.18,-1.11,-1.18,-1.19,-1.10,-1.09,-1.12,-1.66,-1.21,-1.17,-1.16,-1.19,-1.26,-1.02,-1.17,-1.17
866.27,-1.33,-1.17,-1.56,-1.25,-1.15,-1.16,-1.53,-1.29,-1.14,-1.22,-1.13,-1.10,-1.11,-1.15,-1.13,-1.13,-1.06,-1.18,-1.12,-1.20,-1.20,-1.11,-1.10,-1.13,-1.66,-1.22,-1.18,-1.17,-1.20,-1.27,-1.02,-1.17,-1.17
867.27,-1.33,-1.18,-1.56,-1.26,-1.16,-1.17,-1.53,-1.29,-1.15,-1.23,-1.14,-1.11,-1.12,-1.16,-1.13,-1.13,-1.06,-1.19,-1.13,-1.20,-1.20,-1.12,-1.10,-1.14,-1.66,-1.23,-1.19,-1.18,-1.20,-1.28,-1.03,-1.18,-1.18
868.26,-1.33,-1.19,-1.55,-1.27,-1.17,-1.17,-1.52,-1.29,-1.16,-1.24,-1.14,-1.11,-1.12,-1.16,-1.14,-1.14,-1.07,-1.20,-1.14,-1.21,-1.21,-1.12,-1.11,-1.14,-1.66,-1.24,-1.19,-1.19,-1.21,-1.28,-1.03,-1.19,-1.19
869.26,-1.34,-1.20,-1.55,-1.27,-1.18,-1.17,-1.52,-1.30,-1.17,-1.24,-1.15,-1.12,-1.13,-1.17,-1.15,-1.15,-1.08,-1.21,-1.14,-1.23,-1.22,-1.13,-1.12,-1.15,-1.66,-1.25,-1.20,-1.20,-1.22,-1.29,-1.04,-1.20,-1.20
870.26,-1.34,-1.21,-1.54,-1.28,-1.19,-1.18,-1.51,-1.31,-1.18,-1.25,-1.16,-1.13,-1.14,-1.19,-1.15,-1.16,-1.09,-1.22,-1.15,-1.24,-1.23,-1.14,-1.13,-1.16,-1.66,-1.26,-1.21,-1.21,-1.22,-1.30,-1.04,-1.20,-1.20
871.26,-1.35,-1.23,-1.53,-1.28,-1.20,-1.19,-1.50,-1.32,-1.19,-1.26,-1.17,-1.14,-1.14,-1.19,-1.16,-1.16,-1.10,-1.24,-1.17,-1.25,-1.24,-1.15,-1.14,-1.18,-1.66,-1.27,-1.22,-1.22,-1.23,-1.31,-1.05,-1.21,-1.21
872.26,-1.35,-1.24,-1.52,-1.28,-1.21,-1.20,-1.49,-1.32,-1.20,-1.27,-1.18,-1.15,-1.15,-1.20,-1.17,-1.18,-1.10,-1.25,-1.18,-1.27,-1.25,-1.16,-1.15,-1.19,-1.67,-1.28,-1.24,-1.23,-1.24,-1.32,-1.06,-1.22,-1.22
873.25,-1.36,-1.25,-1.51,-1.29,-1.23,-1.21,-1.48,-1.34,-1.21,-1.28,-1.19,-1.16,-1.16,-1.21,-1.18,-1.19,-1.11,-1.26,-1.19,-1.28,-1.27,-1.18,-1.16,-1.20,-1.67,-1.30,-1.25,-1.24,-1.25,-1.33,-1.07,-1.23,-1.23
874.25,-1.37,-1.27,-1.50,-1.29,-1.24,-1.22,-1.47,-1.35,-1.23,-1.30,-1.20,-1.17,-1.17,-1.23,-1.19,-1.20,-1.12,-1.28,-1.21,-1.29,-1.28,-1.19,-1.17,-1.22,-1.68,-1.31,-1.26,-1.26,-1.26,-1.34,-1.08,-1.24,-1.24
875.25,-1.37,-1.27,-1.49,-1.29,-1.26,-1.23,-1.46,-1.36,-1.24,-1.31,-1.22,-1.18,-1.18,-1.24,-1.21,-1.21,-1.14,-1.29,-1.22,-1.31,-1.30,-1.20,-1.18,-1.24,-1.69,-1.33,-1.27,-1.27,-1.27,-1.36,-1.08,-1.25,-1.25
876.25,-1.38,-1.29,-1.48,-1.30,-1.27,-1.25,-1.44,-1.37,-1.25,-1.33,-1.23,-1.19,-1.19,-1.25,-1.22,-1.22,-1.15,-1.31,-1.23,-1.32,-1.31,-1.22,-1.20,-1.25,-1.69,-1.34,-1.29,-1.28,-1.28,-1.37,-1.09,-1.26,-1.26
877.25,-1.39,-1.31,-1.47,-1.30,-1.29,-1.26,-1.44,-1.39,-1.26,-1.34,-1.25,-1.20,-1.21,-1.27,-1.24,-1.23,-1.16,-1.33,-1.25,-1.34,-1.33,-1.24,-1.21,-1.27,-1.71,-1.36,-1.30,-1.30,-1.30,-1.38,-1.10,-1.27,-1.27
878.24,-1.40,-1.34,-1.45,-1.31,-1.30,-1.28,-1.43,-1.40,-1.28,-1.36,-1.26,-1.22,-1.22,-1.29,-1.25,-1.25,-1.18,-1.34,-1.27,-1.36,-1.35,-1.26,-1.22,-1.30,-1.71,-1.38,-1.32,-1.31,-1.31,-1.40,-1.11,-1.29,-1.29
879.24,-1.40,-1.35,-1.44,-1.32,-1.33,-1.30,-1.42,-1.42,-1.29,-1.38,-1.28,-1.23,-1.23,-1.31,-1.27,-1.26,-1.19,-1.36,-1.29,-1.38,-1.37,-1.28,-1.24,-1.32,-1.73,-1.40,-1.33,-1.33,-1.33,-1.41,-1.12,-1.30,-1.30
880.24,-1.42,-1.38,-1.43,-1.33,-1.34,-1.32,-1.41,-1.44,-1.30,-1.40,-1.30,-1.24,-1.25,-1.33,-1.28,-1.28,-1.21,-1.39,-1.31,-1.40,-1.39,-1.29,-1.25,-1.34,-1.74,-1.43,-1.35,-1.34,-1.34,-1.43,-1.14,-1.31,-1.31
881.24,-1.43,-1.40,-1.42,-1.34,-1.37,-1.34,-1.41,-1.46,-1.31,-1.42,-1.32,-1.25,-1.26,-1.35,-1.29,-1.29,-1.23,-1.40,-1.33,-1.41,-1.41,-1.32,-1.27,-1.37,-1.75,-1.45,-1.37,-1.35,-1.36,-1.45,-1.15,-1.33,-1.33
882.24,-1.44,-1.43,-1.40,-1.35,-1.39,-1.35,-1.40,-1.48,-1.33,-1.44,-1.34,-1.27,-1.27,-1.37,-1.31,-1.32,-1.25,-1.42,-1.34,-1.44,-1.43,-1.34,-1.29,-1.40,-1.77,-1.48,-1.40,-1.37,-1.38,-1.47,-1.16,-1.34,-1.34
883.23,-1.46,-1.45,-1.40,-1.36,-1.40,-1.37,-1.39,-1.50,-1.34,-1.46,-1.36,-1.27,-1.29,-1.39,-1.33,-1.33,-1.27,-1.45,-1.37,-1.46,-1.46,-1.37,-1.30,-1.42,-1.79,-1.50,-1.41,-1.38,-1.40,-1.49,-1.18,-1.36,-1.36
884.23,-1.48,-1.48,-1.39,-1.38,-1.42,-1.39,-1.39,-1.53,-1.35,-1.48,-1.38,-1.29,-1.30,-1.41,-1.35,-1.36,-1.30,-1.47,-1.39,-1.48,-1.48,-1.39,-1.32,-1.44,-1.82,-1.54,-1.44,-1.40,-1.42,-1.51,-1.19,-1.38,-1.38
885.23,-1.49,-1.51,-1.37,-1.39,-1.44,-1.41,-1.39,-1.55,-1.36,-1.50,-1.40,-1.30,-1.32,-1.44,-1.37,-1.38,-1.32,-1.50,-1.41,-1.51,-1.51,-1.42,-1.35,-1.47,-1.85,-1.57,-1.47,-1.42,-1.45,-1.54,-1.21,-1.39,-1.39
886.23,-1.51,-1.54,-1.37,-1.40,-1.46,-1.43,-1.39,-1.58,-1.37,-1.52,-1.43,-1.31,-1.33,-1.46,-1.39,-1.40,-1.34,-1.52,-1.43,-1.53,-1.54,-1.45,-1.36,-1.50,-1.87,-1.60,-1.49,-1.44,-1.47,-1.56,-1.23,-1.42,-1.42
887.23,-1.53,-1.57,-1.36,-1.41,-1.48,-1.45,-1.38,-1.61,-1.38,-1.54,-1.45,-1.33,-1.36,-1.48,-1.41,-1.43,-1.37,-1.55,-1.45,-1.56,-1.57,-1.48,-1.38,-1.53,-1.90,-1.63,-1.52,-1.46,-1.49,-1.59,-1.24,-1.44,-1.44
888.22,-1.54,-1.59,-1.35,-1.42,-1.50,-1.47,-1.38,-1.64,-1.39,-1.56,-1.48,-1.35,-1.37,-1.51,-1.44,-1.45,-1.39,-1.57,-1.48,-1.58,-1.60,-1.50,-1.41,-1.55,-1.93,-1.67,-1.55,-1.48,-1.52,-1.61,-1.26,-1.46,-1.46
889.22,-1.56,-1.62,-1.35,-1.43,-1.52,-1.49,-1.37,-1.67,-1.40,-1.57,-1.50,-1.36,-1.39,-1.53,-1.46,-1.48,-1.41,-1.60,-1.50,-1.61,-1.64,-1.53,-1.43,-1.57,-1.97,-1.71,-1.58,-1.50,-1.56,-1.64,-1.28,-1.48,-1.48
890.22,-1.57,-1.66,-1.34,-1.43,-1.53,-1.51,-1.37,-1.71,-1.41,-1.60,-1.53,-1.38,-1.41,-1.56,-1.48,-1.51,-1.43,-1.63,-1.53,-1.65,-1.68,-1.57,-1.45,-1.60,-2.00,-1.75,-1.60,-1.53,-1.57,-1.67,-1.30,-1.50,-1.50
891.22,-1.59,-1.68,-1.33,-1.44,-1.56,-1.54,-1.36,-1.74,-1.42,-1.62,-1.56,-1.41,-1.43,-1.58,-1.51,-1.54,-1.46,-1.66,-1.55,-1.68,-1.72,-1.59,-1.48,-1.64,-2.03,-1.79,-1.64,-1.55,-1.61,-1.70,-1.32,-1.53,-1.53
892.22,-1.62,-1.71,-1.32,-1.45,-1.57,-1.56,-1.36,-1.78,-1.44,-1.64,-1.58,-1.42,-1.45,-1.61,-1.54,-1.57,-1.48,-1.69,-1.57,-1.71,-1.76,-1.63,-1.51,-1.67,-2.08,-1.83,-1.67,-1.57,-1.64,-1.73,-1.34,-1.56,-1.56
893.21,-1.63,-1.74,-1.31,-1.45,-1.60,-1.59,-1.36,-1.82,-1.45,-1.67,-1.62,-1.45,-1.48,-1.64,-1.57,-1.60,-1.50,-1.72,-1.61,-1.75,-1.80,-1.66,-1.53,-1.70,-2.11,-1.87,-1.71,-1.61,-1.68,-1.77,-1.36,-1.58,-1.58
894.21,-1.65,-1.78,-1.32,-1.45,-1.61,-1.62,-1.35,-1.85,-1.46,-1.69,-1.64,-1.48,-1.49,-1.68,-1.59,-1.63,-1.53,-1.75,-1.64,-1.78,-1.85,-1.68,-1.56,-1.73,-2.16,-1.92,-1.74,-1.63,-1.71,-1.79,-1.38,-1.60,-1.60
895.21,-1.67,-1.81,-1.31,-1.46,-1.62,-1.64,-1.35,-1.89,-1.48,-1.72,-1.68,-1.50,-1.52,-1.70,-1.62,-1.66,-1.56,-1.78,-1.66,-1.83,-1.89,-1.73,-1.59,-1.77,-2.20,-1.96,-1.78,-1.67,-1.75,-1.84,-1.41,-1.63,-1.63
896.21,-1.69,-1.83,-1.30,-1.46,-1.64,-1.67,-1.35,-1.93,-1.50,-1.74,-1.71,-1.53,-1.55,-1.73,-1.66,-1.69,-1.57,-1.81,-1.68,-1.87,-1.94,-1.76,-1.63,-1.80,-2.25,-2.01,-1.82,-1.70,-1.78,-1.88,-1.44,-1.66,-1.66
897.21,-1.71,-1.86,-1.30,-1.46,-1.66,-1.70,-1.35,-1.97,-1.52,-1.77,-1.74,-1.56,-1.57,-1.76,-1.68,-1.73,-1.60,-1.84,-1.72,-1.91,-1.99,-1.79,-1.66,-1.84,-2.28,-2.06,-1.86,-1.74,-1.82,-1.92,-1.47,-1.69,-1.69
898.20,-1.73,-1.89,-1.30,-1.47,-1.68,-1.73,-1.35,-2.01,-1.53,-1.80,-1.78,-1.59,-1.59,-1.79,-1.71,-1.75,-1.62,-1.87,-1.74,-1.96,-2.05,-1.83,-1.69,-1.88,-2.32,-2.10,-1.91,-1.78,-1.85,-1.96,-1.50,-1.71,-1.71
899.20,-1.75,-1.92,-1.29,-1.46,-1.70,-1.76,-1.35,-2.05,-1.55,-1.82,-1.81,-1.61,-1.61,-1.83,-1.74,-1.78,-1.65,-1.89,-1.77,-1.99,-2.10,-1.87,-1.73,-1.92,-2.37,-2.15,-1.94,-1.81,-1.89,-2.00,-1.53,-1.74,-1.74
900.20,-1.78,-1.95,-1.29,-1.47,-1.71,-1.79,-1.35,-2.09,-1.57,-1.84,-1.85,-1.64,-1.64,-1.87,-1.78,-1.81,-1.67,-1.91,-1.80,-2.05,-2.15,-1.90,-1.77,-1.96,-2.40,-2.20,-1.99,-1.86,-1.93,-2.04,-1.56,-1.77,-1.77
901.20,-1.79,-1.97,-1.29,-1.48,-1.73,-1.82,-1.36,-2.12,-1.59,-1.87,-1.88,-1.67,-1.66,-1.89,-1.80,-1.83,-1.69,-1.93,-1.83,-2.09,-2.20,-1.93,-1.80,-2.01,-2.44,-2.24,-2.02,-1.89,-1.97,-2.07,-1.60,-1.80,-1.80
902.20,-1.82,-1.99,-1.28,-1.49,-1.74,-1.84,-1.36,-2.14,-1.61,-1.88,-1.92,-1.69,-1.68,-1.92,-1.82,-1.85,-1.71,-1.94,-1.85,-2.13,-2.25,-1.96,-1.84,-2.05,-2.47,-2.28,-2.06,-1.92,-2.00,-2.11,-1.63,-1.82,-1.82
903.19,-1.83,-2.01,-1.28,-1.49,-1.76,-1.87,-1.36,-2.17,-1.63,-1.90,-1.95,-1.72,-1.70,-1.95,-1.84,-1.87,-1.73,-1.95,-1.88,-2.18,-2.29,-1.99,-1.88,-2.09,-2.49,-2.33,-2.09,-1.96,-2.03,-2.15,-1.67,-1.84,-1.84
904.19,-1.85,-2.04,-1.28,-1.50,-1.77,-1.89,-1.36,-2.20,-1.65,-1.92,-1.98,-1.75,-1.72,-1.97,-1.86,-1.89,-1.75,-1.97,-1.90,-2.22,-2.33,-2.01,-1.92,-2.13,-2.52,-2.37,-2.12,-1.99,-2.07,-2.18,-1.70,-1.87,-1.87
905.19,-1.87,-2.05,-1.28,-1.50,-1.78,-1.91,-1.37,-2.22,-1.66,-1.93,-2.02,-1.77,-1.73,-1.99,-1.88,-1.90,-1.76,-1.98,-1.92,-2.25,-2.37,-2.03,-1.95,-2.18,-2.55,-2.40,-2.16,-2.02,-2.10,-2.21,-1.74,-1.88,-1.88
906.19,-1.88,-2.07,-1.28,-1.50,-1.79,-1.93,-1.37,-2.24,-1.68,-1.93,-2.04,-1.80,-1.75,-2.02,-1.90,-1.91,-1.77,-1.99,-1.95,-2.28,-2.40,-2.06,-1.99,-2.23,-2.57,-2.44,-2.19,-2.04,-2.12,-2.23,-1.77,-1.90,-1.90
907.19,-1.89,-2.08,-1.29,-1.50,-1.80,-1.94,-1.37,-2.26,-1.69,-1.94,-2.07,-1.83,-1.77,-2.03,-1.92,-1.92,-1.79,-2.00,-1.97,-2.32,-2.42,-2.08,-2.03,-2.27,-2.58,-2.47,-2.21,-2.07,-2.14,-2.25,-1.80,-1.91,-1.91
908.18,-1.91,-2.09,-1.28,-1.51,-1.82,-1.96,-1.38,-2.27,-1.71,-1.95,-2.09,-1.85,-1.78,-2.05,-1.94,-1.93,-1.81,-2.00,-1.98,-2.34,-2.44,-2.09,-2.05,-2.31,-2.60,-2.49,-2.23,-2.09,-2.17,-2.27,-1.84,-1.93,-1.93
909.18,-1.92,-2.11,-1.28,-1.50,-1.83,-1.96,-1.38,-2.27,-1.72,-1.95,-2.12,-1.88,-1.79,-2.06,-1.95,-1.92,-1.82,-2.01,-2.00,-2.36,-2.46,-2.11,-2.08,-2.35,-2.60,-2.50,-2.25,-2.11,-2.18,-2.29,-1.87,-1.94,-1.94
910.18,-1.92,-2.11,-1.29,-1.51,-1.84,-1.97,-1.39,-2.28,-1.74,-1.96,-2.14,-1.89,-1.80,-2.07,-1.96,-1.93,-1.83,-2.01,-2.02,-2.38,-2.46,-2.12,-2.11,-2.39,-2.60,-2.51,-2.26,-2.13,-2.20,-2.30,-1.89,-1.95,-1.95
911.18,-1.94,-2.12,-1.29,-1.51,-1.86,-1.97,-1.39,-2.27,-1.75,-1.96,-2.15,-1.91,-1.82,-2.08,-1.97,-1.93,-1.84,-2.00,-2.03,-2.39,-2.46,-2.13,-2.13,-2.42,-2.60,-2.52,-2.27,-2.14,-2.21,-2.31,-1.92,-1.96,-1.96
912.18,-1.94,-2.12,-1.30,-1.51,-1.86,-1.97,-1.40,-2.27,-1.77,-1.97,-2.17,-1.92,-1.82,-2.08,-1.97,-1.93,-1.84,-2.00,-2.04,-2.40,-2.46,-2.13,-2.14,-2.46,-2.59,-2.51,-2.27,-2.15,-2.22,-2.32,-1.93,-1.95,-1.95
913.17,-1.95,-2.14,-1.30,-1.51,-1.87,-1.96,-1.40,-2.26,-1.79,-1.97,-2.18,-1.94,-1.82,-2.07,-1.97,-1.93,-1.85,-2.00,-2.04,-2.40,-2.46,-2.13,-2.15,-2.47,-2.59,-2.50,-2.26,-2.15,-2.22,-2.33,-1.96,-1.95,-1.95
914.17,-1.95,-2.14,-1.31,-1.50,-1.88,-1.96,-1.40,-2.25,-1.81,-1.97,-2.18,-1.96,-1.82,-2.06,-1.97,-1.91,-1.85,-1.98,-2.05,-2.40,-2.45,-2.13,-2.15,-2.47,-2.58,-2.48,-2.27,-2.15,-2.22,-2.33,-1.97,-1.95,-1.95
915.17,-1.95,-2.14,-1.32,-1.50,-1.89,-1.95,-1.40,-2.23,-1.82,-1.97,-2.17,-1.96,-1.82,-2.06,-1.97,-1.90,-1.85,-1.97,-2.05,-2.38,-2.42,-2.12,-2.14,-2.49,-2.56,-2.46,-2.24,-2.14,-2.22,-2.32,-1.99,-1.95,-1.95
916.17,-1.96,-2.14,-1.32,-1.50,-1.90,-1.93,-1.41,-2.21,-1.83,-1.96,-2.16,-1.97,-1.81,-2.05,-1.96,-1.90,-1.84,-1.96,-2.05,-2.37,-2.41,-2.11,-2.14,-2.49,-2.55,-2.45,-2.23,-2.13,-2.21,-2.32,-1.99,-1.94,-1.94
917.17,-1.96,-2.14,-1.33,-1.50,-1.90,-1.92,-1.41,-2.18,-1.84,-1.95,-2.15,-1.96,-1.80,-2.04,-1.95,-1.88,-1.83,-1.94,-2.05,-2.34,-2.37,-2.10,-2.13,-2.49,-2.54,-2.42,-2.22,-2.11,-2.20,-2.31,-2.00,-1.94,-1.94
918.16,-1.95,-2.14,-1.33,-1.50,-1.91,-1.90,-1.42,-2.16,-1.85,-1.95,-2.13,-1.96,-1.79,-2.02,-1.94,-1.86,-1.82,-1.93,-2.04,-2.32,-2.35,-2.08,-2.12,-2.48,-2.52,-2.41,-2.19,-2.10,-2.19,-2.29,-2.00,-1.92,-1.92
919.16,-1.95,-2.13,-1.34,-1.50,-1.90,-1.88,-1.43,-2.13,-1.85,-1.94,-2.11,-1.96,-1.78,-2.00,-1.92,-1.85,-1.81,-1.91,-2.03,-2.30,-2.33,-2.07,-2.11,-2.47,-2.50,-2.38,-2.17,-2.08,-2.18,-2.29,-1.99,-1.92,-1.92
920.16,-1.93,-2.12,-1.35,-1.51,-1.91,-1.85,-1.43,-2.10,-1.86,-1.93,-2.09,-1.95,-1.77,-1.98,-1.91,-1.84,-1.81,-1.89,-2.01,-2.26,-2.29,-2.05,-2.09,-2.45,-2.49,-2.36,-2.15,-2.06,-2.16,-2.26,-1.99,-1.91,-1.91
921.16,-1.92,-2.10,-1.35,-1.51,-1.90,-1.83,-1.44,-2.07,-1.86,-1.91,-2.07,-1.94,-1.76,-1.97,-1.90,-1.82,-1.79,-1.88,-2.00,-2.23,-2.25,-2.04,-2.08,-2.43,-2.47,-2.34,-2.13,-2.04,-2.14,-2.25,-1.98,-1.89,-1.89
922.16,-1.91,-2.09,-1.36,-1.52,-1.89,-1.81,-1.44,-2.05,-1.85,-1.90,-2.05,-1.93,-1.75,-1.94,-1.88,-1.80,-1.78,-1.86,-1.99,-2.21,-2.23,-2.02,-2.06,-2.41,-2.45,-2.32,-2.10,-2.01,-2.12,-2.23,-1.97,-1.88,-1.88
923.15,-1.89,-2.07,-1.37,-1.52,-1.89,-1.79,-1.44,-2.01,-1.85,-1.89,-2.02,-1.91,-1.73,-1.92,-1.86,-1.78,-1.77,-1.84,-1.98,-2.18,-2.19,-2.00,-2.03,-2.39,-2.43,-2.29,-2.07,-1.99,-2.10,-2.21,-1.96,-1.87,-1.87
924.15,-1.87,-2.06,-1.37,-1.52,-1.88,-1.77,-1.45,-1.99,-1.84,-1.88,-2.01,-1.90,-1.72,-1.90,-1.84,-1.77,-1.75,-1.82,-1.96,-2.15,-2.16,-1.98,-2.01,-2.37,-2.41,-2.27,-2.05,-1.97,-2.07,-2.19,-1.94,-1.86,-1.86
925.15,-1.86,-2.03,-1.38,-1.53,-1.87,-1.76,-1.45,-1.96,-1.83,-1.85,-1.98,-1.88,-1.71,-1.88,-1.83,-1.75,-1.75,-1.81,-1.94,-2.12,-2.14,-1.96,-1.99,-2.34,-2.39,-2.24,-2.03,-1.95,-2.06,-2.17,-1.93,-1.85,-1.85
926.15,-1.84,-2.02,-1.39,-1.54,-1.85,-1.74,-1.46,-1.94,-1.81,-1.84,-1.96,-1.87,-1.69,-1.86,-1.80,-1.73,-1.73,-1.79,-1.92,-2.09,-2.10,-1.94,-1.96,-2.31,-2.38,-2.21,-1.99,-1.93,-2.03,-2.14,-1.91,-1.84,-1.84
927.15,-1.83,-2.00,-1.40,-1.55,-1.84,-1.73,-1.47,-1.91,-1.81,-1.83,-1.94,-1.84,-1.68,-1.84,-1.79,-1.72,-1.72,-1.78,-1.91,-2.06,-2.07,-1.92,-1.94,-2.29,-2.36,-2.18,-1.98,-1.92,-2.00,-2.12,-1.89,-1.82,-1.82
928.14,-1.82,-1.98,-1.40,-1.55,-1.83,-1.72,-1.47,-1.89,-1.79,-1.82,-1.92,-1.83,-1.67,-1.83,-1.77,-1.70,-1.71,-1.76,-1.89,-2.03,-2.04,-1.90,-1.91,-2.27,-2.34,-2.15,-1.95,-1.90,-1.98,-2.09,-1.88,-1.81,-1.81
929.14,-1.80,-1.96,-1.41,-1.55,-1.82,-1.70,-1.48,-1.87,-1.78,-1.80,-1.90,-1.81,-1.66,-1.81,-1.75,-1.69,-1.70,-1.75,-1.87,-2.01,-2.02,-1.89,-1.89,-2.24,-2.32,-2.11,-1.93,-1.88,-1.96,-2.06,-1.85,-1.81,-1.81
930.14,-1.79,-1.94,-1.42,-1.56,-1.80,-1.69,-1.48,-1.85,-1.76,-1.79,-1.88,-1.79,-1.65,-1.80,-1.74,-1.68,-1.69,-1.74,-1.86,-1.99,-1.99,-1.87,-1.86,-2.22,-2.31,-2.08,-1.91,-1.87,-1.94,-2.04,-1.84,-1.80,-1.80
931.14,-1.78,-1.92,-1.42,-1.56,-1.79,-1.68,-1.48,-1.84,-1.74,-1.77,-1.86,-1.77,-1.64,-1.78,-1.73,-1.66,-1.68,-1.73,-1.84,-1.96,-1.97,-1.85,-1.83,-2.19,-2.29,-2.06,-1.89,-1.85,-1.92,-2.02,-1.82,-1.79,-1.79
932.14,-1.78,-1.91,-1.43,-1.56,-1.77,-1.67,-1.48,-1.82,-1.72,-1.76,-1.84,-1.75,-1.64,-1.77,-1.72,-1.65,-1.67,-1.72,-1.82,-1.94,-1.95,-1.84,-1.81,-2.16,-2.28,-2.03,-1.87,-1.84,-1.91,-2.00,-1.81,-1.78,-1.78
933.13,-1.78,-1.89,-1.43,-1.57,-1.76,-1.66,-1.49,-1.81,-1.71,-1.75,-1.82,-1.74,-1.63,-1.75,-1.70,-1.64,-1.67,-1.71,-1.80,-1.92,-1.93,-1.83,-1.79,-2.13,-2.26,-2.01,-1.85,-1.82,-1.89,-1.97,-1.79,-1.78,-1.78
934.13,-1.78,-1.87,-1.44,-1.57,-1.74,-1.66,-1.48,-1.79,-1.70,-1.73,-1.80,-1.72,-1.62,-1.74,-1.69,-1.64,-1.66,-1.71,-1.79,-1.90,-1.91,-1.81,-1.77,-2.10,-2.26,-1.99,-1.83,-1.81,-1.87,-1.95,-1.78,-1.77,-1.77
935.13,-1.77,-1.86,-1.45,-1.57,-1.73,-1.65,-1.49,-1.79,-1.68,-1.72,-1.78,-1.71,-1.62,-1.73,-1.68,-1.63,-1.66,-1.70,-1.77,-1.88,-1.88,-1.80,-1.75,-2.08,-2.25,-1.96,-1.81,-1.79,-1.85,-1.93,-1.77,-1.77,-1.77
936.13,-1.77,-1.85,-1.46,-1.57,-1.71,-1.64,-1.49,-1.78,-1.66,-1.71,-1.77,-1.69,-1.62,-1.72,-1.67,-1.62,-1.66,-1.69,-1.76,-1.86,-1.87,-1.79,-1.74,-2.05,-2.24,-1.95,-1.79,-1.78,-1.84,-1.92,-1.76,-1.77,-1.77
937.13,-1.77,-1.83,-1.47,-1.57,-1.70,-1.64,-1.49,-1.77,-1.65,-1.70,-1.75,-1.68,-1.61,-1.70,-1.66,-1.61,-1.66,-1.68,-1.74,-1.85,-1.85,-1.78,-1.73,-2.03,-2.24,-1.93,-1.77,-1.76,-1.82,-1.90,-1.75,-1.76,-1.76
938.12,-1.78,-1.82,-1.47,-1.58,-1.69,-1.64,-1.50,-1.76,-1.63,-1.69,-1.74,-1.67,-1.61,-1.70,-1.65,-1.60,-1.66,-1.68,-1.73,-1.83,-1.84,-1.77,-1.71,-2.01,-2.23,-1.92,-1.76,-1.75,-1.81,-1.88,-1.74,-1.76,-1.76
939.12,-1.77,-1.81,-1.48,-1.57,-1.68,-1.64,-1.51,-1.76,-1.62,-1.68,-1.73,-1.66,-1.61,-1.69,-1.64,-1.59,-1.65,-1.68,-1.72,-1.82,-1.83,-1.76,-1.69,-1.99,-2.22,-1.90,-1.74,-1.74,-1.80,-1.87,-1.73,-1.75,-1.75
940.12,-1.78,-1.79,-1.48,-1.58,-1.67,-1.64,-1.50,-1.75,-1.61,-1.68,-1.71,-1.66,-1.61,-1.68,-1.63,-1.59,-1.65,-1.67,-1.72,-1.81,-1.82,-1.75,-1.68,-1.97,-2.21,-1.89,-1.73,-1.73,-1.79,-1.85,-1.73,-1.75,-1.75
941.12,-1.78,-1.79,-1.49,-1.59,-1.66,-1.63,-1.50,-1.75,-1.60,-1.67,-1.70,-1.66,-1.61,-1.67,-1.62,-1.58,-1.65,-1.66,-1.71,-1.79,-1.81,-1.75,-1.67,-1.96,-2.20,-1.87,-1.71,-1.72,-1.77,-1.84,-1.72,-1.75,-1.75
942.12,-1.79,-1.78,-1.49,-1.59,-1.66,-1.64,-1.51,-1.74,-1.59,-1.66,-1.68,-1.65,-1.61,-1.66,-1.62,-1.57,-1.65,-1.65,-1.70,-1.78,-1.80,-1.74,-1.66,-1.94,-2.19,-1.85,-1.70,-1.71,-1.76,-1.82,-1.71,-1.74,-1.74
