id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
843.31,-1.10,-1.09,-1.56,-1.20,-1.09,-1.21,-1.35,-0.96,-1.26,-1.14,-1.13,-1.11,-1.21,-1.10,-1.10,-1.19,-1.12,-1.07,-1.10,-1.06,-1.14,-1.26,-1.18,-1.10,-1.21,-1.22,-1.21,-1.21,-1.14,-1.28,-1.21,-1.12,-1.13
844.31,-1.10,-1.08,-1.57,-1.20,-1.09,-1.20,-1.35,-0.97,-1.26,-1.14,-1.13,-1.10,-1.20,-1.10,-1.10,-1.18,-1.13,-1.06,-1.09,-1.06,-1.13,-1.25,-1.18,-1.10,-1.21,-1.21,-1.21,-1.20,-1.13,-1.27,-1.21,-1.13,-1.13
845.31,-1.09,-1.09,-1.58,-1.20,-1.09,-1.19,-1.35,-0.97,-1.26,-1.13,-1.12,-1.09,-1.19,-1.09,-1.09,-1.17,-1.12,-1.05,-1.08,-1.06,-1.13,-1.25,-1.17,-1.09,-1.20,-1.21,-1.21,-1.20,-1.13,-1.27,-1.19,-1.13,-1.13
846.31,-1.10,-1.08,-1.59,-1.20,-1.08,-1.19,-1.36,-0.97,-1.25,-1.13,-1.12,-1.09,-1.18,-1.09,-1.09,-1.17,-1.12,-1.05,-1.08,-1.05,-1.12,-1.24,-1.16,-1.09,-1.20,-1.20,-1.21,-1.20,-1.12,-1.27,-1.20,-1.12,-1.13
847.31,-1.10,-1.08,-1.59,-1.20,-1.08,-1.18,-1.36,-0.97,-1.25,-1.14,-1.12,-1.09,-1.18,-1.09,-1.08,-1.17,-1.12,-1.05,-1.08,-1.05,-1.12,-1.24,-1.16,-1.09,-1.20,-1.20,-1.21,-1.19,-1.12,-1.26,-1.19,-1.13,-1.12
848.30,-1.10,-1.07,-1.60,-1.20,-1.08,-1.19,-1.36,-0.97,-1.25,-1.13,-1.11,-1.08,-1.17,-1.08,-1.08,-1.17,-1.12,-1.04,-1.08,-1.05,-1.12,-1.24,-1.15,-1.08,-1.20,-1.20,-1.21,-1.19,-1.12,-1.26,-1.19,-1.13,-1.12
849.30,-1.10,-1.08,-1.60,-1.20,-1.08,-1.19,-1.36,-0.97,-1.24,-1.13,-1.11,-1.08,-1.16,-1.08,-1.08,-1.16,-1.12,-1.04,-1.07,-1.05,-1.12,-1.23,-1.15,-1.08,-1.21,-1.20,-1.20,-1.18,-1.12,-1.26,-1.18,-1.13,-1.12
850.30,-1.10,-1.08,-1.61,-1.20,-1.08,-1.18,-1.37,-0.98,-1.24,-1.13,-1.10,-1.07,-1.16,-1.07,-1.07,-1.16,-1.12,-1.03,-1.07,-1.05,-1.12,-1.23,-1.14,-1.08,-1.20,-1.19,-1.20,-1.18,-1.12,-1.25,-1.18,-1.12,-1.12
851.30,-1.10,-1.07,-1.61,-1.20,-1.08,-1.18,-1.37,-0.98,-1.24,-1.13,-1.10,-1.07,-1.15,-1.07,-1.08,-1.16,-1.11,-1.03,-1.06,-1.05,-1.11,-1.23,-1.14,-1.08,-1.21,-1.19,-1.21,-1.18,-1.12,-1.26,-1.18,-1.13,-1.13
852.30,-1.10,-1.08,-1.61,-1.20,-1.07,-1.18,-1.36,-0.98,-1.24,-1.13,-1.09,-1.07,-1.15,-1.06,-1.08,-1.16,-1.11,-1.03,-1.06,-1.05,-1.12,-1.23,-1.13,-1.08,-1.21,-1.19,-1.21,-1.18,-1.12,-1.25,-1.18,-1.12,-1.13
853.29,-1.09,-1.08,-1.62,-1.20,-1.07,-1.18,-1.36,-0.99,-1.23,-1.12,-1.09,-1.07,-1.15,-1.06,-1.07,-1.15,-1.11,-1.02,-1.05,-1.05,-1.12,-1.23,-1.12,-1.08,-1.21,-1.19,-1.21,-1.17,-1.12,-1.25,-1.18,-1.12,-1.12
854.29,-1.10,-1.08,-1.62,-1.20,-1.07,-1.18,-1.36,-0.99,-1.23,-1.13,-1.09,-1.06,-1.14,-1.06,-1.07,-1.15,-1.11,-1.02,-1.06,-1.05,-1.11,-1.22,-1.13,-1.08,-1.21,-1.19,-1.21,-1.17,-1.12,-1.25,-1.18,-1.12,-1.12
855.29,-1.10,-1.08,-1.63,-1.20,-1.07,-1.18,-1.35,-0.99,-1.23,-1.13,-1.08,-1.06,-1.14,-1.05,-1.07,-1.15,-1.10,-1.02,-1.05,-1.05,-1.11,-1.22,-1.12,-1.08,-1.22,-1.19,-1.21,-1.17,-1.12,-1.25,-1.17,-1.12,-1.13
856.29,-1.10,-1.09,-1.62,-1.20,-1.07,-1.18,-1.35,-1.00,-1.23,-1.13,-1.09,-1.06,-1.14,-1.06,-1.07,-1.14,-1.11,-1.02,-1.05,-1.05,-1.11,-1.22,-1.12,-1.09,-1.22,-1.20,-1.22,-1.18,-1.12,-1.25,-1.17,-1.12,-1.13
857.29,-1.11,-1.08,-1.62,-1.20,-1.06,-1.18,-1.34,-1.01,-1.23,-1.13,-1.08,-1.06,-1.14,-1.06,-1.07,-1.15,-1.11,-1.02,-1.05,-1.05,-1.11,-1.22,-1.12,-1.09,-1.22,-1.20,-1.22,-1.18,-1.13,-1.25,-1.17,-1.12,-1.13
858.28,-1.11,-1.09,-1.62,-1.21,-1.06,-1.18,-1.33,-1.02,-1.23,-1.13,-1.09,-1.06,-1.14,-1.06,-1.08,-1.14,-1.11,-1.02,-1.05,-1.05,-1.12,-1.22,-1.12,-1.09,-1.22,-1.20,-1.23,-1.18,-1.13,-1.25,-1.17,-1.12,-1.14
859.28,-1.12,-1.09,-1.62,-1.21,-1.06,-1.17,-1.33,-1.03,-1.23,-1.14,-1.09,-1.06,-1.15,-1.06,-1.08,-1.14,-1.11,-1.02,-1.06,-1.05,-1.12,-1.23,-1.12,-1.09,-1.22,-1.21,-1.24,-1.18,-1.14,-1.25,-1.18,-1.12,-1.14
860.28,-1.12,-1.10,-1.62,-1.22,-1.06,-1.18,-1.32,-1.03,-1.23,-1.14,-1.09,-1.06,-1.15,-1.07,-1.08,-1.15,-1.11,-1.02,-1.05,-1.05,-1.13,-1.23,-1.12,-1.10,-1.22,-1.21,-1.25,-1.19,-1.15,-1.26,-1.18,-1.12,-1.14
861.28,-1.13,-1.10,-1.61,-1.22,-1.07,-1.18,-1.31,-1.04,-1.23,-1.15,-1.10,-1.06,-1.15,-1.08,-1.09,-1.15,-1.11,-1.02,-1.06,-1.06,-1.13,-1.24,-1.12,-1.10,-1.23,-1.21,-1.25,-1.19,-1.15,-1.26,-1.18,-1.12,-1.15
862.28,-1.14,-1.12,-1.61,-1.23,-1.07,-1.18,-1.31,-1.05,-1.24,-1.16,-1.10,-1.07,-1.16,-1.08,-1.09,-1.16,-1.12,-1.02,-1.06,-1.06,-1.14,-1.24,-1.13,-1.11,-1.24,-1.22,-1.27,-1.20,-1.16,-1.27,-1.19,-1.12,-1.15
863.27,-1.15,-1.12,-1.60,-1.24,-1.07,-1.18,-1.30,-1.06,-1.24,-1.17,-1.11,-1.07,-1.17,-1.09,-1.10,-1.16,-1.12,-1.03,-1.06,-1.07,-1.15,-1.25,-1.14,-1.11,-1.24,-1.23,-1.27,-1.21,-1.17,-1.27,-1.19,-1.12,-1.16
864.27,-1.16,-1.13,-1.60,-1.24,-1.07,-1.19,-1.29,-1.06,-1.25,-1.18,-1.12,-1.08,-1.18,-1.10,-1.11,-1.17,-1.13,-1.03,-1.07,-1.08,-1.16,-1.26,-1.14,-1.12,-1.25,-1.23,-1.28,-1.21,-1.18,-1.28,-1.20,-1.13,-1.17
865.27,-1.17,-1.14,-1.59,-1.25,-1.08,-1.19,-1.29,-1.07,-1.25,-1.19,-1.13,-1.08,-1.18,-1.11,-1.11,-1.17,-1.13,-1.04,-1.08,-1.08,-1.17,-1.27,-1.15,-1.13,-1.25,-1.24,-1.29,-1.23,-1.19,-1.28,-1.21,-1.13,-1.17
866.27,-1.17,-1.15,-1.58,-1.26,-1.09,-1.20,-1.29,-1.08,-1.26,-1.20,-1.14,-1.09,-1.19,-1.12,-1.12,-1.18,-1.14,-1.04,-1.09,-1.09,-1.18,-1.28,-1.16,-1.14,-1.26,-1.25,-1.30,-1.23,-1.20,-1.29,-1.22,-1.13,-1.18
867.27,-1.18,-1.16,-1.58,-1.27,-1.10,-1.20,-1.28,-1.09,-1.26,-1.21,-1.15,-1.10,-1.20,-1.13,-1.13,-1.19,-1.15,-1.05,-1.10,-1.11,-1.19,-1.29,-1.17,-1.15,-1.27,-1.26,-1.32,-1.24,-1.22,-1.30,-1.23,-1.14,-1.20
868.26,-1.20,-1.18,-1.57,-1.28,-1.11,-1.21,-1.28,-1.10,-1.27,-1.22,-1.16,-1.11,-1.21,-1.14,-1.14,-1.20,-1.16,-1.05,-1.10,-1.12,-1.20,-1.30,-1.18,-1.16,-1.28,-1.27,-1.33,-1.25,-1.23,-1.30,-1.24,-1.15,-1.21
869.26,-1.21,-1.19,-1.56,-1.29,-1.13,-1.22,-1.28,-1.11,-1.28,-1.24,-1.18,-1.12,-1.22,-1.16,-1.16,-1.21,-1.17,-1.07,-1.12,-1.13,-1.21,-1.31,-1.20,-1.17,-1.29,-1.29,-1.34,-1.26,-1.24,-1.31,-1.25,-1.16,-1.22
870.26,-1.22,-1.20,-1.56,-1.30,-1.14,-1.23,-1.27,-1.12,-1.29,-1.26,-1.19,-1.13,-1.24,-1.17,-1.17,-1.22,-1.18,-1.07,-1.13,-1.14,-1.22,-1.33,-1.21,-1.19,-1.31,-1.30,-1.36,-1.28,-1.26,-1.32,-1.26,-1.16,-1.23
871.26,-1.24,-1.22,-1.55,-1.32,-1.15,-1.25,-1.27,-1.13,-1.30,-1.27,-1.20,-1.14,-1.25,-1.18,-1.18,-1.23,-1.20,-1.08,-1.14,-1.16,-1.24,-1.34,-1.23,-1.20,-1.32,-1.32,-1.38,-1.29,-1.27,-1.32,-1.28,-1.17,-1.24
872.26,-1.25,-1.23,-1.54,-1.33,-1.17,-1.26,-1.26,-1.15,-1.31,-1.29,-1.21,-1.15,-1.26,-1.20,-1.20,-1.25,-1.21,-1.09,-1.16,-1.18,-1.26,-1.35,-1.25,-1.22,-1.34,-1.33,-1.40,-1.30,-1.28,-1.33,-1.29,-1.18,-1.26
873.25,-1.27,-1.25,-1.53,-1.34,-1.18,-1.28,-1.25,-1.16,-1.33,-1.31,-1.23,-1.17,-1.28,-1.21,-1.21,-1.26,-1.22,-1.10,-1.17,-1.19,-1.27,-1.37,-1.27,-1.23,-1.36,-1.35,-1.42,-1.32,-1.30,-1.34,-1.30,-1.19,-1.27
874.25,-1.29,-1.27,-1.52,-1.35,-1.20,-1.30,-1.24,-1.17,-1.34,-1.33,-1.25,-1.18,-1.30,-1.23,-1.23,-1.27,-1.24,-1.12,-1.19,-1.21,-1.29,-1.39,-1.29,-1.25,-1.38,-1.38,-1.44,-1.33,-1.32,-1.35,-1.32,-1.21,-1.28
875.25,-1.30,-1.28,-1.51,-1.36,-1.21,-1.32,-1.24,-1.18,-1.36,-1.36,-1.26,-1.20,-1.31,-1.25,-1.25,-1.29,-1.25,-1.13,-1.20,-1.23,-1.30,-1.40,-1.31,-1.26,-1.39,-1.40,-1.46,-1.35,-1.33,-1.36,-1.34,-1.22,-1.30
876.25,-1.32,-1.30,-1.51,-1.37,-1.23,-1.34,-1.23,-1.19,-1.37,-1.38,-1.27,-1.22,-1.33,-1.27,-1.27,-1.30,-1.27,-1.15,-1.22,-1.24,-1.32,-1.42,-1.34,-1.28,-1.42,-1.42,-1.48,-1.37,-1.35,-1.37,-1.36,-1.23,-1.32
877.25,-1.34,-1.32,-1.50,-1.39,-1.25,-1.36,-1.23,-1.20,-1.39,-1.40,-1.29,-1.24,-1.35,-1.29,-1.29,-1.32,-1.29,-1.17,-1.24,-1.27,-1.33,-1.45,-1.36,-1.30,-1.44,-1.45,-1.50,-1.39,-1.37,-1.38,-1.38,-1.24,-1.34
878.24,-1.37,-1.35,-1.48,-1.41,-1.26,-1.39,-1.22,-1.21,-1.41,-1.42,-1.31,-1.26,-1.37,-1.31,-1.31,-1.34,-1.31,-1.18,-1.26,-1.29,-1.35,-1.47,-1.39,-1.32,-1.46,-1.48,-1.53,-1.41,-1.39,-1.40,-1.40,-1.26,-1.36
879.24,-1.39,-1.37,-1.47,-1.43,-1.29,-1.41,-1.22,-1.21,-1.43,-1.44,-1.33,-1.28,-1.39,-1.33,-1.34,-1.36,-1.33,-1.20,-1.28,-1.31,-1.37,-1.49,-1.41,-1.34,-1.50,-1.50,-1.56,-1.44,-1.40,-1.42,-1.42,-1.27,-1.38
880.24,-1.42,-1.39,-1.46,-1.45,-1.30,-1.45,-1.21,-1.22,-1.45,-1.46,-1.35,-1.30,-1.41,-1.35,-1.36,-1.38,-1.36,-1.22,-1.30,-1.33,-1.40,-1.52,-1.44,-1.36,-1.52,-1.53,-1.59,-1.46,-1.42,-1.43,-1.44,-1.29,-1.40
881.24,-1.45,-1.41,-1.46,-1.47,-1.32,-1.47,-1.21,-1.23,-1.47,-1.48,-1.37,-1.32,-1.43,-1.37,-1.38,-1.40,-1.38,-1.25,-1.32,-1.35,-1.42,-1.54,-1.47,-1.39,-1.55,-1.57,-1.62,-1.49,-1.45,-1.45,-1.46,-1.30,-1.42
882.24,-1.47,-1.44,-1.45,-1.49,-1.34,-1.50,-1.20,-1.23,-1.50,-1.50,-1.39,-1.34,-1.46,-1.39,-1.41,-1.42,-1.40,-1.27,-1.35,-1.37,-1.44,-1.56,-1.50,-1.42,-1.58,-1.60,-1.66,-1.52,-1.47,-1.47,-1.49,-1.33,-1.44
883.23,-1.50,-1.46,-1.44,-1.52,-1.36,-1.53,-1.20,-1.24,-1.52,-1.52,-1.42,-1.36,-1.49,-1.41,-1.43,-1.44,-1.43,-1.30,-1.38,-1.39,-1.46,-1.59,-1.53,-1.44,-1.61,-1.63,-1.69,-1.55,-1.49,-1.50,-1.52,-1.34,-1.46
884.23,-1.53,-1.50,-1.43,-1.54,-1.39,-1.56,-1.20,-1.24,-1.55,-1.54,-1.44,-1.39,-1.51,-1.43,-1.45,-1.46,-1.45,-1.32,-1.40,-1.41,-1.49,-1.62,-1.57,-1.47,-1.64,-1.67,-1.74,-1.59,-1.52,-1.52,-1.54,-1.37,-1.49
885.23,-1.56,-1.53,-1.42,-1.57,-1.40,-1.59,-1.20,-1.24,-1.57,-1.56,-1.46,-1.41,-1.54,-1.46,-1.48,-1.49,-1.48,-1.35,-1.42,-1.43,-1.52,-1.65,-1.60,-1.51,-1.67,-1.71,-1.78,-1.62,-1.55,-1.54,-1.57,-1.40,-1.52
886.23,-1.59,-1.56,-1.41,-1.59,-1.43,-1.62,-1.20,-1.24,-1.60,-1.58,-1.48,-1.44,-1.57,-1.47,-1.51,-1.52,-1.52,-1.38,-1.45,-1.46,-1.55,-1.69,-1.64,-1.53,-1.71,-1.74,-1.83,-1.66,-1.58,-1.57,-1.60,-1.41,-1.54
887.23,-1.62,-1.60,-1.41,-1.62,-1.45,-1.64,-1.20,-1.25,-1.63,-1.60,-1.50,-1.46,-1.60,-1.50,-1.54,-1.54,-1.55,-1.41,-1.47,-1.48,-1.58,-1.73,-1.67,-1.56,-1.73,-1.79,-1.87,-1.69,-1.61,-1.60,-1.63,-1.44,-1.56
888.22,-1.66,-1.63,-1.41,-1.65,-1.47,-1.67,-1.21,-1.24,-1.67,-1.62,-1.53,-1.49,-1.64,-1.52,-1.57,-1.57,-1.58,-1.43,-1.50,-1.50,-1.62,-1.76,-1.71,-1.60,-1.76,-1.82,-1.93,-1.73,-1.64,-1.63,-1.66,-1.46,-1.60
889.22,-1.69,-1.67,-1.40,-1.68,-1.50,-1.71,-1.20,-1.24,-1.70,-1.64,-1.56,-1.52,-1.68,-1.55,-1.60,-1.60,-1.61,-1.46,-1.53,-1.53,-1.65,-1.80,-1.75,-1.64,-1.79,-1.87,-1.98,-1.77,-1.67,-1.66,-1.69,-1.49,-1.63
890.22,-1.73,-1.71,-1.39,-1.70,-1.52,-1.74,-1.21,-1.24,-1.73,-1.66,-1.59,-1.55,-1.71,-1.57,-1.63,-1.63,-1.65,-1.48,-1.55,-1.55,-1.69,-1.85,-1.78,-1.67,-1.82,-1.90,-2.04,-1.82,-1.71,-1.70,-1.73,-1.52,-1.65
891.22,-1.76,-1.75,-1.39,-1.72,-1.55,-1.77,-1.21,-1.24,-1.77,-1.68,-1.62,-1.58,-1.74,-1.60,-1.67,-1.66,-1.68,-1.51,-1.59,-1.58,-1.73,-1.89,-1.83,-1.70,-1.86,-1.94,-2.10,-1.86,-1.75,-1.74,-1.77,-1.55,-1.68
892.22,-1.80,-1.79,-1.39,-1.75,-1.58,-1.80,-1.21,-1.23,-1.81,-1.70,-1.65,-1.62,-1.79,-1.62,-1.70,-1.69,-1.72,-1.54,-1.61,-1.60,-1.76,-1.93,-1.87,-1.73,-1.88,-1.99,-2.16,-1.91,-1.77,-1.78,-1.81,-1.57,-1.71
893.21,-1.84,-1.83,-1.38,-1.77,-1.60,-1.84,-1.21,-1.24,-1.85,-1.72,-1.68,-1.66,-1.83,-1.65,-1.74,-1.73,-1.76,-1.57,-1.64,-1.63,-1.80,-1.98,-1.91,-1.77,-1.92,-2.02,-2.22,-1.96,-1.81,-1.82,-1.85,-1.60,-1.74
894.21,-1.87,-1.88,-1.38,-1.79,-1.63,-1.87,-1.21,-1.22,-1.88,-1.74,-1.71,-1.69,-1.86,-1.67,-1.76,-1.76,-1.80,-1.59,-1.67,-1.66,-1.84,-2.04,-1.95,-1.80,-1.95,-2.06,-2.28,-2.00,-1.86,-1.86,-1.91,-1.63,-1.76
895.21,-1.91,-1.92,-1.38,-1.81,-1.65,-1.91,-1.21,-1.22,-1.92,-1.77,-1.75,-1.74,-1.91,-1.70,-1.80,-1.79,-1.83,-1.62,-1.70,-1.69,-1.89,-2.10,-2.01,-1.84,-1.98,-2.11,-2.35,-2.05,-1.90,-1.91,-1.95,-1.67,-1.79
896.21,-1.94,-1.96,-1.37,-1.81,-1.69,-1.95,-1.21,-1.22,-1.96,-1.79,-1.78,-1.78,-1.95,-1.73,-1.83,-1.83,-1.87,-1.65,-1.73,-1.71,-1.93,-2.15,-2.05,-1.87,-2.02,-2.15,-2.41,-2.10,-1.94,-1.96,-2.00,-1.69,-1.83
897.21,-1.97,-2.01,-1.37,-1.82,-1.71,-1.99,-1.21,-1.22,-1.99,-1.81,-1.83,-1.82,-2.00,-1.75,-1.86,-1.86,-1.91,-1.67,-1.76,-1.74,-1.97,-2.22,-2.10,-1.91,-2.05,-2.19,-2.47,-2.15,-1.99,-2.01,-2.05,-1.72,-1.86
898.20,-2.01,-2.05,-1.37,-1.84,-1.74,-2.02,-1.22,-1.21,-2.03,-1.83,-1.87,-1.86,-2.04,-1.78,-1.89,-1.90,-1.94,-1.70,-1.79,-1.77,-2.01,-2.28,-2.15,-1.94,-2.08,-2.23,-2.54,-2.19,-2.03,-2.05,-2.10,-1.74,-1.89
899.20,-2.04,-2.10,-1.36,-1.85,-1.77,-2.06,-1.22,-1.21,-2.06,-1.86,-1.90,-1.91,-2.08,-1.81,-1.92,-1.93,-1.98,-1.72,-1.81,-1.80,-2.06,-2.34,-2.20,-1.98,-2.11,-2.27,-2.61,-2.23,-2.07,-2.09,-2.16,-1.77,-1.92
900.20,-2.07,-2.14,-1.36,-1.86,-1.80,-2.10,-1.22,-1.21,-2.09,-1.87,-1.94,-1.95,-2.12,-1.83,-1.95,-1.97,-2.02,-1.74,-1.83,-1.83,-2.09,-2.39,-2.24,-2.03,-2.14,-2.31,-2.67,-2.27,-2.11,-2.14,-2.20,-1.80,-1.94
901.20,-2.09,-2.19,-1.35,-1.87,-1.82,-2.13,-1.23,-1.21,-2.11,-1.89,-1.98,-1.99,-2.15,-1.86,-1.97,-1.99,-2.04,-1.76,-1.85,-1.85,-2.13,-2.45,-2.27,-2.06,-2.17,-2.34,-2.72,-2.30,-2.14,-2.18,-2.25,-1.82,-1.97
902.20,-2.11,-2.23,-1.35,-1.88,-1.84,-2.17,-1.23,-1.20,-2.13,-1.91,-2.01,-2.03,-2.19,-1.87,-1.99,-2.02,-2.07,-1.78,-1.87,-1.88,-2.17,-2.49,-2.31,-2.10,-2.20,-2.37,-2.76,-2.34,-2.17,-2.21,-2.29,-1.85,-1.99
903.19,-2.13,-2.27,-1.35,-1.88,-1.86,-2.20,-1.24,-1.20,-2.15,-1.93,-2.04,-2.08,-2.22,-1.89,-2.01,-2.04,-2.09,-1.80,-1.89,-1.90,-2.19,-2.53,-2.33,-2.14,-2.23,-2.39,-2.80,-2.37,-2.20,-2.24,-2.33,-1.86,-2.00
904.19,-2.15,-2.31,-1.35,-1.88,-1.88,-2.22,-1.25,-1.21,-2.17,-1.94,-2.07,-2.11,-2.24,-1.90,-2.02,-2.06,-2.11,-1.82,-1.90,-1.91,-2.21,-2.56,-2.35,-2.18,-2.26,-2.40,-2.84,-2.40,-2.23,-2.26,-2.36,-1.88,-2.02
905.19,-2.16,-2.34,-1.35,-1.88,-1.90,-2.24,-1.25,-1.21,-2.18,-1.96,-2.08,-2.15,-2.26,-1.91,-2.04,-2.08,-2.12,-1.83,-1.92,-1.93,-2.24,-2.59,-2.37,-2.21,-2.28,-2.41,-2.86,-2.42,-2.23,-2.29,-2.38,-1.90,-2.02
906.19,-2.17,-2.38,-1.36,-1.88,-1.92,-2.25,-1.26,-1.21,-2.18,-1.97,-2.10,-2.18,-2.28,-1.93,-2.04,-2.08,-2.14,-1.84,-1.93,-1.94,-2.26,-2.60,-2.39,-2.23,-2.30,-2.41,-2.88,-2.43,-2.25,-2.31,-2.41,-1.91,-2.04
907.19,-2.18,-2.40,-1.35,-1.88,-1.94,-2.26,-1.27,-1.21,-2.19,-1.98,-2.11,-2.21,-2.28,-1.94,-2.05,-2.09,-2.15,-1.85,-1.94,-1.95,-2.27,-2.60,-2.39,-2.25,-2.32,-2.41,-2.89,-2.44,-2.26,-2.32,-2.42,-1.93,-2.04
908.18,-2.19,-2.43,-1.36,-1.87,-1.95,-2.25,-1.28,-1.21,-2.19,-1.99,-2.12,-2.23,-2.29,-1.95,-2.06,-2.09,-2.16,-1.86,-1.95,-1.96,-2.28,-2.60,-2.39,-2.27,-2.33,-2.40,-2.89,-2.44,-2.26,-2.33,-2.44,-1.94,-2.05
909.18,-2.19,-2.46,-1.36,-1.86,-1.97,-2.25,-1.29,-1.21,-2.19,-2.00,-2.13,-2.25,-2.28,-1.95,-2.06,-2.08,-2.17,-1.87,-1.96,-1.97,-2.28,-2.60,-2.40,-2.28,-2.34,-2.38,-2.88,-2.45,-2.27,-2.33,-2.44,-1.94,-2.05
910.18,-2.20,-2.47,-1.36,-1.86,-1.99,-2.24,-1.29,-1.21,-2.19,-2.01,-2.12,-2.27,-2.28,-1.94,-2.05,-2.07,-2.16,-1.87,-1.97,-1.97,-2.28,-2.59,-2.39,-2.28,-2.34,-2.36,-2.85,-2.44,-2.26,-2.33,-2.45,-1.95,-2.05
911.18,-2.19,-2.48,-1.36,-1.85,-2.00,-2.22,-1.30,-1.20,-2.18,-2.02,-2.12,-2.28,-2.27,-1.95,-2.05,-2.07,-2.16,-1.88,-1.97,-1.98,-2.27,-2.58,-2.38,-2.27,-2.34,-2.34,-2.83,-2.43,-2.26,-2.32,-2.44,-1.95,-2.04
912.18,-2.19,-2.48,-1.37,-1.84,-2.02,-2.19,-1.31,-1.21,-2.17,-2.02,-2.10,-2.28,-2.25,-1.94,-2.03,-2.04,-2.14,-1.89,-1.97,-1.98,-2.25,-2.56,-2.36,-2.26,-2.34,-2.31,-2.79,-2.42,-2.25,-2.32,-2.43,-1.95,-2.04
913.17,-2.18,-2.50,-1.37,-1.82,-2.03,-2.16,-1.31,-1.21,-2.16,-2.04,-2.09,-2.29,-2.23,-1.94,-2.03,-2.03,-2.14,-1.88,-1.96,-1.98,-2.25,-2.53,-2.35,-2.24,-2.33,-2.28,-2.77,-2.40,-2.24,-2.30,-2.41,-1.95,-2.03
914.17,-2.17,-2.49,-1.37,-1.82,-2.04,-2.14,-1.30,-1.21,-2.15,-2.05,-2.07,-2.30,-2.21,-1.93,-2.02,-2.01,-2.13,-1.88,-1.95,-1.98,-2.23,-2.50,-2.33,-2.21,-2.31,-2.26,-2.72,-2.37,-2.21,-2.27,-2.40,-1.94,-2.02
915.17,-2.15,-2.48,-1.38,-1.80,-2.05,-2.10,-1.31,-1.21,-2.13,-2.05,-2.07,-2.28,-2.17,-1.92,-2.00,-2.00,-2.11,-1.87,-1.95,-1.98,-2.20,-2.47,-2.30,-2.19,-2.29,-2.23,-2.69,-2.35,-2.20,-2.26,-2.37,-1.94,-2.01
916.17,-2.14,-2.47,-1.39,-1.79,-2.05,-2.07,-1.32,-1.22,-2.10,-2.05,-2.04,-2.28,-2.15,-1.91,-1.98,-1.97,-2.10,-1.87,-1.94,-1.97,-2.18,-2.44,-2.29,-2.16,-2.26,-2.20,-2.65,-2.33,-2.18,-2.24,-2.35,-1.93,-2.00
917.17,-2.13,-2.46,-1.39,-1.78,-2.06,-2.03,-1.33,-1.22,-2.08,-2.05,-2.02,-2.26,-2.12,-1.90,-1.96,-1.95,-2.08,-1.87,-1.92,-1.96,-2.15,-2.41,-2.26,-2.13,-2.24,-2.19,-2.61,-2.31,-2.16,-2.22,-2.32,-1.92,-1.99
918.16,-2.11,-2.43,-1.40,-1.77,-2.06,-2.00,-1.33,-1.23,-2.06,-2.04,-2.01,-2.23,-2.09,-1.89,-1.94,-1.93,-2.06,-1.85,-1.91,-1.95,-2.12,-2.37,-2.23,-2.10,-2.21,-2.16,-2.58,-2.28,-2.14,-2.19,-2.28,-1.91,-1.98
919.16,-2.09,-2.40,-1.40,-1.76,-2.06,-1.97,-1.34,-1.23,-2.03,-2.03,-1.98,-2.21,-2.07,-1.87,-1.91,-1.91,-2.05,-1.84,-1.90,-1.94,-2.09,-2.33,-2.21,-2.07,-2.18,-2.14,-2.54,-2.24,-2.11,-2.17,-2.25,-1.89,-1.96
920.16,-2.07,-2.37,-1.40,-1.75,-2.06,-1.93,-1.35,-1.24,-2.00,-2.03,-1.96,-2.19,-2.04,-1.85,-1.90,-1.89,-2.02,-1.83,-1.88,-1.93,-2.06,-2.30,-2.18,-2.04,-2.15,-2.13,-2.51,-2.21,-2.09,-2.14,-2.22,-1.87,-1.95
921.16,-2.05,-2.33,-1.40,-1.74,-2.05,-1.89,-1.36,-1.24,-1.97,-2.02,-1.94,-2.16,-2.02,-1.84,-1.88,-1.86,-2.00,-1.82,-1.87,-1.91,-2.03,-2.26,-2.16,-2.00,-2.12,-2.11,-2.48,-2.18,-2.06,-2.11,-2.19,-1.86,-1.94
922.16,-2.02,-2.28,-1.41,-1.73,-2.05,-1.87,-1.37,-1.24,-1.95,-2.00,-1.91,-2.13,-2.00,-1.83,-1.86,-1.85,-1.98,-1.80,-1.85,-1.89,-1.99,-2.22,-2.13,-1.97,-2.10,-2.10,-2.44,-2.15,-2.04,-2.09,-2.15,-1.85,-1.92
923.15,-2.00,-2.24,-1.42,-1.72,-2.03,-1.83,-1.37,-1.26,-1.93,-1.98,-1.89,-2.10,-1.96,-1.81,-1.84,-1.82,-1.95,-1.79,-1.83,-1.88,-1.97,-2.19,-2.11,-1.94,-2.07,-2.08,-2.41,-2.13,-2.01,-2.06,-2.12,-1.84,-1.91
924.15,-1.97,-2.19,-1.42,-1.72,-2.02,-1.81,-1.37,-1.26,-1.90,-1.96,-1.86,-2.07,-1.94,-1.79,-1.82,-1.80,-1.93,-1.77,-1.82,-1.86,-1.93,-2.15,-2.08,-1.91,-2.05,-2.06,-2.38,-2.10,-1.99,-2.04,-2.09,-1.82,-1.89
