id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
863.27,-1.33,-1.13,-1.70,-1.36,-1.12,-1.22,-1.50,-1.14,-1.27,-1.03,-1.08,-1.07,-1.11,-1.06,-1.03,-1.06,-1.14,-0.99,-1.07,-1.05,-1.12,-1.17,-1.14,-1.04,-1.13,-1.29,-1.14,-1.12,-1.18,-1.31,-1.13,-1.13,-1.13
864.27,-1.33,-1.14,-1.70,-1.36,-1.12,-1.22,-1.49,-1.15,-1.28,-1.04,-1.09,-1.07,-1.12,-1.07,-1.04,-1.07,-1.14,-1.00,-1.08,-1.05,-1.13,-1.18,-1.14,-1.05,-1.13,-1.29,-1.14,-1.12,-1.18,-1.31,-1.14,-1.13,-1.14
865.27,-1.33,-1.15,-1.69,-1.37,-1.13,-1.23,-1.49,-1.16,-1.28,-1.04,-1.10,-1.08,-1.13,-1.08,-1.05,-1.08,-1.15,-1.00,-1.09,-1.06,-1.14,-1.19,-1.15,-1.05,-1.14,-1.29,-1.14,-1.13,-1.19,-1.31,-1.15,-1.14,-1.14
866.27,-1.33,-1.16,-1.68,-1.38,-1.14,-1.22,-1.49,-1.16,-1.29,-1.05,-1.11,-1.09,-1.14,-1.09,-1.05,-1.09,-1.16,-1.00,-1.09,-1.07,-1.15,-1.20,-1.15,-1.06,-1.15,-1.30,-1.15,-1.14,-1.20,-1.32,-1.15,-1.15,-1.15
867.27,-1.33,-1.17,-1.67,-1.39,-1.15,-1.23,-1.48,-1.17,-1.28,-1.06,-1.11,-1.10,-1.15,-1.10,-1.06,-1.10,-1.16,-1.01,-1.10,-1.08,-1.16,-1.21,-1.16,-1.07,-1.16,-1.30,-1.15,-1.14,-1.21,-1.32,-1.16,-1.16,-1.16
868.26,-1.33,-1.18,-1.66,-1.40,-1.16,-1.23,-1.48,-1.18,-1.29,-1.07,-1.12,-1.10,-1.16,-1.11,-1.06,-1.11,-1.17,-1.01,-1.11,-1.09,-1.17,-1.22,-1.16,-1.08,-1.17,-1.30,-1.15,-1.15,-1.22,-1.32,-1.17,-1.17,-1.17
869.26,-1.34,-1.19,-1.66,-1.41,-1.17,-1.23,-1.47,-1.19,-1.30,-1.08,-1.14,-1.11,-1.17,-1.12,-1.07,-1.12,-1.18,-1.02,-1.12,-1.10,-1.18,-1.24,-1.17,-1.09,-1.18,-1.30,-1.15,-1.16,-1.24,-1.32,-1.18,-1.18,-1.18
870.26,-1.34,-1.20,-1.65,-1.42,-1.18,-1.23,-1.46,-1.20,-1.31,-1.09,-1.15,-1.12,-1.18,-1.14,-1.08,-1.13,-1.19,-1.02,-1.13,-1.11,-1.19,-1.25,-1.18,-1.09,-1.20,-1.31,-1.16,-1.17,-1.25,-1.32,-1.19,-1.19,-1.19
871.26,-1.35,-1.22,-1.63,-1.43,-1.20,-1.24,-1.46,-1.21,-1.31,-1.10,-1.16,-1.13,-1.19,-1.15,-1.09,-1.14,-1.20,-1.03,-1.15,-1.12,-1.20,-1.26,-1.19,-1.10,-1.21,-1.31,-1.16,-1.18,-1.27,-1.33,-1.21,-1.20,-1.20
872.26,-1.35,-1.23,-1.62,-1.44,-1.21,-1.25,-1.45,-1.22,-1.32,-1.11,-1.18,-1.14,-1.20,-1.16,-1.10,-1.15,-1.20,-1.04,-1.16,-1.13,-1.21,-1.28,-1.19,-1.12,-1.23,-1.32,-1.17,-1.19,-1.28,-1.33,-1.22,-1.21,-1.21
873.25,-1.36,-1.25,-1.61,-1.45,-1.22,-1.26,-1.44,-1.23,-1.33,-1.13,-1.19,-1.15,-1.21,-1.18,-1.12,-1.16,-1.21,-1.05,-1.18,-1.15,-1.23,-1.29,-1.20,-1.13,-1.25,-1.33,-1.17,-1.21,-1.29,-1.34,-1.24,-1.23,-1.22
874.25,-1.36,-1.26,-1.60,-1.46,-1.24,-1.27,-1.43,-1.24,-1.35,-1.14,-1.20,-1.16,-1.23,-1.19,-1.13,-1.18,-1.22,-1.06,-1.20,-1.16,-1.24,-1.31,-1.21,-1.14,-1.27,-1.34,-1.18,-1.22,-1.31,-1.34,-1.25,-1.24,-1.24
875.25,-1.37,-1.27,-1.58,-1.47,-1.26,-1.29,-1.42,-1.25,-1.36,-1.16,-1.22,-1.18,-1.25,-1.21,-1.15,-1.19,-1.23,-1.07,-1.21,-1.18,-1.25,-1.32,-1.22,-1.15,-1.29,-1.35,-1.19,-1.23,-1.32,-1.35,-1.26,-1.25,-1.25
876.25,-1.38,-1.29,-1.57,-1.48,-1.27,-1.30,-1.41,-1.26,-1.37,-1.18,-1.24,-1.19,-1.26,-1.22,-1.16,-1.21,-1.25,-1.08,-1.23,-1.20,-1.27,-1.34,-1.24,-1.17,-1.31,-1.35,-1.20,-1.25,-1.34,-1.35,-1.28,-1.27,-1.27
877.25,-1.39,-1.31,-1.56,-1.49,-1.29,-1.32,-1.40,-1.26,-1.39,-1.19,-1.26,-1.20,-1.28,-1.24,-1.18,-1.22,-1.26,-1.10,-1.25,-1.21,-1.28,-1.36,-1.25,-1.19,-1.33,-1.37,-1.21,-1.26,-1.35,-1.36,-1.29,-1.29,-1.28
878.24,-1.40,-1.33,-1.54,-1.51,-1.31,-1.34,-1.39,-1.27,-1.40,-1.21,-1.27,-1.22,-1.30,-1.25,-1.19,-1.24,-1.27,-1.11,-1.27,-1.23,-1.30,-1.38,-1.26,-1.20,-1.35,-1.38,-1.22,-1.28,-1.37,-1.37,-1.31,-1.30,-1.30
879.24,-1.41,-1.35,-1.53,-1.52,-1.33,-1.36,-1.38,-1.27,-1.42,-1.23,-1.29,-1.23,-1.32,-1.27,-1.21,-1.26,-1.29,-1.13,-1.29,-1.25,-1.32,-1.40,-1.28,-1.22,-1.38,-1.40,-1.23,-1.30,-1.38,-1.38,-1.33,-1.32,-1.32
880.24,-1.42,-1.37,-1.51,-1.54,-1.35,-1.38,-1.37,-1.28,-1.43,-1.25,-1.31,-1.24,-1.34,-1.29,-1.23,-1.27,-1.30,-1.14,-1.30,-1.27,-1.34,-1.42,-1.30,-1.24,-1.41,-1.41,-1.24,-1.32,-1.39,-1.40,-1.35,-1.34,-1.33
881.24,-1.43,-1.40,-1.50,-1.56,-1.37,-1.40,-1.37,-1.28,-1.45,-1.27,-1.33,-1.26,-1.36,-1.31,-1.25,-1.29,-1.32,-1.17,-1.33,-1.28,-1.36,-1.44,-1.31,-1.26,-1.43,-1.43,-1.25,-1.34,-1.41,-1.41,-1.37,-1.35,-1.35
882.24,-1.45,-1.42,-1.49,-1.58,-1.39,-1.42,-1.36,-1.29,-1.47,-1.30,-1.35,-1.28,-1.39,-1.33,-1.27,-1.31,-1.33,-1.19,-1.35,-1.31,-1.38,-1.47,-1.33,-1.28,-1.47,-1.45,-1.27,-1.36,-1.43,-1.43,-1.40,-1.38,-1.37
883.23,-1.47,-1.44,-1.47,-1.60,-1.41,-1.44,-1.35,-1.30,-1.49,-1.32,-1.37,-1.29,-1.41,-1.35,-1.30,-1.32,-1.35,-1.21,-1.37,-1.33,-1.40,-1.50,-1.35,-1.30,-1.50,-1.48,-1.28,-1.38,-1.44,-1.44,-1.43,-1.40,-1.39
884.23,-1.48,-1.46,-1.45,-1.62,-1.43,-1.47,-1.35,-1.31,-1.51,-1.34,-1.39,-1.31,-1.43,-1.37,-1.31,-1.35,-1.37,-1.24,-1.40,-1.35,-1.43,-1.52,-1.37,-1.32,-1.53,-1.50,-1.29,-1.41,-1.46,-1.47,-1.45,-1.42,-1.41
885.23,-1.50,-1.49,-1.44,-1.64,-1.45,-1.49,-1.35,-1.31,-1.54,-1.37,-1.40,-1.32,-1.45,-1.40,-1.34,-1.37,-1.39,-1.26,-1.43,-1.37,-1.45,-1.55,-1.40,-1.35,-1.56,-1.53,-1.30,-1.44,-1.48,-1.48,-1.47,-1.44,-1.42
886.23,-1.52,-1.52,-1.43,-1.65,-1.47,-1.52,-1.34,-1.32,-1.56,-1.40,-1.43,-1.34,-1.48,-1.42,-1.36,-1.39,-1.40,-1.29,-1.46,-1.40,-1.48,-1.58,-1.42,-1.37,-1.60,-1.56,-1.32,-1.47,-1.50,-1.50,-1.51,-1.47,-1.45
887.23,-1.53,-1.54,-1.42,-1.68,-1.49,-1.54,-1.34,-1.33,-1.58,-1.43,-1.44,-1.36,-1.51,-1.45,-1.38,-1.41,-1.42,-1.31,-1.49,-1.42,-1.50,-1.62,-1.45,-1.40,-1.63,-1.59,-1.34,-1.49,-1.52,-1.53,-1.53,-1.49,-1.47
888.22,-1.55,-1.57,-1.41,-1.70,-1.52,-1.57,-1.34,-1.34,-1.61,-1.46,-1.47,-1.38,-1.54,-1.47,-1.42,-1.44,-1.45,-1.34,-1.52,-1.44,-1.53,-1.65,-1.48,-1.42,-1.66,-1.62,-1.35,-1.53,-1.54,-1.55,-1.56,-1.51,-1.49
889.22,-1.58,-1.60,-1.40,-1.71,-1.54,-1.59,-1.33,-1.35,-1.64,-1.50,-1.49,-1.41,-1.57,-1.50,-1.44,-1.46,-1.47,-1.37,-1.55,-1.46,-1.56,-1.68,-1.51,-1.46,-1.70,-1.67,-1.37,-1.55,-1.56,-1.58,-1.59,-1.54,-1.51
890.22,-1.58,-1.63,-1.39,-1.73,-1.56,-1.62,-1.33,-1.36,-1.67,-1.54,-1.51,-1.43,-1.59,-1.52,-1.48,-1.49,-1.49,-1.39,-1.58,-1.49,-1.59,-1.73,-1.53,-1.48,-1.74,-1.70,-1.39,-1.58,-1.58,-1.61,-1.63,-1.57,-1.53
891.22,-1.61,-1.66,-1.38,-1.74,-1.59,-1.64,-1.33,-1.38,-1.70,-1.57,-1.54,-1.45,-1.63,-1.55,-1.50,-1.52,-1.52,-1.42,-1.62,-1.51,-1.63,-1.77,-1.56,-1.51,-1.78,-1.74,-1.40,-1.62,-1.61,-1.65,-1.66,-1.59,-1.55
892.22,-1.63,-1.70,-1.37,-1.76,-1.61,-1.68,-1.32,-1.38,-1.74,-1.61,-1.57,-1.48,-1.67,-1.59,-1.54,-1.55,-1.54,-1.44,-1.66,-1.53,-1.66,-1.81,-1.59,-1.54,-1.82,-1.78,-1.42,-1.65,-1.64,-1.68,-1.70,-1.61,-1.57
893.21,-1.64,-1.73,-1.36,-1.77,-1.64,-1.71,-1.32,-1.39,-1.77,-1.65,-1.60,-1.51,-1.70,-1.62,-1.58,-1.58,-1.56,-1.47,-1.69,-1.56,-1.70,-1.85,-1.62,-1.57,-1.86,-1.82,-1.44,-1.69,-1.67,-1.72,-1.74,-1.64,-1.59
894.21,-1.66,-1.76,-1.36,-1.77,-1.66,-1.74,-1.31,-1.40,-1.80,-1.71,-1.63,-1.54,-1.73,-1.65,-1.61,-1.61,-1.59,-1.50,-1.72,-1.59,-1.73,-1.91,-1.65,-1.60,-1.91,-1.87,-1.47,-1.72,-1.70,-1.76,-1.77,-1.67,-1.61
895.21,-1.68,-1.80,-1.35,-1.79,-1.69,-1.77,-1.31,-1.40,-1.83,-1.75,-1.66,-1.58,-1.77,-1.68,-1.65,-1.64,-1.62,-1.53,-1.76,-1.62,-1.78,-1.96,-1.68,-1.63,-1.96,-1.92,-1.48,-1.76,-1.73,-1.80,-1.83,-1.70,-1.63
896.21,-1.70,-1.84,-1.34,-1.78,-1.71,-1.81,-1.31,-1.40,-1.86,-1.80,-1.70,-1.61,-1.81,-1.72,-1.68,-1.67,-1.65,-1.55,-1.80,-1.64,-1.82,-2.01,-1.71,-1.67,-1.99,-1.97,-1.51,-1.80,-1.77,-1.85,-1.88,-1.73,-1.66
897.21,-1.72,-1.87,-1.34,-1.78,-1.74,-1.85,-1.31,-1.41,-1.89,-1.85,-1.73,-1.65,-1.85,-1.75,-1.72,-1.70,-1.67,-1.58,-1.84,-1.67,-1.87,-2.07,-1.74,-1.70,-2.04,-2.02,-1.54,-1.85,-1.81,-1.89,-1.92,-1.76,-1.69
898.20,-1.74,-1.91,-1.33,-1.79,-1.77,-1.88,-1.31,-1.41,-1.92,-1.90,-1.76,-1.69,-1.89,-1.79,-1.75,-1.74,-1.70,-1.60,-1.87,-1.70,-1.91,-2.14,-1.78,-1.74,-2.08,-2.07,-1.56,-1.89,-1.84,-1.94,-1.97,-1.79,-1.71
899.20,-1.75,-1.94,-1.32,-1.78,-1.79,-1.92,-1.31,-1.41,-1.96,-1.95,-1.79,-1.73,-1.93,-1.82,-1.80,-1.77,-1.72,-1.63,-1.90,-1.72,-1.96,-2.19,-1.82,-1.77,-2.12,-2.12,-1.60,-1.93,-1.88,-1.98,-2.02,-1.82,-1.74
900.20,-1.76,-1.98,-1.32,-1.78,-1.82,-1.96,-1.31,-1.42,-1.98,-1.99,-1.82,-1.77,-1.96,-1.85,-1.83,-1.80,-1.75,-1.66,-1.94,-1.75,-2.00,-2.26,-1.84,-1.81,-2.16,-2.17,-1.63,-1.96,-1.91,-2.03,-2.07,-1.85,-1.76
901.20,-1.78,-2.01,-1.32,-1.79,-1.84,-1.99,-1.31,-1.42,-1.99,-2.04,-1.85,-1.82,-2.00,-1.88,-1.86,-1.83,-1.77,-1.69,-1.96,-1.77,-2.05,-2.32,-1.87,-1.85,-2.20,-2.22,-1.65,-2.00,-1.95,-2.07,-2.12,-1.88,-1.78
902.20,-1.79,-2.04,-1.31,-1.79,-1.87,-2.02,-1.31,-1.43,-2.01,-2.08,-1.88,-1.86,-2.02,-1.90,-1.89,-1.85,-1.79,-1.71,-1.98,-1.80,-2.09,-2.37,-1.90,-1.89,-2.25,-2.27,-1.69,-2.04,-1.98,-2.11,-2.17,-1.90,-1.80
903.19,-1.81,-2.07,-1.31,-1.79,-1.89,-2.06,-1.32,-1.43,-2.03,-2.12,-1.89,-1.90,-2.05,-1.93,-1.92,-1.88,-1.81,-1.74,-1.99,-1.82,-2.14,-2.42,-1.93,-1.92,-2.29,-2.32,-1.73,-2.07,-2.02,-2.14,-2.21,-1.92,-1.82
904.19,-1.82,-2.10,-1.30,-1.78,-1.92,-2.09,-1.32,-1.43,-2.05,-2.16,-1.91,-1.93,-2.08,-1.95,-1.95,-1.89,-1.83,-1.76,-2.01,-1.83,-2.17,-2.47,-1.95,-1.97,-2.32,-2.36,-1.77,-2.10,-2.04,-2.18,-2.26,-1.94,-1.84
905.19,-1.84,-2.12,-1.30,-1.78,-1.94,-2.12,-1.32,-1.44,-2.05,-2.18,-1.92,-1.96,-2.09,-1.96,-1.97,-1.92,-1.84,-1.78,-2.03,-1.85,-2.20,-2.50,-1.98,-2.00,-2.36,-2.39,-1.81,-2.13,-2.07,-2.21,-2.30,-1.95,-1.85
906.19,-1.84,-2.14,-1.30,-1.77,-1.96,-2.14,-1.32,-1.45,-2.06,-2.20,-1.93,-1.99,-2.11,-1.98,-1.98,-1.93,-1.86,-1.80,-2.04,-1.87,-2.23,-2.54,-2.00,-2.03,-2.40,-2.43,-1.85,-2.15,-2.10,-2.24,-2.34,-1.96,-1.86
907.19,-1.85,-2.15,-1.30,-1.77,-1.99,-2.16,-1.32,-1.45,-2.07,-2.22,-1.94,-2.02,-2.12,-1.99,-2.00,-1.94,-1.86,-1.81,-2.05,-1.89,-2.25,-2.56,-2.01,-2.06,-2.42,-2.45,-1.88,-2.17,-2.12,-2.27,-2.37,-1.98,-1.87
908.18,-1.86,-2.17,-1.30,-1.76,-2.00,-2.18,-1.33,-1.46,-2.07,-2.23,-1.95,-2.04,-2.13,-2.00,-2.02,-1.96,-1.87,-1.83,-2.05,-1.90,-2.28,-2.58,-2.03,-2.09,-2.45,-2.47,-1.93,-2.19,-2.13,-2.28,-2.40,-1.99,-1.88
909.18,-1.87,-2.18,-1.30,-1.75,-2.02,-2.19,-1.34,-1.47,-2.06,-2.24,-1.96,-2.07,-2.13,-2.01,-2.03,-1.95,-1.87,-1.85,-2.05,-1.91,-2.29,-2.59,-2.04,-2.12,-2.47,-2.47,-1.96,-2.20,-2.14,-2.29,-2.42,-1.99,-1.88
910.18,-1.88,-2.18,-1.31,-1.75,-2.04,-2.20,-1.34,-1.47,-2.07,-2.23,-1.96,-2.09,-2.13,-2.00,-2.03,-1.96,-1.88,-1.86,-2.06,-1.93,-2.30,-2.58,-2.05,-2.14,-2.49,-2.48,-2.01,-2.21,-2.16,-2.31,-2.45,-2.00,-1.89
911.18,-1.89,-2.19,-1.31,-1.73,-2.05,-2.20,-1.34,-1.48,-2.06,-2.22,-1.96,-2.10,-2.13,-2.01,-2.04,-1.96,-1.88,-1.87,-2.06,-1.93,-2.31,-2.58,-2.06,-2.15,-2.50,-2.47,-2.03,-2.21,-2.17,-2.31,-2.45,-2.01,-1.90
912.18,-1.89,-2.18,-1.31,-1.73,-2.07,-2.20,-1.35,-1.49,-2.05,-2.21,-1.96,-2.11,-2.13,-2.00,-2.03,-1.95,-1.87,-1.88,-2.06,-1.94,-2.31,-2.56,-2.06,-2.16,-2.50,-2.46,-2.07,-2.21,-2.17,-2.32,-2.46,-2.00,-1.90
913.17,-1.90,-2.19,-1.32,-1.71,-2.08,-2.19,-1.35,-1.50,-2.04,-2.19,-1.96,-2.12,-2.12,-1.99,-2.03,-1.95,-1.87,-1.89,-2.04,-1.94,-2.32,-2.55,-2.07,-2.16,-2.50,-2.44,-2.10,-2.20,-2.18,-2.31,-2.46,-2.00,-1.89
914.17,-1.90,-2.18,-1.32,-1.70,-2.09,-2.18,-1.35,-1.50,-2.03,-2.17,-1.96,-2.12,-2.10,-1.98,-2.01,-1.95,-1.86,-1.89,-2.03,-1.95,-2.31,-2.52,-2.06,-2.15,-2.49,-2.41,-2.13,-2.19,-2.18,-2.30,-2.45,-2.00,-1.90
915.17,-1.89,-2.17,-1.33,-1.69,-2.10,-2.16,-1.35,-1.50,-2.01,-2.14,-1.95,-2.12,-2.08,-1.97,-2.01,-1.93,-1.86,-1.90,-2.02,-1.95,-2.30,-2.50,-2.07,-2.14,-2.48,-2.39,-2.16,-2.17,-2.17,-2.29,-2.43,-2.00,-1.89
916.17,-1.89,-2.16,-1.33,-1.68,-2.10,-2.15,-1.35,-1.50,-1.99,-2.12,-1.94,-2.11,-2.07,-1.95,-2.00,-1.92,-1.85,-1.89,-2.01,-1.94,-2.29,-2.46,-2.06,-2.13,-2.47,-2.36,-2.18,-2.15,-2.17,-2.28,-2.42,-1.99,-1.88
917.17,-1.89,-2.15,-1.34,-1.66,-2.10,-2.12,-1.36,-1.51,-1.96,-2.08,-1.94,-2.10,-2.05,-1.93,-1.98,-1.91,-1.85,-1.89,-1.99,-1.93,-2.27,-2.43,-2.05,-2.11,-2.45,-2.34,-2.20,-2.14,-2.16,-2.26,-2.39,-1.99,-1.88
918.16,-1.88,-2.13,-1.34,-1.66,-2.10,-2.09,-1.36,-1.51,-1.94,-2.05,-1.92,-2.08,-2.03,-1.92,-1.96,-1.89,-1.83,-1.88,-1.97,-1.92,-2.25,-2.40,-2.04,-2.09,-2.43,-2.31,-2.21,-2.12,-2.14,-2.23,-2.36,-1.98,-1.86
919.16,-1.88,-2.11,-1.35,-1.66,-2.10,-2.06,-1.37,-1.51,-1.91,-2.02,-1.91,-2.07,-2.00,-1.90,-1.93,-1.87,-1.82,-1.87,-1.96,-1.91,-2.22,-2.36,-2.04,-2.06,-2.40,-2.28,-2.23,-2.09,-2.13,-2.21,-2.33,-1.97,-1.85
920.16,-1.86,-2.08,-1.36,-1.65,-2.09,-2.03,-1.37,-1.52,-1.89,-1.99,-1.90,-2.04,-1.99,-1.88,-1.91,-1.85,-1.81,-1.86,-1.94,-1.89,-2.19,-2.32,-2.03,-2.04,-2.37,-2.26,-2.24,-2.07,-2.11,-2.19,-2.30,-1.96,-1.84
921.16,-1.85,-2.05,-1.36,-1.64,-2.08,-2.00,-1.38,-1.52,-1.86,-1.96,-1.88,-2.03,-1.96,-1.86,-1.89,-1.84,-1.79,-1.85,-1.92,-1.87,-2.16,-2.29,-2.02,-2.01,-2.34,-2.24,-2.24,-2.04,-2.09,-2.16,-2.26,-1.95,-1.83
922.16,-1.84,-2.03,-1.37,-1.64,-2.07,-1.97,-1.39,-1.52,-1.84,-1.93,-1.87,-2.00,-1.94,-1.84,-1.87,-1.81,-1.78,-1.83,-1.90,-1.86,-2.12,-2.25,-2.00,-1.98,-2.31,-2.22,-2.25,-2.02,-2.07,-2.13,-2.23,-1.93,-1.81
923.15,-1.82,-2.00,-1.38,-1.64,-2.06,-1.94,-1.39,-1.54,-1.81,-1.90,-1.85,-1.98,-1.91,-1.82,-1.85,-1.79,-1.77,-1.82,-1.87,-1.84,-2.09,-2.21,-1.99,-1.95,-2.28,-2.20,-2.25,-2.00,-2.05,-2.10,-2.20,-1.92,-1.80
924.15,-1.80,-1.98,-1.38,-1.63,-2.04,-1.91,-1.39,-1.54,-1.79,-1.88,-1.83,-1.95,-1.89,-1.81,-1.82,-1.77,-1.75,-1.80,-1.85,-1.82,-2.05,-2.17,-1.98,-1.92,-2.25,-2.18,-2.24,-1.97,-2.03,-2.07,-2.16,-1.90,-1.79
925.15,-1.79,-1.95,-1.39,-1.64,-2.02,-1.89,-1.40,-1.55,-1.76,-1.85,-1.81,-1.92,-1.88,-1.79,-1.81,-1.75,-1.73,-1.78,-1.83,-1.81,-2.02,-2.14,-1.97,-1.89,-2.22,-2.16,-2.24,-1.95,-2.01,-2.04,-2.12,-1.88,-1.78
926.15,-1.77,-1.92,-1.40,-1.64,-2.01,-1.87,-1.40,-1.56,-1.75,-1.82,-1.80,-1.90,-1.85,-1.77,-1.78,-1.73,-1.73,-1.77,-1.81,-1.79,-1.99,-2.10,-1.95,-1.87,-2.19,-2.14,-2.22,-1.92,-1.99,-2.01,-2.08,-1.87,-1.76
927.15,-1.76,-1.90,-1.40,-1.63,-1.98,-1.84,-1.40,-1.56,-1.73,-1.79,-1.78,-1.87,-1.83,-1.75,-1.76,-1.71,-1.71,-1.76,-1.79,-1.77,-1.95,-2.06,-1.94,-1.84,-2.17,-2.12,-2.21,-1.90,-1.97,-1.99,-2.04,-1.85,-1.75
928.14,-1.74,-1.87,-1.41,-1.63,-1.96,-1.82,-1.41,-1.57,-1.71,-1.77,-1.76,-1.85,-1.81,-1.74,-1.74,-1.69,-1.70,-1.74,-1.77,-1.75,-1.92,-2.03,-1.93,-1.81,-2.14,-2.10,-2.19,-1.88,-1.95,-1.96,-2.02,-1.84,-1.74
929.14,-1.73,-1.86,-1.42,-1.63,-1.94,-1.79,-1.41,-1.58,-1.70,-1.74,-1.74,-1.82,-1.79,-1.72,-1.73,-1.68,-1.69,-1.73,-1.76,-1.73,-1.89,-2.01,-1.91,-1.79,-2.11,-2.08,-2.17,-1.85,-1.94,-1.94,-1.98,-1.83,-1.73
930.14,-1.72,-1.83,-1.43,-1.64,-1.92,-1.78,-1.42,-1.58,-1.68,-1.72,-1.72,-1.80,-1.77,-1.71,-1.71,-1.66,-1.67,-1.71,-1.74,-1.71,-1.87,-1.97,-1.90,-1.76,-2.09,-2.06,-2.15,-1.83,-1.92,-1.92,-1.95,-1.81,-1.72
931.14,-1.71,-1.82,-1.44,-1.63,-1.89,-1.76,-1.42,-1.58,-1.67,-1.70,-1.71,-1.77,-1.75,-1.70,-1.70,-1.64,-1.66,-1.70,-1.73,-1.69,-1.85,-1.95,-1.89,-1.74,-2.06,-2.05,-2.12,-1.81,-1.91,-1.91,-1.92,-1.80,-1.71
932.14,-1.70,-1.80,-1.44,-1.64,-1.87,-1.75,-1.42,-1.59,-1.66,-1.68,-1.69,-1.75,-1.74,-1.69,-1.68,-1.63,-1.65,-1.69,-1.71,-1.68,-1.82,-1.92,-1.88,-1.72,-2.03,-2.03,-2.11,-1.79,-1.89,-1.89,-1.90,-1.78,-1.70
933.13,-1.70,-1.78,-1.45,-1.64,-1.85,-1.73,-1.42,-1.59,-1.66,-1.66,-1.68,-1.73,-1.72,-1.68,-1.67,-1.62,-1.64,-1.68,-1.70,-1.66,-1.80,-1.90,-1.87,-1.70,-2.00,-2.02,-2.08,-1.77,-1.88,-1.87,-1.88,-1.77,-1.69
934.13,-1.69,-1.77,-1.46,-1.63,-1.83,-1.73,-1.42,-1.59,-1.64,-1.64,-1.67,-1.71,-1.71,-1.67,-1.65,-1.60,-1.63,-1.67,-1.69,-1.64,-1.78,-1.88,-1.86,-1.68,-1.98,-2.01,-2.06,-1.75,-1.87,-1.86,-1.86,-1.76,-1.68
935.13,-1.69,-1.76,-1.47,-1.63,-1.81,-1.72,-1.42,-1.60,-1.64,-1.62,-1.65,-1.70,-1.69,-1.66,-1.65,-1.59,-1.62,-1.66,-1.68,-1.63,-1.76,-1.86,-1.84,-1.66,-1.95,-2.01,-2.04,-1.73,-1.86,-1.85,-1.84,-1.75,-1.67
936.13,-1.69,-1.74,-1.48,-1.63,-1.79,-1.71,-1.43,-1.60,-1.64,-1.61,-1.64,-1.68,-1.68,-1.65,-1.64,-1.58,-1.61,-1.65,-1.67,-1.61,-1.75,-1.85,-1.84,-1.64,-1.93,-2.00,-2.02,-1.72,-1.84,-1.83,-1.83,-1.74,-1.67
937.13,-1.69,-1.73,-1.49,-1.63,-1.77,-1.70,-1.43,-1.60,-1.63,-1.60,-1.63,-1.67,-1.66,-1.64,-1.62,-1.57,-1.60,-1.64,-1.66,-1.60,-1.73,-1.83,-1.82,-1.62,-1.91,-2.00,-1.99,-1.70,-1.83,-1.82,-1.81,-1.73,-1.66
938.12,-1.70,-1.72,-1.50,-1.63,-1.76,-1.70,-1.43,-1.60,-1.63,-1.59,-1.61,-1.65,-1.65,-1.64,-1.62,-1.56,-1.59,-1.64,-1.65,-1.59,-1.72,-1.81,-1.82,-1.61,-1.89,-1.99,-1.97,-1.69,-1.82,-1.81,-1.80,-1.72,-1.65
939.12,-1.70,-1.71,-1.50,-1.63,-1.75,-1.69,-1.44,-1.60,-1.63,-1.57,-1.60,-1.64,-1.64,-1.63,-1.61,-1.55,-1.59,-1.63,-1.64,-1.58,-1.70,-1.81,-1.80,-1.60,-1.87,-1.99,-1.96,-1.67,-1.81,-1.81,-1.79,-1.71,-1.64
940.12,-1.70,-1.70,-1.51,-1.64,-1.74,-1.69,-1.44,-1.61,-1.62,-1.57,-1.59,-1.64,-1.62,-1.63,-1.61,-1.54,-1.57,-1.63,-1.63,-1.57,-1.69,-1.79,-1.79,-1.59,-1.86,-1.98,-1.94,-1.66,-1.79,-1.80,-1.77,-1.70,-1.63
941.12,-1.71,-1.69,-1.52,-1.64,-1.73,-1.68,-1.44,-1.62,-1.63,-1.56,-1.58,-1.63,-1.61,-1.63,-1.59,-1.53,-1.57,-1.62,-1.62,-1.57,-1.68,-1.78,-1.78,-1.58,-1.85,-1.97,-1.91,-1.64,-1.78,-1.79,-1.76,-1.69,-1.63
942.12,-1.71,-1.67,-1.52,-1.64,-1.72,-1.69,-1.44,-1.62,-1.63,-1.55,-1.57,-1.62,-1.60,-1.62,-1.59,-1.52,-1.56,-1.62,-1.61,-1.56,-1.67,-1.77,-1.77,-1.57,-1.84,-1.96,-1.90,-1.63,-1.77,-1.78,-1.75,-1.69,-1.62
943.11,-1.71,-1.66,-1.53,-1.65,-1.70,-1.69,-1.44,-1.62,-1.63,-1.55,-1.56,-1.61,-1.59,-1.61,-1.58,-1.51,-1.55,-1.62,-1.60,-1.55,-1.66,-1.76,-1.76,-1.56,-1.83,-1.96,-1.88,-1.61,-1.76,-1.77,-1.74,-1.68,-1.61
944.11,-1.72,-1.65,-1.53,-1.65,-1.70,-1.68,-1.45,-1.63,-1.63,-1.54,-1.55,-1.60,-1.58,-1.61,-1.57,-1.50,-1.54,-1.61,-1.60,-1.55,-1.65,-1.76,-1.75,-1.56,-1.82,-1.95,-1.86,-1.60,-1.75,-1.77,-1.73,-1.67,-1.61
