id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
844312000,-168.70,-170.11,-171.70,-173.20,-168.46,-168.44,-170.40,-172.11,-168.65,-167.43,-167.95,-167.6880044,-168.86886,-167.3633007,-168.1089583,-167.9628769,-168.4366603,-168.2405217,-168.4923037,-168.3968329,-167.7026167,-168.9142892,-167.8714745,-168.3963617,-168.290333,-168.75,-168.15,-168.80,-168.99,-167.97,-167.87,-168.50,-168.48
845310000,-168.99,-170.31,-171.85,-173.34,-168.70,-168.73,-170.52,-172.30,-168.92,-167.66,-168.18,-167.9334176,-169.1054389,-167.5821335,-168.3151668,-168.214019,-168.6679919,-168.4458326,-168.7177025,-168.6074163,-167.9273319,-169.1562143,-168.0900683,-168.6305386,-168.5458225,-169.04,-168.39,-169.02,-169.28,-168.24,-168.17,-168.74,-168.71
846308000,-169.24,-170.57,-171.98,-173.56,-168.95,-169.00,-170.68,-172.49,-169.16,-167.92,-168.42,-168.1727185,-169.3581264,-167.8427353,-168.5418112,-168.4347796,-168.8971512,-168.6565957,-168.8998835,-168.8277409,-168.2185299,-169.3836225,-168.3231719,-168.9035056,-168.8068376,-169.30,-168.67,-169.24,-169.57,-168.47,-168.44,-168.97,-168.99
847306000,-169.52,-170.81,-172.12,-173.72,-169.19,-169.27,-170.76,-172.68,-169.40,-168.18,-168.64,-168.4298171,-169.6051156,-168.0621518,-168.7592751,-168.7039236,-169.1128521,-168.9019531,-169.0760689,-169.0685915,-168.4462421,-169.6202722,-168.5209091,-169.17242,-169.0413131,-169.58,-168.92,-169.46,-169.87,-168.74,-168.69,-169.20,-169.21
848304000,-169.73,-171.02,-172.23,-173.94,-169.44,-169.56,-170.89,-172.87,-169.66,-168.38,-168.85,-168.6781026,-169.8220598,-168.3384192,-168.981428,-168.923947,-169.3403783,-169.1129765,-169.3274185,-169.289124,-168.7214958,-169.8793508,-168.7286377,-169.4174059,-169.287904,-169.85,-169.18,-169.68,-170.18,-168.97,-168.97,-169.44,-169.45
849302000,-170.00,-171.24,-172.35,-174.13,-169.68,-169.83,-170.96,-173.08,-169.91,-168.60,-169.05,-168.9178413,-170.0716127,-168.5853955,-169.2101267,-169.1447515,-169.5309626,-169.329059,-169.5020378,-169.5126049,-168.9840062,-170.0856177,-168.969522,-169.6817586,-169.5458017,-170.12,-169.42,-169.89,-170.43,-169.23,-169.23,-169.66,-169.68
850300000,-170.25,-171.48,-172.49,-174.31,-169.87,-170.09,-171.07,-173.24,-170.14,-168.86,-169.26,-169.201452,-170.2988544,-168.8356164,-169.4245084,-169.4023826,-169.7167835,-169.5663378,-169.6933636,-169.7325145,-169.2216397,-170.332694,-169.1864293,-169.9683468,-169.7891839,-170.38,-169.64,-170.12,-170.71,-169.47,-169.50,-169.89,-169.90
851298000,-170.52,-171.70,-172.58,-174.49,-170.14,-170.34,-171.18,-173.46,-170.41,-169.09,-169.46,-169.4571668,-170.4922362,-169.0872628,-169.6527671,-169.6137015,-169.9433911,-169.7751784,-169.9042039,-169.9418835,-169.49813,-170.5694498,-169.4141456,-170.2066453,-170.0156237,-170.67,-169.91,-170.39,-170.98,-169.72,-169.71,-170.13,-170.16
852296000,-170.78,-171.93,-172.71,-174.67,-170.37,-170.60,-171.24,-173.67,-170.65,-169.32,-169.65,-169.7328688,-170.7370552,-169.3274466,-169.8875188,-169.8632967,-170.1474553,-170.0296288,-170.1345658,-170.1824773,-169.777418,-170.7939133,-169.6608547,-170.4475427,-170.2578127,-170.92,-170.17,-170.61,-171.27,-169.95,-169.97,-170.34,-170.39
853294000,-171.06,-172.12,-172.83,-174.89,-170.59,-170.88,-171.31,-173.81,-170.89,-169.56,-169.89,-170.017183,-170.9738615,-169.6046335,-170.1124212,-170.1025279,-170.3607167,-170.2411705,-170.327433,-170.3951088,-169.9887587,-171.0346823,-169.8610135,-170.7230275,-170.4886102,-171.19,-170.42,-170.86,-171.56,-170.16,-170.22,-170.60,-170.62
854292000,-171.28,-172.37,-172.92,-175.08,-170.80,-171.15,-171.41,-174.06,-171.15,-169.80,-170.11,-170.3028074,-171.2024498,-169.8515193,-170.3794495,-170.3326201,-170.578013,-170.4963221,-170.5462435,-170.6034234,-170.2808333,-171.2606177,-170.1351714,-170.949857,-170.7545927,-171.46,-170.65,-171.10,-171.82,-170.42,-170.48,-170.85,-170.86
855290000,-171.53,-172.55,-173.03,-175.30,-171.04,-171.41,-171.49,-174.20,-171.42,-170.04,-170.31,-170.5763593,-171.4447355,-170.135789,-170.5976203,-170.584595,-170.7730615,-170.7222809,-170.7634281,-170.863794,-170.5299131,-171.5130325,-170.3738396,-171.218973,-170.9615465,-171.73,-170.94,-171.33,-172.10,-170.63,-170.72,-171.08,-171.10
856288000,-171.80,-172.77,-173.10,-175.51,-171.30,-171.66,-171.55,-174.40,-171.67,-170.27,-170.54,-170.8437647,-171.6771078,-170.3829629,-170.8566105,-170.8150024,-171.0232048,-170.9382729,-170.9957577,-171.0715804,-170.8006493,-171.753227,-170.6299421,-171.4602196,-171.2163427,-172.00,-171.19,-171.61,-172.38,-170.89,-170.97,-171.33,-171.34
857286000,-172.07,-173.00,-173.20,-175.73,-171.51,-171.91,-171.65,-174.59,-171.94,-170.50,-170.76,-171.1449045,-171.9290888,-170.6428017,-171.1021392,-171.0742313,-171.2288836,-171.195093,-171.2361957,-171.3249999,-171.0627998,-172.0047517,-170.8385893,-171.715083,-171.4528589,-172.26,-171.45,-171.85,-172.66,-171.13,-171.24,-171.57,-171.55
858284000,-172.31,-173.21,-173.29,-175.94,-171.78,-172.17,-171.74,-174.74,-172.20,-170.77,-171.00,-171.4100408,-172.1787767,-170.9193246,-171.3587114,-171.3301861,-171.4904285,-171.4367521,-171.4787958,-171.5655574,-171.3349868,-172.2570426,-171.1284057,-171.9983267,-171.7113176,-172.52,-171.71,-172.11,-172.92,-171.38,-171.48,-171.81,-171.80
859282000,-172.58,-173.44,-173.36,-176.13,-172.02,-172.42,-171.83,-174.92,-172.47,-171.03,-171.23,-171.702663,-172.4248967,-171.1980565,-171.6008567,-171.5738066,-171.6786826,-171.6734212,-171.6894462,-171.8035791,-171.6040888,-172.4937093,-171.3869643,-172.2421335,-171.9548795,-172.77,-171.99,-172.39,-173.20,-171.64,-171.75,-172.06,-172.03
860280000,-172.83,-173.65,-173.47,-176.33,-172.31,-172.69,-171.90,-175.08,-172.74,-171.26,-171.45,-171.9819761,-172.6710807,-171.4522131,-171.8621955,-171.8450583,-171.9219807,-171.9530799,-171.8998173,-172.0421404,-171.8796262,-172.7806029,-171.6433002,-172.5209299,-172.240642,-173.05,-172.25,-172.62,-173.46,-171.91,-171.99,-172.28,-172.26
861278000,-173.09,-173.86,-173.54,-176.53,-172.54,-172.94,-171.99,-175.28,-173.01,-171.53,-171.67,-172.2568028,-172.9168425,-171.7584593,-172.0786781,-172.0859927,-172.1511524,-172.1836898,-172.1387203,-172.2878978,-172.1468006,-173.0415506,-171.9330084,-172.7833855,-172.4837546,-173.29,-172.52,-172.83,-173.73,-172.13,-172.27,-172.52,-172.49
862276000,-173.31,-174.11,-173.62,-176.73,-172.81,-173.21,-172.08,-175.41,-173.31,-171.82,-171.94,-172.5496423,-173.1737388,-172.0075537,-172.3085214,-172.3575231,-172.3878601,-172.4343994,-172.357372,-172.5573711,-172.4341908,-173.3388884,-172.2108119,-173.051422,-172.7701803,-173.55,-172.76,-173.11,-174.00,-172.42,-172.52,-172.78,-172.74
863274000,-173.58,-174.31,-173.72,-176.95,-173.06,-173.48,-172.21,-175.60,-173.58,-172.08,-172.19,-172.8245173,-173.4405026,-172.2887994,-172.5717881,-172.610715,-172.629996,-172.6652181,-172.5994738,-172.7981347,-172.712051,-173.5872482,-172.4625456,-173.3107285,-173.0380032,-173.82,-173.02,-173.34,-174.24,-172.68,-172.78,-173.01,-172.97
864272000,-173.80,-174.54,-173.80,-177.12,-173.33,-173.74,-172.29,-175.75,-173.84,-172.31,-172.42,-173.0976013,-173.6623121,-172.5379681,-172.7981424,-172.8443403,-172.8602224,-172.9174973,-172.8312121,-173.048192,-172.9726671,-173.8523319,-172.7118448,-173.5808616,-173.293954,-174.07,-173.27,-173.55,-174.51,-172.92,-173.03,-173.26,-173.20
865270000,-174.03,-174.77,-173.89,-177.33,-173.60,-174.01,-172.39,-175.90,-174.13,-172.57,-172.66,-173.3643711,-173.9266837,-172.8142895,-173.0301193,-173.0886252,-173.0864279,-173.1463935,-173.0248343,-173.3110385,-173.2306545,-174.1053721,-172.9617421,-173.8545468,-173.5705293,-174.29,-173.54,-173.77,-174.75,-173.21,-173.29,-173.47,-173.44
866268000,-174.29,-175.01,-173.98,-177.52,-173.84,-174.27,-172.50,-176.06,-174.41,-172.85,-172.89,-173.6534295,-174.1588394,-173.08973,-173.2887424,-173.3442145,-173.3077918,-173.3961389,-173.2857218,-173.5578342,-173.5028371,-174.4073474,-173.2057995,-174.1274761,-173.832079,-174.56,-173.81,-174.03,-174.98,-173.44,-173.56,-173.70,-173.66
867266000,-174.53,-175.23,-174.06,-177.69,-174.11,-174.52,-172.56,-176.19,-174.65,-173.08,-173.11,-173.9289513,-174.3972781,-173.3283312,-173.4954123,-173.5791418,-173.5267312,-173.6421065,-173.5014948,-173.7905669,-173.7503661,-174.6421081,-173.4688303,-174.3857772,-174.0806514,-174.80,-174.05,-174.23,-175.20,-173.70,-173.80,-173.94,-173.88
868264000,-174.76,-175.48,-174.16,-177.86,-174.36,-174.78,-172.65,-176.32,-174.94,-173.33,-173.35,-174.1900791,-174.627501,-173.5902428,-173.7420624,-173.7921259,-173.7458138,-173.8584972,-173.7076145,-174.0308765,-173.9975797,-174.884702,-173.7227034,-174.6571077,-174.3604851,-175.07,-174.33,-174.48,-175.41,-173.95,-174.06,-174.14,-174.10
869262000,-175.00,-175.67,-174.24,-178.01,-174.59,-175.05,-172.73,-176.44,-175.17,-173.58,-173.58,-174.4413712,-174.8561323,-173.8447784,-173.964925,-174.0376151,-173.9877481,-174.1055263,-173.9597388,-174.2553527,-174.2417601,-175.1338022,-173.9300187,-174.9057398,-174.62257,-175.29,-174.59,-174.71,-175.63,-174.22,-174.29,-174.38,-174.33
870260000,-175.25,-175.90,-174.34,-178.19,-174.83,-175.33,-172.81,-176.55,-175.43,-173.83,-173.80,-174.7020888,-175.0856943,-174.1411217,-174.2198953,-174.2718025,-174.2281675,-174.3417175,-174.1703211,-174.4906824,-174.484808,-175.3845461,-174.1810761,-175.159585,-174.8896444,-175.54,-174.87,-174.92,-175.83,-174.46,-174.53,-174.60,-174.54
871258000,-175.47,-176.13,-174.43,-178.32,-175.07,-175.60,-172.90,-176.66,-175.66,-174.06,-174.02,-174.9471022,-175.3214879,-174.332544,-174.4011418,-174.4652296,-174.4231851,-174.5679421,-174.3895182,-174.7105705,-174.7285276,-175.6234822,-174.406113,-175.4160347,-175.1644648,-175.79,-175.11,-175.16,-176.05,-174.71,-174.76,-174.82,-174.73
872256000,-175.73,-176.37,-174.52,-178.48,-175.30,-175.89,-172.99,-176.76,-175.93,-174.30,-174.26,-175.1878962,-175.5575307,-174.5970743,-174.6335791,-174.7064071,-174.6467396,-174.7923429,-174.6191195,-174.9520765,-174.9703525,-175.8736229,-174.6405183,-175.672185,-175.4204148,-176.03,-175.39,-175.41,-176.25,-174.94,-175.00,-175.03,-174.97
873254000,-175.95,-176.59,-174.62,-178.63,-175.54,-176.14,-173.09,-176.86,-176.15,-174.53,-174.47,-175.4558809,-175.7734,-174.8198936,-174.8550215,-174.8919764,-174.8704934,-175.0255649,-174.8459591,-175.1903933,-175.2062661,-176.1308718,-174.8674321,-175.9145415,-175.6910974,-176.28,-175.65,-175.64,-176.44,-175.19,-175.21,-175.27,-175.16
874252000,-176.19,-176.82,-174.68,-178.77,-175.77,-176.40,-173.21,-176.92,-176.36,-174.74,-174.68,-175.6642547,-175.9864761,-175.0557891,-175.0591902,-175.1047357,-175.0952011,-175.2773974,-175.0801649,-175.4007728,-175.4199813,-176.3546164,-175.0824124,-176.1403046,-175.9342336,-176.53,-175.90,-175.88,-176.64,-175.43,-175.44,-175.47,-175.37
875250000,-176.43,-177.05,-174.78,-178.91,-176.00,-176.68,-173.33,-176.99,-176.57,-174.94,-174.90,-175.9051749,-176.1783846,-175.32205,-175.2766287,-175.3022088,-175.3098755,-175.4957766,-175.3051926,-175.6204453,-175.6541168,-176.6179322,-175.3109177,-176.3833325,-176.1869548,-176.75,-176.15,-176.12,-176.82,-175.67,-175.66,-175.67,-175.58
876248000,-176.67,-177.26,-174.87,-179.06,-176.21,-176.92,-173.47,-177.04,-176.79,-175.16,-175.11,-176.1704282,-176.3854917,-175.5585021,-175.5059473,-175.5193855,-175.5388623,-175.7413553,-175.5434427,-175.834662,-175.9021065,-176.8599321,-175.504591,-176.619434,-176.4458409,-176.98,-176.41,-176.36,-177.01,-175.89,-175.91,-175.89,-175.77
877246000,-176.88,-177.51,-174.94,-179.21,-176.41,-177.16,-173.59,-177.12,-176.97,-175.36,-175.33,-176.3974147,-176.5665723,-175.7837526,-175.6954238,-175.6788756,-175.7383656,-175.9687993,-175.7762764,-176.033196,-176.1135055,-177.1093857,-175.715709,-176.8521621,-176.6945788,-177.19,-176.64,-176.58,-177.20,-176.16,-176.12,-176.09,-175.96
878244000,-177.09,-177.72,-175.03,-179.35,-176.62,-177.38,-173.70,-177.16,-177.19,-175.53,-175.53,-176.6286973,-176.75574,-176.0296296,-175.9080077,-175.8810228,-175.9399093,-176.2000645,-175.9921696,-176.2474306,-176.332855,-177.3680738,-175.8953104,-177.0954048,-176.9195277,-177.40,-176.92,-176.83,-177.38,-176.39,-176.32,-176.28,-176.16
879242000,-177.31,-177.93,-175.15,-179.48,-176.82,-177.60,-173.85,-177.21,-177.38,-175.71,-175.73,-176.8651046,-176.9454662,-176.2705274,-176.1317226,-176.0721968,-176.1401848,-176.4380644,-176.2417751,-176.4460401,-176.5524972,-177.6012175,-176.1006509,-177.3406106,-177.150756,-177.61,-177.15,-177.04,-177.56,-176.63,-176.52,-176.48,-176.34
880240000,-177.53,-178.17,-175.25,-179.59,-176.99,-177.81,-174.00,-177.27,-177.52,-175.87,-175.94,-177.0941503,-177.1196486,-176.4763461,-176.3288393,-176.2361675,-176.3448882,-176.6713772,-176.4664244,-176.6258073,-176.7689542,-177.8699737,-176.277093,-177.5946843,-177.3712317,-177.82,-177.41,-177.27,-177.78,-176.85,-176.74,-176.68,-176.52
881238000,-177.70,-178.36,-175.36,-179.68,-177.21,-177.99,-174.12,-177.31,-177.70,-176.03,-176.12,-177.3140805,-177.2526516,-176.7197165,-176.5291199,-176.4106364,-176.5065757,-176.8813364,-176.686485,-176.8163208,-176.9771632,-178.1151343,-176.4721501,-177.8269134,-177.5690433,-178.02,-177.63,-177.49,-177.95,-177.06,-176.94,-176.87,-176.69
882236000,-177.92,-178.59,-175.46,-179.77,-177.40,-178.16,-174.28,-177.34,-177.83,-176.22,-176.33,-177.5422674,-177.4379963,-176.9705225,-176.7174307,-176.584454,-176.6800881,-177.1056011,-176.9241372,-176.9985002,-177.1979546,-178.355689,-176.6565878,-178.0813416,-177.7756024,-178.22,-177.86,-177.68,-178.14,-177.29,-177.14,-177.07,-176.88
883234000,-178.10,-178.78,-175.60,-179.83,-177.57,-178.34,-174.41,-177.40,-177.99,-176.36,-176.50,-177.7826334,-177.5573024,-177.1928262,-176.9103228,-176.7277828,-176.8497532,-177.3043497,-177.1334314,-177.1440348,-177.4180488,-178.6213384,-176.8142345,-178.3341072,-177.9348628,-178.38,-178.11,-177.89,-178.37,-177.50,-177.32,-177.21,-177.06
884232000,-178.28,-178.99,-175.69,-179.88,-177.78,-178.51,-174.58,-177.42,-178.14,-176.48,-176.68,-177.9751593,-177.7483041,-177.4183657,-177.1362992,-176.9051203,-177.0300114,-177.5086471,-177.3698173,-177.3283754,-177.6035751,-178.8847729,-177.0008469,-178.5700101,-178.0905335,-178.55,-178.32,-178.10,-178.53,-177.69,-177.53,-177.40,-177.24
885230000,-178.44,-179.19,-175.81,-179.92,-177.96,-178.69,-174.72,-177.45,-178.28,-176.61,-176.86,-178.1541813,-177.8690285,-177.6156444,-177.3299899,-177.0760902,-177.1984776,-177.6807969,-177.5398978,-177.4950996,-177.8236835,-179.1513909,-177.1498542,-178.7747499,-178.2618576,-178.71,-178.55,-178.28,-178.70,-177.92,-177.69,-177.57,-177.38
886228000,-178.56,-179.38,-175.93,-179.94,-178.17,-178.82,-174.84,-177.48,-178.45,-176.76,-177.04,-178.3578842,-178.0207844,-177.8081657,-177.5026856,-177.2244739,-177.3613884,-177.8672158,-177.7705535,-177.6290285,-177.9890985,-179.4014879,-177.3117198,-179.0156578,-178.4319361,-178.89,-178.74,-178.45,-178.90,-178.11,-177.89,-177.72,-177.54
887226000,-178.69,-179.55,-176.07,-179.96,-178.35,-178.97,-174.98,-177.52,-178.57,-176.87,-177.21,-178.5449017,-178.1542123,-178.0150924,-177.6739915,-177.3825748,-177.5009936,-177.9974822,-177.9448605,-177.7590734,-178.1749678,-179.6537282,-177.4809483,-179.2139696,-178.5624293,-179.03,-178.96,-178.62,-179.04,-178.30,-178.04,-177.85,-177.69
888224000,-178.82,-179.67,-176.14,-179.94,-178.52,-179.10,-175.10,-177.56,-178.70,-176.99,-177.38,-178.7138122,-178.3349898,-178.2080719,-177.8571108,-177.5388937,-177.6517728,-178.1618707,-178.1326427,-177.8956172,-178.3704669,-179.9331659,-177.6075111,-179.4407746,-178.7101026,-179.13,-179.15,-178.76,-179.24,-178.49,-178.20,-177.99,-177.85
889222000,-178.92,-179.83,-176.29,-179.90,-178.73,-179.22,-175.23,-177.61,-178.81,-177.16,-177.54,-178.8649405,-178.4571326,-178.38567,-177.9819398,-177.7257826,-177.8107069,-178.2729494,-178.2506139,-178.0331156,-178.5377551,179.8456576,-177.7333438,-179.6448375,-178.8487328,-179.30,-179.31,-178.89,-179.41,-178.68,-178.37,-178.13,-177.94
890220000,-178.99,-179.98,-176.40,-179.86,-178.86,-179.36,-175.31,-177.62,-178.90,-177.25,-177.69,-178.995087,-178.5706726,-178.5712494,-178.1630316,-177.8697878,-177.8817053,-178.3681472,-178.4238039,-178.1296178,-178.7079372,179.600975,-177.8683091,-179.7843535,-178.9380387,-179.38,-179.51,-179.01,-179.61,-178.83,-178.50,-178.17,-178.10
891218000,-179.07,179.88,-176.48,-179.83,-179.01,-179.48,-175.47,-177.69,-179.00,-177.39,-177.83,-179.168107,-178.7014251,-178.6935052,-178.2940008,-178.0311127,-177.9898782,-178.5028444,-178.567741,-178.2897126,-178.8753504,179.3565744,-178.0035911,-179.9693557,-179.0481186,-179.48,-179.67,-179.13,-179.75,-178.96,-178.65,-178.32,-178.20
892216000,-179.12,179.80,-176.61,-179.74,-179.17,-179.60,-175.60,-177.75,-179.10,-177.51,-177.97,-179.2866131,-178.8364756,-178.8601562,-178.4177475,-178.1604666,-178.0555232,-178.6061837,-178.701163,-178.3911998,-179.0264381,179.1232855,-178.1193866,179.8879167,-179.1792999,-179.55,-179.80,-179.18,-179.91,-179.11,-178.79,-178.42,-178.31
893214000,-179.17,179.77,-176.69,-179.69,-179.31,-179.71,-175.75,-177.78,-179.17,-177.61,-178.09,-179.4015281,-178.92414,-179.0212194,-178.5206251,-178.3225563,-178.1080459,-178.6956203,-178.8149085,-178.5100847,-179.1442921,178.8909611,-178.2105074,179.7268122,-179.2925639,-179.69,-179.92,-179.28,179.97,-179.23,-178.90,-178.53,-178.40
894212000,-179.19,179.70,-176.78,-179.58,-179.41,-179.80,-175.88,-177.88,-179.21,-177.74,-178.21,-179.4666574,-179.0758542,-179.1542595,-178.6008447,-178.4697664,-178.1703067,-178.7619554,-178.9285215,-178.5804644,-179.2717894,178.7309556,-178.3203203,179.6510774,-179.3680395,-179.71,179.95,-179.31,179.85,-179.38,-179.02,-178.63,-178.49
895210000,-179.20,179.63,-176.98,-179.54,-179.54,-179.89,-176.03,-177.94,-179.29,-177.84,-178.27,-179.5772316,-179.1481139,-179.2033335,-178.6896229,-178.579992,-178.175188,-178.8037113,-178.9561691,-178.6073547,-179.3811093,178.5486847,-178.3782499,179.5453312,-179.4669585,-179.78,179.81,-179.36,179.76,-179.48,-179.06,-178.69,-178.58
896208000,-179.19,179.60,-177.05,-179.51,-179.63,-179.93,-176.18,-178.01,-179.33,-177.94,-178.36,-179.606046,-179.2193759,-179.3113642,-178.7036126,-178.7193754,-178.1357633,-178.8448224,-179.085804,-178.7378732,-179.5064402,178.4297277,-178.4549282,179.4440632,-179.5584225,-179.82,179.76,-179.35,179.67,-179.58,-179.13,-178.73,-178.66
897206000,-179.17,179.62,-177.15,-179.47,-179.73,-179.94,-176.28,-178.06,-179.35,-178.01,-178.40,-179.6693292,-179.2745055,-179.3861954,-178.7754218,-178.8248199,-178.1245223,-178.9025433,-179.0938765,-178.7962245,-179.5674165,178.339325,-178.5205378,179.4251508,-179.6432589,-179.79,179.71,-179.36,179.61,-179.62,-179.15,-178.77,-178.71
898204000,-179.17,179.61,-177.28,-179.42,-179.77,-179.97,-176.47,-178.15,-179.40,-178.11,-178.44,-179.6659318,-179.2897802,-179.404234,-178.7510275,-178.9178836,-178.0547276,-178.8988634,-179.1037392,-178.8467247,-179.6410305,178.2778004,-178.552314,179.3854111,-179.687215,-179.77,179.64,-179.33,179.59,-179.68,-179.17,-178.81,-178.75
899202000,-179.11,179.64,-177.37,-179.40,-179.85,-179.94,-176.58,-178.26,-179.37,-178.14,-178.46,-179.5935505,-179.344666,-179.4285812,-178.7561319,-178.9723754,-177.9792447,-178.9187147,-179.1419649,-178.8200091,-179.6562969,178.3067264,-178.5452171,179.4134884,-179.7290912,-179.70,179.62,-179.28,179.59,-179.72,-179.15,-178.79,-178.75
900200000,-179.03,179.68,-177.45,-179.35,-179.92,-179.93,-176.71,-178.34,-179.35,-178.25,-178.46,-179.5432041,-179.3475818,-179.4251132,-178.6823249,-179.0246192,-177.8971368,-178.9260661,-179.1438389,-178.8520539,-179.6937597,178.3269942,-178.5455704,179.4391005,-179.7583024,-179.62,179.62,-179.19,179.65,-179.73,-178.98,-178.78,-178.76
901198000,-178.97,179.72,-177.56,-179.33,-179.95,-179.81,-176.86,-178.48,-179.30,-178.29,-178.42,-179.4766452,-179.3360675,-179.389003,-178.6525933,-179.0614099,-177.7882379,-178.9057112,-179.10488,-178.8389596,-179.6818751,178.3916807,-178.506424,179.4666129,-179.7854045,-179.51,179.70,-179.10,179.74,-179.71,-178.88,-178.79,-178.75
902196000,-178.87,179.80,-177.68,-179.30,-179.97,-179.75,-177.00,-178.57,-179.25,-178.31,-178.42,-179.3509753,-179.2967635,-179.3556398,-178.5495029,-179.0796437,-177.6625968,-178.8817346,-179.09203,-178.8193925,-179.6271124,178.5571725,-178.4721495,179.5657048,-179.782707,-179.38,179.77,-178.97,179.83,-179.70,-178.77,-178.73,-178.73
903194000,-178.75,179.86,-177.76,-179.27,-179.99,-179.65,-177.13,-178.66,-179.20,-178.34,-178.35,-179.2284764,-179.2939028,-179.2626814,-178.4951591,-179.0395888,-177.5329431,-178.8464959,-179.0650867,-178.7905966,-179.5813138,178.744741,-178.4075136,179.681675,-179.783432,-179.19,179.86,-178.87,179.97,-179.63,-178.62,-178.70,-178.71
904192000,-178.63,179.92,-177.89,-179.23,-179.99,-179.48,-177.28,-178.79,-179.19,-178.35,-178.32,-179.1200005,-179.2309957,-179.1980324,-178.3820399,-179.0332596,-177.4100849,-178.7806601,-179.0179182,-178.7600393,-179.5059103,178.9847787,-178.3446379,179.8251629,-179.7442023,-179.03,-179.99,-178.73,-179.88,-179.53,-178.48,-178.64,-178.69
