id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
847.31,-170.28,-170.55,-172.92,-173.57,-169.53,-169.64,-170.49,-172.37,-170.03,-169.75,-169.09,-168.62,-169.12,-168.87,-168.76,-169.19,-169.76,-168.87,-169.26,-169.74,-169.25,-169.89,-168.69,-169.67,-169.78,-170.10,-169.98,-169.69,-169.38,-169.90,-169.22,-169.49,-169.83
848.30,-170.52,-170.80,-173.06,-173.79,-169.78,-169.92,-170.59,-172.59,-170.29,-170.01,-169.30,-168.87,-169.35,-169.13,-168.98,-169.44,-169.97,-169.10,-169.47,-169.96,-169.49,-170.16,-168.92,-169.91,-170.07,-170.41,-170.25,-169.90,-169.68,-170.14,-169.52,-169.70,-170.08
849.30,-170.80,-171.04,-173.24,-174.01,-170.05,-170.22,-170.65,-172.82,-170.54,-170.29,-169.57,-169.10,-169.61,-169.39,-169.22,-169.71,-170.18,-169.32,-169.70,-170.22,-169.77,-170.39,-169.15,-170.15,-170.34,-170.69,-170.49,-170.16,-169.94,-170.43,-169.77,-169.95,-170.28
850.30,-171.03,-171.29,-173.38,-174.20,-170.28,-170.49,-170.75,-173.03,-170.80,-170.54,-169.81,-169.35,-169.87,-169.62,-169.48,-169.92,-170.40,-169.55,-169.99,-170.47,-170.01,-170.66,-169.37,-170.37,-170.65,-170.98,-170.78,-170.37,-170.24,-170.66,-170.05,-170.18,-170.51
851.30,-171.30,-171.54,-173.51,-174.40,-170.55,-170.77,-170.81,-173.25,-171.06,-170.81,-170.02,-169.57,-170.14,-169.86,-169.66,-170.18,-170.60,-169.78,-170.17,-170.68,-170.23,-170.88,-169.61,-170.66,-170.89,-171.29,-171.04,-170.59,-170.50,-170.94,-170.32,-170.44,-170.73
852.30,-171.57,-171.78,-173.66,-174.60,-170.79,-171.03,-170.90,-173.47,-171.33,-171.06,-170.25,-169.83,-170.38,-170.12,-169.93,-170.43,-170.85,-170.04,-170.45,-170.92,-170.49,-171.15,-169.84,-170.87,-171.17,-171.53,-171.29,-170.84,-170.78,-171.17,-170.57,-170.66,-170.93
853.29,-171.83,-171.98,-173.77,-174.80,-171.03,-171.31,-170.94,-173.69,-171.62,-171.31,-170.49,-170.05,-170.65,-170.36,-170.18,-170.66,-171.04,-170.28,-170.69,-171.15,-170.75,-171.38,-170.13,-171.11,-171.46,-171.86,-171.56,-171.07,-171.04,-171.43,-170.82,-170.88,-171.17
854.29,-172.08,-172.25,-173.92,-175.02,-171.29,-171.62,-171.05,-173.87,-171.86,-171.54,-170.76,-170.33,-170.90,-170.64,-170.43,-170.91,-171.24,-170.49,-170.93,-171.39,-171.00,-171.63,-170.38,-171.37,-171.70,-172.13,-171.79,-171.30,-171.31,-171.69,-171.06,-171.14,-171.39
855.29,-172.34,-172.45,-174.02,-175.27,-171.55,-171.86,-171.14,-174.08,-172.13,-171.79,-170.98,-170.57,-171.14,-170.91,-170.69,-171.20,-171.48,-170.75,-171.22,-171.65,-171.26,-171.91,-170.64,-171.60,-172.02,-172.41,-172.06,-171.55,-171.57,-171.94,-171.31,-171.36,-171.62
856.29,-172.57,-172.71,-174.13,-175.47,-171.81,-172.14,-171.18,-174.25,-172.43,-172.07,-171.25,-170.84,-171.42,-171.16,-170.93,-171.41,-171.69,-170.97,-171.46,-171.86,-171.50,-172.20,-170.89,-171.86,-172.26,-172.72,-172.30,-171.83,-171.84,-172.17,-171.61,-171.61,-171.83
857.29,-172.83,-172.95,-174.23,-175.71,-172.05,-172.42,-171.26,-174.43,-172.68,-172.34,-171.48,-171.09,-171.66,-171.42,-171.19,-171.66,-171.89,-171.18,-171.70,-172.10,-171.78,-172.46,-171.14,-172.11,-172.56,-172.99,-172.56,-172.06,-172.13,-172.44,-171.87,-171.81,-172.05
858.28,-173.08,-173.18,-174.34,-175.91,-172.33,-172.68,-171.32,-174.57,-172.98,-172.59,-171.75,-171.33,-171.92,-171.71,-171.44,-171.93,-172.12,-171.44,-171.97,-172.35,-172.03,-172.72,-171.39,-172.35,-172.84,-173.29,-172.81,-172.31,-172.41,-172.70,-172.15,-172.07,-172.26
859.28,-173.33,-173.44,-174.42,-176.12,-172.57,-172.96,-171.40,-174.74,-173.24,-172.87,-171.98,-171.58,-172.20,-171.96,-171.69,-172.18,-172.34,-171.69,-172.22,-172.60,-172.32,-172.98,-171.63,-172.60,-173.12,-173.57,-173.03,-172.58,-172.67,-172.96,-172.42,-172.29,-172.50
860.28,-173.59,-173.66,-174.52,-176.33,-172.84,-173.22,-171.47,-174.92,-173.50,-173.08,-172.24,-171.84,-172.46,-172.26,-171.96,-172.42,-172.58,-171.92,-172.45,-172.87,-172.56,-173.29,-171.89,-172.85,-173.42,-173.84,-173.31,-172.81,-172.92,-173.22,-172.70,-172.51,-172.73
861.28,-173.86,-173.90,-174.59,-176.55,-173.09,-173.51,-171.60,-175.10,-173.78,-173.38,-172.48,-172.09,-172.70,-172.50,-172.19,-172.70,-172.79,-172.16,-172.70,-173.09,-172.84,-173.58,-172.14,-173.10,-173.73,-174.12,-173.54,-173.06,-173.19,-173.47,-172.97,-172.76,-172.94
862.28,-174.07,-174.18,-174.66,-176.78,-173.37,-173.79,-171.68,-175.31,-174.06,-173.63,-172.72,-172.37,-172.98,-172.77,-172.44,-172.95,-173.01,-172.41,-172.94,-173.34,-173.09,-173.86,-172.39,-173.35,-174.04,-174.40,-173.81,-173.31,-173.45,-173.70,-173.26,-173.01,-173.17
863.27,-174.34,-174.39,-174.77,-176.98,-173.65,-174.07,-171.78,-175.48,-174.33,-173.88,-172.97,-172.62,-173.23,-173.00,-172.69,-173.19,-173.22,-172.65,-173.20,-173.62,-173.36,-174.11,-172.63,-173.59,-174.36,-174.67,-174.02,-173.55,-173.69,-173.94,-173.54,-173.24,-173.38
864.27,-174.55,-174.64,-174.85,-177.20,-173.91,-174.37,-171.86,-175.70,-174.59,-174.14,-173.22,-172.84,-173.49,-173.27,-172.94,-173.40,-173.45,-172.90,-173.43,-173.87,-173.60,-174.40,-172.87,-173.85,-174.64,-174.94,-174.27,-173.79,-173.97,-174.18,-173.81,-173.48,-173.62
865.27,-174.80,-174.88,-174.94,-177.38,-174.19,-174.64,-171.95,-175.90,-174.87,-174.41,-173.48,-173.08,-173.74,-173.52,-173.19,-173.64,-173.67,-173.14,-173.69,-174.12,-173.84,-174.68,-173.10,-174.07,-174.95,-175.18,-174.51,-174.05,-174.23,-174.42,-174.09,-173.70,-173.87
866.27,-175.04,-175.12,-175.00,-177.59,-174.46,-174.94,-172.04,-176.09,-175.14,-174.66,-173.70,-173.31,-173.99,-173.76,-173.43,-173.86,-173.88,-173.37,-173.93,-174.38,-174.08,-174.94,-173.34,-174.32,-175.27,-175.46,-174.75,-174.29,-174.47,-174.65,-174.37,-173.92,-174.07
867.27,-175.29,-175.34,-175.08,-177.80,-174.72,-175.21,-172.11,-176.28,-175.37,-174.90,-173.93,-173.58,-174.25,-174.01,-173.68,-174.08,-174.07,-173.62,-174.17,-174.60,-174.32,-175.19,-173.56,-174.57,-175.56,-175.75,-174.98,-174.52,-174.70,-174.86,-174.63,-174.16,-174.30
868.26,-175.52,-175.60,-175.16,-177.97,-174.98,-175.50,-172.21,-176.47,-175.64,-175.15,-174.16,-173.79,-174.48,-174.23,-173.94,-174.30,-174.28,-173.85,-174.43,-174.84,-174.56,-175.43,-173.77,-174.79,-175.86,-176.02,-175.21,-174.76,-174.92,-175.08,-174.88,-174.37,-174.50
869.26,-175.77,-175.81,-175.23,-178.13,-175.22,-175.78,-172.29,-176.63,-175.92,-175.41,-174.41,-174.02,-174.72,-174.50,-174.18,-174.52,-174.49,-174.12,-174.63,-175.06,-174.78,-175.70,-174.01,-175.05,-176.16,-176.27,-175.43,-175.01,-175.15,-175.29,-175.16,-174.60,-174.72
870.26,-176.00,-176.04,-175.30,-178.31,-175.47,-176.11,-172.37,-176.82,-176.16,-175.66,-174.64,-174.24,-174.94,-174.73,-174.44,-174.74,-174.69,-174.35,-174.86,-175.29,-175.03,-175.93,-174.25,-175.28,-176.45,-176.54,-175.67,-175.23,-175.38,-175.53,-175.42,-174.81,-174.93
871.26,-176.22,-176.27,-175.37,-178.46,-175.71,-176.37,-172.45,-176.98,-176.41,-175.92,-174.87,-174.48,-175.17,-174.94,-174.67,-174.96,-174.87,-174.59,-175.12,-175.53,-175.26,-176.17,-174.46,-175.51,-176.74,-176.80,-175.92,-175.47,-175.61,-175.75,-175.65,-175.02,-175.12
872.26,-176.45,-176.50,-175.44,-178.60,-175.94,-176.68,-172.56,-177.15,-176.67,-176.17,-175.08,-174.68,-175.42,-175.16,-174.91,-175.16,-175.08,-174.83,-175.35,-175.78,-175.51,-176.43,-174.72,-175.75,-177.02,-177.08,-176.15,-175.73,-175.81,-175.98,-175.92,-175.24,-175.35
873.25,-176.65,-176.72,-175.52,-178.77,-176.20,-176.96,-172.64,-177.29,-176.91,-176.44,-175.29,-174.92,-175.64,-175.38,-175.15,-175.38,-175.27,-175.06,-175.57,-176.00,-175.73,-176.68,-174.96,-175.99,-177.32,-177.35,-176.39,-175.95,-176.01,-176.20,-176.17,-175.46,-175.53
874.25,-176.88,-176.95,-175.58,-178.91,-176.41,-177.23,-172.77,-177.43,-177.16,-176.68,-175.50,-175.12,-175.89,-175.61,-175.39,-175.61,-175.48,-175.33,-175.77,-176.20,-175.95,-176.92,-175.18,-176.22,-177.56,-177.61,-176.61,-176.18,-176.22,-176.43,-176.42,-175.67,-175.76
875.25,-177.09,-177.17,-175.67,-179.06,-176.63,-177.51,-172.87,-177.55,-177.38,-176.91,-175.72,-175.35,-176.13,-175.81,-175.63,-175.81,-175.68,-175.56,-175.99,-176.41,-176.19,-177.19,-175.41,-176.45,-177.84,-177.86,-176.84,-176.43,-176.40,-176.68,-176.65,-175.87,-175.95
876.25,-177.32,-177.37,-175.75,-179.22,-176.84,-177.78,-173.00,-177.64,-177.62,-177.14,-175.90,-175.54,-176.34,-176.02,-175.86,-176.03,-175.86,-175.81,-176.21,-176.61,-176.44,-177.42,-175.67,-176.68,-178.10,-178.14,-177.06,-176.66,-176.60,-176.90,-176.92,-176.08,-176.15
877.25,-177.52,-177.58,-175.81,-179.38,-177.03,-178.04,-173.13,-177.77,-177.82,-177.37,-176.11,-175.77,-176.57,-176.23,-176.08,-176.24,-176.07,-176.06,-176.42,-176.83,-176.66,-177.67,-175.89,-176.90,-178.35,-178.39,-177.28,-176.89,-176.78,-177.14,-177.17,-176.26,-176.32
878.24,-177.71,-177.78,-175.88,-179.54,-177.25,-178.28,-173.25,-177.91,-178.06,-177.61,-176.28,-175.96,-176.77,-176.45,-176.30,-176.44,-176.25,-176.28,-176.62,-177.02,-176.86,-177.92,-176.12,-177.12,-178.61,-178.63,-177.49,-177.12,-176.95,-177.37,-177.40,-176.47,-176.50
879.24,-177.91,-177.98,-175.98,-179.68,-177.45,-178.51,-173.40,-178.04,-178.28,-177.83,-176.47,-176.18,-177.00,-176.65,-176.53,-176.63,-176.44,-176.53,-176.83,-177.21,-177.10,-178.14,-176.35,-177.35,-178.88,-178.89,-177.72,-177.34,-177.13,-177.61,-177.63,-176.65,-176.66
880.24,-178.12,-178.20,-176.04,-179.82,-177.61,-178.73,-173.55,-178.19,-178.44,-178.06,-176.65,-176.37,-177.23,-176.84,-176.76,-176.82,-176.62,-176.76,-177.04,-177.40,-177.31,-178.37,-176.53,-177.58,-179.10,-179.15,-177.92,-177.57,-177.32,-177.80,-177.88,-176.85,-176.83
881.24,-178.28,-178.37,-176.15,-179.94,-177.81,-178.93,-173.68,-178.36,-178.66,-178.28,-176.80,-176.57,-177.38,-177.03,-176.94,-176.99,-176.80,-176.98,-177.26,-177.58,-177.54,-178.63,-176.76,-177.80,-179.35,-179.39,-178.11,-177.79,-177.49,-178.05,-178.11,-176.99,-177.00
882.24,-178.47,-178.54,-176.21,179.95,-177.97,-179.13,-173.83,-178.46,-178.82,-178.49,-176.96,-176.78,-177.59,-177.23,-177.16,-177.19,-176.98,-177.20,-177.42,-177.76,-177.77,-178.85,-176.98,-177.99,-179.56,-179.65,-178.31,-177.98,-177.65,-178.28,-178.33,-177.22,-177.14
883.23,-178.63,-178.72,-176.33,179.86,-178.13,-179.32,-173.95,-178.62,-179.01,-178.71,-177.11,-176.98,-177.76,-177.40,-177.35,-177.36,-177.17,-177.41,-177.60,-177.92,-177.95,-179.07,-177.18,-178.21,-179.77,-179.88,-178.51,-178.18,-177.87,-178.48,-178.54,-177.40,-177.30
884.23,-178.78,-178.93,-176.41,179.81,-178.28,-179.50,-174.10,-178.78,-179.19,-178.94,-177.30,-177.17,-177.96,-177.56,-177.56,-177.54,-177.35,-177.60,-177.80,-178.09,-178.15,-179.31,-177.40,-178.39,-179.96,179.88,-178.70,-178.39,-177.98,-178.70,-178.80,-177.55,-177.45
885.23,-178.91,-179.11,-176.52,179.75,-178.43,-179.66,-174.24,-178.91,-179.36,-179.17,-177.43,-177.38,-178.14,-177.72,-177.78,-177.73,-177.48,-177.75,-177.99,-178.25,-178.38,-179.55,-177.62,-178.58,179.84,179.67,-178.89,-178.60,-178.14,-178.93,-178.97,-177.70,-177.58
886.23,-179.04,-179.28,-176.65,179.69,-178.59,-179.82,-174.37,-179.04,-179.53,-179.37,-177.60,-177.57,-178.30,-177.92,-177.94,-177.88,-177.64,-177.95,-178.16,-178.38,-178.56,-179.75,-177.78,-178.76,179.65,179.44,-179.05,-178.78,-178.29,-179.14,-179.17,-177.84,-177.72
887.23,-179.15,-179.43,-176.73,179.66,-178.75,-179.97,-174.50,-179.18,-179.66,-179.59,-177.75,-177.77,-178.47,-178.09,-178.13,-178.05,-177.77,-178.13,-178.30,-178.51,-178.77,-179.98,-178.01,-178.94,179.50,179.23,-179.23,-178.95,-178.43,-179.33,-179.34,-177.98,-177.84
888.22,-179.26,-179.57,-176.82,179.64,-178.88,179.89,-174.65,-179.32,-179.79,-179.78,-177.90,-177.97,-178.63,-178.24,-178.29,-178.20,-177.94,-178.24,-178.47,-178.67,-178.94,179.83,-178.14,-179.12,179.29,179.07,-179.44,-179.13,-178.58,-179.53,-179.59,-178.15,-177.98
889.22,-179.34,-179.73,-176.94,179.67,-179.04,179.79,-174.78,-179.47,-179.91,-179.97,-178.02,-178.16,-178.75,-178.37,-178.45,-178.35,-178.07,-178.38,-178.60,-178.78,-179.14,179.65,-178.32,-179.29,179.15,178.87,-179.61,-179.29,-178.74,-179.70,-179.75,-178.24,-178.05
890.22,-179.43,-179.87,-177.01,179.68,-179.13,179.62,-174.84,-179.53,-179.99,179.86,-178.18,-178.36,-178.92,-178.53,-178.64,-178.50,-178.20,-178.51,-178.70,-178.90,-179.31,179.45,-178.46,-179.41,179.02,178.73,-179.79,-179.43,-178.90,-179.88,-179.94,-178.35,-178.19
891.22,-179.49,179.98,-177.09,179.69,-179.24,179.50,-175.03,-179.62,179.90,179.69,-178.34,-178.54,-179.04,-178.65,-178.79,-178.61,-178.35,-178.66,-178.81,-179.03,-179.49,179.24,-178.54,-179.58,178.87,178.61,-179.93,-179.57,-179.07,179.98,179.92,-178.47,-178.25
892.22,-179.52,179.87,-177.22,179.75,-179.36,179.41,-175.16,-179.72,179.84,179.52,-178.49,-178.74,-179.15,-178.73,-178.91,-178.74,-178.46,-178.76,-178.91,-179.12,-179.64,179.09,-178.69,-179.69,178.76,178.48,179.86,-179.68,-179.24,179.82,179.75,-178.55,-178.35
893.21,-179.60,179.79,-177.28,179.78,-179.45,179.29,-175.30,-179.80,179.83,179.39,-178.58,-178.90,-179.26,-178.82,-179.01,-178.85,-178.56,-178.87,-178.97,-179.22,-179.76,178.89,-178.83,-179.82,178.64,178.34,179.68,-179.84,-179.36,179.68,179.59,-178.67,-178.44
894.21,-179.69,179.69,-177.34,179.85,-179.51,179.22,-175.43,-179.93,179.85,179.32,-178.64,-179.06,-179.37,-178.94,-179.11,-178.91,-178.62,-178.99,-179.03,-179.32,-179.91,178.77,-178.91,-179.95,178.59,178.26,179.54,-179.94,-179.44,179.58,179.45,-178.73,-178.54
895.21,-179.68,179.59,-177.50,179.90,-179.65,179.15,-175.59,-179.97,179.79,179.20,-178.75,-179.21,-179.45,-178.99,-179.23,-178.99,-178.74,-179.06,-179.02,-179.36,180.00,178.66,-179.02,179.95,178.57,178.22,179.38,-179.99,-179.57,179.53,179.31,-178.81,-178.64
896.21,-179.69,179.57,-177.55,179.93,-179.69,179.11,-175.72,179.94,179.83,179.18,-178.81,-179.34,-179.46,-179.08,-179.25,-179.07,-178.79,-179.14,-179.06,-179.46,179.89,178.59,-179.06,179.86,178.50,178.19,179.20,179.94,-179.65,179.44,179.21,-178.87,-178.68
897.21,-179.73,179.55,-177.63,179.97,-179.74,179.12,-175.84,179.81,179.91,179.19,-178.84,-179.49,-179.44,-179.10,-179.27,-179.13,-178.83,-179.22,-179.01,-179.50,179.81,178.55,-179.14,179.78,178.50,178.18,179.05,179.89,-179.71,179.39,179.15,-178.91,-178.73
898.20,-179.71,179.56,-177.73,-179.97,-179.77,179.12,-176.00,179.74,179.96,179.15,-178.84,-179.58,-179.48,-179.11,-179.29,-179.14,-178.87,-179.26,-178.99,-179.52,179.79,178.52,-179.20,179.74,178.52,178.23,178.91,179.88,-179.77,179.44,179.09,-178.93,-178.79
899.20,-179.69,179.53,-177.83,-179.97,-179.81,179.14,-176.14,179.66,-179.93,179.21,-178.80,-179.62,-179.43,-179.12,-179.30,-179.15,-178.90,-179.30,-178.92,-179.53,179.81,178.61,-179.21,179.70,178.55,178.30,178.75,179.90,-179.80,179.47,179.08,-178.93,-178.75
900.20,-179.67,179.58,-177.89,-179.90,-179.85,179.21,-176.25,179.55,-179.80,179.32,-178.78,-179.68,-179.32,-179.05,-179.22,-179.12,-178.86,-179.31,-178.80,-179.56,179.80,178.68,-179.18,179.66,178.57,178.43,178.64,179.93,-179.76,179.49,179.11,-178.90,-178.78
901.20,-179.66,179.62,-177.97,-179.87,-179.83,179.29,-176.38,179.44,-179.65,179.44,-178.70,-179.66,-179.24,-178.98,-179.16,-179.02,-178.83,-179.33,-178.76,-179.55,179.85,178.76,-179.18,179.61,178.64,178.53,178.51,-179.98,-179.71,179.62,179.18,-178.84,-178.77
902.20,-179.60,179.73,-178.10,-179.85,-179.82,179.39,-176.53,179.31,-179.53,179.61,-178.63,-179.65,-179.12,-178.89,-179.07,-179.00,-178.79,-179.33,-178.64,-179.51,179.94,178.98,-179.14,179.68,178.70,178.72,178.43,-179.88,-179.65,179.73,179.29,-178.76,-178.72
903.19,-179.55,179.82,-178.15,-179.83,-179.85,179.50,-176.65,179.18,-179.37,179.79,-178.51,-179.57,-178.99,-178.80,-179.01,-178.90,-178.75,-179.32,-178.51,-179.51,-179.93,179.21,-179.09,179.68,178.82,178.93,178.30,-179.78,-179.54,179.90,179.40,-178.68,-178.66
904.19,-179.49,179.91,-178.25,-179.73,-179.78,179.66,-176.81,179.06,-179.22,179.98,-178.42,-179.53,-178.85,-178.67,-178.88,-178.79,-178.66,-179.31,-178.39,-179.42,-179.76,179.46,-179.01,179.73,178.96,179.20,178.24,-179.64,-179.44,-179.92,179.56,-178.60,-178.66
905.19,-179.46,-179.95,-178.35,-179.70,-179.76,179.86,-176.93,178.90,-179.05,-179.76,-178.34,-179.45,-178.69,-178.57,-178.76,-178.72,-178.60,-179.29,-178.26,-179.36,-179.59,179.79,-178.96,179.83,179.12,179.48,178.22,-179.54,-179.30,-179.74,179.72,-178.54,-178.57
906.19,-179.40,-179.81,-178.43,-179.68,-179.70,-179.96,-177.05,178.84,-178.85,-179.50,-178.23,-179.32,-178.51,-178.44,-178.64,-178.57,-178.55,-179.24,-178.15,-179.35,-179.39,-179.88,-178.86,179.96,179.31,179.80,178.18,-179.35,-179.19,-179.53,179.92,-178.44,-178.52
907.19,-179.31,-179.66,-178.50,-179.64,-179.66,-179.72,-177.15,178.74,-178.69,-179.23,-178.14,-179.19,-178.35,-178.34,-178.52,-178.45,-178.48,-179.18,-178.02,-179.29,-179.21,-179.54,-178.72,-179.91,179.52,-179.84,178.16,-179.14,-179.04,-179.28,-179.81,-178.33,-178.48
908.18,-179.28,-179.50,-178.58,-179.60,-179.61,-179.48,-177.28,178.64,-178.51,-178.97,-178.06,-179.03,-178.16,-178.20,-178.40,-178.31,-178.41,-179.12,-177.87,-179.21,-179.00,-179.19,-178.64,-179.74,179.75,-179.49,178.19,-178.96,-178.88,-179.02,-179.53,-178.23,-178.38
909.18,-179.17,-179.36,-178.65,-179.62,-179.53,-179.22,-177.35,178.53,-178.34,-178.62,-177.99,-178.92,-177.97,-178.06,-178.17,-178.22,-178.29,-179.05,-177.75,-179.18,-178.76,-178.83,-178.57,-179.51,-179.96,-179.14,178.24,-178.74,-178.74,-178.80,-179.29,-178.13,-178.35
910.18,-179.06,-179.21,-178.76,-179.59,-179.45,-178.97,-177.49,178.44,-178.14,-178.40,-177.90,-178.74,-177.81,-177.97,-178.05,-178.08,-178.22,-178.98,-177.61,-179.07,-178.55,-178.50,-178.45,-179.33,-179.71,-178.78,178.31,-178.53,-178.56,-178.49,-178.96,-178.05,-178.27
911.18,-178.95,-179.11,-178.83,-179.56,-179.37,-178.72,-177.55,178.37,-177.93,-178.11,-177.82,-178.56,-177.62,-177.86,-177.90,-177.95,-178.17,-178.94,-177.49,-178.96,-178.33,-178.19,-178.32,-179.08,-179.45,-178.41,178.44,-178.35,-178.42,-178.21,-178.64,-177.92,-178.22
912.18,-178.84,-178.90,-178.90,-179.59,-179.28,-178.40,-177.66,178.32,-177.79,-177.91,-177.72,-178.36,-177.46,-177.68,-177.75,-177.82,-178.10,-178.82,-177.36,-178.86,-178.08,-177.84,-178.21,-178.83,-179.17,-178.10,178.55,-178.14,-178.24,-177.97,-178.32,-177.89,-178.13
913.17,-178.74,-178.78,-178.99,-179.59,-179.14,-178.19,-177.78,178.22,-177.65,-177.68,-177.68,-178.15,-177.34,-177.56,-177.56,-177.71,-178.03,-178.71,-177.24,-178.74,-177.84,-177.56,-178.12,-178.58,-178.88,-177.84,178.70,-177.94,-178.09,-177.69,-178.03,-177.77,-178.08
914.17,-178.63,-178.67,-179.09,-179.62,-179.01,-177.92,-177.86,178.11,-177.49,-177.47,-177.58,-177.95,-177.15,-177.50,-177.42,-177.65,-177.99,-178.64,-177.15,-178.67,-177.60,-177.32,-178.02,-178.38,-178.61,-177.59,178.82,-177.71,-177.90,-177.44,-177.71,-177.68,-178.01
915.17,-178.55,-178.50,-179.15,-179.61,-178.90,-177.70,-177.99,178.06,-177.32,-177.33,-177.44,-177.74,-177.02,-177.36,-177.31,-177.54,-177.95,-178.52,-177.01,-178.53,-177.38,-177.04,-177.91,-178.13,-178.40,-177.36,178.98,-177.59,-177.74,-177.23,-177.38,-177.59,-177.92
916.17,-178.46,-178.33,-179.21,-179.69,-178.76,-177.50,-178.10,177.99,-177.25,-177.20,-177.39,-177.56,-176.95,-177.30,-177.19,-177.45,-177.88,-178.41,-176.91,-178.44,-177.20,-176.82,-177.81,-177.91,-178.11,-177.19,179.17,-177.44,-177.55,-177.01,-177.15,-177.51,-177.85
917.17,-178.37,-178.18,-179.30,-179.76,-178.64,-177.34,-178.21,177.88,-177.17,-177.07,-177.34,-177.39,-176.86,-177.22,-177.12,-177.38,-177.87,-178.33,-176.84,-178.32,-176.94,-176.63,-177.73,-177.74,-177.91,-177.04,179.35,-177.28,-177.41,-176.80,-176.91,-177.44,-177.79
918.16,-178.23,-178.11,-179.35,-179.81,-178.49,-177.14,-178.29,177.82,-177.03,-177.00,-177.24,-177.25,-176.79,-177.17,-177.07,-177.30,-177.84,-178.26,-176.78,-178.23,-176.78,-176.50,-177.66,-177.59,-177.74,-176.95,179.56,-177.22,-177.27,-176.62,-176.70,-177.38,-177.77
919.16,-178.13,-177.99,-179.42,-179.89,-178.36,-177.02,-178.40,177.72,-176.99,-176.93,-177.14,-177.09,-176.72,-177.16,-176.95,-177.25,-177.80,-178.19,-176.76,-178.17,-176.60,-176.35,-177.59,-177.46,-177.55,-176.88,179.76,-177.12,-177.15,-176.51,-176.51,-177.31,-177.78
920.16,-178.06,-177.92,-179.46,-179.99,-178.21,-176.94,-178.51,177.64,-176.91,-176.89,-177.10,-176.98,-176.70,-177.16,-176.93,-177.20,-177.81,-178.12,-176.70,-178.10,-176.48,-176.25,-177.54,-177.36,-177.38,-176.78,179.98,-177.04,-177.04,-176.35,-176.36,-177.25,-177.71
921.16,-178.00,-177.84,-179.53,179.97,-178.08,-176.87,-178.60,177.51,-176.92,-176.88,-177.07,-176.88,-176.66,-177.17,-176.91,-177.20,-177.81,-178.09,-176.70,-178.04,-176.34,-176.20,-177.50,-177.25,-177.30,-176.74,-179.84,-176.98,-176.94,-176.22,-176.24,-177.21,-177.71
922.16,-177.92,-177.82,-179.60,179.92,-177.95,-176.81,-178.68,177.43,-176.91,-176.89,-177.05,-176.79,-176.69,-177.20,-176.87,-177.21,-177.77,-178.07,-176.67,-177.98,-176.28,-176.15,-177.45,-177.19,-177.23,-176.71,-179.59,-176.94,-176.91,-176.11,-176.12,-177.17,-177.75
923.15,-177.86,-177.76,-179.67,179.81,-177.88,-176.81,-178.79,177.32,-176.94,-176.91,-177.05,-176.73,-176.65,-177.23,-176.90,-177.21,-177.84,-178.05,-176.71,-177.99,-176.19,-176.12,-177.43,-177.17,-177.17,-176.67,-179.40,-176.93,-176.83,-176.08,-176.05,-177.16,-177.73
924.15,-177.86,-177.79,-179.76,179.72,-177.78,-176.80,-178.85,177.23,-176.99,-176.93,-177.03,-176.68,-176.66,-177.26,-176.94,-177.22,-177.86,-178.04,-176.74,-177.96,-176.17,-176.11,-177.43,-177.17,-177.14,-176.63,-179.22,-176.93,-176.81,-176.05,-176.01,-177.14,-177.79
925.15,-177.84,-177.82,-179.81,179.65,-177.70,-176.86,-178.94,177.14,-177.05,-176.97,-177.05,-176.68,-176.70,-177.32,-176.98,-177.25,-177.92,-178.07,-176.77,-177.97,-176.16,-176.16,-177.39,-177.16,-177.12,-176.59,-179.02,-176.94,-176.82,-176.03,-176.00,-177.14,-177.80
926.15,-177.88,-177.86,-179.87,179.56,-177.66,-176.87,-179.04,177.10,-177.13,-177.05,-177.05,-176.67,-176.74,-177.39,-177.02,-177.31,-177.95,-178.08,-176.83,-177.99,-176.19,-176.20,-177.41,-177.21,-177.10,-176.58,-178.85,-176.95,-176.83,-176.07,-176.00,-177.16,-177.82
927.15,-177.91,-177.94,-179.94,179.48,-177.59,-176.94,-179.09,177.02,-177.19,-177.11,-177.07,-176.66,-176.77,-177.43,-177.09,-177.38,-178.00,-178.09,-176.90,-178.03,-176.28,-176.25,-177.39,-177.23,-177.10,-176.60,-178.67,-176.96,-176.84,-176.10,-176.05,-177.17,-177.88
928.14,-177.97,-178.00,179.98,179.43,-177.60,-177.00,-179.19,176.93,-177.29,-177.20,-177.15,-176.71,-176.82,-177.54,-177.19,-177.46,-178.07,-178.15,-176.98,-178.06,-176.32,-176.36,-177.45,-177.30,-177.11,-176.64,-178.52,-177.02,-176.90,-176.15,-176.10,-177.19,-177.93
929.14,-178.02,-178.11,179.92,179.37,-177.59,-177.06,-179.27,176.88,-177.41,-177.33,-177.21,-176.77,-176.91,-177.63,-177.29,-177.53,-178.15,-178.20,-177.07,-178.10,-176.38,-176.51,-177.50,-177.39,-177.14,-176.67,-178.40,-177.10,-176.91,-176.20,-176.15,-177.22,-178.00
