id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
850.30,-1.20,-1.09,-1.55,-1.21,-1.11,-3.22,-1.36,-1.30,-1.36,-1.12,-1.15,-1.21,-1.23,-1.06,-1.08,-1.10,-1.12,-1.04,-1.07,-1.03,-1.14,-1.14,-1.12,-1.04,-1.09,-1.10,-1.15,-1.18,-1.11,-1.19,-1.11,-1.14,-1.16
851.30,-1.20,-1.09,-1.55,-1.21,-1.11,-3.27,-1.36,-1.31,-1.35,-1.11,-1.14,-1.21,-1.23,-1.06,-1.08,-1.09,-1.12,-1.04,-1.07,-1.02,-1.14,-1.14,-1.11,-1.04,-1.09,-1.10,-1.15,-1.18,-1.11,-1.19,-1.11,-1.14,-1.16
852.30,-1.20,-1.09,-1.55,-1.21,-1.11,-3.34,-1.37,-1.31,-1.35,-1.11,-1.14,-1.21,-1.23,-1.05,-1.07,-1.09,-1.12,-1.02,-1.06,-1.03,-1.14,-1.14,-1.10,-1.04,-1.09,-1.10,-1.15,-1.17,-1.10,-1.19,-1.10,-1.14,-1.16
853.29,-1.20,-1.09,-1.55,-1.21,-1.10,-3.40,-1.37,-1.33,-1.35,-1.10,-1.14,-1.22,-1.23,-1.05,-1.06,-1.09,-1.12,-1.02,-1.06,-1.02,-1.14,-1.14,-1.10,-1.04,-1.09,-1.10,-1.15,-1.17,-1.10,-1.19,-1.10,-1.14,-1.15
854.29,-1.20,-1.09,-1.56,-1.21,-1.10,-3.45,-1.37,-1.33,-1.35,-1.10,-1.14,-1.22,-1.23,-1.04,-1.06,-1.09,-1.11,-1.02,-1.05,-1.02,-1.14,-1.15,-1.10,-1.04,-1.08,-1.10,-1.15,-1.17,-1.10,-1.18,-1.10,-1.13,-1.15
855.29,-1.20,-1.09,-1.55,-1.21,-1.10,-3.51,-1.38,-1.34,-1.34,-1.10,-1.14,-1.23,-1.23,-1.04,-1.06,-1.09,-1.11,-1.02,-1.05,-1.02,-1.15,-1.14,-1.09,-1.04,-1.08,-1.10,-1.14,-1.17,-1.10,-1.19,-1.10,-1.13,-1.15
856.29,-1.20,-1.09,-1.55,-1.21,-1.10,-3.57,-1.37,-1.36,-1.34,-1.10,-1.13,-1.22,-1.23,-1.04,-1.05,-1.08,-1.11,-1.02,-1.04,-1.02,-1.15,-1.15,-1.09,-1.04,-1.08,-1.10,-1.15,-1.17,-1.10,-1.19,-1.09,-1.13,-1.15
857.29,-1.20,-1.09,-1.55,-1.21,-1.09,-3.62,-1.37,-1.37,-1.34,-1.10,-1.13,-1.22,-1.23,-1.04,-1.05,-1.08,-1.11,-1.01,-1.04,-1.02,-1.16,-1.15,-1.08,-1.04,-1.08,-1.10,-1.15,-1.16,-1.10,-1.18,-1.09,-1.13,-1.15
858.28,-1.20,-1.09,-1.54,-1.22,-1.09,-3.67,-1.37,-1.38,-1.34,-1.10,-1.12,-1.23,-1.23,-1.04,-1.05,-1.08,-1.11,-1.01,-1.04,-1.02,-1.16,-1.16,-1.08,-1.04,-1.08,-1.10,-1.15,-1.16,-1.10,-1.19,-1.09,-1.13,-1.15
859.28,-1.20,-1.10,-1.54,-1.22,-1.09,-3.73,-1.37,-1.40,-1.33,-1.10,-1.12,-1.23,-1.24,-1.04,-1.05,-1.08,-1.11,-1.01,-1.04,-1.02,-1.16,-1.16,-1.08,-1.05,-1.08,-1.11,-1.15,-1.17,-1.11,-1.20,-1.09,-1.13,-1.15
860.28,-1.21,-1.10,-1.54,-1.23,-1.09,-3.77,-1.37,-1.41,-1.33,-1.10,-1.12,-1.24,-1.24,-1.05,-1.05,-1.08,-1.11,-1.01,-1.04,-1.02,-1.17,-1.17,-1.08,-1.05,-1.07,-1.11,-1.16,-1.17,-1.11,-1.20,-1.09,-1.12,-1.14
861.28,-1.21,-1.10,-1.53,-1.23,-1.10,-3.82,-1.37,-1.42,-1.33,-1.10,-1.13,-1.24,-1.24,-1.05,-1.05,-1.08,-1.12,-1.02,-1.04,-1.02,-1.18,-1.17,-1.08,-1.05,-1.07,-1.11,-1.15,-1.17,-1.11,-1.20,-1.10,-1.13,-1.14
862.28,-1.21,-1.11,-1.52,-1.23,-1.10,-3.87,-1.36,-1.44,-1.32,-1.11,-1.12,-1.24,-1.25,-1.06,-1.05,-1.09,-1.12,-1.02,-1.04,-1.02,-1.18,-1.18,-1.09,-1.05,-1.07,-1.11,-1.16,-1.18,-1.11,-1.21,-1.11,-1.12,-1.14
863.27,-1.22,-1.11,-1.52,-1.24,-1.10,-3.91,-1.36,-1.45,-1.32,-1.11,-1.13,-1.25,-1.25,-1.07,-1.06,-1.09,-1.12,-1.03,-1.04,-1.03,-1.19,-1.18,-1.09,-1.06,-1.07,-1.12,-1.16,-1.18,-1.12,-1.22,-1.11,-1.12,-1.14
864.27,-1.22,-1.12,-1.51,-1.25,-1.11,-3.96,-1.36,-1.46,-1.32,-1.12,-1.13,-1.25,-1.26,-1.07,-1.06,-1.09,-1.13,-1.03,-1.04,-1.03,-1.20,-1.19,-1.10,-1.06,-1.07,-1.12,-1.17,-1.18,-1.13,-1.23,-1.12,-1.13,-1.15
865.27,-1.22,-1.13,-1.51,-1.26,-1.12,-4.00,-1.36,-1.48,-1.32,-1.13,-1.14,-1.26,-1.27,-1.08,-1.07,-1.10,-1.14,-1.04,-1.05,-1.04,-1.21,-1.20,-1.10,-1.07,-1.08,-1.13,-1.17,-1.19,-1.14,-1.23,-1.13,-1.13,-1.15
866.27,-1.22,-1.13,-1.50,-1.27,-1.13,-4.04,-1.35,-1.50,-1.31,-1.13,-1.15,-1.26,-1.27,-1.09,-1.07,-1.11,-1.14,-1.04,-1.05,-1.05,-1.22,-1.21,-1.10,-1.08,-1.09,-1.14,-1.18,-1.20,-1.14,-1.24,-1.13,-1.13,-1.15
867.27,-1.22,-1.14,-1.49,-1.28,-1.13,-4.08,-1.35,-1.52,-1.31,-1.14,-1.15,-1.27,-1.28,-1.09,-1.08,-1.12,-1.15,-1.05,-1.05,-1.06,-1.23,-1.22,-1.11,-1.08,-1.09,-1.14,-1.18,-1.20,-1.15,-1.25,-1.14,-1.14,-1.15
868.26,-1.23,-1.15,-1.48,-1.29,-1.15,-4.12,-1.35,-1.54,-1.31,-1.15,-1.16,-1.27,-1.29,-1.10,-1.08,-1.12,-1.16,-1.05,-1.06,-1.07,-1.24,-1.22,-1.11,-1.09,-1.10,-1.15,-1.19,-1.21,-1.16,-1.25,-1.15,-1.14,-1.16
869.26,-1.23,-1.16,-1.48,-1.30,-1.15,-4.16,-1.35,-1.56,-1.31,-1.16,-1.16,-1.28,-1.30,-1.11,-1.10,-1.13,-1.17,-1.06,-1.06,-1.08,-1.25,-1.24,-1.12,-1.10,-1.11,-1.16,-1.19,-1.22,-1.17,-1.26,-1.16,-1.15,-1.16
870.26,-1.24,-1.17,-1.47,-1.31,-1.16,-4.19,-1.34,-1.58,-1.31,-1.18,-1.17,-1.29,-1.31,-1.12,-1.10,-1.14,-1.18,-1.07,-1.07,-1.09,-1.26,-1.25,-1.13,-1.11,-1.12,-1.17,-1.20,-1.23,-1.18,-1.27,-1.17,-1.15,-1.17
871.26,-1.24,-1.19,-1.46,-1.32,-1.18,-4.23,-1.34,-1.61,-1.31,-1.20,-1.18,-1.31,-1.32,-1.13,-1.11,-1.15,-1.19,-1.07,-1.07,-1.10,-1.27,-1.26,-1.14,-1.12,-1.13,-1.19,-1.21,-1.25,-1.19,-1.27,-1.18,-1.17,-1.18
872.26,-1.25,-1.20,-1.45,-1.33,-1.19,-4.26,-1.34,-1.63,-1.32,-1.21,-1.19,-1.32,-1.33,-1.14,-1.12,-1.16,-1.20,-1.08,-1.08,-1.11,-1.28,-1.27,-1.14,-1.13,-1.15,-1.20,-1.22,-1.26,-1.20,-1.28,-1.20,-1.17,-1.18
873.25,-1.25,-1.21,-1.45,-1.34,-1.20,-4.29,-1.33,-1.65,-1.32,-1.23,-1.20,-1.33,-1.34,-1.15,-1.13,-1.17,-1.22,-1.09,-1.09,-1.12,-1.29,-1.28,-1.16,-1.14,-1.16,-1.21,-1.23,-1.27,-1.21,-1.30,-1.21,-1.18,-1.19
874.25,-1.26,-1.23,-1.44,-1.35,-1.21,-4.32,-1.32,-1.68,-1.32,-1.25,-1.21,-1.34,-1.35,-1.16,-1.15,-1.19,-1.23,-1.10,-1.10,-1.13,-1.30,-1.29,-1.16,-1.15,-1.17,-1.23,-1.24,-1.27,-1.22,-1.30,-1.22,-1.19,-1.20
875.25,-1.26,-1.24,-1.43,-1.36,-1.23,-4.35,-1.31,-1.71,-1.33,-1.27,-1.22,-1.35,-1.36,-1.17,-1.16,-1.20,-1.24,-1.11,-1.11,-1.15,-1.30,-1.31,-1.18,-1.17,-1.18,-1.24,-1.26,-1.29,-1.23,-1.32,-1.23,-1.20,-1.21
876.25,-1.27,-1.26,-1.43,-1.37,-1.24,-4.38,-1.30,-1.73,-1.33,-1.29,-1.23,-1.36,-1.38,-1.19,-1.17,-1.21,-1.26,-1.12,-1.12,-1.16,-1.31,-1.32,-1.19,-1.18,-1.20,-1.26,-1.27,-1.30,-1.24,-1.33,-1.25,-1.22,-1.22
877.25,-1.28,-1.28,-1.42,-1.38,-1.26,-4.40,-1.30,-1.75,-1.34,-1.30,-1.24,-1.37,-1.39,-1.20,-1.19,-1.22,-1.28,-1.14,-1.13,-1.17,-1.32,-1.33,-1.21,-1.19,-1.22,-1.28,-1.29,-1.32,-1.26,-1.34,-1.26,-1.23,-1.23
878.24,-1.29,-1.30,-1.40,-1.40,-1.27,-4.43,-1.29,-1.77,-1.34,-1.32,-1.25,-1.39,-1.40,-1.22,-1.20,-1.24,-1.29,-1.15,-1.15,-1.19,-1.34,-1.35,-1.22,-1.21,-1.23,-1.30,-1.30,-1.33,-1.28,-1.36,-1.28,-1.24,-1.24
879.24,-1.29,-1.32,-1.39,-1.41,-1.29,-4.45,-1.28,-1.79,-1.35,-1.34,-1.27,-1.40,-1.42,-1.23,-1.22,-1.25,-1.31,-1.17,-1.16,-1.21,-1.35,-1.36,-1.24,-1.23,-1.24,-1.32,-1.32,-1.35,-1.29,-1.37,-1.29,-1.25,-1.26
880.24,-1.31,-1.35,-1.39,-1.43,-1.31,-4.48,-1.27,-1.81,-1.36,-1.36,-1.28,-1.42,-1.44,-1.24,-1.24,-1.27,-1.33,-1.19,-1.18,-1.22,-1.36,-1.37,-1.26,-1.25,-1.26,-1.34,-1.34,-1.37,-1.30,-1.39,-1.31,-1.27,-1.27
881.24,-1.31,-1.37,-1.38,-1.45,-1.33,-4.49,-1.27,-1.83,-1.37,-1.38,-1.29,-1.43,-1.45,-1.26,-1.25,-1.28,-1.35,-1.20,-1.20,-1.24,-1.37,-1.39,-1.28,-1.26,-1.28,-1.36,-1.36,-1.39,-1.32,-1.41,-1.33,-1.28,-1.28
882.24,-1.33,-1.39,-1.37,-1.47,-1.34,-4.51,-1.26,-1.85,-1.37,-1.40,-1.31,-1.45,-1.47,-1.28,-1.27,-1.30,-1.37,-1.23,-1.22,-1.26,-1.38,-1.40,-1.30,-1.29,-1.30,-1.38,-1.39,-1.41,-1.33,-1.43,-1.35,-1.30,-1.30
883.23,-1.35,-1.41,-1.36,-1.49,-1.35,-4.53,-1.26,-1.86,-1.37,-1.41,-1.33,-1.46,-1.49,-1.30,-1.28,-1.31,-1.39,-1.25,-1.24,-1.28,-1.40,-1.42,-1.32,-1.31,-1.33,-1.41,-1.40,-1.43,-1.35,-1.45,-1.38,-1.32,-1.32
884.23,-1.36,-1.44,-1.35,-1.51,-1.38,-4.54,-1.26,-1.88,-1.38,-1.44,-1.34,-1.47,-1.50,-1.31,-1.30,-1.33,-1.41,-1.27,-1.27,-1.30,-1.42,-1.44,-1.34,-1.33,-1.35,-1.43,-1.43,-1.45,-1.36,-1.47,-1.40,-1.34,-1.34
885.23,-1.38,-1.46,-1.35,-1.53,-1.39,-4.55,-1.26,-1.89,-1.39,-1.46,-1.36,-1.49,-1.53,-1.33,-1.32,-1.35,-1.44,-1.30,-1.29,-1.31,-1.43,-1.45,-1.37,-1.36,-1.38,-1.46,-1.46,-1.48,-1.38,-1.49,-1.42,-1.36,-1.36
886.23,-1.40,-1.49,-1.34,-1.55,-1.41,-4.55,-1.26,-1.89,-1.40,-1.47,-1.38,-1.51,-1.55,-1.35,-1.34,-1.36,-1.46,-1.32,-1.32,-1.34,-1.45,-1.48,-1.39,-1.39,-1.41,-1.49,-1.49,-1.50,-1.40,-1.51,-1.44,-1.38,-1.38
887.23,-1.42,-1.51,-1.33,-1.57,-1.43,-4.56,-1.26,-1.90,-1.41,-1.49,-1.40,-1.52,-1.56,-1.37,-1.36,-1.38,-1.49,-1.35,-1.35,-1.36,-1.47,-1.50,-1.42,-1.41,-1.44,-1.52,-1.51,-1.53,-1.42,-1.54,-1.47,-1.41,-1.41
888.22,-1.44,-1.54,-1.33,-1.58,-1.45,-4.57,-1.26,-1.90,-1.42,-1.50,-1.42,-1.54,-1.59,-1.39,-1.39,-1.40,-1.52,-1.37,-1.38,-1.38,-1.49,-1.52,-1.45,-1.45,-1.47,-1.55,-1.55,-1.56,-1.45,-1.56,-1.49,-1.43,-1.43
889.22,-1.46,-1.56,-1.33,-1.60,-1.47,-4.57,-1.26,-1.90,-1.43,-1.52,-1.45,-1.56,-1.62,-1.42,-1.41,-1.42,-1.55,-1.40,-1.40,-1.40,-1.51,-1.55,-1.47,-1.48,-1.51,-1.58,-1.58,-1.59,-1.47,-1.59,-1.52,-1.44,-1.46
890.22,-1.48,-1.59,-1.33,-1.61,-1.49,-4.56,-1.27,-1.89,-1.45,-1.54,-1.47,-1.58,-1.64,-1.45,-1.44,-1.45,-1.58,-1.43,-1.43,-1.42,-1.54,-1.58,-1.50,-1.51,-1.54,-1.61,-1.61,-1.62,-1.50,-1.62,-1.55,-1.48,-1.48
891.22,-1.50,-1.62,-1.32,-1.62,-1.51,-4.56,-1.26,-1.89,-1.46,-1.56,-1.50,-1.61,-1.67,-1.47,-1.47,-1.47,-1.61,-1.45,-1.46,-1.45,-1.57,-1.61,-1.53,-1.54,-1.57,-1.63,-1.65,-1.66,-1.53,-1.65,-1.58,-1.50,-1.51
892.22,-1.52,-1.64,-1.31,-1.63,-1.53,-4.57,-1.26,-1.88,-1.48,-1.58,-1.53,-1.63,-1.70,-1.50,-1.50,-1.49,-1.64,-1.47,-1.49,-1.47,-1.59,-1.64,-1.56,-1.58,-1.61,-1.67,-1.68,-1.70,-1.55,-1.68,-1.61,-1.52,-1.54
893.21,-1.54,-1.67,-1.31,-1.64,-1.56,-4.56,-1.26,-1.87,-1.51,-1.60,-1.55,-1.65,-1.73,-1.53,-1.53,-1.52,-1.67,-1.50,-1.52,-1.50,-1.62,-1.67,-1.59,-1.61,-1.64,-1.70,-1.72,-1.74,-1.58,-1.72,-1.64,-1.55,-1.57
894.21,-1.57,-1.70,-1.31,-1.65,-1.58,-4.55,-1.25,-1.86,-1.53,-1.62,-1.58,-1.68,-1.75,-1.57,-1.55,-1.55,-1.71,-1.53,-1.55,-1.53,-1.66,-1.69,-1.62,-1.65,-1.68,-1.73,-1.76,-1.77,-1.61,-1.75,-1.68,-1.58,-1.60
895.21,-1.60,-1.73,-1.30,-1.65,-1.60,-4.56,-1.26,-1.85,-1.55,-1.65,-1.62,-1.71,-1.79,-1.60,-1.59,-1.58,-1.74,-1.56,-1.58,-1.56,-1.70,-1.73,-1.66,-1.69,-1.70,-1.76,-1.79,-1.82,-1.65,-1.79,-1.72,-1.61,-1.63
896.21,-1.63,-1.75,-1.30,-1.65,-1.62,-4.55,-1.25,-1.84,-1.58,-1.67,-1.64,-1.73,-1.83,-1.64,-1.63,-1.61,-1.78,-1.58,-1.61,-1.58,-1.74,-1.77,-1.69,-1.72,-1.74,-1.81,-1.83,-1.87,-1.68,-1.83,-1.75,-1.64,-1.67
897.21,-1.66,-1.78,-1.30,-1.65,-1.64,-4.55,-1.25,-1.82,-1.61,-1.70,-1.68,-1.77,-1.86,-1.67,-1.66,-1.63,-1.81,-1.61,-1.64,-1.61,-1.77,-1.80,-1.73,-1.76,-1.77,-1.84,-1.87,-1.92,-1.72,-1.87,-1.79,-1.66,-1.70
898.20,-1.69,-1.81,-1.30,-1.66,-1.67,-4.55,-1.26,-1.80,-1.64,-1.72,-1.71,-1.80,-1.89,-1.70,-1.70,-1.67,-1.85,-1.63,-1.67,-1.64,-1.82,-1.85,-1.77,-1.80,-1.81,-1.88,-1.92,-1.97,-1.77,-1.91,-1.83,-1.69,-1.73
899.20,-1.71,-1.84,-1.29,-1.65,-1.70,-4.54,-1.26,-1.79,-1.68,-1.75,-1.75,-1.83,-1.93,-1.74,-1.74,-1.71,-1.89,-1.66,-1.69,-1.67,-1.86,-1.88,-1.81,-1.84,-1.84,-1.92,-1.96,-2.02,-1.80,-1.94,-1.88,-1.72,-1.77
900.20,-1.74,-1.87,-1.29,-1.65,-1.71,-4.55,-1.26,-1.77,-1.71,-1.77,-1.79,-1.86,-1.97,-1.78,-1.77,-1.74,-1.92,-1.69,-1.72,-1.70,-1.91,-1.93,-1.84,-1.88,-1.87,-1.96,-2.00,-2.07,-1.84,-1.99,-1.92,-1.74,-1.80
901.20,-1.77,-1.90,-1.29,-1.66,-1.74,-4.54,-1.26,-1.75,-1.74,-1.80,-1.83,-1.89,-2.00,-1.81,-1.80,-1.77,-1.95,-1.72,-1.75,-1.72,-1.96,-1.96,-1.88,-1.92,-1.90,-2.00,-2.05,-2.11,-1.88,-2.03,-1.96,-1.77,-1.84
902.20,-1.79,-1.92,-1.29,-1.66,-1.76,-4.54,-1.27,-1.74,-1.78,-1.83,-1.87,-1.92,-2.03,-1.84,-1.84,-1.79,-1.99,-1.74,-1.77,-1.75,-2.00,-2.01,-1.92,-1.95,-1.94,-2.04,-2.08,-2.16,-1.91,-2.06,-2.00,-1.80,-1.87
903.19,-1.82,-1.95,-1.29,-1.66,-1.77,-4.53,-1.27,-1.72,-1.82,-1.85,-1.90,-1.94,-2.07,-1.87,-1.86,-1.82,-2.01,-1.76,-1.79,-1.77,-2.05,-2.05,-1.96,-1.99,-1.97,-2.06,-2.13,-2.21,-1.95,-2.09,-2.04,-1.82,-1.90
904.19,-1.85,-1.97,-1.29,-1.66,-1.79,-4.51,-1.28,-1.71,-1.86,-1.87,-1.94,-1.96,-2.10,-1.89,-1.90,-1.85,-2.04,-1.79,-1.82,-1.79,-2.10,-2.09,-1.99,-2.01,-2.00,-2.10,-2.16,-2.25,-1.99,-2.12,-2.08,-1.83,-1.93
905.19,-1.88,-1.99,-1.29,-1.66,-1.81,-4.51,-1.28,-1.69,-1.89,-1.89,-1.98,-1.99,-2.12,-1.92,-1.92,-1.87,-2.05,-1.81,-1.84,-1.82,-2.14,-2.13,-2.03,-2.05,-2.03,-2.12,-2.19,-2.30,-2.01,-2.15,-2.10,-1.86,-1.96
906.19,-1.90,-2.01,-1.29,-1.65,-1.83,-4.49,-1.29,-1.68,-1.93,-1.91,-2.01,-2.01,-2.15,-1.94,-1.95,-1.89,-2.07,-1.83,-1.87,-1.84,-2.18,-2.16,-2.07,-2.08,-2.06,-2.15,-2.23,-2.33,-2.04,-2.18,-2.14,-1.87,-1.99
907.19,-1.93,-2.03,-1.29,-1.65,-1.85,-4.47,-1.29,-1.67,-1.96,-1.93,-2.04,-2.02,-2.16,-1.96,-1.97,-1.90,-2.07,-1.85,-1.89,-1.85,-2.22,-2.19,-2.11,-2.10,-2.08,-2.17,-2.25,-2.36,-2.07,-2.20,-2.17,-1.89,-2.01
908.18,-1.96,-2.04,-1.29,-1.65,-1.86,-4.45,-1.30,-1.65,-1.99,-1.94,-2.08,-2.04,-2.18,-1.98,-1.99,-1.92,-2.08,-1.87,-1.90,-1.88,-2.26,-2.23,-2.14,-2.11,-2.11,-2.19,-2.27,-2.38,-2.09,-2.22,-2.19,-1.90,-2.04
909.18,-1.98,-2.06,-1.29,-1.64,-1.87,-4.42,-1.31,-1.64,-2.02,-1.96,-2.10,-2.05,-2.19,-2.00,-2.01,-1.92,-2.09,-1.87,-1.92,-1.90,-2.28,-2.26,-2.17,-2.12,-2.12,-2.19,-2.28,-2.40,-2.10,-2.23,-2.21,-1.92,-2.06
910.18,-2.01,-2.07,-1.30,-1.64,-1.89,-4.39,-1.31,-1.63,-2.05,-1.98,-2.12,-2.07,-2.21,-2.01,-2.02,-1.93,-2.08,-1.90,-1.94,-1.91,-2.32,-2.28,-2.19,-2.14,-2.14,-2.19,-2.29,-2.43,-2.13,-2.23,-2.23,-1.92,-2.08
911.18,-2.02,-2.08,-1.30,-1.63,-1.91,-4.36,-1.32,-1.61,-2.07,-2.00,-2.14,-2.08,-2.22,-2.02,-2.03,-1.93,-2.08,-1.91,-1.96,-1.92,-2.33,-2.30,-2.20,-2.13,-2.15,-2.19,-2.29,-2.45,-2.13,-2.24,-2.24,-1.93,-2.09
912.18,-2.03,-2.09,-1.30,-1.62,-1.92,-4.32,-1.33,-1.60,-2.10,-2.01,-2.15,-2.09,-2.23,-2.02,-2.03,-1.93,-2.06,-1.92,-1.97,-1.93,-2.35,-2.32,-2.21,-2.13,-2.16,-2.18,-2.29,-2.46,-2.14,-2.24,-2.24,-1.93,-2.10
913.17,-2.04,-2.10,-1.31,-1.61,-1.93,-4.28,-1.33,-1.59,-2.11,-2.03,-2.16,-2.09,-2.23,-2.02,-2.03,-1.92,-2.06,-1.92,-1.98,-1.94,-2.35,-2.33,-2.22,-2.12,-2.16,-2.17,-2.28,-2.46,-2.14,-2.23,-2.24,-1.94,-2.11
914.17,-2.05,-2.10,-1.31,-1.60,-1.93,-4.23,-1.33,-1.59,-2.13,-2.05,-2.17,-2.09,-2.23,-2.01,-2.02,-1.91,-2.04,-1.93,-1.98,-1.94,-2.36,-2.33,-2.22,-2.12,-2.17,-2.16,-2.27,-2.46,-2.14,-2.23,-2.25,-1.94,-2.13
915.17,-2.05,-2.10,-1.32,-1.60,-1.94,-4.19,-1.33,-1.57,-2.14,-2.05,-2.16,-2.09,-2.21,-2.00,-2.02,-1.91,-2.03,-1.92,-1.98,-1.94,-2.34,-2.33,-2.22,-2.10,-2.17,-2.14,-2.25,-2.45,-2.13,-2.22,-2.24,-1.94,-2.12
916.17,-2.05,-2.11,-1.32,-1.58,-1.95,-4.13,-1.34,-1.57,-2.14,-2.06,-2.15,-2.09,-2.21,-1.99,-2.01,-1.89,-2.00,-1.92,-1.98,-1.94,-2.33,-2.32,-2.22,-2.09,-2.17,-2.13,-2.24,-2.45,-2.13,-2.20,-2.22,-1.93,-2.12
917.17,-2.05,-2.11,-1.32,-1.58,-1.95,-4.07,-1.34,-1.56,-2.14,-2.07,-2.13,-2.08,-2.19,-1.97,-1.99,-1.88,-1.99,-1.90,-1.97,-1.93,-2.31,-2.31,-2.20,-2.07,-2.16,-2.11,-2.22,-2.43,-2.12,-2.19,-2.21,-1.93,-2.11
918.16,-2.03,-2.10,-1.33,-1.58,-1.94,-4.01,-1.34,-1.56,-2.14,-2.07,-2.12,-2.07,-2.18,-1.95,-1.98,-1.87,-1.97,-1.89,-1.96,-1.92,-2.28,-2.28,-2.19,-2.05,-2.16,-2.10,-2.21,-2.42,-2.10,-2.17,-2.18,-1.92,-2.10
919.16,-2.02,-2.09,-1.34,-1.58,-1.94,-3.95,-1.35,-1.56,-2.13,-2.07,-2.10,-2.06,-2.16,-1.93,-1.96,-1.85,-1.95,-1.88,-1.95,-1.91,-2.26,-2.26,-2.16,-2.02,-2.15,-2.08,-2.19,-2.40,-2.09,-2.15,-2.16,-1.91,-2.09
920.16,-2.00,-2.08,-1.34,-1.58,-1.93,-3.88,-1.36,-1.56,-2.12,-2.06,-2.08,-2.04,-2.14,-1.91,-1.93,-1.84,-1.93,-1.87,-1.93,-1.89,-2.23,-2.23,-2.14,-2.00,-2.14,-2.07,-2.17,-2.38,-2.07,-2.13,-2.14,-1.90,-2.07
921.16,-1.98,-2.06,-1.35,-1.57,-1.93,-3.82,-1.37,-1.56,-2.10,-2.06,-2.05,-2.03,-2.12,-1.88,-1.91,-1.81,-1.91,-1.85,-1.92,-1.88,-2.20,-2.20,-2.12,-1.98,-2.12,-2.06,-2.16,-2.36,-2.05,-2.10,-2.12,-1.89,-2.05
922.16,-1.95,-2.05,-1.35,-1.58,-1.91,-3.75,-1.37,-1.56,-2.09,-2.05,-2.03,-2.01,-2.10,-1.86,-1.89,-1.80,-1.89,-1.84,-1.90,-1.86,-2.17,-2.16,-2.09,-1.95,-2.12,-2.04,-2.14,-2.32,-2.03,-2.08,-2.08,-1.88,-2.02
923.15,-1.92,-2.03,-1.36,-1.58,-1.90,-3.68,-1.37,-1.57,-2.07,-2.04,-2.00,-2.00,-2.08,-1.84,-1.88,-1.78,-1.86,-1.82,-1.89,-1.84,-2.14,-2.13,-2.06,-1.93,-2.10,-2.03,-2.12,-2.29,-2.00,-2.06,-2.06,-1.86,-2.01
924.15,-1.89,-2.01,-1.36,-1.57,-1.88,-3.61,-1.38,-1.56,-2.05,-2.02,-1.97,-1.98,-2.05,-1.83,-1.86,-1.76,-1.84,-1.80,-1.87,-1.82,-2.10,-2.10,-2.04,-1.90,-2.09,-2.02,-2.10,-2.26,-1.98,-2.03,-2.03,-1.85,-1.99
925.15,-1.86,-1.99,-1.37,-1.58,-1.87,-3.55,-1.38,-1.56,-2.04,-2.00,-1.94,-1.96,-2.03,-1.80,-1.84,-1.74,-1.82,-1.79,-1.85,-1.81,-2.07,-2.06,-2.01,-1.88,-2.07,-2.00,-2.09,-2.23,-1.96,-2.00,-2.00,-1.84,-1.98
926.15,-1.83,-1.96,-1.37,-1.58,-1.85,-3.49,-1.39,-1.56,-2.02,-1.98,-1.91,-1.94,-2.00,-1.79,-1.82,-1.72,-1.79,-1.78,-1.84,-1.79,-2.05,-2.02,-1.98,-1.86,-2.05,-1.99,-2.07,-2.20,-1.94,-1.98,-1.98,-1.83,-1.95
927.15,-1.80,-1.94,-1.38,-1.58,-1.83,-3.42,-1.40,-1.55,-2.00,-1.97,-1.89,-1.92,-1.98,-1.77,-1.80,-1.71,-1.77,-1.76,-1.82,-1.78,-2.02,-1.99,-1.96,-1.84,-2.03,-1.97,-2.04,-2.17,-1.92,-1.95,-1.95,-1.82,-1.93
928.14,-1.78,-1.92,-1.38,-1.58,-1.82,-3.36,-1.41,-1.55,-1.98,-1.95,-1.86,-1.90,-1.96,-1.76,-1.78,-1.68,-1.75,-1.75,-1.81,-1.76,-1.99,-1.96,-1.94,-1.81,-2.02,-1.96,-2.02,-2.14,-1.90,-1.93,-1.92,-1.81,-1.92
929.14,-1.75,-1.90,-1.39,-1.58,-1.80,-3.30,-1.41,-1.56,-1.96,-1.93,-1.84,-1.88,-1.93,-1.74,-1.77,-1.67,-1.72,-1.73,-1.80,-1.74,-1.96,-1.93,-1.92,-1.79,-1.99,-1.94,-1.99,-2.10,-1.88,-1.91,-1.89,-1.80,-1.90
930.14,-1.73,-1.88,-1.40,-1.58,-1.78,-3.24,-1.41,-1.56,-1.94,-1.90,-1.81,-1.86,-1.91,-1.73,-1.75,-1.65,-1.70,-1.72,-1.78,-1.73,-1.93,-1.90,-1.90,-1.77,-1.97,-1.92,-1.97,-2.08,-1.86,-1.89,-1.87,-1.79,-1.89
931.14,-1.71,-1.86,-1.41,-1.58,-1.77,-3.17,-1.43,-1.56,-1.92,-1.87,-1.80,-1.83,-1.89,-1.72,-1.74,-1.64,-1.69,-1.72,-1.77,-1.71,-1.90,-1.87,-1.88,-1.75,-1.94,-1.91,-1.95,-2.05,-1.84,-1.87,-1.85,-1.78,-1.87
