id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA
835.33,-167.14,-167.51,-170.93,-174.36,-166.58,-166.59,-169.17,-171.97,-166.43,-166.16,-165.87,-166.05,-167.07,-166.19,-166.53,-166.42,-166.63,-166.59,-166.60,-166.07,-167.06,-165.92,-166.20,-167.09,-166.54,-166.27,-167.09,-166.93,-166.80,-166.61,-166.70,-166.57,-166.57
836.33,-167.36,-167.77,-171.12,-174.58,-166.77,-166.84,-169.30,-172.18,-166.72,-166.41,-166.09,-166.30,-167.29,-166.41,-166.74,-166.64,-166.86,-166.82,-166.79,-166.37,-167.30,-166.15,-166.46,-167.37,-166.83,-166.53,-167.29,-167.14,-167.02,-166.85,-166.93,-166.80,-166.80
837.33,-167.62,-168.01,-171.34,-174.78,-166.98,-167.09,-169.43,-172.41,-166.98,-166.65,-166.35,-166.56,-167.54,-166.66,-166.94,-166.88,-167.09,-167.05,-167.01,-166.64,-167.50,-166.37,-166.75,-167.64,-167.13,-166.81,-167.49,-167.40,-167.25,-167.08,-167.15,-167.03,-167.03
838.32,-167.87,-168.25,-171.51,-175.00,-167.21,-167.35,-169.54,-172.58,-167.26,-166.87,-166.57,-166.81,-167.77,-166.89,-167.12,-167.11,-167.34,-167.26,-167.24,-166.85,-167.70,-166.60,-167.03,-167.89,-167.42,-167.11,-167.73,-167.59,-167.50,-167.35,-167.38,-167.27,-167.27
839.32,-168.11,-168.50,-171.69,-175.24,-167.45,-167.60,-169.67,-172.79,-167.53,-167.09,-166.78,-167.05,-168.03,-167.12,-167.34,-167.36,-167.60,-167.49,-167.44,-167.11,-167.92,-166.86,-167.30,-168.12,-167.71,-167.38,-167.98,-167.82,-167.70,-167.59,-167.61,-167.52,-167.52
840.32,-168.35,-168.72,-171.91,-175.42,-167.67,-167.89,-169.78,-172.96,-167.79,-167.32,-166.99,-167.30,-168.24,-167.37,-167.54,-167.58,-167.80,-167.71,-167.69,-167.35,-168.15,-167.05,-167.56,-168.39,-167.95,-167.67,-168.21,-168.04,-167.92,-167.84,-167.84,-167.77,-167.77
841.32,-168.59,-168.96,-172.06,-175.64,-167.89,-168.17,-169.87,-173.17,-168.08,-167.57,-167.22,-167.54,-168.51,-167.59,-167.74,-167.82,-168.08,-167.94,-167.91,-167.59,-168.34,-167.31,-167.82,-168.63,-168.25,-167.96,-168.43,-168.30,-168.17,-168.10,-168.07,-167.97,-167.97
842.32,-168.83,-169.21,-172.27,-175.84,-168.14,-168.43,-170.01,-173.39,-168.36,-167.79,-167.45,-167.77,-168.72,-167.88,-167.95,-168.05,-168.30,-168.13,-168.09,-167.88,-168.57,-167.55,-168.08,-168.89,-168.55,-168.26,-168.65,-168.54,-168.42,-168.35,-168.30,-168.21,-168.21
843.31,-169.09,-169.42,-172.47,-176.05,-168.38,-168.69,-170.12,-173.57,-168.62,-168.03,-167.65,-167.98,-168.99,-168.11,-168.21,-168.30,-168.57,-168.36,-168.33,-168.10,-168.78,-167.76,-168.35,-169.12,-168.80,-168.51,-168.86,-168.77,-168.67,-168.60,-168.51,-168.45,-168.45
844.31,-169.28,-169.67,-172.64,-176.25,-168.61,-169.00,-170.24,-173.75,-168.90,-168.29,-167.90,-168.26,-169.22,-168.34,-168.42,-168.55,-168.78,-168.53,-168.53,-168.34,-168.96,-168.00,-168.57,-169.39,-169.12,-168.79,-169.10,-169.04,-168.94,-168.86,-168.72,-168.68,-168.68
845.31,-169.56,-169.92,-172.78,-176.42,-168.86,-169.22,-170.34,-173.90,-169.15,-168.51,-168.09,-168.47,-169.44,-168.59,-168.66,-168.80,-169.03,-168.78,-168.74,-168.56,-169.21,-168.24,-168.84,-169.64,-169.38,-169.06,-169.32,-169.28,-169.15,-169.15,-168.94,-168.89,-168.89
846.31,-169.80,-170.18,-172.99,-176.61,-169.08,-169.52,-170.48,-174.10,-169.40,-168.77,-168.35,-168.70,-169.70,-168.81,-168.87,-169.02,-169.27,-169.01,-168.93,-168.83,-169.45,-168.46,-169.10,-169.88,-169.67,-169.34,-169.54,-169.56,-169.41,-169.42,-169.16,-169.14,-169.14
847.31,-170.03,-170.39,-173.16,-176.77,-169.32,-169.79,-170.54,-174.29,-169.67,-169.00,-168.57,-168.90,-169.94,-169.03,-169.11,-169.28,-169.50,-169.21,-169.13,-169.02,-169.66,-168.69,-169.36,-170.14,-169.94,-169.62,-169.74,-169.80,-169.65,-169.66,-169.35,-169.35,-169.35
848.30,-170.25,-170.65,-173.31,-176.98,-169.55,-170.06,-170.67,-174.46,-169.94,-169.21,-168.81,-169.15,-170.15,-169.28,-169.33,-169.51,-169.73,-169.42,-169.33,-169.28,-169.88,-168.92,-169.60,-170.42,-170.25,-169.90,-170.00,-170.04,-169.89,-169.92,-169.59,-169.57,-169.57
849.30,-170.49,-170.85,-173.47,-177.18,-169.78,-170.33,-170.73,-174.66,-170.17,-169.41,-169.00,-169.35,-170.39,-169.52,-169.52,-169.75,-169.94,-169.66,-169.53,-169.51,-170.10,-169.15,-169.85,-170.65,-170.50,-170.15,-170.21,-170.28,-170.13,-170.18,-169.80,-169.79,-169.79
850.30,-170.74,-171.10,-173.62,-177.36,-170.01,-170.59,-170.83,-174.83,-170.43,-169.65,-169.22,-169.58,-170.62,-169.74,-169.78,-169.98,-170.15,-169.88,-169.74,-169.73,-170.33,-169.37,-170.11,-170.90,-170.78,-170.43,-170.46,-170.54,-170.37,-170.44,-169.98,-170.01,-170.01
851.30,-170.96,-171.32,-173.74,-177.55,-170.24,-170.83,-170.93,-175.01,-170.70,-169.90,-169.45,-169.80,-170.83,-170.01,-170.01,-170.19,-170.36,-170.09,-169.92,-169.98,-170.54,-169.61,-170.38,-171.16,-171.07,-170.67,-170.67,-170.79,-170.62,-170.69,-170.21,-170.26,-170.26
852.30,-171.20,-171.52,-173.90,-177.71,-170.48,-171.07,-171.01,-175.22,-170.95,-170.12,-169.63,-170.04,-171.08,-170.27,-170.20,-170.46,-170.57,-170.34,-170.14,-170.20,-170.75,-169.84,-170.63,-171.42,-171.29,-170.93,-170.91,-171.04,-170.83,-170.92,-170.40,-170.46,-170.46
853.29,-171.44,-171.77,-174.03,-177.89,-170.72,-171.33,-171.05,-175.38,-171.20,-170.33,-169.83,-170.27,-171.29,-170.48,-170.42,-170.66,-170.78,-170.56,-170.35,-170.42,-170.95,-170.13,-170.87,-171.66,-171.59,-171.19,-171.16,-171.28,-171.04,-171.17,-170.64,-170.66,-170.66
854.29,-171.68,-171.98,-174.15,-178.07,-170.92,-171.61,-171.18,-175.59,-171.44,-170.54,-170.07,-170.55,-171.52,-170.73,-170.66,-170.94,-171.03,-170.82,-170.57,-170.64,-171.18,-170.38,-171.10,-171.90,-171.82,-171.48,-171.38,-171.51,-171.31,-171.40,-170.86,-170.88,-170.88
855.29,-171.91,-172.20,-174.28,-178.26,-171.18,-171.83,-171.25,-175.76,-171.68,-170.79,-170.26,-170.77,-171.77,-170.99,-170.89,-171.18,-171.25,-171.04,-170.79,-170.90,-171.44,-170.64,-171.38,-172.14,-172.07,-171.76,-171.62,-171.76,-171.56,-171.66,-171.06,-171.09,-171.09
856.29,-172.14,-172.45,-174.36,-178.41,-171.42,-172.11,-171.32,-175.93,-171.98,-171.00,-170.49,-170.99,-172.00,-171.24,-171.14,-171.41,-171.47,-171.28,-170.98,-171.12,-171.68,-170.89,-171.63,-172.39,-172.35,-172.02,-171.85,-172.03,-171.79,-171.90,-171.28,-171.35,-171.35
857.29,-172.38,-172.67,-174.48,-178.58,-171.64,-172.36,-171.43,-176.11,-172.22,-171.22,-170.72,-171.26,-172.23,-171.49,-171.37,-171.67,-171.70,-171.51,-171.23,-171.38,-171.91,-171.14,-171.89,-172.65,-172.60,-172.27,-172.11,-172.27,-172.02,-172.14,-171.50,-171.55,-171.55
858.28,-172.61,-172.93,-174.56,-178.74,-171.92,-172.61,-171.55,-176.28,-172.50,-171.44,-170.94,-171.51,-172.49,-171.75,-171.61,-171.93,-171.92,-171.78,-171.46,-171.62,-172.13,-171.39,-172.13,-172.90,-172.87,-172.53,-172.35,-172.52,-172.29,-172.39,-171.69,-171.79,-171.79
859.28,-172.87,-173.18,-174.65,-178.90,-172.16,-172.83,-171.65,-176.43,-172.74,-171.69,-171.17,-171.76,-172.73,-172.00,-171.86,-172.18,-172.17,-172.01,-171.69,-171.90,-172.37,-171.63,-172.37,-173.14,-173.11,-172.79,-172.60,-172.75,-172.53,-172.65,-171.92,-171.99,-171.99
860.28,-173.12,-173.39,-174.70,-179.05,-172.42,-173.12,-171.74,-176.59,-173.01,-171.90,-171.42,-172.03,-172.96,-172.27,-172.10,-172.44,-172.41,-172.28,-171.91,-172.14,-172.63,-171.89,-172.64,-173.42,-173.39,-173.06,-172.85,-173.04,-172.78,-172.89,-172.14,-172.22,-172.22
861.28,-173.36,-173.64,-174.76,-179.19,-172.67,-173.37,-171.84,-176.76,-173.29,-172.12,-171.61,-172.27,-173.21,-172.51,-172.36,-172.70,-172.63,-172.50,-172.13,-172.40,-172.86,-172.14,-172.90,-173.68,-173.63,-173.32,-173.07,-173.25,-173.03,-173.14,-172.36,-172.45,-172.45
862.28,-173.59,-173.88,-174.83,-179.33,-172.93,-173.62,-171.95,-176.90,-173.58,-172.37,-171.88,-172.56,-173.45,-172.78,-172.56,-172.95,-172.88,-172.76,-172.38,-172.68,-173.14,-172.39,-173.14,-173.94,-173.89,-173.58,-173.32,-173.51,-173.25,-173.37,-172.57,-172.69,-172.69
863.27,-173.84,-174.10,-174.91,-179.46,-173.19,-173.89,-172.09,-177.06,-173.85,-172.59,-172.11,-172.81,-173.69,-173.02,-172.81,-173.21,-173.14,-173.00,-172.59,-172.93,-173.37,-172.63,-173.39,-174.20,-174.15,-173.81,-173.54,-173.75,-173.50,-173.63,-172.81,-172.91,-172.91
864.27,-174.06,-174.33,-175.00,-179.56,-173.46,-174.14,-172.20,-177.18,-174.11,-172.81,-172.32,-173.06,-173.93,-173.26,-173.05,-173.46,-173.37,-173.25,-172.82,-173.20,-173.62,-172.87,-173.63,-174.47,-174.42,-174.08,-173.77,-174.00,-173.73,-173.86,-173.02,-173.15,-173.15
865.27,-174.30,-174.54,-175.08,-179.67,-173.73,-174.41,-172.35,-177.32,-174.37,-173.04,-172.53,-173.30,-174.18,-173.51,-173.29,-173.70,-173.62,-173.47,-173.03,-173.43,-173.85,-173.10,-173.88,-174.75,-174.64,-174.33,-173.99,-174.21,-173.94,-174.13,-173.22,-173.38,-173.38
866.27,-174.51,-174.78,-175.16,-179.79,-173.99,-174.67,-172.47,-177.43,-174.65,-173.26,-172.79,-173.58,-174.39,-173.75,-173.53,-173.96,-173.85,-173.73,-173.27,-173.68,-174.13,-173.34,-174.14,-175.02,-174.91,-174.59,-174.24,-174.47,-174.18,-174.37,-173.46,-173.62,-173.62
867.27,-174.74,-175.03,-175.24,-179.86,-174.23,-174.91,-172.56,-177.53,-174.92,-173.45,-173.00,-173.81,-174.63,-173.97,-173.76,-174.20,-174.11,-173.95,-173.49,-173.93,-174.34,-173.56,-174.39,-175.27,-175.16,-174.83,-174.45,-174.68,-174.39,-174.59,-173.68,-173.83,-173.83
868.26,-174.94,-175.25,-175.31,-179.91,-174.47,-175.19,-172.69,-177.62,-175.18,-173.66,-173.23,-174.05,-174.87,-174.21,-173.99,-174.42,-174.37,-174.17,-173.71,-174.14,-174.56,-173.77,-174.64,-175.54,-175.43,-175.08,-174.68,-174.90,-174.60,-174.83,-173.88,-174.06,-174.06
869.26,-175.16,-175.48,-175.38,-179.93,-174.72,-175.44,-172.81,-177.75,-175.43,-173.87,-173.44,-174.29,-175.07,-174.46,-174.22,-174.68,-174.58,-174.42,-173.93,-174.38,-174.80,-174.01,-174.88,-175.83,-175.68,-175.33,-174.89,-175.11,-174.80,-175.07,-174.09,-174.26,-174.26
870.26,-175.38,-175.70,-175.46,-179.98,-174.96,-175.71,-172.93,-177.81,-175.69,-174.11,-173.66,-174.53,-175.28,-174.69,-174.46,-174.91,-174.84,-174.65,-174.15,-174.62,-175.02,-174.25,-175.14,-176.10,-175.94,-175.58,-175.11,-175.31,-175.01,-175.31,-174.32,-174.46,-174.46
871.26,-175.60,-175.91,-175.53,-179.96,-175.18,-175.96,-173.03,-177.89,-175.91,-174.29,-173.87,-174.79,-175.52,-174.92,-174.69,-175.12,-175.08,-174.86,-174.37,-174.83,-175.25,-174.46,-175.36,-176.37,-176.18,-175.84,-175.32,-175.53,-175.22,-175.51,-174.52,-174.66,-174.66
872.26,-175.84,-176.11,-175.61,-179.96,-175.39,-176.24,-173.15,-177.96,-176.18,-174.49,-174.09,-175.02,-175.73,-175.16,-174.90,-175.36,-175.32,-175.09,-174.58,-175.06,-175.49,-174.72,-175.61,-176.64,-176.44,-176.07,-175.53,-175.72,-175.44,-175.73,-174.71,-174.88,-174.88
873.25,-176.05,-176.31,-175.68,-179.95,-175.62,-176.49,-173.24,-178.02,-176.41,-174.68,-174.30,-175.28,-175.93,-175.37,-175.13,-175.58,-175.55,-175.31,-174.80,-175.30,-175.71,-174.96,-175.83,-176.92,-176.71,-176.33,-175.77,-175.92,-175.64,-175.95,-174.93,-175.05,-175.05
874.25,-176.28,-176.54,-175.74,-179.91,-175.83,-176.73,-173.41,-178.04,-176.64,-174.87,-174.52,-175.50,-176.14,-175.58,-175.36,-175.79,-175.78,-175.54,-175.00,-175.52,-175.94,-175.18,-176.06,-177.18,-176.96,-176.56,-175.99,-176.10,-175.88,-176.18,-175.11,-175.23,-175.23
875.25,-176.51,-176.71,-175.83,-179.86,-176.04,-176.99,-173.53,-178.08,-176.86,-175.05,-174.72,-175.74,-176.34,-175.80,-175.58,-176.01,-176.01,-175.78,-175.20,-175.71,-176.17,-175.41,-176.26,-177.43,-177.20,-176.81,-176.18,-176.31,-176.10,-176.39,-175.30,-175.44,-175.44
876.25,-176.75,-176.92,-175.92,-179.80,-176.23,-177.22,-173.69,-178.08,-177.09,-175.23,-174.92,-176.00,-176.51,-176.02,-175.78,-176.23,-176.24,-176.00,-175.43,-175.92,-176.40,-175.67,-176.48,-177.70,-177.43,-177.04,-176.42,-176.47,-176.31,-176.63,-175.50,-175.61,-175.61
877.25,-176.98,-177.11,-175.99,-179.75,-176.42,-177.43,-173.85,-178.11,-177.29,-175.40,-175.17,-176.25,-176.69,-176.24,-175.99,-176.41,-176.46,-176.21,-175.62,-176.15,-176.63,-175.89,-176.70,-177.95,-177.65,-177.27,-176.63,-176.68,-176.53,-176.83,-175.67,-175.78,-175.78
878.24,-177.19,-177.29,-176.07,-179.70,-176.61,-177.63,-173.98,-178.12,-177.52,-175.55,-175.34,-176.49,-176.86,-176.45,-176.19,-176.63,-176.67,-176.44,-175.83,-176.37,-176.87,-176.12,-176.92,-178.19,-177.86,-177.50,-176.83,-176.84,-176.75,-177.05,-175.86,-175.96,-175.96
879.24,-177.43,-177.48,-176.17,-179.63,-176.78,-177.84,-174.14,-178.11,-177.72,-175.71,-175.56,-176.72,-177.05,-176.64,-176.40,-176.83,-176.90,-176.68,-176.02,-176.57,-177.07,-176.35,-177.14,-178.44,-178.08,-177.74,-177.03,-177.02,-176.98,-177.25,-176.05,-176.15,-176.15
880.24,-177.66,-177.66,-176.25,-179.52,-176.92,-178.02,-174.31,-178.12,-177.88,-175.84,-175.77,-176.98,-177.21,-176.87,-176.57,-177.02,-177.11,-176.91,-176.21,-176.77,-177.30,-176.53,-177.36,-178.64,-178.27,-177.99,-177.27,-177.20,-177.17,-177.45,-176.23,-176.33,-176.33
881.24,-177.85,-177.82,-176.34,-179.40,-177.10,-178.20,-174.46,-178.10,-178.09,-176.00,-175.93,-177.22,-177.35,-177.07,-176.75,-177.22,-177.32,-177.13,-176.40,-176.97,-177.52,-176.76,-177.59,-178.87,-178.48,-178.20,-177.43,-177.38,-177.39,-177.65,-176.42,-176.49,-176.49
882.24,-178.08,-177.98,-176.44,-179.25,-177.27,-178.37,-174.62,-178.08,-178.24,-176.15,-176.11,-177.45,-177.52,-177.26,-176.96,-177.39,-177.53,-177.32,-176.57,-177.14,-177.75,-176.98,-177.79,-179.05,-178.69,-178.41,-177.63,-177.57,-177.61,-177.85,-176.61,-176.68,-176.68
883.23,-178.29,-178.14,-176.56,-179.10,-177.42,-178.55,-174.77,-178.07,-178.42,-176.29,-176.30,-177.69,-177.65,-177.45,-177.11,-177.53,-177.74,-177.53,-176.76,-177.37,-177.98,-177.18,-178.03,-179.21,-178.88,-178.63,-177.82,-177.72,-177.79,-178.06,-176.79,-176.84,-176.84
884.23,-178.50,-178.32,-176.65,-178.93,-177.59,-178.72,-174.95,-178.06,-178.58,-176.42,-176.47,-177.91,-177.81,-177.69,-177.27,-177.72,-177.91,-177.73,-176.93,-177.58,-178.22,-177.40,-178.23,-179.37,-179.05,-178.86,-178.02,-177.90,-178.01,-178.25,-176.96,-177.03,-177.03
885.23,-178.69,-178.46,-176.73,-178.76,-177.75,-178.88,-175.10,-178.02,-178.73,-176.52,-176.68,-178.14,-177.96,-177.89,-177.48,-177.88,-178.13,-177.91,-177.11,-177.75,-178.47,-177.62,-178.42,-179.50,-179.23,-179.07,-178.18,-178.07,-178.22,-178.42,-177.14,-177.15,-177.15
886.23,-178.88,-178.61,-176.87,-178.60,-177.93,-179.04,-175.24,-178.01,-178.89,-176.66,-176.86,-178.37,-178.12,-178.08,-177.67,-178.04,-178.34,-178.11,-177.26,-177.95,-178.69,-177.78,-178.64,-179.65,-179.42,-179.28,-178.31,-178.23,-178.40,-178.61,-177.30,-177.32,-177.32
887.23,-179.07,-178.75,-176.99,-178.40,-178.08,-179.20,-175.39,-177.98,-179.02,-176.78,-177.02,-178.58,-178.25,-178.26,-177.88,-178.18,-178.53,-178.26,-177.41,-178.15,-178.90,-178.01,-178.87,-179.77,-179.59,-179.47,-178.49,-178.37,-178.58,-178.77,-177.45,-177.47,-177.47
888.22,-179.25,-178.88,-177.11,-178.24,-178.24,-179.35,-175.54,-177.98,-179.14,-176.89,-177.20,-178.80,-178.44,-178.48,-178.01,-178.35,-178.72,-178.39,-177.56,-178.33,-179.12,-178.14,-179.04,-179.90,-179.71,-179.68,-178.61,-178.52,-178.76,-178.98,-177.57,-177.63,-177.63
889.22,-179.39,-179.05,-177.24,-178.04,-178.41,-179.48,-175.67,-178.00,-179.27,-177.05,-177.38,-178.99,-178.57,-178.65,-178.24,-178.52,-178.91,-178.59,-177.67,-178.49,-179.35,-178.32,-179.24,180.00,-179.89,-179.87,-178.72,-178.67,-178.91,-179.11,-177.73,-177.74,-177.74
890.22,-179.53,-179.16,-177.33,-177.88,-178.52,-179.63,-175.76,-177.96,-179.34,-177.13,-177.55,-179.16,-178.68,-178.80,-178.40,-178.61,-179.09,-178.71,-177.81,-178.66,-179.57,-178.46,-179.40,179.89,179.99,179.98,-178.86,-178.87,-179.09,-179.27,-177.79,-177.87,-177.87
891.22,-179.67,-179.31,-177.41,-177.71,-178.64,-179.76,-175.93,-177.93,-179.46,-177.27,-177.67,-179.36,-178.84,-178.98,-178.57,-178.78,-179.23,-178.83,-177.95,-178.81,-179.79,-178.54,-179.58,179.77,179.88,179.83,-178.98,-178.99,-179.21,-179.40,-177.96,-177.97,-177.97
892.22,-179.76,-179.42,-177.54,-177.53,-178.80,-179.89,-176.06,-177.92,-179.53,-177.37,-177.82,-179.53,-178.96,-179.13,-178.72,-178.91,-179.40,-178.92,-178.04,-178.98,-180.00,-178.69,-179.73,179.66,179.75,179.64,-179.08,-179.09,-179.37,-179.53,-178.07,-178.11,-178.11
893.21,-179.89,-179.58,-177.61,-177.39,-178.91,179.99,-176.18,-177.90,-179.55,-177.47,-177.97,-179.68,-179.07,-179.29,-178.85,-179.03,-179.54,-179.05,-178.17,-179.11,179.78,-178.83,-179.88,179.55,179.62,179.50,-179.17,-179.24,-179.51,-179.68,-178.18,-178.19,-178.19
894.21,180.00,-179.63,-177.70,-177.24,-178.96,179.87,-176.34,-177.98,-179.60,-177.56,-178.10,-179.83,-179.19,-179.41,-178.97,-179.11,-179.67,-179.15,-178.25,-179.24,179.60,-178.91,179.95,179.50,179.56,179.43,-179.26,-179.36,-179.65,-179.77,-178.27,-178.28,-178.28
895.21,179.94,-179.79,-177.87,-177.14,-179.09,179.74,-176.52,-177.98,-179.69,-177.69,-178.17,-179.95,-179.28,-179.52,-179.13,-179.21,-179.82,-179.19,-178.33,-179.37,179.42,-179.02,179.81,179.48,179.47,179.31,-179.31,-179.51,-179.68,-179.87,-178.40,-178.36,-178.36
896.21,179.84,-179.87,-177.93,-177.07,-179.17,179.67,-176.64,-177.97,-179.68,-177.75,-178.29,179.96,-179.37,-179.60,-179.23,-179.34,-179.90,-179.26,-178.43,-179.48,179.25,-179.06,179.73,179.39,179.38,179.20,-179.36,-179.60,-179.77,-179.95,-178.46,-178.41,-178.41
897.21,179.75,-179.93,-178.04,-177.03,-179.24,179.66,-176.79,-178.00,-179.72,-177.85,-178.34,179.85,-179.45,-179.68,-179.31,-179.41,-179.99,-179.31,-178.44,-179.59,179.13,-179.14,179.59,179.36,179.37,179.13,-179.37,-179.67,-179.86,179.98,-178.54,-178.48,-178.48
898.20,179.71,179.93,-178.14,-176.98,-179.29,179.60,-176.95,-178.07,-179.72,-177.92,-178.38,179.77,-179.47,-179.75,-179.38,-179.45,180.00,-179.37,-178.52,-179.65,179.04,-179.20,179.49,179.32,179.32,179.11,-179.41,-179.74,-179.86,179.93,-178.59,-178.50,-178.50
899.20,179.67,179.89,-178.24,-177.02,-179.36,179.60,-177.09,-178.14,-179.68,-177.93,-178.38,179.77,-179.53,-179.78,-179.44,-179.47,179.94,-179.43,-178.54,-179.72,178.94,-179.21,179.47,179.33,179.34,179.09,-179.35,-179.79,-179.86,179.91,-178.60,-178.49,-178.49
900.20,179.63,179.92,-178.30,-176.98,-179.39,179.58,-177.20,-178.19,-179.66,-178.01,-178.39,179.74,-179.55,-179.79,-179.46,-179.49,179.96,-179.45,-178.58,-179.74,178.90,-179.18,179.39,179.29,179.38,179.14,-179.35,-179.78,-179.86,179.95,-178.65,-178.50,-178.50
901.20,179.64,179.89,-178.39,-177.00,-179.43,179.67,-177.36,-178.29,-179.60,-178.05,-178.39,179.71,-179.52,-179.77,-179.47,-179.47,179.98,-179.45,-178.57,-179.77,178.84,-179.18,179.40,179.35,179.42,179.20,-179.32,-179.76,-179.80,179.97,-178.67,-178.51,-178.51
902.20,179.65,179.88,-178.51,-177.04,-179.45,179.70,-177.51,-178.39,-179.53,-178.08,-178.32,179.77,-179.50,-179.73,-179.44,-179.46,-179.93,-179.48,-178.58,-179.77,178.89,-179.14,179.41,179.38,179.50,179.30,-179.26,-179.75,-179.78,-179.95,-178.68,-178.46,-178.46
903.19,179.66,179.88,-178.59,-177.08,-179.49,179.78,-177.65,-178.46,-179.48,-178.11,-178.30,179.83,-179.48,-179.68,-179.45,-179.37,-179.89,-179.46,-178.58,-179.74,178.91,-179.09,179.42,179.47,179.62,179.41,-179.19,-179.70,-179.70,-179.91,-178.66,-178.44,-178.44
904.19,179.70,179.89,-178.70,-177.09,-179.47,179.90,-177.81,-178.55,-179.44,-178.14,-178.24,179.89,-179.44,-179.58,-179.42,-179.28,-179.79,-179.45,-178.59,-179.69,178.96,-179.01,179.50,179.52,179.73,179.56,-179.12,-179.63,-179.61,-179.82,-178.67,-178.42,-178.42
905.19,179.74,179.90,-178.78,-177.19,-179.51,-179.95,-177.92,-178.65,-179.33,-178.14,-178.16,-179.97,-179.42,-179.51,-179.39,-179.18,-179.69,-179.41,-178.56,-179.61,179.06,-178.96,179.60,179.64,179.94,179.81,-179.07,-179.54,-179.53,-179.74,-178.68,-178.35,-178.35
906.19,179.78,179.90,-178.87,-177.25,-179.53,-179.81,-178.05,-178.75,-179.27,-178.20,-178.13,-179.87,-179.38,-179.44,-179.34,-179.10,-179.61,-179.40,-178.57,-179.55,179.18,-178.86,179.73,179.75,-179.88,179.98,-179.00,-179.48,-179.40,-179.66,-178.67,-178.31,-178.31
907.19,179.88,179.93,-178.96,-177.34,-179.55,-179.62,-178.17,-178.87,-179.21,-178.25,-178.04,-179.72,-179.34,-179.35,-179.26,-178.99,-179.53,-179.36,-178.54,-179.45,179.31,-178.72,179.85,179.91,-179.63,-179.78,-178.90,-179.37,-179.28,-179.52,-178.63,-178.26,-178.26
908.18,179.93,179.97,-179.05,-177.42,-179.55,-179.45,-178.30,-179.00,-179.12,-178.31,-178.01,-179.54,-179.33,-179.19,-179.18,-178.85,-179.45,-179.30,-178.54,-179.33,179.47,-178.64,-179.96,-179.95,-179.42,-179.53,-178.78,-179.26,-179.12,-179.41,-178.59,-178.23,-178.23
909.18,-179.91,-179.98,-179.12,-177.55,-179.60,-179.20,-178.37,-179.05,-178.99,-178.33,-177.92,-179.33,-179.25,-179.05,-179.09,-178.72,-179.26,-179.28,-178.51,-179.18,179.64,-178.57,-179.78,-179.83,-179.20,-179.25,-178.70,-179.15,-179.02,-179.29,-178.56,-178.15,-178.15
910.18,-179.83,-179.93,-179.23,-177.64,-179.56,-179.02,-178.47,-179.19,-178.90,-178.36,-177.85,-179.17,-179.16,-178.90,-179.00,-178.59,-179.17,-179.18,-178.44,-179.07,179.83,-178.45,-179.57,-179.63,-178.97,-179.02,-178.57,-179.04,-178.84,-179.11,-178.51,-178.05,-178.05
911.18,-179.67,-179.89,-179.30,-177.71,-179.50,-178.81,-178.58,-179.32,-178.78,-178.35,-177.79,-178.98,-179.08,-178.74,-178.90,-178.43,-179.04,-179.17,-178.39,-178.94,179.97,-178.32,-179.35,-179.43,-178.75,-178.77,-178.39,-178.93,-178.68,-178.95,-178.48,-178.00,-178.00
912.18,-179.57,-179.80,-179.39,-177.85,-179.50,-178.58,-178.66,-179.45,-178.69,-178.38,-177.70,-178.74,-178.99,-178.55,-178.79,-178.30,-178.92,-179.06,-178.32,-178.80,-179.79,-178.21,-179.16,-179.26,-178.58,-178.58,-178.28,-178.79,-178.53,-178.79,-178.40,-177.92,-177.92
913.17,-179.45,-179.71,-179.48,-177.99,-179.43,-178.41,-178.77,-179.57,-178.57,-178.36,-177.65,-178.49,-178.90,-178.36,-178.68,-178.15,-178.76,-179.00,-178.28,-178.63,-179.60,-178.12,-178.90,-179.08,-178.42,-178.34,-178.15,-178.63,-178.40,-178.68,-178.38,-177.86,-177.86
914.17,-179.32,-179.59,-179.54,-178.12,-179.37,-178.25,-178.87,-179.68,-178.44,-178.37,-177.55,-178.29,-178.85,-178.20,-178.59,-177.95,-178.66,-178.88,-178.22,-178.53,-179.38,-178.02,-178.76,-178.93,-178.25,-178.19,-178.01,-178.50,-178.25,-178.47,-178.30,-177.78,-177.78
915.17,-179.20,-179.51,-179.64,-178.22,-179.31,-178.04,-179.02,-179.82,-178.31,-178.34,-177.47,-178.05,-178.78,-178.01,-178.46,-177.84,-178.51,-178.82,-178.18,-178.37,-179.21,-177.91,-178.49,-178.80,-178.11,-178.03,-177.90,-178.36,-178.13,-178.33,-178.24,-177.73,-177.73
916.17,-179.08,-179.40,-179.70,-178.37,-179.24,-177.89,-179.11,-179.95,-178.20,-178.36,-177.44,-177.86,-178.69,-177.86,-178.37,-177.76,-178.36,-178.72,-178.13,-178.21,-178.99,-177.81,-178.33,-178.61,-178.01,-177.91,-177.82,-178.23,-177.99,-178.18,-178.20,-177.70,-177.70
917.17,-178.96,-179.30,-179.73,-178.49,-179.16,-177.81,-179.22,179.88,-178.10,-178.32,-177.38,-177.63,-178.63,-177.70,-178.27,-177.65,-178.22,-178.65,-178.12,-178.09,-178.81,-177.73,-178.15,-178.50,-177.94,-177.81,-177.72,-178.12,-177.90,-178.02,-178.09,-177.64,-177.64
