id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AI,AI
834.33,-1.23,-1.21,-1.48,-1.21,-1.30,-1.35,-1.32,-0.98,-1.37,-1.43,-1.26,-1.31,-1.24,-1.23,-1.30,-1.29,-1.23,-1.24,-1.21,-1.34,-1.25,-1.32,-1.30,-1.46,-1.40,-1.36,-1.47,-1.37,-1.46,-1.21,-1.26,-1.26,-1.26
835.33,-1.22,-1.19,-1.49,-1.20,-1.29,-1.33,-1.32,-0.97,-1.36,-1.41,-1.25,-1.31,-1.22,-1.22,-1.29,-1.28,-1.23,-1.23,-1.20,-1.32,-1.24,-1.31,-1.29,-1.45,-1.38,-1.35,-1.46,-1.36,-1.45,-1.19,-1.26,-1.26,-1.26
836.33,-1.21,-1.18,-1.49,-1.20,-1.27,-1.32,-1.33,-0.97,-1.35,-1.40,-1.24,-1.31,-1.22,-1.21,-1.28,-1.27,-1.22,-1.22,-1.19,-1.31,-1.23,-1.29,-1.28,-1.43,-1.36,-1.35,-1.45,-1.35,-1.44,-1.19,-1.25,-1.25,-1.25
837.33,-1.21,-1.17,-1.50,-1.20,-1.26,-1.31,-1.34,-0.97,-1.34,-1.39,-1.24,-1.30,-1.21,-1.20,-1.27,-1.26,-1.21,-1.21,-1.18,-1.31,-1.22,-1.28,-1.27,-1.42,-1.35,-1.34,-1.44,-1.34,-1.43,-1.18,-1.24,-1.24,-1.24
838.32,-1.20,-1.16,-1.50,-1.20,-1.25,-1.29,-1.34,-0.97,-1.33,-1.38,-1.23,-1.29,-1.19,-1.19,-1.26,-1.25,-1.20,-1.20,-1.17,-1.30,-1.21,-1.27,-1.26,-1.41,-1.33,-1.33,-1.43,-1.33,-1.42,-1.17,-1.24,-1.24,-1.24
839.32,-1.19,-1.16,-1.51,-1.20,-1.24,-1.29,-1.34,-0.97,-1.32,-1.37,-1.22,-1.28,-1.18,-1.19,-1.25,-1.25,-1.19,-1.19,-1.17,-1.29,-1.20,-1.26,-1.26,-1.41,-1.32,-1.33,-1.42,-1.32,-1.41,-1.17,-1.23,-1.23,-1.23
840.32,-1.18,-1.14,-1.51,-1.19,-1.21,-1.28,-1.34,-0.97,-1.31,-1.36,-1.20,-1.28,-1.17,-1.18,-1.24,-1.24,-1.19,-1.19,-1.16,-1.29,-1.19,-1.25,-1.25,-1.40,-1.31,-1.32,-1.41,-1.31,-1.40,-1.16,-1.23,-1.23,-1.23
841.32,-1.18,-1.14,-1.52,-1.20,-1.20,-1.26,-1.34,-0.97,-1.31,-1.35,-1.19,-1.27,-1.17,-1.17,-1.23,-1.23,-1.18,-1.18,-1.15,-1.27,-1.18,-1.25,-1.24,-1.39,-1.30,-1.31,-1.40,-1.30,-1.39,-1.15,-1.23,-1.23,-1.23
842.32,-1.17,-1.14,-1.52,-1.20,-1.20,-1.26,-1.35,-0.97,-1.30,-1.34,-1.18,-1.26,-1.16,-1.16,-1.21,-1.22,-1.18,-1.17,-1.15,-1.27,-1.17,-1.24,-1.24,-1.39,-1.29,-1.31,-1.39,-1.29,-1.37,-1.15,-1.22,-1.22,-1.22
843.31,-1.18,-1.13,-1.53,-1.20,-1.19,-1.25,-1.35,-0.96,-1.29,-1.34,-1.18,-1.26,-1.16,-1.15,-1.21,-1.21,-1.17,-1.16,-1.14,-1.26,-1.16,-1.22,-1.23,-1.39,-1.28,-1.29,-1.38,-1.28,-1.37,-1.14,-1.22,-1.22,-1.22
844.31,-1.18,-1.13,-1.54,-1.21,-1.18,-1.24,-1.35,-0.97,-1.28,-1.33,-1.17,-1.25,-1.16,-1.15,-1.20,-1.21,-1.17,-1.16,-1.13,-1.25,-1.15,-1.22,-1.23,-1.38,-1.28,-1.28,-1.37,-1.28,-1.36,-1.14,-1.22,-1.22,-1.22
845.31,-1.17,-1.14,-1.54,-1.20,-1.18,-1.23,-1.35,-0.97,-1.27,-1.32,-1.17,-1.25,-1.15,-1.14,-1.19,-1.21,-1.16,-1.16,-1.13,-1.23,-1.14,-1.21,-1.22,-1.38,-1.27,-1.28,-1.37,-1.27,-1.34,-1.14,-1.21,-1.21,-1.21
846.31,-1.17,-1.13,-1.54,-1.20,-1.18,-1.23,-1.36,-0.97,-1.27,-1.32,-1.16,-1.24,-1.15,-1.14,-1.19,-1.20,-1.15,-1.15,-1.13,-1.23,-1.13,-1.21,-1.22,-1.37,-1.27,-1.27,-1.36,-1.27,-1.34,-1.13,-1.21,-1.21,-1.21
847.31,-1.17,-1.13,-1.55,-1.20,-1.18,-1.22,-1.36,-0.97,-1.27,-1.31,-1.17,-1.24,-1.14,-1.14,-1.18,-1.20,-1.15,-1.14,-1.12,-1.22,-1.12,-1.21,-1.22,-1.37,-1.26,-1.26,-1.35,-1.26,-1.33,-1.13,-1.20,-1.20,-1.20
848.30,-1.16,-1.13,-1.55,-1.20,-1.18,-1.22,-1.36,-0.97,-1.27,-1.31,-1.16,-1.24,-1.14,-1.13,-1.17,-1.19,-1.14,-1.15,-1.12,-1.22,-1.12,-1.20,-1.21,-1.37,-1.26,-1.26,-1.35,-1.27,-1.33,-1.13,-1.20,-1.20,-1.20
849.30,-1.16,-1.13,-1.55,-1.21,-1.18,-1.22,-1.36,-0.97,-1.26,-1.31,-1.16,-1.24,-1.14,-1.13,-1.17,-1.19,-1.13,-1.14,-1.12,-1.21,-1.11,-1.19,-1.22,-1.36,-1.26,-1.25,-1.35,-1.27,-1.32,-1.13,-1.20,-1.20,-1.20
850.30,-1.16,-1.13,-1.55,-1.21,-1.18,-1.22,-1.37,-0.98,-1.26,-1.30,-1.17,-1.23,-1.14,-1.12,-1.16,-1.19,-1.13,-1.14,-1.12,-1.21,-1.10,-1.19,-1.21,-1.36,-1.25,-1.25,-1.34,-1.26,-1.32,-1.12,-1.20,-1.20,-1.20
851.30,-1.16,-1.13,-1.56,-1.21,-1.18,-1.22,-1.37,-0.98,-1.26,-1.30,-1.16,-1.23,-1.14,-1.12,-1.16,-1.18,-1.12,-1.14,-1.12,-1.21,-1.09,-1.18,-1.21,-1.36,-1.25,-1.24,-1.34,-1.26,-1.32,-1.12,-1.20,-1.20,-1.20
852.30,-1.15,-1.13,-1.56,-1.21,-1.18,-1.22,-1.36,-0.98,-1.27,-1.29,-1.16,-1.23,-1.13,-1.11,-1.14,-1.18,-1.12,-1.13,-1.12,-1.20,-1.08,-1.18,-1.20,-1.36,-1.25,-1.24,-1.34,-1.27,-1.32,-1.12,-1.20,-1.20,-1.20
853.29,-1.15,-1.13,-1.56,-1.21,-1.18,-1.22,-1.36,-0.99,-1.27,-1.29,-1.16,-1.22,-1.13,-1.11,-1.14,-1.17,-1.12,-1.12,-1.12,-1.19,-1.08,-1.17,-1.20,-1.36,-1.25,-1.23,-1.34,-1.26,-1.31,-1.12,-1.19,-1.19,-1.19
854.29,-1.16,-1.13,-1.56,-1.21,-1.18,-1.22,-1.36,-0.99,-1.27,-1.28,-1.16,-1.21,-1.13,-1.10,-1.14,-1.18,-1.11,-1.12,-1.12,-1.18,-1.07,-1.17,-1.20,-1.35,-1.24,-1.22,-1.34,-1.26,-1.30,-1.11,-1.19,-1.19,-1.19
855.29,-1.15,-1.14,-1.56,-1.21,-1.18,-1.21,-1.35,-0.99,-1.27,-1.28,-1.15,-1.21,-1.13,-1.11,-1.13,-1.17,-1.11,-1.12,-1.11,-1.18,-1.07,-1.16,-1.20,-1.36,-1.24,-1.22,-1.33,-1.26,-1.31,-1.12,-1.19,-1.19,-1.19
856.29,-1.16,-1.14,-1.56,-1.22,-1.18,-1.22,-1.35,-1.00,-1.27,-1.27,-1.16,-1.21,-1.12,-1.10,-1.12,-1.17,-1.10,-1.12,-1.11,-1.17,-1.07,-1.16,-1.19,-1.36,-1.24,-1.23,-1.33,-1.26,-1.30,-1.12,-1.19,-1.19,-1.19
857.29,-1.16,-1.14,-1.56,-1.22,-1.18,-1.22,-1.34,-1.01,-1.27,-1.27,-1.16,-1.20,-1.12,-1.10,-1.12,-1.17,-1.10,-1.11,-1.11,-1.17,-1.06,-1.16,-1.19,-1.36,-1.24,-1.22,-1.33,-1.25,-1.30,-1.12,-1.19,-1.19,-1.19
858.28,-1.16,-1.14,-1.55,-1.23,-1.18,-1.22,-1.33,-1.02,-1.28,-1.26,-1.16,-1.21,-1.12,-1.10,-1.11,-1.16,-1.10,-1.11,-1.12,-1.17,-1.06,-1.16,-1.19,-1.36,-1.24,-1.23,-1.33,-1.26,-1.29,-1.12,-1.19,-1.19,-1.19
859.28,-1.17,-1.14,-1.55,-1.23,-1.19,-1.22,-1.33,-1.03,-1.28,-1.26,-1.16,-1.21,-1.12,-1.10,-1.11,-1.16,-1.10,-1.11,-1.12,-1.17,-1.06,-1.16,-1.19,-1.36,-1.25,-1.22,-1.34,-1.26,-1.29,-1.12,-1.19,-1.19,-1.19
860.28,-1.17,-1.14,-1.54,-1.24,-1.17,-1.22,-1.32,-1.03,-1.29,-1.26,-1.17,-1.21,-1.12,-1.11,-1.10,-1.16,-1.10,-1.11,-1.12,-1.16,-1.06,-1.16,-1.19,-1.36,-1.25,-1.23,-1.34,-1.26,-1.29,-1.12,-1.19,-1.19,-1.19
861.28,-1.18,-1.14,-1.54,-1.24,-1.17,-1.22,-1.31,-1.04,-1.30,-1.26,-1.17,-1.21,-1.12,-1.11,-1.10,-1.16,-1.11,-1.11,-1.12,-1.17,-1.07,-1.17,-1.19,-1.36,-1.25,-1.23,-1.34,-1.26,-1.29,-1.12,-1.19,-1.19,-1.19
862.28,-1.19,-1.15,-1.53,-1.25,-1.18,-1.22,-1.31,-1.05,-1.31,-1.26,-1.18,-1.22,-1.12,-1.12,-1.11,-1.16,-1.11,-1.11,-1.13,-1.16,-1.07,-1.16,-1.19,-1.36,-1.27,-1.24,-1.35,-1.26,-1.29,-1.13,-1.19,-1.19,-1.19
863.27,-1.20,-1.16,-1.53,-1.26,-1.18,-1.22,-1.30,-1.06,-1.31,-1.27,-1.18,-1.22,-1.12,-1.12,-1.10,-1.17,-1.11,-1.12,-1.13,-1.17,-1.07,-1.17,-1.20,-1.37,-1.27,-1.24,-1.35,-1.27,-1.29,-1.13,-1.19,-1.19,-1.19
864.27,-1.21,-1.16,-1.52,-1.26,-1.19,-1.23,-1.29,-1.06,-1.33,-1.27,-1.19,-1.23,-1.13,-1.13,-1.11,-1.17,-1.12,-1.12,-1.14,-1.17,-1.07,-1.17,-1.20,-1.38,-1.28,-1.25,-1.36,-1.27,-1.29,-1.14,-1.19,-1.19,-1.19
865.27,-1.21,-1.16,-1.52,-1.28,-1.20,-1.23,-1.29,-1.07,-1.34,-1.27,-1.20,-1.24,-1.14,-1.14,-1.11,-1.17,-1.13,-1.13,-1.15,-1.18,-1.08,-1.18,-1.21,-1.39,-1.28,-1.26,-1.37,-1.28,-1.30,-1.15,-1.19,-1.19,-1.19
866.27,-1.22,-1.17,-1.51,-1.28,-1.21,-1.23,-1.29,-1.08,-1.35,-1.28,-1.21,-1.24,-1.14,-1.15,-1.12,-1.18,-1.13,-1.14,-1.16,-1.19,-1.09,-1.18,-1.22,-1.39,-1.29,-1.26,-1.38,-1.28,-1.30,-1.15,-1.20,-1.20,-1.20
867.27,-1.23,-1.18,-1.50,-1.29,-1.22,-1.24,-1.28,-1.09,-1.36,-1.29,-1.22,-1.25,-1.15,-1.16,-1.12,-1.18,-1.14,-1.15,-1.17,-1.19,-1.09,-1.19,-1.22,-1.39,-1.30,-1.27,-1.39,-1.29,-1.31,-1.16,-1.20,-1.20,-1.20
868.26,-1.24,-1.18,-1.50,-1.31,-1.23,-1.25,-1.28,-1.10,-1.37,-1.29,-1.23,-1.27,-1.16,-1.16,-1.12,-1.19,-1.14,-1.16,-1.18,-1.20,-1.10,-1.19,-1.23,-1.40,-1.31,-1.27,-1.39,-1.30,-1.31,-1.17,-1.21,-1.21,-1.21
869.26,-1.25,-1.19,-1.49,-1.32,-1.25,-1.26,-1.28,-1.11,-1.39,-1.30,-1.24,-1.28,-1.17,-1.18,-1.13,-1.20,-1.16,-1.17,-1.19,-1.21,-1.11,-1.20,-1.24,-1.41,-1.32,-1.28,-1.40,-1.31,-1.32,-1.17,-1.21,-1.21,-1.21
870.26,-1.26,-1.20,-1.49,-1.33,-1.26,-1.27,-1.27,-1.12,-1.41,-1.31,-1.26,-1.29,-1.18,-1.19,-1.13,-1.21,-1.17,-1.18,-1.20,-1.22,-1.12,-1.21,-1.25,-1.42,-1.33,-1.29,-1.41,-1.32,-1.33,-1.18,-1.22,-1.22,-1.22
871.26,-1.28,-1.22,-1.48,-1.34,-1.28,-1.29,-1.27,-1.13,-1.42,-1.32,-1.27,-1.30,-1.18,-1.20,-1.14,-1.22,-1.18,-1.20,-1.21,-1.22,-1.13,-1.22,-1.27,-1.42,-1.35,-1.30,-1.42,-1.33,-1.34,-1.19,-1.23,-1.23,-1.23
872.26,-1.29,-1.22,-1.48,-1.35,-1.29,-1.30,-1.26,-1.15,-1.43,-1.32,-1.29,-1.32,-1.19,-1.21,-1.15,-1.23,-1.19,-1.21,-1.22,-1.23,-1.14,-1.23,-1.28,-1.43,-1.36,-1.31,-1.43,-1.34,-1.35,-1.20,-1.24,-1.24,-1.24
873.25,-1.30,-1.24,-1.46,-1.36,-1.31,-1.32,-1.25,-1.16,-1.45,-1.34,-1.30,-1.33,-1.21,-1.23,-1.15,-1.24,-1.20,-1.22,-1.23,-1.24,-1.15,-1.25,-1.30,-1.44,-1.38,-1.32,-1.44,-1.36,-1.36,-1.21,-1.25,-1.25,-1.25
874.25,-1.32,-1.25,-1.46,-1.37,-1.33,-1.34,-1.24,-1.17,-1.47,-1.35,-1.31,-1.34,-1.22,-1.24,-1.16,-1.26,-1.22,-1.24,-1.24,-1.26,-1.16,-1.26,-1.32,-1.46,-1.39,-1.33,-1.45,-1.37,-1.37,-1.22,-1.26,-1.26,-1.26
875.25,-1.33,-1.26,-1.45,-1.37,-1.35,-1.36,-1.24,-1.18,-1.48,-1.37,-1.33,-1.36,-1.23,-1.26,-1.17,-1.27,-1.23,-1.26,-1.26,-1.27,-1.18,-1.27,-1.34,-1.47,-1.41,-1.34,-1.45,-1.38,-1.38,-1.23,-1.27,-1.27,-1.27
876.25,-1.35,-1.27,-1.44,-1.38,-1.37,-1.38,-1.23,-1.19,-1.49,-1.38,-1.34,-1.37,-1.25,-1.28,-1.18,-1.28,-1.25,-1.27,-1.27,-1.28,-1.19,-1.29,-1.36,-1.48,-1.43,-1.36,-1.47,-1.39,-1.40,-1.25,-1.28,-1.28,-1.28
877.25,-1.37,-1.29,-1.43,-1.40,-1.39,-1.40,-1.23,-1.20,-1.51,-1.39,-1.36,-1.39,-1.26,-1.30,-1.19,-1.30,-1.26,-1.29,-1.29,-1.30,-1.21,-1.30,-1.38,-1.50,-1.45,-1.38,-1.47,-1.41,-1.41,-1.26,-1.29,-1.29,-1.29
878.24,-1.38,-1.31,-1.42,-1.41,-1.41,-1.43,-1.22,-1.21,-1.52,-1.41,-1.37,-1.41,-1.28,-1.31,-1.20,-1.32,-1.27,-1.31,-1.30,-1.31,-1.22,-1.32,-1.41,-1.51,-1.47,-1.39,-1.49,-1.42,-1.43,-1.28,-1.30,-1.30,-1.30
879.24,-1.40,-1.33,-1.41,-1.42,-1.43,-1.45,-1.22,-1.21,-1.54,-1.42,-1.39,-1.42,-1.29,-1.33,-1.21,-1.34,-1.29,-1.32,-1.32,-1.33,-1.24,-1.33,-1.43,-1.53,-1.49,-1.41,-1.50,-1.44,-1.44,-1.29,-1.32,-1.32,-1.32
880.24,-1.42,-1.35,-1.41,-1.44,-1.45,-1.48,-1.21,-1.22,-1.56,-1.43,-1.40,-1.44,-1.31,-1.35,-1.23,-1.36,-1.30,-1.35,-1.34,-1.35,-1.26,-1.35,-1.46,-1.54,-1.51,-1.43,-1.50,-1.46,-1.46,-1.30,-1.32,-1.32,-1.32
881.24,-1.44,-1.37,-1.40,-1.46,-1.48,-1.51,-1.21,-1.23,-1.57,-1.45,-1.42,-1.46,-1.32,-1.37,-1.24,-1.38,-1.32,-1.37,-1.36,-1.36,-1.27,-1.37,-1.49,-1.56,-1.54,-1.45,-1.52,-1.48,-1.48,-1.32,-1.33,-1.33,-1.33
882.24,-1.46,-1.39,-1.39,-1.47,-1.50,-1.54,-1.20,-1.23,-1.59,-1.46,-1.43,-1.48,-1.34,-1.39,-1.26,-1.40,-1.34,-1.39,-1.38,-1.38,-1.29,-1.39,-1.51,-1.58,-1.56,-1.47,-1.53,-1.49,-1.50,-1.34,-1.34,-1.34,-1.34
883.23,-1.49,-1.41,-1.38,-1.49,-1.52,-1.56,-1.20,-1.24,-1.60,-1.48,-1.45,-1.49,-1.35,-1.41,-1.27,-1.43,-1.35,-1.42,-1.40,-1.41,-1.31,-1.41,-1.54,-1.61,-1.59,-1.49,-1.55,-1.51,-1.52,-1.35,-1.35,-1.35,-1.35
884.23,-1.50,-1.44,-1.37,-1.50,-1.54,-1.59,-1.20,-1.24,-1.62,-1.49,-1.46,-1.51,-1.37,-1.43,-1.29,-1.45,-1.37,-1.43,-1.42,-1.42,-1.33,-1.43,-1.57,-1.63,-1.62,-1.52,-1.56,-1.53,-1.54,-1.38,-1.37,-1.37,-1.37
885.23,-1.52,-1.46,-1.37,-1.51,-1.56,-1.61,-1.20,-1.24,-1.64,-1.50,-1.48,-1.53,-1.38,-1.45,-1.31,-1.48,-1.40,-1.46,-1.45,-1.45,-1.35,-1.45,-1.60,-1.65,-1.65,-1.55,-1.58,-1.56,-1.56,-1.40,-1.39,-1.39,-1.39
886.23,-1.55,-1.48,-1.37,-1.52,-1.58,-1.64,-1.20,-1.24,-1.65,-1.51,-1.49,-1.54,-1.40,-1.46,-1.32,-1.51,-1.42,-1.48,-1.48,-1.47,-1.38,-1.47,-1.63,-1.67,-1.69,-1.58,-1.60,-1.58,-1.58,-1.42,-1.41,-1.41,-1.41
887.23,-1.58,-1.51,-1.36,-1.54,-1.60,-1.66,-1.20,-1.25,-1.67,-1.53,-1.51,-1.55,-1.42,-1.48,-1.34,-1.54,-1.44,-1.50,-1.51,-1.50,-1.40,-1.50,-1.65,-1.70,-1.72,-1.61,-1.62,-1.60,-1.61,-1.44,-1.42,-1.42,-1.42
888.22,-1.60,-1.53,-1.36,-1.55,-1.63,-1.69,-1.21,-1.24,-1.69,-1.53,-1.52,-1.57,-1.43,-1.50,-1.36,-1.57,-1.46,-1.53,-1.53,-1.53,-1.42,-1.53,-1.67,-1.73,-1.76,-1.64,-1.64,-1.63,-1.63,-1.47,-1.45,-1.45,-1.45
889.22,-1.62,-1.56,-1.36,-1.56,-1.65,-1.72,-1.20,-1.24,-1.71,-1.55,-1.55,-1.59,-1.44,-1.52,-1.38,-1.61,-1.48,-1.55,-1.57,-1.56,-1.45,-1.56,-1.70,-1.76,-1.81,-1.68,-1.67,-1.66,-1.66,-1.48,-1.47,-1.47,-1.47
890.22,-1.65,-1.60,-1.35,-1.57,-1.66,-1.74,-1.21,-1.24,-1.73,-1.56,-1.56,-1.61,-1.47,-1.54,-1.41,-1.63,-1.49,-1.57,-1.60,-1.59,-1.46,-1.59,-1.72,-1.79,-1.85,-1.71,-1.68,-1.68,-1.69,-1.51,-1.48,-1.48,-1.48
891.22,-1.67,-1.62,-1.35,-1.58,-1.68,-1.77,-1.21,-1.24,-1.76,-1.57,-1.58,-1.63,-1.49,-1.56,-1.44,-1.67,-1.52,-1.60,-1.63,-1.63,-1.48,-1.62,-1.75,-1.82,-1.90,-1.75,-1.72,-1.71,-1.72,-1.53,-1.50,-1.50,-1.50
892.22,-1.70,-1.65,-1.34,-1.59,-1.71,-1.80,-1.21,-1.23,-1.78,-1.58,-1.60,-1.65,-1.50,-1.58,-1.46,-1.70,-1.54,-1.62,-1.66,-1.67,-1.51,-1.65,-1.78,-1.86,-1.94,-1.79,-1.75,-1.74,-1.75,-1.55,-1.52,-1.52,-1.52
893.21,-1.72,-1.68,-1.34,-1.59,-1.73,-1.84,-1.21,-1.24,-1.81,-1.60,-1.63,-1.68,-1.53,-1.60,-1.48,-1.74,-1.56,-1.65,-1.70,-1.71,-1.53,-1.68,-1.81,-1.89,-1.99,-1.83,-1.77,-1.76,-1.78,-1.57,-1.54,-1.54,-1.54
894.21,-1.74,-1.71,-1.33,-1.60,-1.75,-1.87,-1.21,-1.22,-1.83,-1.61,-1.65,-1.70,-1.55,-1.62,-1.51,-1.77,-1.58,-1.66,-1.73,-1.75,-1.55,-1.72,-1.83,-1.93,-2.04,-1.86,-1.81,-1.79,-1.81,-1.60,-1.56,-1.56,-1.56
895.21,-1.77,-1.74,-1.33,-1.61,-1.77,-1.90,-1.21,-1.22,-1.85,-1.63,-1.68,-1.72,-1.57,-1.65,-1.53,-1.81,-1.60,-1.69,-1.75,-1.80,-1.57,-1.75,-1.86,-1.96,-2.09,-1.91,-1.84,-1.82,-1.85,-1.63,-1.58,-1.58,-1.58
896.21,-1.79,-1.77,-1.33,-1.60,-1.78,-1.94,-1.21,-1.22,-1.88,-1.64,-1.71,-1.75,-1.59,-1.67,-1.56,-1.84,-1.62,-1.72,-1.78,-1.85,-1.60,-1.79,-1.88,-2.01,-2.14,-1.95,-1.87,-1.84,-1.88,-1.65,-1.61,-1.61,-1.61
897.21,-1.81,-1.79,-1.32,-1.60,-1.81,-1.97,-1.21,-1.22,-1.90,-1.66,-1.73,-1.78,-1.61,-1.69,-1.58,-1.88,-1.64,-1.74,-1.81,-1.90,-1.62,-1.83,-1.91,-2.05,-2.19,-1.99,-1.91,-1.87,-1.92,-1.67,-1.63,-1.63,-1.63
898.20,-1.84,-1.82,-1.32,-1.60,-1.83,-2.01,-1.22,-1.21,-1.93,-1.68,-1.75,-1.81,-1.64,-1.72,-1.61,-1.90,-1.65,-1.76,-1.84,-1.96,-1.65,-1.86,-1.94,-2.09,-2.25,-2.03,-1.95,-1.90,-1.96,-1.69,-1.66,-1.66,-1.66
899.20,-1.86,-1.84,-1.32,-1.60,-1.84,-2.04,-1.22,-1.21,-1.95,-1.69,-1.78,-1.84,-1.66,-1.74,-1.64,-1.93,-1.67,-1.78,-1.88,-2.01,-1.67,-1.91,-1.97,-2.13,-2.31,-2.07,-1.98,-1.93,-1.99,-1.72,-1.68,-1.68,-1.68
900.20,-1.88,-1.87,-1.32,-1.61,-1.86,-2.08,-1.22,-1.21,-1.97,-1.71,-1.80,-1.86,-1.68,-1.76,-1.66,-1.96,-1.70,-1.81,-1.90,-2.07,-1.69,-1.95,-1.99,-2.17,-2.36,-2.11,-2.02,-1.95,-2.02,-1.73,-1.70,-1.70,-1.70
901.20,-1.89,-1.89,-1.32,-1.62,-1.88,-2.11,-1.23,-1.21,-1.99,-1.73,-1.82,-1.88,-1.70,-1.78,-1.69,-1.98,-1.71,-1.83,-1.93,-2.12,-1.71,-1.99,-2.02,-2.21,-2.42,-2.15,-2.05,-1.98,-2.06,-1.75,-1.72,-1.72,-1.72
902.20,-1.91,-1.91,-1.31,-1.62,-1.90,-2.13,-1.23,-1.20,-2.01,-1.74,-1.84,-1.91,-1.72,-1.81,-1.70,-1.99,-1.72,-1.84,-1.95,-2.17,-1.73,-2.03,-2.05,-2.24,-2.47,-2.18,-2.08,-2.00,-2.10,-1.77,-1.74,-1.74,-1.74
903.19,-1.93,-1.93,-1.31,-1.62,-1.91,-2.16,-1.24,-1.20,-2.03,-1.75,-1.85,-1.93,-1.74,-1.82,-1.72,-2.01,-1.73,-1.86,-1.97,-2.21,-1.75,-2.07,-2.07,-2.27,-2.51,-2.21,-2.10,-2.02,-2.12,-1.79,-1.75,-1.75,-1.75
904.19,-1.94,-1.95,-1.31,-1.63,-1.92,-2.17,-1.25,-1.21,-2.05,-1.76,-1.86,-1.94,-1.77,-1.84,-1.74,-2.02,-1.74,-1.88,-1.99,-2.25,-1.76,-2.11,-2.10,-2.29,-2.56,-2.24,-2.13,-2.04,-2.15,-1.81,-1.78,-1.78,-1.78
905.19,-1.95,-1.97,-1.31,-1.62,-1.94,-2.20,-1.25,-1.21,-2.06,-1.77,-1.87,-1.96,-1.79,-1.85,-1.75,-2.02,-1.75,-1.89,-2.01,-2.29,-1.78,-2.15,-2.12,-2.31,-2.60,-2.27,-2.15,-2.06,-2.16,-1.83,-1.78,-1.78,-1.78
906.19,-1.96,-1.98,-1.32,-1.63,-1.95,-2.20,-1.26,-1.21,-2.07,-1.78,-1.87,-1.97,-1.80,-1.86,-1.77,-2.03,-1.76,-1.90,-2.02,-2.32,-1.80,-2.19,-2.14,-2.32,-2.64,-2.30,-2.17,-2.07,-2.18,-1.84,-1.80,-1.80,-1.80
907.19,-1.97,-1.99,-1.32,-1.63,-1.96,-2.21,-1.27,-1.21,-2.08,-1.78,-1.87,-1.99,-1.82,-1.87,-1.78,-2.03,-1.77,-1.91,-2.03,-2.35,-1.82,-2.22,-2.15,-2.33,-2.67,-2.32,-2.18,-2.08,-2.20,-1.86,-1.81,-1.81,-1.81
908.18,-1.98,-2.00,-1.32,-1.63,-1.97,-2.21,-1.28,-1.21,-2.08,-1.79,-1.88,-2.00,-1.84,-1.88,-1.79,-2.02,-1.78,-1.92,-2.03,-2.37,-1.83,-2.26,-2.16,-2.34,-2.69,-2.34,-2.19,-2.09,-2.21,-1.88,-1.82,-1.82,-1.82
909.18,-1.99,-2.02,-1.31,-1.63,-1.98,-2.21,-1.29,-1.21,-2.08,-1.80,-1.88,-2.00,-1.86,-1.89,-1.79,-2.01,-1.78,-1.93,-2.03,-2.38,-1.83,-2.28,-2.18,-2.34,-2.71,-2.36,-2.20,-2.09,-2.22,-1.89,-1.83,-1.83,-1.83
910.18,-1.99,-2.02,-1.33,-1.64,-1.98,-2.20,-1.29,-1.21,-2.09,-1.80,-1.88,-2.01,-1.87,-1.89,-1.80,-2.01,-1.79,-1.94,-2.04,-2.39,-1.85,-2.31,-2.18,-2.32,-2.71,-2.37,-2.20,-2.10,-2.23,-1.90,-1.84,-1.84,-1.84
911.18,-2.00,-2.03,-1.33,-1.63,-2.00,-2.18,-1.30,-1.20,-2.09,-1.81,-1.88,-2.01,-1.88,-1.89,-1.80,-2.00,-1.80,-1.95,-2.04,-2.39,-1.85,-2.32,-2.19,-2.31,-2.71,-2.38,-2.20,-2.09,-2.23,-1.91,-1.85,-1.85,-1.85
912.18,-2.00,-2.02,-1.33,-1.64,-2.01,-2.16,-1.31,-1.21,-2.09,-1.81,-1.89,-2.01,-1.89,-1.88,-1.80,-1.99,-1.80,-1.96,-2.04,-2.39,-1.86,-2.33,-2.18,-2.29,-2.70,-2.38,-2.19,-2.09,-2.22,-1.91,-1.85,-1.85,-1.85
913.17,-2.00,-2.04,-1.33,-1.63,-2.01,-2.14,-1.31,-1.21,-2.08,-1.82,-1.88,-2.01,-1.89,-1.89,-1.79,-1.98,-1.80,-1.95,-2.03,-2.39,-1.85,-2.33,-2.18,-2.26,-2.69,-2.38,-2.19,-2.09,-2.22,-1.92,-1.85,-1.85,-1.85
914.17,-2.00,-2.02,-1.33,-1.63,-2.02,-2.12,-1.30,-1.21,-2.07,-1.83,-1.88,-2.01,-1.90,-1.87,-1.79,-1.96,-1.79,-1.95,-2.02,-2.37,-1.85,-2.33,-2.16,-2.25,-2.67,-2.37,-2.18,-2.08,-2.22,-1.92,-1.85,-1.85,-1.85
915.17,-1.99,-2.03,-1.34,-1.62,-2.03,-2.08,-1.31,-1.21,-2.06,-1.84,-1.87,-2.00,-1.89,-1.87,-1.78,-1.94,-1.79,-1.96,-2.02,-2.35,-1.85,-2.33,-2.16,-2.22,-2.65,-2.36,-2.17,-2.07,-2.21,-1.93,-1.85,-1.85,-1.85
