id,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
836.33,-167.8515488,-170.7194401,-170.2296896,-166.6519907,-166.8152613,-169.5179808,-166.6176358,-166.0708212,-166.51,-165.86,-166.58,-166.90,-166.57,-166.88,-166.80,-166.68,-167.50,-166.78,-166.20,-167.51,-166.39,-166.61,-166.13,178.11,-166.38,-166.94,-167.38,-166.56,-166.92,-166.61,-167.17
837.33,-168.1233001,-170.9341006,-170.4459589,-166.8957368,-167.0587532,-169.7039357,-166.8836575,-166.3143418,-166.72,-166.12,-166.83,-167.10,-166.78,-167.08,-167.05,-166.89,-167.71,-167.03,-166.51,-167.72,-166.62,-166.88,-166.43,177.84,-166.70,-167.17,-167.62,-166.81,-167.19,-166.84,-167.43
838.32,-168.3895459,-171.0932927,-170.6444158,-167.1219606,-167.3347144,-169.8602486,-167.1669821,-166.5500453,-166.97,-166.35,-167.07,-167.30,-167.03,-167.33,-167.25,-167.15,-167.97,-167.28,-166.77,-167.95,-166.85,-167.15,-166.72,177.61,-166.96,-167.39,-167.82,-167.03,-167.46,-167.08,-167.69
839.32,-168.6388465,-171.27763,-170.8863567,-167.3796195,-167.5909181,-170.0228579,-167.452429,-166.8084043,-167.21,-166.61,-167.30,-167.53,-167.27,-167.55,-167.47,-167.37,-168.20,-167.52,-167.03,-168.19,-167.06,-167.40,-167.00,177.38,-167.26,-167.64,-168.04,-167.30,-167.69,-167.35,-167.94
840.32,-168.9074797,-171.467899,-171.0518737,-167.6227661,-167.868331,-170.194572,-167.7368168,-167.0346887,-167.43,-166.84,-167.54,-167.70,-167.47,-167.77,-167.68,-167.59,-168.45,-167.79,-167.29,-168.42,-167.29,-167.62,-167.26,177.14,-167.52,-167.87,-168.27,-167.51,-167.94,-167.56,-168.20
841.32,-169.1836682,-171.6172885,-171.2688227,-167.8816505,-168.1283325,-170.3347596,-168.037912,-167.3010997,-167.68,-167.09,-167.77,-167.94,-167.74,-168.00,-167.93,-167.80,-168.68,-168.01,-167.59,-168.66,-167.50,-167.88,-167.54,176.93,-167.81,-168.10,-168.50,-167.75,-168.21,-167.78,-168.43
842.32,-169.3985022,-171.820802,-171.4724062,-168.1546809,-168.3955438,-170.4854499,-168.317703,-167.5606457,-167.88,-167.31,-168.02,-168.13,-167.96,-168.21,-168.16,-168.03,-168.90,-168.28,-167.85,-168.89,-167.71,-168.11,-167.84,176.68,-168.11,-168.36,-168.75,-168.02,-168.47,-167.99,-168.64
843.31,-169.6522706,-171.9857123,-171.671884,-168.4147159,-168.6413772,-170.6581366,-168.614118,-167.823323,-168.17,-167.54,-168.24,-168.31,-168.20,-168.44,-168.38,-168.22,-169.13,-168.51,-168.11,-169.13,-167.92,-168.35,-168.10,176.46,-168.39,-168.60,-168.99,-168.26,-168.73,-168.21,-168.86
844.31,-169.9207212,-172.1660476,-171.8856823,-168.6768154,-168.942638,-170.7958205,-168.8775877,-168.0852293,-168.37,-167.82,-168.49,-168.52,-168.45,-168.67,-168.59,-168.45,-169.38,-168.73,-168.35,-169.34,-168.19,-168.61,-168.40,176.17,-168.67,-168.81,-169.24,-168.50,-168.99,-168.43,-169.09
845.31,-170.1385366,-172.3354122,-172.0662748,-168.9483622,-169.1868611,-170.9170045,-169.1724624,-168.3088073,-168.61,-168.00,-168.78,-168.73,-168.68,-168.88,-168.76,-168.69,-169.60,-169.01,-168.61,-169.60,-168.35,-168.85,-168.68,175.96,-168.95,-169.05,-169.50,-168.80,-169.28,-168.67,-169.30
846.31,-170.4089532,-172.5000946,-172.257147,-169.1954571,-169.4608495,-171.0525106,-169.4305589,-168.5185924,-168.85,-168.24,-169.03,-168.95,-168.92,-169.13,-169.00,-168.87,-169.81,-169.24,-168.89,-169.85,-168.61,-169.06,-168.95,175.74,-169.19,-169.29,-169.75,-169.02,-169.54,-168.83,-169.52
847.31,-170.6571138,-172.6556038,-172.4529916,-169.4269085,-169.7386742,-171.1645144,-169.701709,-168.7445074,-169.05,-168.46,-169.25,-169.15,-169.14,-169.34,-169.20,-169.09,-170.03,-169.48,-169.14,-170.09,-168.86,-169.33,-169.23,175.49,-169.47,-169.53,-169.99,-169.27,-169.79,-169.10,-169.71
848.30,-170.8981074,-172.7856147,-172.6491259,-169.6638893,-169.9784654,-171.2629588,-169.9683426,-168.9861452,-169.29,-168.69,-169.50,-169.39,-169.38,-169.56,-169.42,-169.35,-170.27,-169.73,-169.42,-170.34,-169.07,-169.52,-169.51,175.23,-169.73,-169.76,-170.25,-169.51,-170.05,-169.26,-169.95
849.30,-171.1248048,-172.9436221,-172.8329505,-169.9234698,-170.2620324,-171.3320093,-170.2341631,-169.2417967,-169.49,-168.91,-169.75,-169.60,-169.60,-169.80,-169.62,-169.56,-170.47,-169.96,-169.68,-170.56,-169.31,-169.77,-169.76,175.01,-169.99,-170.02,-170.49,-169.76,-170.31,-169.46,-170.17
850.30,-171.378676,-173.0776116,-173.020187,-170.1580998,-170.5217437,-171.4229029,-170.4962024,-169.4476427,-169.70,-169.13,-169.98,-169.81,-169.84,-170.03,-169.81,-169.81,-170.71,-170.23,-169.90,-170.81,-169.53,-170.04,-170.04,174.78,-170.22,-170.28,-170.76,-170.03,-170.56,-169.69,-170.39
851.30,-171.6147246,-173.2117454,-173.2204535,-170.378955,-170.766554,-171.5058439,-170.7490489,-169.7145379,-169.90,-169.38,-170.25,-170.03,-170.06,-170.26,-170.01,-170.02,-170.91,-170.47,-170.19,-171.05,-169.80,-170.28,-170.28,174.51,-170.47,-170.50,-171.02,-170.26,-170.83,-169.92,-170.62
852.30,-171.8658535,-173.342748,-173.4109256,-170.6114205,-170.9980023,-171.5769684,-171.0385497,-169.9566754,-170.10,-169.59,-170.48,-170.28,-170.30,-170.49,-170.20,-170.28,-171.16,-170.67,-170.42,-171.29,-170.03,-170.53,-170.56,174.29,-170.74,-170.75,-171.27,-170.51,-171.05,-170.10,-170.82
853.29,-172.0579039,-173.4536613,-173.6290341,-170.8459211,-171.2656516,-171.6434333,-171.3251077,-170.1619667,-170.32,-169.84,-170.69,-170.48,-170.53,-170.72,-170.41,-170.48,-171.38,-170.91,-170.68,-171.51,-170.29,-170.79,-170.83,174.04,-170.99,-170.99,-171.46,-170.75,-171.30,-170.33,-171.07
854.29,-172.338148,-173.5726719,-173.8324862,-171.0720499,-171.5342893,-171.7436186,-171.5609502,-170.4102063,-170.54,-170.06,-170.92,-170.78,-170.81,-170.98,-170.61,-170.75,-171.61,-171.14,-170.97,-171.77,-170.51,-171.03,-171.09,173.85,-171.25,-171.24,-171.71,-171.02,-171.55,-170.56,-171.26
855.29,-172.5475125,-173.6859797,-174.0426243,-171.31735,-171.7878024,-171.8307406,-171.893986,-170.6404106,-170.77,-170.32,-171.17,-170.99,-171.02,-171.21,-170.84,-170.98,-171.84,-171.36,-171.18,-172.01,-170.80,-171.27,-171.36,173.58,-171.55,-171.50,-171.95,-171.29,-171.78,-170.76,-171.49
856.29,-172.805839,-173.7884169,-174.2581538,-171.5486967,-172.0307462,-171.879039,-172.1562715,-170.8788038,-170.96,-170.54,-171.43,-171.25,-171.28,-171.48,-171.03,-171.21,-172.10,-171.62,-171.47,-172.29,-171.04,-171.53,-171.60,173.34,-171.81,-171.74,-172.21,-171.52,-172.08,-170.98,-171.73
857.29,-173.0404488,-173.8838553,-174.4831051,-171.7509809,-172.2838245,-171.9868798,-172.4472551,-171.1297119,-171.22,-170.79,-171.66,-171.50,-171.54,-171.71,-171.27,-171.45,-172.35,-171.85,-171.72,-172.55,-171.32,-171.78,-171.88,173.10,-172.06,-172.00,-172.47,-171.77,-172.31,-171.20,-171.95
858.28,-173.297432,-174.0041652,-174.6873356,-172.0031117,-172.5469509,-172.0565679,-172.7303815,-171.3618276,-171.45,-171.03,-171.92,-171.76,-171.81,-171.97,-171.48,-171.71,-172.59,-172.11,-172.00,-172.80,-171.60,-172.00,-172.14,172.88,-172.32,-172.26,-172.73,-172.02,-172.58,-171.41,-172.18
859.28,-173.5635914,-174.0827693,-174.911362,-172.2413337,-172.769731,-172.1445186,-172.9973425,-171.613056,-171.70,-171.31,-172.18,-171.99,-172.08,-172.22,-171.72,-171.93,-172.84,-172.35,-172.28,-173.04,-171.86,-172.31,-172.42,172.64,-172.63,-172.52,-172.97,-172.29,-172.82,-171.66,-172.40
860.28,-173.7964332,-174.1581074,-175.1103389,-172.4892198,-173.0494192,-172.2152156,-173.2982161,-171.8490407,-171.94,-171.55,-172.42,-172.24,-172.34,-172.47,-171.96,-172.19,-173.07,-172.63,-172.55,-173.33,-172.12,-172.54,-172.73,172.40,-172.87,-172.76,-173.23,-172.56,-173.09,-171.90,-172.63
861.28,-174.0417152,-174.2376932,-175.3170171,-172.7124825,-173.3405786,-172.3099183,-173.5937572,-172.1261028,-172.15,-171.80,-172.69,-172.46,-172.56,-172.70,-172.18,-172.41,-173.32,-172.85,-172.81,-173.61,-172.40,-172.81,-173.01,172.16,-173.13,-172.99,-173.45,-172.78,-173.35,-172.13,-172.85
862.28,-174.2984656,-174.317396,-175.5202347,-172.9798781,-173.5895019,-172.3961771,-173.859047,-172.3210951,-172.43,-172.06,-172.92,-172.72,-172.81,-172.95,-172.40,-172.66,-173.55,-173.13,-173.07,-173.89,-172.67,-173.07,-173.32,171.94,-173.40,-173.26,-173.71,-173.07,-173.61,-172.37,-173.10
863.27,-174.5480523,-174.4299574,-175.708523,-173.2242935,-173.8688616,-172.4911645,-174.15772,-172.5925866,-172.66,-172.32,-173.18,-172.97,-173.07,-173.20,-172.63,-172.92,-173.82,-173.39,-173.34,-174.14,-172.92,-173.31,-173.60,171.71,-173.67,-173.50,-173.95,-173.31,-173.87,-172.61,-173.31
864.27,-174.7865594,-174.509823,-175.8943398,-173.4773938,-174.1521422,-172.5553966,-174.4445288,-172.8459161,-172.90,-172.57,-173.42,-173.17,-173.31,-173.41,-172.85,-173.16,-174.04,-173.66,-173.60,-174.40,-173.18,-173.56,-173.89,171.48,-173.91,-173.73,-174.21,-173.55,-174.12,-172.86,-173.57
865.27,-175.0486683,-174.6107883,-176.1102285,-173.7223764,-174.4032478,-172.6358843,-174.744298,-173.081209,-173.11,-172.84,-173.64,-173.40,-173.56,-173.65,-173.10,-173.38,-174.29,-173.91,-173.87,-174.66,-173.43,-173.80,-174.17,171.26,-174.17,-173.97,-174.44,-173.80,-174.38,-173.09,-173.81
866.27,-175.2733473,-174.6963836,-176.2821461,-173.986477,-174.6760285,-172.7326499,-175.0272346,-173.2895278,-173.37,-173.11,-173.90,-173.65,-173.78,-173.87,-173.32,-173.63,-174.52,-174.18,-174.12,-174.94,-173.68,-174.07,-174.47,171.04,-174.45,-174.23,-174.68,-174.04,-174.65,-173.37,-174.03
867.27,-175.518422,-174.7752982,-176.4666169,-174.2477463,-174.9400237,-172.7788535,-175.2768879,-173.5234774,-173.62,-173.35,-174.13,-173.86,-174.02,-174.09,-173.53,-173.85,-174.74,-174.41,-174.36,-175.18,-173.93,-174.31,-174.77,170.81,-174.69,-174.42,-174.90,-174.27,-174.88,-173.58,-174.25
868.26,-175.7863732,-174.8582784,-176.6405713,-174.4653245,-175.2138105,-172.8745783,-175.5873246,-173.7702663,-173.85,-173.58,-174.36,-174.09,-174.25,-174.31,-173.76,-174.08,-175.00,-174.67,-174.61,-175.42,-174.17,-174.56,-175.07,170.58,-174.97,-174.67,-175.11,-174.47,-175.14,-173.82,-174.47
869.26,-175.9967897,-174.9429708,-176.8006424,-174.7192244,-175.473976,-172.9472336,-175.8527331,-174.0025597,-174.08,-173.86,-174.59,-174.30,-174.47,-174.54,-173.99,-174.31,-175.22,-174.89,-174.85,-175.68,-174.43,-174.80,-175.35,170.36,-175.21,-174.90,-175.34,-174.72,-175.40,-174.05,-174.70
870.26,-176.2335416,-175.0335048,-176.9767171,-174.9583557,-175.759796,-173.0042669,-176.1341534,-174.2219653,-174.30,-174.11,-174.83,-174.53,-174.73,-174.76,-174.23,-174.54,-175.45,-175.15,-175.10,-175.93,-174.69,-175.04,-175.64,170.13,-175.50,-175.11,-175.55,-174.95,-175.64,-174.29,-174.91
871.26,-176.4783768,-175.1079611,-177.1149381,-175.173014,-176.0038256,-173.082534,-176.3934767,-174.4303919,-174.55,-174.33,-175.05,-174.73,-174.94,-174.97,-174.44,-174.77,-175.68,-175.39,-175.35,-176.19,-174.96,-175.27,-175.93,169.91,-175.74,-175.34,-175.79,-175.16,-175.85,-174.50,-175.10
872.26,-176.7307199,-175.1918607,-177.2625034,-175.4001944,-176.2921539,-173.1646617,-176.6897618,-174.6316319,-174.77,-174.57,-175.27,-174.95,-175.16,-175.20,-174.67,-175.00,-175.91,-175.63,-175.57,-176.45,-175.19,-175.53,-176.20,169.67,-176.01,-175.57,-175.97,-175.40,-176.10,-174.75,-175.34
873.25,-176.9668597,-175.2763528,-177.4233038,-175.6298338,-176.541763,-173.2454697,-176.9608854,-174.818072,-175.00,-174.83,-175.48,-175.16,-175.40,-175.40,-174.88,-175.23,-176.12,-175.85,-175.80,-176.71,-175.44,-175.73,-176.50,169.43,-176.26,-175.79,-176.19,-175.64,-176.33,-174.95,-175.51
874.25,-177.2053692,-175.3557879,-177.56179,-175.8370823,-176.7846932,-173.3691905,-177.2164908,-175.0263776,-175.22,-175.03,-175.71,-175.38,-175.62,-175.62,-175.10,-175.45,-176.33,-176.08,-176.03,-176.95,-175.71,-175.98,-176.76,169.20,-176.51,-176.01,-176.38,-175.87,-176.56,-175.19,-175.75
875.25,-177.4521897,-175.4533538,-177.7362303,-176.0562999,-177.0432912,-173.4738869,-177.4784687,-175.2164925,-175.45,-175.28,-175.91,-175.57,-175.88,-175.85,-175.29,-175.67,-176.54,-176.30,-176.28,-177.20,-175.93,-176.21,-177.05,168.99,-176.77,-176.25,-176.61,-176.11,-176.79,-175.43,-175.94
876.25,-177.6782375,-175.5446556,-177.9043331,-176.2515688,-177.2764311,-173.6048104,-177.7398614,-175.3765935,-175.65,-175.53,-176.10,-175.79,-176.10,-176.07,-175.52,-175.92,-176.74,-176.52,-176.49,-177.45,-176.21,-176.41,-177.31,168.76,-177.04,-176.48,-176.80,-176.32,-177.04,-175.61,-176.16
877.25,-177.9219895,-175.6245844,-178.0615341,-176.4455653,-177.4890142,-173.7357774,-177.9701053,-175.5482367,-175.86,-175.76,-176.32,-175.98,-176.32,-176.27,-175.72,-176.14,-176.96,-176.74,-176.71,-177.70,-176.44,-176.64,-177.57,168.55,-177.28,-176.70,-177.01,-176.58,-177.27,-175.85,-176.33
878.24,-178.1473987,-175.7096071,-178.2358136,-176.6451348,-177.6895335,-173.8630386,-178.236663,-175.7156494,-176.05,-175.99,-176.50,-176.18,-176.54,-176.47,-175.95,-176.34,-177.16,-176.94,-176.94,-177.97,-176.68,-176.86,-177.82,168.34,-177.56,-176.94,-177.20,-176.81,-177.49,-176.05,-176.53
879.24,-178.367008,-175.8180569,-178.39075,-176.8485034,-177.8869193,-174.0037979,-178.4841483,-175.8514841,-176.24,-176.21,-176.70,-176.38,-176.77,-176.68,-176.14,-176.55,-177.35,-177.14,-177.16,-178.17,-176.90,-177.07,-178.07,168.12,-177.79,-177.16,-177.39,-177.04,-177.70,-176.26,-176.72
880.24,-178.6021732,-175.917392,-178.5279979,-176.9845888,-178.0806882,-174.1461328,-178.6981165,-176.0135617,-176.41,-176.46,-176.86,-176.55,-176.97,-176.88,-176.34,-176.78,-177.52,-177.35,-177.40,-178.42,-177.13,-177.30,-178.31,167.90,-178.04,-177.39,-177.59,-177.26,-177.94,-176.49,-176.93
881.24,-178.7968307,-176.0498539,-178.659266,-177.1602654,-178.247368,-174.2760003,-178.9320259,-176.172764,-176.55,-176.63,-177.05,-176.71,-177.16,-177.09,-176.55,-176.97,-177.70,-177.56,-177.59,-178.66,-177.33,-177.50,-178.55,167.66,-178.28,-177.60,-177.77,-177.50,-178.16,-176.70,-177.13
882.24,-179.0017753,-176.1573872,-178.7829977,-177.3067092,-178.4277739,-174.4209128,-179.1282309,-176.3028177,-176.73,-176.86,-177.21,-176.90,-177.34,-177.27,-176.76,-177.18,-177.88,-177.73,-177.79,-178.88,-177.53,-177.70,-178.75,167.43,-178.53,-177.80,-177.99,-177.71,-178.36,-176.88,-177.32
883.23,-179.1688227,-176.274099,-178.8960622,-177.442144,-178.5878165,-174.5460456,-179.3478524,-176.4483004,-176.90,-177.08,-177.40,-177.07,-177.51,-177.44,-176.95,-177.38,-178.06,-177.91,-178.02,-179.11,-177.75,-177.89,-178.97,167.22,-178.74,-178.01,-178.16,-177.91,-178.58,-177.12,-177.49
884.23,-179.3732072,-176.3600875,-178.9931263,-177.5861848,-178.7540557,-174.7116271,-179.5545145,-176.5499442,-177.03,-177.25,-177.56,-177.25,-177.73,-177.62,-177.12,-177.55,-178.25,-178.09,-178.21,-179.33,-177.96,-178.10,-179.15,167.04,-178.96,-178.25,-178.35,-178.11,-178.77,-177.34,-177.68
885.23,-179.5451221,-176.4624487,-179.0878578,-177.6969905,-178.9086484,-174.8227117,-179.7572509,-176.6832062,-177.15,-177.44,-177.75,-177.42,-177.89,-177.82,-177.32,-177.72,-178.43,-178.27,-178.41,-179.58,-178.13,-178.28,-179.34,166.85,-179.19,-178.44,-178.53,-178.31,-178.92,-177.52,-177.85
886.23,-179.6945631,-176.5791983,-179.1837541,-177.8359893,-179.0483219,-174.9579197,-179.9611552,-176.8235838,-177.28,-177.63,-177.94,-177.59,-178.06,-178.00,-177.49,-177.87,-178.57,-178.41,-178.62,-179.79,-178.31,-178.50,-179.54,166.65,-179.40,-178.62,-178.73,-178.51,-179.14,-177.72,-178.02
887.23,-179.8382931,-176.6932046,-179.269961,-177.9520165,-179.191391,-175.0826197,179.8700354,-176.9842381,-177.42,-177.80,-178.13,-177.74,-178.22,-178.17,-177.67,-178.00,-178.69,-178.56,-178.81,180.00,-178.47,-178.67,-179.71,166.49,-179.59,-178.82,-178.87,-178.70,-179.31,-177.89,-178.17
888.22,-179.9530349,-176.8055415,-179.3236305,-178.0419613,-179.332063,-175.2083502,179.722485,-177.0900096,-177.54,-177.96,-178.29,-177.90,-178.37,-178.32,-177.81,-178.16,-178.83,-178.74,-178.99,179.80,-178.63,-178.88,-179.91,166.33,-179.77,-179.00,-179.06,-178.86,-179.49,-178.09,-178.33
889.22,179.9387966,-176.9168862,-179.3549769,-178.1576308,-179.4399102,-175.326279,179.5609021,-177.2261221,-177.65,-178.13,-178.47,-178.05,-178.49,-178.50,-177.97,-178.25,-178.93,-178.87,-179.17,179.62,-178.78,-179.05,179.94,166.14,-179.94,-179.17,-179.24,-179.04,-179.66,-178.28,-178.46
890.22,179.8281196,-177.0008859,-179.4177031,-178.2355639,-179.5768934,-175.4071689,179.4451692,-177.3631745,-177.75,-178.30,-178.62,-178.18,-178.64,-178.65,-178.08,-178.38,-179.04,-178.99,-179.35,179.42,-178.91,-179.21,179.75,166.04,179.90,-179.32,-179.44,-179.20,-179.81,-178.45,-178.65
891.22,179.6846398,-177.0949886,-179.4940732,-178.2895123,-179.6906709,-175.5735606,179.301188,-177.5047555,-177.87,-178.42,-178.81,-178.32,-178.80,-178.78,-178.19,-178.48,-179.17,-179.13,-179.52,179.24,-179.06,-179.39,179.58,165.92,179.75,-179.46,-179.59,-179.36,-179.96,-178.66,-178.73
892.22,179.6269388,-177.2427947,-179.5327433,-178.3874003,-179.7888643,-175.6956133,179.2136884,-177.6425274,-177.96,-178.60,-178.97,-178.45,-178.91,-178.91,-178.31,-178.58,-179.25,-179.27,-179.71,179.09,-179.17,-179.55,179.42,165.85,179.63,-179.57,-179.75,-179.50,179.91,-178.82,-178.86
893.21,179.5669275,-177.3180703,-179.5833137,-178.4639216,-179.8770742,-175.8360663,179.1598492,-177.7673564,-178.06,-178.70,-179.13,-178.57,-179.03,-179.03,-178.39,-178.68,-179.32,-179.36,-179.83,178.92,-179.30,-179.69,179.25,165.76,179.50,-179.73,-179.89,-179.62,179.77,-179.02,-178.98
894.21,179.4987736,-177.377824,-179.6029913,-178.5171899,-179.9902645,-175.9733773,179.1140489,-177.8996898,-178.16,-178.81,-179.26,-178.68,-179.12,-179.16,-178.49,-178.75,-179.38,-179.44,-179.98,178.82,-179.39,-179.84,179.08,165.72,179.41,-179.82,179.96,-179.75,179.66,-179.17,-179.08
895.21,179.4049207,-177.5489463,-179.681881,-178.6163298,179.9744302,-176.1518438,179.0355314,-178.0570494,-178.22,-178.90,-179.43,-178.74,-179.26,-179.24,-178.49,-178.82,-179.40,-179.54,179.90,178.68,-179.47,-179.97,178.98,165.69,179.31,-179.89,179.80,-179.89,179.53,-179.33,-179.18
896.21,179.3711294,-177.6454403,-179.7048654,-178.6628795,179.9008012,-176.2725817,179.0493451,-178.1415167,-178.28,-179.03,-179.54,-178.83,-179.29,-179.32,-178.56,-178.91,-179.38,-179.64,179.82,178.62,-179.52,179.89,178.84,165.73,179.29,-180.00,179.73,-179.94,179.49,-179.50,-179.26
897.21,179.373785,-177.7328985,-179.7838902,-178.7107902,179.9121161,-176.4033601,179.0804772,-178.240547,-178.29,-179.15,-179.61,-178.90,-179.34,-179.33,-178.54,-178.97,-179.40,-179.68,179.74,178.54,-179.58,179.76,178.71,165.78,179.26,179.93,179.63,-179.96,179.42,-179.66,-179.33
898.20,179.3137084,-177.8215712,-179.8312145,-178.7458082,179.8886599,-176.5818908,179.1107642,-178.3420119,-178.32,-179.17,-179.72,-178.97,-179.40,-179.41,-178.56,-179.02,-179.34,-179.75,179.66,178.54,-179.61,179.67,178.61,165.84,179.25,179.93,179.56,179.96,179.37,-179.80,-179.38
899.20,179.3425001,-177.9246798,-179.9290382,-178.816032,179.8989643,-176.71551,179.2063438,-178.4475378,-178.32,-179.21,-179.76,-178.99,-179.43,-179.43,-178.49,-179.07,-179.24,-179.78,179.69,178.59,-179.59,179.58,178.51,165.98,179.28,179.91,179.49,179.99,179.41,-179.91,-179.34
900.20,179.3272367,-178.0326805,-179.9708687,-178.8415246,179.8744036,-176.8294903,179.3043898,-178.5370583,-178.30,-179.28,-179.82,-179.00,-179.37,-179.44,-178.47,-179.10,-179.21,-179.79,179.64,178.61,-179.57,179.53,178.44,166.09,179.34,179.92,179.51,179.99,179.41,179.98,-179.39
901.20,179.3353297,-178.0995977,-179.9987416,-178.8630521,179.9884054,-176.9346358,179.4662043,-178.5862327,-178.24,-179.28,-179.85,-179.03,-179.36,-179.39,-178.40,-179.13,-179.15,-179.83,179.68,178.66,-179.51,179.48,178.39,166.19,179.44,179.99,179.46,179.99,179.45,179.86,-179.38
902.20,179.3916263,-178.2342885,179.925052,-178.8719536,-179.9926106,-177.0750632,179.6196545,-178.6273186,-178.22,-179.24,-179.90,-179.02,-179.28,-179.37,-178.32,-179.11,-179.08,-179.81,179.74,178.84,-179.46,179.46,178.34,166.35,179.54,-179.94,179.52,-179.96,179.55,179.78,-179.35
903.19,179.4352471,-178.3154779,179.9012563,-178.90456,-179.8938765,-177.2169287,179.7933861,-178.6945292,-178.13,-179.23,-179.93,-179.02,-179.26,-179.31,-178.26,-179.10,-179.00,-179.78,179.86,178.97,-179.39,179.46,178.36,166.54,179.68,-179.86,179.57,-179.89,179.63,179.74,-179.30
904.19,179.4823556,-178.4006683,179.8972011,-178.8878073,-179.7911151,-177.3507363,179.9214889,-178.7218012,-178.08,-179.17,-179.93,-179.02,-179.17,-179.28,-178.19,-179.10,-178.94,-179.78,179.99,179.19,-179.30,179.49,178.34,166.73,179.85,-179.75,179.61,-179.80,179.76,179.70,-179.25
905.19,179.5323062,-178.4839169,179.8519989,-178.9249961,-179.6654172,-177.4608901,-179.8308327,-178.7352185,-178.04,-179.12,-179.93,-178.99,-179.07,-179.24,-178.08,-179.06,-178.88,-179.69,-179.90,179.43,-179.22,179.55,178.38,166.95,-179.93,-179.63,179.74,-179.69,179.86,179.70,-179.20
906.19,179.6296996,-178.6314739,179.8151889,-178.9019733,-179.5294502,-177.6021385,-179.6715358,-178.7558454,-177.96,-179.03,-179.89,-178.99,-178.99,-179.16,-177.99,-179.05,-178.82,-179.65,-179.70,179.66,-179.13,179.59,178.43,167.20,-179.70,-179.45,179.82,-179.60,-180.00,179.71,-179.12
907.19,179.6905664,-178.705319,179.7801733,-178.9538796,-179.3783882,-177.6965456,-179.4406027,-178.7999108,-177.92,-178.94,-179.86,-178.95,-178.89,-179.11,-177.91,-179.01,-178.71,-179.62,-179.52,179.92,-179.00,179.70,178.56,167.43,-179.49,-179.25,179.98,-179.46,-179.84,179.74,-179.06
908.18,179.7365026,-178.7873585,179.73753,-178.9561368,-179.2371852,-177.8447428,-179.2382829,-178.8310948,-177.90,-178.81,-179.83,-178.89,-178.78,-179.02,-177.83,-178.95,-178.62,-179.55,-179.30,-179.84,-178.90,179.86,178.66,167.65,-179.23,-179.09,-179.89,-179.28,-179.66,179.81,-178.95
909.18,179.8056622,-178.900646,179.7033529,-178.9520348,-179.0497635,-177.9258254,-178.9840974,-178.8277097,-177.79,-178.63,-179.76,-178.83,-178.62,-178.90,-177.74,-178.92,-178.57,-179.43,-179.10,-179.54,-178.77,179.98,178.81,167.91,-178.94,-178.90,-179.77,-179.18,-179.50,179.86,-178.88
910.18,179.8780942,-179.0070657,179.6765876,-178.9546133,-178.8849354,-178.0260295,-178.7122887,-178.8744565,-177.76,-178.50,-179.68,-178.79,-178.49,-178.83,-177.61,-178.86,-178.42,-179.36,-178.85,-179.30,-178.62,-179.81,179.05,168.11,-178.63,-178.68,-179.57,-178.98,-179.30,179.94,-178.83
