id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
864.27,-1.30,-1.18,-1.52,-1.32,-1.12,-1.17,-1.39,-1.22,-1.29,-1.16,-1.17,-1.26,-1.23,-1.11,-1.11,-1.11,-1.17,-1.10,-1.13,-1.13,-1.10,-1.12,-1.09,-1.16,-1.13,-1.34,-1.21,-1.23,-1.38,-1.20,-1.28,-1.22,-1.16
865.27,-1.30,-1.18,-1.51,-1.33,-1.12,-1.18,-1.39,-1.23,-1.30,-1.16,-1.18,-1.26,-1.24,-1.12,-1.12,-1.12,-1.18,-1.10,-1.13,-1.13,-1.11,-1.12,-1.10,-1.17,-1.13,-1.34,-1.22,-1.24,-1.39,-1.20,-1.28,-1.22,-1.16
866.27,-1.30,-1.18,-1.51,-1.34,-1.13,-1.18,-1.39,-1.25,-1.30,-1.17,-1.18,-1.26,-1.24,-1.12,-1.12,-1.13,-1.18,-1.11,-1.13,-1.14,-1.11,-1.13,-1.10,-1.17,-1.14,-1.35,-1.22,-1.24,-1.40,-1.21,-1.29,-1.23,-1.17
867.27,-1.30,-1.19,-1.50,-1.36,-1.14,-1.19,-1.39,-1.26,-1.30,-1.17,-1.19,-1.27,-1.24,-1.13,-1.13,-1.13,-1.19,-1.12,-1.14,-1.15,-1.12,-1.14,-1.12,-1.18,-1.14,-1.36,-1.23,-1.25,-1.41,-1.21,-1.30,-1.23,-1.18
868.26,-1.30,-1.20,-1.50,-1.37,-1.15,-1.19,-1.39,-1.27,-1.30,-1.17,-1.19,-1.27,-1.25,-1.13,-1.13,-1.14,-1.19,-1.12,-1.14,-1.16,-1.13,-1.15,-1.13,-1.19,-1.15,-1.36,-1.23,-1.25,-1.42,-1.21,-1.30,-1.24,-1.18
869.26,-1.30,-1.20,-1.50,-1.39,-1.15,-1.20,-1.38,-1.29,-1.31,-1.18,-1.20,-1.28,-1.25,-1.14,-1.14,-1.15,-1.21,-1.13,-1.15,-1.16,-1.14,-1.16,-1.14,-1.20,-1.16,-1.37,-1.24,-1.26,-1.43,-1.22,-1.31,-1.25,-1.19
870.26,-1.31,-1.22,-1.49,-1.40,-1.16,-1.20,-1.38,-1.30,-1.31,-1.19,-1.21,-1.28,-1.25,-1.15,-1.15,-1.15,-1.22,-1.13,-1.16,-1.17,-1.15,-1.16,-1.15,-1.21,-1.16,-1.38,-1.24,-1.27,-1.43,-1.23,-1.32,-1.25,-1.20
871.26,-1.31,-1.23,-1.49,-1.42,-1.17,-1.22,-1.37,-1.32,-1.32,-1.20,-1.22,-1.29,-1.26,-1.16,-1.16,-1.16,-1.22,-1.14,-1.16,-1.18,-1.16,-1.17,-1.16,-1.23,-1.18,-1.38,-1.26,-1.28,-1.45,-1.24,-1.33,-1.26,-1.21
872.26,-1.32,-1.23,-1.48,-1.43,-1.19,-1.22,-1.37,-1.33,-1.33,-1.20,-1.23,-1.30,-1.27,-1.17,-1.17,-1.18,-1.23,-1.15,-1.17,-1.20,-1.17,-1.18,-1.17,-1.24,-1.19,-1.39,-1.27,-1.29,-1.45,-1.25,-1.35,-1.27,-1.22
873.25,-1.32,-1.25,-1.47,-1.45,-1.20,-1.24,-1.36,-1.35,-1.34,-1.22,-1.24,-1.31,-1.28,-1.18,-1.19,-1.18,-1.25,-1.16,-1.17,-1.21,-1.19,-1.19,-1.19,-1.25,-1.20,-1.41,-1.28,-1.30,-1.46,-1.25,-1.35,-1.28,-1.23
874.25,-1.33,-1.26,-1.47,-1.46,-1.21,-1.25,-1.35,-1.36,-1.35,-1.23,-1.24,-1.32,-1.29,-1.19,-1.20,-1.20,-1.26,-1.17,-1.18,-1.22,-1.20,-1.21,-1.20,-1.27,-1.22,-1.42,-1.30,-1.31,-1.48,-1.26,-1.37,-1.29,-1.24
875.25,-1.34,-1.27,-1.46,-1.47,-1.22,-1.27,-1.34,-1.37,-1.36,-1.24,-1.26,-1.33,-1.30,-1.21,-1.21,-1.21,-1.27,-1.18,-1.19,-1.24,-1.21,-1.22,-1.22,-1.28,-1.23,-1.43,-1.31,-1.33,-1.48,-1.27,-1.38,-1.30,-1.25
876.25,-1.35,-1.28,-1.46,-1.49,-1.24,-1.29,-1.33,-1.39,-1.37,-1.25,-1.27,-1.34,-1.31,-1.22,-1.22,-1.22,-1.29,-1.19,-1.20,-1.25,-1.23,-1.23,-1.23,-1.30,-1.25,-1.44,-1.33,-1.34,-1.49,-1.28,-1.39,-1.31,-1.26
877.25,-1.36,-1.30,-1.45,-1.51,-1.25,-1.31,-1.33,-1.40,-1.38,-1.26,-1.28,-1.35,-1.32,-1.23,-1.24,-1.23,-1.30,-1.21,-1.21,-1.27,-1.24,-1.24,-1.25,-1.31,-1.27,-1.46,-1.34,-1.36,-1.50,-1.30,-1.41,-1.32,-1.28
878.24,-1.37,-1.32,-1.44,-1.53,-1.27,-1.33,-1.32,-1.41,-1.40,-1.28,-1.29,-1.35,-1.33,-1.25,-1.25,-1.24,-1.32,-1.22,-1.22,-1.28,-1.26,-1.26,-1.27,-1.33,-1.29,-1.48,-1.36,-1.37,-1.51,-1.31,-1.42,-1.33,-1.29
879.24,-1.38,-1.33,-1.43,-1.55,-1.29,-1.35,-1.32,-1.42,-1.41,-1.29,-1.31,-1.37,-1.35,-1.27,-1.27,-1.26,-1.34,-1.23,-1.23,-1.30,-1.28,-1.27,-1.28,-1.34,-1.31,-1.49,-1.38,-1.39,-1.52,-1.33,-1.44,-1.35,-1.30
880.24,-1.40,-1.35,-1.42,-1.57,-1.30,-1.38,-1.31,-1.42,-1.42,-1.30,-1.33,-1.39,-1.36,-1.28,-1.28,-1.27,-1.36,-1.25,-1.25,-1.32,-1.29,-1.29,-1.30,-1.36,-1.34,-1.51,-1.40,-1.42,-1.53,-1.34,-1.46,-1.36,-1.32
881.24,-1.41,-1.38,-1.41,-1.60,-1.32,-1.40,-1.31,-1.43,-1.44,-1.32,-1.34,-1.40,-1.37,-1.30,-1.30,-1.29,-1.38,-1.27,-1.26,-1.34,-1.31,-1.30,-1.32,-1.38,-1.37,-1.53,-1.42,-1.44,-1.54,-1.36,-1.47,-1.38,-1.33
882.24,-1.43,-1.39,-1.41,-1.62,-1.33,-1.42,-1.30,-1.43,-1.45,-1.33,-1.35,-1.42,-1.38,-1.32,-1.31,-1.30,-1.40,-1.29,-1.28,-1.36,-1.33,-1.32,-1.34,-1.40,-1.39,-1.55,-1.44,-1.46,-1.55,-1.38,-1.49,-1.39,-1.35
883.23,-1.45,-1.41,-1.40,-1.64,-1.34,-1.45,-1.30,-1.44,-1.46,-1.35,-1.37,-1.43,-1.39,-1.35,-1.34,-1.31,-1.42,-1.32,-1.31,-1.38,-1.35,-1.34,-1.36,-1.43,-1.41,-1.58,-1.46,-1.48,-1.56,-1.40,-1.52,-1.41,-1.36
884.23,-1.47,-1.44,-1.39,-1.66,-1.36,-1.47,-1.30,-1.44,-1.47,-1.36,-1.39,-1.46,-1.40,-1.37,-1.36,-1.33,-1.44,-1.34,-1.32,-1.40,-1.37,-1.36,-1.38,-1.45,-1.44,-1.60,-1.49,-1.51,-1.58,-1.42,-1.54,-1.43,-1.38
885.23,-1.50,-1.47,-1.38,-1.69,-1.38,-1.49,-1.30,-1.45,-1.49,-1.37,-1.41,-1.48,-1.42,-1.39,-1.38,-1.34,-1.47,-1.36,-1.34,-1.42,-1.39,-1.39,-1.41,-1.49,-1.47,-1.63,-1.52,-1.54,-1.60,-1.44,-1.56,-1.45,-1.41
886.23,-1.52,-1.50,-1.38,-1.71,-1.40,-1.52,-1.30,-1.45,-1.50,-1.38,-1.43,-1.50,-1.43,-1.42,-1.40,-1.35,-1.49,-1.39,-1.37,-1.44,-1.42,-1.41,-1.42,-1.51,-1.49,-1.65,-1.55,-1.57,-1.61,-1.47,-1.58,-1.47,-1.42
887.23,-1.54,-1.52,-1.38,-1.74,-1.42,-1.55,-1.30,-1.45,-1.52,-1.40,-1.45,-1.53,-1.44,-1.44,-1.42,-1.37,-1.52,-1.42,-1.40,-1.46,-1.44,-1.44,-1.45,-1.54,-1.52,-1.68,-1.58,-1.60,-1.64,-1.49,-1.61,-1.49,-1.44
888.22,-1.57,-1.55,-1.37,-1.76,-1.44,-1.57,-1.30,-1.45,-1.53,-1.41,-1.47,-1.56,-1.46,-1.47,-1.45,-1.39,-1.55,-1.45,-1.42,-1.49,-1.46,-1.47,-1.47,-1.58,-1.54,-1.71,-1.61,-1.64,-1.66,-1.52,-1.63,-1.51,-1.46
889.22,-1.59,-1.59,-1.37,-1.78,-1.47,-1.60,-1.29,-1.45,-1.55,-1.42,-1.49,-1.58,-1.47,-1.50,-1.48,-1.40,-1.58,-1.47,-1.44,-1.50,-1.49,-1.50,-1.50,-1.61,-1.57,-1.74,-1.65,-1.67,-1.68,-1.55,-1.65,-1.54,-1.49
890.22,-1.61,-1.62,-1.36,-1.79,-1.49,-1.63,-1.30,-1.44,-1.57,-1.43,-1.51,-1.61,-1.49,-1.53,-1.50,-1.42,-1.61,-1.51,-1.47,-1.53,-1.52,-1.54,-1.51,-1.65,-1.59,-1.76,-1.68,-1.70,-1.69,-1.57,-1.68,-1.56,-1.50
891.22,-1.63,-1.65,-1.36,-1.81,-1.52,-1.65,-1.29,-1.44,-1.59,-1.45,-1.54,-1.64,-1.50,-1.56,-1.53,-1.44,-1.64,-1.53,-1.51,-1.55,-1.55,-1.58,-1.54,-1.69,-1.62,-1.79,-1.72,-1.73,-1.72,-1.60,-1.72,-1.58,-1.53
892.22,-1.66,-1.69,-1.35,-1.82,-1.54,-1.68,-1.29,-1.43,-1.61,-1.46,-1.56,-1.67,-1.52,-1.59,-1.57,-1.46,-1.67,-1.56,-1.53,-1.58,-1.58,-1.62,-1.57,-1.73,-1.65,-1.82,-1.75,-1.77,-1.76,-1.64,-1.75,-1.60,-1.55
893.21,-1.68,-1.72,-1.35,-1.83,-1.57,-1.72,-1.29,-1.43,-1.62,-1.48,-1.59,-1.70,-1.55,-1.63,-1.60,-1.48,-1.70,-1.59,-1.56,-1.60,-1.61,-1.67,-1.60,-1.77,-1.68,-1.85,-1.79,-1.81,-1.79,-1.67,-1.78,-1.63,-1.58
894.21,-1.71,-1.75,-1.35,-1.84,-1.60,-1.75,-1.29,-1.42,-1.64,-1.49,-1.62,-1.74,-1.57,-1.67,-1.63,-1.50,-1.73,-1.61,-1.60,-1.63,-1.64,-1.72,-1.62,-1.81,-1.70,-1.89,-1.83,-1.84,-1.82,-1.70,-1.82,-1.65,-1.59
895.21,-1.73,-1.79,-1.35,-1.84,-1.62,-1.78,-1.29,-1.42,-1.66,-1.51,-1.65,-1.77,-1.59,-1.70,-1.67,-1.53,-1.77,-1.64,-1.63,-1.65,-1.68,-1.78,-1.65,-1.86,-1.73,-1.92,-1.88,-1.88,-1.86,-1.73,-1.85,-1.67,-1.62
896.21,-1.76,-1.82,-1.34,-1.84,-1.65,-1.82,-1.29,-1.42,-1.69,-1.53,-1.68,-1.80,-1.62,-1.74,-1.70,-1.55,-1.80,-1.67,-1.65,-1.67,-1.71,-1.83,-1.68,-1.90,-1.76,-1.96,-1.91,-1.91,-1.89,-1.77,-1.89,-1.70,-1.65
897.21,-1.78,-1.85,-1.34,-1.84,-1.68,-1.85,-1.29,-1.41,-1.70,-1.54,-1.71,-1.84,-1.64,-1.78,-1.73,-1.58,-1.83,-1.70,-1.69,-1.70,-1.75,-1.89,-1.71,-1.95,-1.78,-1.99,-1.96,-1.95,-1.93,-1.81,-1.93,-1.73,-1.67
898.20,-1.80,-1.88,-1.34,-1.84,-1.71,-1.88,-1.29,-1.40,-1.73,-1.56,-1.74,-1.88,-1.66,-1.82,-1.76,-1.61,-1.86,-1.72,-1.72,-1.73,-1.79,-1.96,-1.74,-2.00,-1.81,-2.03,-2.00,-1.99,-1.97,-1.84,-1.97,-1.76,-1.70
899.20,-1.82,-1.91,-1.34,-1.83,-1.74,-1.93,-1.29,-1.40,-1.75,-1.58,-1.76,-1.92,-1.68,-1.86,-1.80,-1.64,-1.88,-1.74,-1.75,-1.75,-1.83,-2.02,-1.77,-2.05,-1.84,-2.07,-2.05,-2.02,-2.02,-1.88,-2.00,-1.78,-1.73
900.20,-1.84,-1.94,-1.33,-1.83,-1.76,-1.96,-1.29,-1.39,-1.77,-1.59,-1.78,-1.95,-1.71,-1.90,-1.82,-1.68,-1.91,-1.77,-1.77,-1.78,-1.86,-2.09,-1.79,-2.09,-1.87,-2.11,-2.10,-2.05,-2.05,-1.92,-2.05,-1.81,-1.75
901.20,-1.86,-1.96,-1.33,-1.83,-1.80,-2.00,-1.30,-1.38,-1.78,-1.62,-1.81,-1.99,-1.73,-1.94,-1.85,-1.71,-1.93,-1.79,-1.80,-1.80,-1.90,-2.15,-1.82,-2.14,-1.90,-2.14,-2.15,-2.08,-2.09,-1.95,-2.08,-1.83,-1.78
902.20,-1.87,-1.99,-1.33,-1.83,-1.82,-2.03,-1.30,-1.38,-1.80,-1.63,-1.83,-2.02,-1.76,-1.97,-1.88,-1.73,-1.94,-1.82,-1.82,-1.82,-1.94,-2.20,-1.84,-2.18,-1.93,-2.18,-2.18,-2.10,-2.13,-1.99,-2.12,-1.85,-1.80
903.19,-1.89,-2.00,-1.33,-1.82,-1.85,-2.06,-1.31,-1.37,-1.81,-1.65,-1.85,-2.05,-1.77,-2.00,-1.89,-1.76,-1.96,-1.83,-1.84,-1.84,-1.97,-2.26,-1.86,-2.23,-1.95,-2.20,-2.23,-2.13,-2.16,-2.02,-2.14,-1.88,-1.82
904.19,-1.90,-2.03,-1.32,-1.81,-1.87,-2.08,-1.31,-1.38,-1.83,-1.66,-1.87,-2.08,-1.79,-2.03,-1.91,-1.78,-1.96,-1.85,-1.86,-1.86,-2.01,-2.31,-1.88,-2.27,-1.99,-2.23,-2.27,-2.15,-2.19,-2.05,-2.16,-1.89,-1.84
905.19,-1.90,-2.04,-1.32,-1.81,-1.90,-2.12,-1.32,-1.37,-1.84,-1.68,-1.88,-2.09,-1.81,-2.07,-1.93,-1.81,-1.97,-1.87,-1.88,-1.88,-2.03,-2.36,-1.90,-2.31,-2.02,-2.25,-2.30,-2.17,-2.22,-2.08,-2.18,-1.92,-1.86
906.19,-1.91,-2.06,-1.33,-1.80,-1.93,-2.13,-1.32,-1.37,-1.85,-1.69,-1.89,-2.11,-1.81,-2.09,-1.94,-1.83,-1.97,-1.88,-1.90,-1.89,-2.07,-2.40,-1.92,-2.34,-2.05,-2.26,-2.34,-2.19,-2.25,-2.11,-2.20,-1.93,-1.87
907.19,-1.92,-2.07,-1.33,-1.79,-1.95,-2.16,-1.33,-1.37,-1.87,-1.70,-1.90,-2.13,-1.83,-2.12,-1.95,-1.86,-1.97,-1.89,-1.92,-1.90,-2.09,-2.42,-1.93,-2.38,-2.07,-2.27,-2.37,-2.20,-2.26,-2.13,-2.22,-1.95,-1.89
908.18,-1.92,-2.08,-1.32,-1.78,-1.97,-2.17,-1.33,-1.37,-1.87,-1.72,-1.91,-2.14,-1.85,-2.14,-1.97,-1.88,-1.97,-1.91,-1.93,-1.92,-2.12,-2.45,-1.94,-2.41,-2.09,-2.28,-2.40,-2.21,-2.28,-2.16,-2.23,-1.96,-1.90
909.18,-1.92,-2.09,-1.32,-1.77,-1.99,-2.17,-1.34,-1.37,-1.88,-1.74,-1.91,-2.15,-1.86,-2.16,-1.98,-1.90,-1.96,-1.92,-1.96,-1.93,-2.14,-2.46,-1.95,-2.42,-2.11,-2.28,-2.42,-2.22,-2.28,-2.19,-2.23,-1.97,-1.91
910.18,-1.92,-2.09,-1.33,-1.76,-2.02,-2.18,-1.34,-1.36,-1.90,-1.75,-1.92,-2.15,-1.87,-2.17,-1.97,-1.92,-1.96,-1.92,-1.96,-1.93,-2.15,-2.46,-1.96,-2.43,-2.13,-2.27,-2.43,-2.22,-2.29,-2.20,-2.24,-1.98,-1.92
911.18,-1.92,-2.09,-1.33,-1.75,-2.04,-2.18,-1.34,-1.36,-1.90,-1.76,-1.92,-2.16,-1.87,-2.18,-1.97,-1.93,-1.95,-1.93,-1.96,-1.94,-2.17,-2.46,-1.96,-2.44,-2.15,-2.25,-2.45,-2.22,-2.30,-2.21,-2.24,-1.99,-1.92
912.18,-1.92,-2.08,-1.34,-1.74,-2.06,-2.18,-1.35,-1.36,-1.91,-1.77,-1.94,-2.15,-1.88,-2.18,-1.95,-1.94,-1.94,-1.94,-1.96,-1.95,-2.18,-2.45,-1.96,-2.43,-2.17,-2.25,-2.45,-2.22,-2.29,-2.22,-2.25,-1.99,-1.93
913.17,-1.91,-2.09,-1.33,-1.72,-2.07,-2.16,-1.35,-1.36,-1.91,-1.79,-1.94,-2.14,-1.88,-2.19,-1.95,-1.95,-1.93,-1.94,-1.97,-1.95,-2.18,-2.45,-1.95,-2.43,-2.17,-2.23,-2.45,-2.21,-2.29,-2.23,-2.24,-1.99,-1.93
914.17,-1.90,-2.09,-1.33,-1.71,-2.08,-2.15,-1.35,-1.36,-1.92,-1.80,-1.94,-2.13,-1.88,-2.18,-1.93,-1.97,-1.92,-1.94,-1.97,-1.95,-2.18,-2.42,-1.95,-2.42,-2.16,-2.21,-2.44,-2.20,-2.28,-2.24,-2.24,-1.99,-1.93
915.17,-1.89,-2.08,-1.34,-1.70,-2.10,-2.12,-1.36,-1.36,-1.92,-1.81,-1.94,-2.11,-1.88,-2.17,-1.93,-1.96,-1.91,-1.94,-1.96,-1.95,-2.18,-2.41,-1.94,-2.39,-2.17,-2.19,-2.43,-2.18,-2.27,-2.24,-2.23,-1.99,-1.93
916.17,-1.89,-2.08,-1.34,-1.68,-2.11,-2.10,-1.35,-1.36,-1.92,-1.82,-1.94,-2.10,-1.87,-2.16,-1.91,-1.96,-1.89,-1.93,-1.96,-1.95,-2.16,-2.37,-1.93,-2.37,-2.16,-2.17,-2.42,-2.17,-2.25,-2.23,-2.23,-1.98,-1.92
917.17,-1.87,-2.07,-1.35,-1.67,-2.12,-2.08,-1.37,-1.37,-1.91,-1.83,-1.94,-2.09,-1.87,-2.14,-1.90,-1.96,-1.88,-1.92,-1.95,-1.94,-2.15,-2.34,-1.92,-2.35,-2.16,-2.17,-2.41,-2.15,-2.24,-2.22,-2.21,-1.97,-1.91
918.16,-1.86,-2.05,-1.35,-1.66,-2.12,-2.05,-1.37,-1.37,-1.90,-1.83,-1.94,-2.06,-1.86,-2.13,-1.88,-1.95,-1.86,-1.91,-1.93,-1.93,-2.14,-2.32,-1.91,-2.32,-2.14,-2.15,-2.39,-2.13,-2.21,-2.21,-2.19,-1.96,-1.90
919.16,-1.85,-2.04,-1.35,-1.66,-2.13,-2.03,-1.38,-1.37,-1.90,-1.84,-1.94,-2.05,-1.85,-2.10,-1.86,-1.94,-1.85,-1.90,-1.93,-1.93,-2.11,-2.29,-1.90,-2.29,-2.13,-2.14,-2.38,-2.10,-2.19,-2.20,-2.18,-1.95,-1.89
920.16,-1.84,-2.02,-1.35,-1.65,-2.13,-2.00,-1.38,-1.38,-1.89,-1.84,-1.93,-2.03,-1.84,-2.08,-1.85,-1.93,-1.83,-1.88,-1.90,-1.92,-2.10,-2.25,-1.88,-2.26,-2.11,-2.13,-2.35,-2.09,-2.17,-2.18,-2.17,-1.94,-1.88
921.16,-1.82,-2.00,-1.36,-1.65,-2.12,-1.96,-1.39,-1.38,-1.87,-1.84,-1.92,-2.02,-1.83,-2.06,-1.83,-1.92,-1.81,-1.87,-1.89,-1.91,-2.08,-2.22,-1.88,-2.23,-2.09,-2.12,-2.34,-2.06,-2.16,-2.17,-2.14,-1.93,-1.87
922.16,-1.81,-1.98,-1.36,-1.64,-2.11,-1.94,-1.40,-1.38,-1.86,-1.83,-1.92,-2.00,-1.81,-2.04,-1.81,-1.90,-1.79,-1.85,-1.87,-1.89,-2.06,-2.19,-1.86,-2.20,-2.08,-2.11,-2.31,-2.04,-2.14,-2.15,-2.12,-1.92,-1.86
923.15,-1.79,-1.96,-1.36,-1.63,-2.11,-1.91,-1.40,-1.39,-1.85,-1.82,-1.90,-1.98,-1.80,-2.02,-1.79,-1.88,-1.78,-1.83,-1.86,-1.88,-2.03,-2.15,-1.85,-2.17,-2.07,-2.10,-2.28,-2.01,-2.11,-2.13,-2.10,-1.91,-1.84
924.15,-1.77,-1.94,-1.37,-1.63,-2.09,-1.89,-1.41,-1.39,-1.83,-1.81,-1.90,-1.96,-1.79,-1.99,-1.77,-1.86,-1.76,-1.83,-1.84,-1.86,-2.02,-2.12,-1.83,-2.14,-2.05,-2.09,-2.25,-2.00,-2.10,-2.11,-2.08,-1.90,-1.83
925.15,-1.76,-1.91,-1.37,-1.63,-2.07,-1.86,-1.40,-1.39,-1.82,-1.80,-1.89,-1.94,-1.78,-1.97,-1.76,-1.84,-1.74,-1.81,-1.82,-1.85,-1.99,-2.10,-1.82,-2.11,-2.03,-2.07,-2.23,-1.97,-2.08,-2.08,-2.05,-1.88,-1.82
926.15,-1.74,-1.89,-1.37,-1.63,-2.06,-1.85,-1.41,-1.40,-1.81,-1.79,-1.87,-1.93,-1.77,-1.94,-1.74,-1.82,-1.73,-1.79,-1.80,-1.84,-1.97,-2.06,-1.80,-2.08,-2.02,-2.07,-2.20,-1.95,-2.06,-2.06,-2.03,-1.87,-1.81
927.15,-1.73,-1.87,-1.38,-1.63,-2.04,-1.83,-1.41,-1.40,-1.80,-1.78,-1.86,-1.90,-1.76,-1.92,-1.73,-1.81,-1.70,-1.77,-1.79,-1.83,-1.95,-2.03,-1.79,-2.05,-2.00,-2.06,-2.16,-1.92,-2.04,-2.04,-2.01,-1.86,-1.80
928.14,-1.71,-1.85,-1.38,-1.63,-2.03,-1.81,-1.42,-1.40,-1.78,-1.77,-1.85,-1.89,-1.75,-1.90,-1.71,-1.79,-1.69,-1.76,-1.77,-1.81,-1.92,-2.00,-1.78,-2.03,-1.99,-2.04,-2.13,-1.90,-2.03,-2.02,-1.98,-1.85,-1.79
929.14,-1.70,-1.84,-1.38,-1.62,-2.00,-1.79,-1.43,-1.40,-1.76,-1.76,-1.84,-1.87,-1.73,-1.88,-1.70,-1.77,-1.68,-1.74,-1.77,-1.80,-1.90,-1.98,-1.77,-2.00,-1.97,-2.03,-2.10,-1.88,-2.02,-1.99,-1.96,-1.84,-1.78
930.14,-1.69,-1.82,-1.38,-1.62,-1.98,-1.78,-1.43,-1.41,-1.75,-1.74,-1.83,-1.86,-1.72,-1.86,-1.69,-1.76,-1.66,-1.73,-1.75,-1.78,-1.89,-1.95,-1.76,-1.97,-1.95,-2.02,-2.07,-1.86,-2.00,-1.97,-1.94,-1.83,-1.77
931.14,-1.68,-1.80,-1.39,-1.62,-1.97,-1.77,-1.43,-1.41,-1.74,-1.73,-1.82,-1.84,-1.72,-1.83,-1.68,-1.74,-1.64,-1.72,-1.74,-1.77,-1.87,-1.93,-1.75,-1.94,-1.93,-2.01,-2.04,-1.85,-1.99,-1.94,-1.92,-1.81,-1.77
932.14,-1.67,-1.79,-1.39,-1.62,-1.94,-1.75,-1.43,-1.42,-1.73,-1.73,-1.81,-1.82,-1.71,-1.81,-1.67,-1.73,-1.63,-1.71,-1.74,-1.76,-1.85,-1.90,-1.74,-1.92,-1.92,-2.00,-2.01,-1.83,-1.97,-1.93,-1.90,-1.80,-1.76
933.13,-1.67,-1.77,-1.39,-1.61,-1.92,-1.75,-1.43,-1.42,-1.72,-1.71,-1.80,-1.81,-1.70,-1.80,-1.66,-1.71,-1.62,-1.70,-1.73,-1.75,-1.84,-1.89,-1.73,-1.90,-1.90,-1.99,-1.99,-1.81,-1.96,-1.91,-1.89,-1.79,-1.76
934.13,-1.67,-1.77,-1.39,-1.61,-1.90,-1.75,-1.44,-1.42,-1.70,-1.70,-1.79,-1.80,-1.70,-1.78,-1.65,-1.70,-1.61,-1.69,-1.72,-1.73,-1.82,-1.86,-1.73,-1.87,-1.88,-1.98,-1.96,-1.79,-1.95,-1.89,-1.87,-1.78,-1.75
935.13,-1.66,-1.75,-1.40,-1.61,-1.88,-1.73,-1.43,-1.42,-1.70,-1.69,-1.77,-1.78,-1.69,-1.76,-1.64,-1.69,-1.60,-1.69,-1.71,-1.72,-1.81,-1.84,-1.72,-1.85,-1.86,-1.98,-1.94,-1.77,-1.93,-1.87,-1.85,-1.77,-1.75
936.13,-1.67,-1.74,-1.40,-1.60,-1.86,-1.73,-1.44,-1.43,-1.69,-1.68,-1.77,-1.77,-1.69,-1.75,-1.64,-1.68,-1.59,-1.68,-1.71,-1.71,-1.79,-1.83,-1.72,-1.84,-1.84,-1.97,-1.93,-1.75,-1.91,-1.86,-1.84,-1.77,-1.74
937.13,-1.67,-1.73,-1.40,-1.60,-1.83,-1.72,-1.44,-1.44,-1.68,-1.67,-1.76,-1.76,-1.69,-1.73,-1.63,-1.67,-1.58,-1.68,-1.70,-1.70,-1.78,-1.81,-1.71,-1.82,-1.82,-1.97,-1.91,-1.74,-1.90,-1.84,-1.82,-1.76,-1.74
938.12,-1.67,-1.72,-1.40,-1.60,-1.81,-1.72,-1.44,-1.44,-1.68,-1.66,-1.75,-1.75,-1.68,-1.71,-1.62,-1.66,-1.57,-1.68,-1.70,-1.69,-1.77,-1.80,-1.71,-1.80,-1.81,-1.96,-1.89,-1.73,-1.89,-1.83,-1.82,-1.75,-1.74
939.12,-1.67,-1.71,-1.41,-1.59,-1.79,-1.71,-1.44,-1.45,-1.68,-1.65,-1.74,-1.74,-1.68,-1.69,-1.62,-1.65,-1.57,-1.68,-1.69,-1.68,-1.76,-1.78,-1.70,-1.78,-1.80,-1.96,-1.88,-1.71,-1.87,-1.82,-1.81,-1.75,-1.74
940.12,-1.67,-1.70,-1.41,-1.60,-1.78,-1.71,-1.45,-1.46,-1.67,-1.64,-1.74,-1.73,-1.69,-1.68,-1.61,-1.64,-1.56,-1.67,-1.69,-1.68,-1.74,-1.77,-1.70,-1.77,-1.79,-1.96,-1.86,-1.70,-1.86,-1.81,-1.80,-1.75,-1.73
941.12,-1.68,-1.69,-1.41,-1.60,-1.76,-1.70,-1.44,-1.46,-1.67,-1.64,-1.73,-1.73,-1.69,-1.67,-1.61,-1.64,-1.55,-1.67,-1.68,-1.67,-1.73,-1.76,-1.69,-1.75,-1.77,-1.95,-1.85,-1.69,-1.85,-1.80,-1.79,-1.74,-1.73
942.12,-1.68,-1.68,-1.41,-1.60,-1.75,-1.70,-1.45,-1.47,-1.67,-1.64,-1.73,-1.72,-1.69,-1.65,-1.61,-1.63,-1.54,-1.67,-1.68,-1.67,-1.72,-1.75,-1.69,-1.74,-1.77,-1.95,-1.83,-1.68,-1.84,-1.79,-1.78,-1.74,-1.73
943.11,-1.68,-1.67,-1.41,-1.61,-1.73,-1.70,-1.45,-1.47,-1.67,-1.64,-1.73,-1.71,-1.69,-1.64,-1.59,-1.62,-1.53,-1.67,-1.67,-1.66,-1.71,-1.74,-1.68,-1.73,-1.76,-1.94,-1.82,-1.66,-1.83,-1.78,-1.78,-1.73,-1.73
944.11,-1.68,-1.66,-1.41,-1.61,-1.72,-1.70,-1.45,-1.47,-1.67,-1.63,-1.72,-1.71,-1.70,-1.63,-1.59,-1.61,-1.53,-1.67,-1.67,-1.66,-1.70,-1.73,-1.67,-1.72,-1.75,-1.93,-1.81,-1.65,-1.82,-1.77,-1.77,-1.73,-1.73
945.11,-1.68,-1.64,-1.41,-1.61,-1.71,-1.70,-1.45,-1.47,-1.67,-1.63,-1.72,-1.71,-1.70,-1.62,-1.59,-1.61,-1.52,-1.68,-1.66,-1.66,-1.70,-1.72,-1.67,-1.71,-1.75,-1.92,-1.79,-1.64,-1.81,-1.75,-1.76,-1.73,-1.72
