id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
842.32,-1.35,-1.14,-1.52,-1.26,-1.18,-1.29,-1.42,-1.89,-1.39,-1.26,-1.28,-1.21,-1.22,-1.21,-1.14,-1.26,-1.24,-1.18,-1.18,-1.18,-1.27,-1.25,-1.21,-1.17,-1.30,-1.43,-1.36,-1.27,-1.26,-1.25,-1.32,-1.13,-1.16
843.31,-1.35,-1.14,-1.52,-1.26,-1.18,-1.29,-1.43,-1.90,-1.38,-1.26,-1.28,-1.21,-1.22,-1.20,-1.13,-1.25,-1.23,-1.17,-1.16,-1.18,-1.26,-1.24,-1.21,-1.16,-1.29,-1.42,-1.35,-1.26,-1.25,-1.25,-1.31,-1.13,-1.16
844.31,-1.34,-1.13,-1.53,-1.26,-1.16,-1.28,-1.44,-1.92,-1.37,-1.26,-1.27,-1.19,-1.21,-1.20,-1.12,-1.24,-1.22,-1.16,-1.16,-1.17,-1.25,-1.22,-1.20,-1.16,-1.28,-1.41,-1.34,-1.25,-1.24,-1.23,-1.31,-1.12,-1.15
845.31,-1.34,-1.13,-1.54,-1.26,-1.16,-1.27,-1.45,-1.93,-1.37,-1.25,-1.26,-1.18,-1.21,-1.19,-1.12,-1.24,-1.22,-1.16,-1.15,-1.17,-1.24,-1.21,-1.19,-1.15,-1.27,-1.40,-1.33,-1.24,-1.23,-1.23,-1.30,-1.13,-1.15
846.31,-1.34,-1.12,-1.55,-1.26,-1.16,-1.27,-1.45,-1.95,-1.36,-1.25,-1.26,-1.18,-1.21,-1.18,-1.12,-1.23,-1.21,-1.15,-1.14,-1.16,-1.24,-1.20,-1.18,-1.15,-1.26,-1.40,-1.33,-1.24,-1.23,-1.23,-1.29,-1.12,-1.14
847.31,-1.34,-1.12,-1.56,-1.25,-1.16,-1.26,-1.46,-1.96,-1.35,-1.25,-1.25,-1.17,-1.20,-1.18,-1.11,-1.22,-1.21,-1.14,-1.13,-1.16,-1.23,-1.20,-1.17,-1.14,-1.26,-1.38,-1.32,-1.23,-1.22,-1.21,-1.29,-1.12,-1.14
848.30,-1.34,-1.11,-1.56,-1.25,-1.16,-1.26,-1.47,-1.98,-1.35,-1.24,-1.24,-1.16,-1.20,-1.16,-1.11,-1.22,-1.20,-1.13,-1.12,-1.15,-1.23,-1.19,-1.16,-1.14,-1.25,-1.38,-1.32,-1.23,-1.21,-1.21,-1.28,-1.12,-1.14
849.30,-1.33,-1.11,-1.57,-1.25,-1.15,-1.25,-1.48,-1.99,-1.34,-1.24,-1.24,-1.16,-1.20,-1.16,-1.11,-1.21,-1.19,-1.13,-1.11,-1.15,-1.22,-1.19,-1.16,-1.13,-1.25,-1.37,-1.31,-1.21,-1.21,-1.21,-1.28,-1.12,-1.14
850.30,-1.33,-1.11,-1.58,-1.25,-1.16,-1.25,-1.48,-2.01,-1.34,-1.23,-1.24,-1.15,-1.20,-1.15,-1.10,-1.21,-1.19,-1.12,-1.10,-1.15,-1.22,-1.18,-1.15,-1.13,-1.24,-1.37,-1.31,-1.21,-1.21,-1.20,-1.28,-1.12,-1.13
851.30,-1.32,-1.10,-1.59,-1.25,-1.16,-1.25,-1.49,-2.02,-1.33,-1.23,-1.23,-1.15,-1.19,-1.14,-1.10,-1.21,-1.19,-1.12,-1.09,-1.15,-1.21,-1.18,-1.14,-1.13,-1.23,-1.36,-1.31,-1.20,-1.21,-1.20,-1.27,-1.11,-1.13
852.30,-1.32,-1.10,-1.59,-1.25,-1.16,-1.24,-1.48,-2.04,-1.33,-1.22,-1.23,-1.14,-1.19,-1.14,-1.09,-1.19,-1.18,-1.11,-1.08,-1.14,-1.21,-1.17,-1.13,-1.13,-1.23,-1.36,-1.30,-1.20,-1.21,-1.20,-1.27,-1.11,-1.13
853.29,-1.32,-1.10,-1.60,-1.24,-1.16,-1.24,-1.49,-2.07,-1.32,-1.21,-1.23,-1.14,-1.18,-1.13,-1.08,-1.19,-1.17,-1.10,-1.08,-1.14,-1.21,-1.16,-1.13,-1.13,-1.22,-1.35,-1.30,-1.20,-1.20,-1.20,-1.26,-1.11,-1.12
854.29,-1.33,-1.10,-1.60,-1.25,-1.16,-1.24,-1.49,-2.09,-1.32,-1.21,-1.22,-1.14,-1.18,-1.12,-1.08,-1.19,-1.17,-1.10,-1.08,-1.14,-1.20,-1.15,-1.12,-1.12,-1.22,-1.35,-1.29,-1.19,-1.20,-1.19,-1.27,-1.10,-1.12
855.29,-1.32,-1.10,-1.61,-1.25,-1.16,-1.23,-1.49,-2.11,-1.31,-1.21,-1.21,-1.13,-1.18,-1.12,-1.08,-1.18,-1.16,-1.10,-1.07,-1.13,-1.19,-1.15,-1.12,-1.12,-1.22,-1.34,-1.29,-1.19,-1.20,-1.19,-1.26,-1.11,-1.12
856.29,-1.32,-1.09,-1.61,-1.25,-1.15,-1.23,-1.49,-2.13,-1.31,-1.21,-1.21,-1.13,-1.18,-1.12,-1.07,-1.18,-1.16,-1.10,-1.06,-1.13,-1.20,-1.14,-1.12,-1.12,-1.22,-1.34,-1.29,-1.19,-1.20,-1.20,-1.26,-1.10,-1.12
857.29,-1.32,-1.09,-1.62,-1.25,-1.15,-1.23,-1.48,-2.16,-1.30,-1.21,-1.21,-1.13,-1.17,-1.12,-1.07,-1.18,-1.15,-1.09,-1.06,-1.14,-1.19,-1.14,-1.11,-1.12,-1.21,-1.34,-1.29,-1.19,-1.20,-1.19,-1.26,-1.10,-1.12
858.28,-1.33,-1.09,-1.63,-1.25,-1.15,-1.22,-1.48,-2.18,-1.30,-1.21,-1.21,-1.13,-1.17,-1.12,-1.07,-1.18,-1.15,-1.10,-1.05,-1.13,-1.19,-1.14,-1.11,-1.12,-1.21,-1.34,-1.29,-1.19,-1.20,-1.19,-1.26,-1.10,-1.11
859.28,-1.32,-1.09,-1.63,-1.25,-1.15,-1.23,-1.47,-2.19,-1.30,-1.20,-1.21,-1.12,-1.17,-1.12,-1.07,-1.17,-1.15,-1.09,-1.05,-1.13,-1.20,-1.14,-1.11,-1.12,-1.21,-1.34,-1.29,-1.19,-1.20,-1.19,-1.26,-1.10,-1.11
860.28,-1.32,-1.09,-1.63,-1.26,-1.15,-1.22,-1.47,-2.21,-1.30,-1.21,-1.21,-1.12,-1.17,-1.12,-1.08,-1.17,-1.15,-1.09,-1.05,-1.13,-1.20,-1.13,-1.11,-1.13,-1.21,-1.34,-1.29,-1.20,-1.20,-1.20,-1.26,-1.10,-1.12
861.28,-1.33,-1.08,-1.63,-1.26,-1.15,-1.22,-1.46,-2.23,-1.30,-1.21,-1.21,-1.12,-1.17,-1.12,-1.08,-1.17,-1.14,-1.09,-1.04,-1.13,-1.20,-1.14,-1.12,-1.13,-1.21,-1.34,-1.29,-1.20,-1.21,-1.20,-1.27,-1.10,-1.11
862.28,-1.32,-1.09,-1.63,-1.26,-1.15,-1.22,-1.46,-2.25,-1.29,-1.21,-1.21,-1.12,-1.17,-1.13,-1.08,-1.18,-1.14,-1.10,-1.05,-1.14,-1.21,-1.13,-1.12,-1.13,-1.21,-1.34,-1.29,-1.21,-1.21,-1.20,-1.26,-1.10,-1.12
863.27,-1.33,-1.09,-1.63,-1.27,-1.15,-1.22,-1.46,-2.26,-1.29,-1.22,-1.21,-1.12,-1.17,-1.14,-1.09,-1.18,-1.14,-1.10,-1.05,-1.14,-1.21,-1.14,-1.13,-1.13,-1.21,-1.34,-1.29,-1.21,-1.22,-1.21,-1.27,-1.10,-1.11
864.27,-1.33,-1.10,-1.63,-1.27,-1.15,-1.22,-1.46,-2.28,-1.30,-1.22,-1.22,-1.12,-1.18,-1.14,-1.10,-1.19,-1.14,-1.11,-1.05,-1.15,-1.22,-1.14,-1.13,-1.14,-1.21,-1.35,-1.30,-1.22,-1.22,-1.21,-1.28,-1.10,-1.12
865.27,-1.33,-1.10,-1.63,-1.28,-1.16,-1.23,-1.45,-2.30,-1.30,-1.24,-1.23,-1.13,-1.19,-1.15,-1.10,-1.19,-1.15,-1.11,-1.05,-1.15,-1.23,-1.15,-1.14,-1.14,-1.22,-1.35,-1.30,-1.23,-1.23,-1.22,-1.28,-1.11,-1.12
866.27,-1.33,-1.11,-1.62,-1.28,-1.16,-1.23,-1.45,-2.31,-1.31,-1.24,-1.24,-1.14,-1.20,-1.16,-1.11,-1.20,-1.15,-1.12,-1.06,-1.16,-1.24,-1.15,-1.15,-1.16,-1.22,-1.36,-1.31,-1.24,-1.24,-1.23,-1.29,-1.12,-1.13
867.27,-1.34,-1.11,-1.62,-1.29,-1.16,-1.23,-1.44,-2.32,-1.31,-1.25,-1.24,-1.14,-1.20,-1.17,-1.12,-1.20,-1.16,-1.13,-1.06,-1.17,-1.25,-1.15,-1.16,-1.16,-1.23,-1.37,-1.31,-1.25,-1.25,-1.24,-1.30,-1.12,-1.13
868.26,-1.34,-1.12,-1.61,-1.30,-1.17,-1.24,-1.44,-2.33,-1.32,-1.26,-1.25,-1.15,-1.21,-1.18,-1.13,-1.21,-1.16,-1.14,-1.07,-1.18,-1.26,-1.16,-1.17,-1.16,-1.24,-1.37,-1.32,-1.25,-1.26,-1.24,-1.31,-1.13,-1.14
869.26,-1.34,-1.13,-1.61,-1.31,-1.18,-1.25,-1.44,-2.35,-1.32,-1.27,-1.26,-1.16,-1.22,-1.19,-1.14,-1.22,-1.17,-1.15,-1.07,-1.19,-1.28,-1.17,-1.18,-1.18,-1.25,-1.38,-1.32,-1.26,-1.27,-1.25,-1.32,-1.13,-1.15
870.26,-1.34,-1.14,-1.60,-1.32,-1.19,-1.26,-1.43,-2.36,-1.33,-1.29,-1.28,-1.17,-1.23,-1.20,-1.16,-1.22,-1.17,-1.16,-1.08,-1.20,-1.29,-1.17,-1.19,-1.19,-1.26,-1.39,-1.33,-1.27,-1.28,-1.26,-1.33,-1.14,-1.15
871.26,-1.35,-1.14,-1.59,-1.32,-1.20,-1.27,-1.42,-2.37,-1.34,-1.30,-1.29,-1.18,-1.24,-1.21,-1.17,-1.23,-1.18,-1.17,-1.09,-1.22,-1.31,-1.18,-1.21,-1.20,-1.28,-1.40,-1.33,-1.28,-1.30,-1.27,-1.34,-1.15,-1.16
872.26,-1.36,-1.15,-1.59,-1.33,-1.21,-1.28,-1.41,-2.38,-1.35,-1.32,-1.31,-1.18,-1.25,-1.22,-1.18,-1.24,-1.19,-1.18,-1.10,-1.23,-1.32,-1.19,-1.22,-1.21,-1.29,-1.41,-1.35,-1.29,-1.31,-1.28,-1.35,-1.16,-1.17
873.25,-1.37,-1.17,-1.58,-1.34,-1.22,-1.30,-1.40,-2.39,-1.36,-1.33,-1.33,-1.19,-1.26,-1.23,-1.19,-1.25,-1.20,-1.20,-1.10,-1.24,-1.33,-1.20,-1.23,-1.22,-1.31,-1.43,-1.36,-1.31,-1.32,-1.29,-1.37,-1.17,-1.18
874.25,-1.38,-1.18,-1.57,-1.35,-1.24,-1.32,-1.39,-2.39,-1.37,-1.35,-1.34,-1.21,-1.28,-1.24,-1.21,-1.25,-1.21,-1.21,-1.12,-1.26,-1.35,-1.21,-1.25,-1.24,-1.32,-1.44,-1.37,-1.32,-1.34,-1.31,-1.38,-1.18,-1.19
875.25,-1.39,-1.18,-1.56,-1.36,-1.25,-1.34,-1.38,-2.40,-1.39,-1.37,-1.36,-1.22,-1.29,-1.25,-1.23,-1.26,-1.22,-1.22,-1.13,-1.28,-1.36,-1.23,-1.27,-1.25,-1.34,-1.46,-1.38,-1.33,-1.35,-1.32,-1.39,-1.19,-1.20
876.25,-1.40,-1.20,-1.55,-1.36,-1.27,-1.36,-1.37,-2.40,-1.40,-1.39,-1.38,-1.23,-1.30,-1.26,-1.24,-1.27,-1.22,-1.23,-1.14,-1.30,-1.38,-1.24,-1.29,-1.26,-1.36,-1.48,-1.39,-1.35,-1.37,-1.33,-1.41,-1.20,-1.22
877.25,-1.41,-1.21,-1.54,-1.38,-1.28,-1.38,-1.37,-2.39,-1.42,-1.41,-1.40,-1.25,-1.32,-1.28,-1.26,-1.28,-1.24,-1.25,-1.15,-1.32,-1.40,-1.25,-1.31,-1.28,-1.38,-1.50,-1.41,-1.36,-1.38,-1.35,-1.43,-1.22,-1.23
878.24,-1.43,-1.24,-1.53,-1.39,-1.31,-1.41,-1.36,-2.39,-1.44,-1.43,-1.42,-1.26,-1.34,-1.30,-1.28,-1.29,-1.25,-1.27,-1.17,-1.34,-1.42,-1.27,-1.33,-1.29,-1.41,-1.51,-1.43,-1.38,-1.40,-1.37,-1.45,-1.23,-1.24
879.24,-1.44,-1.25,-1.52,-1.41,-1.33,-1.43,-1.35,-2.38,-1.45,-1.44,-1.44,-1.28,-1.35,-1.31,-1.30,-1.30,-1.26,-1.29,-1.18,-1.36,-1.44,-1.28,-1.35,-1.31,-1.43,-1.54,-1.44,-1.40,-1.42,-1.39,-1.47,-1.25,-1.25
880.24,-1.45,-1.27,-1.50,-1.42,-1.34,-1.46,-1.34,-2.37,-1.47,-1.46,-1.47,-1.29,-1.37,-1.33,-1.32,-1.31,-1.27,-1.31,-1.19,-1.38,-1.46,-1.30,-1.38,-1.33,-1.46,-1.56,-1.46,-1.42,-1.43,-1.41,-1.49,-1.27,-1.27
881.24,-1.47,-1.29,-1.49,-1.44,-1.37,-1.48,-1.34,-2.36,-1.49,-1.48,-1.49,-1.31,-1.39,-1.35,-1.34,-1.32,-1.29,-1.33,-1.20,-1.40,-1.48,-1.32,-1.40,-1.35,-1.48,-1.58,-1.48,-1.44,-1.45,-1.43,-1.51,-1.28,-1.28
882.24,-1.49,-1.32,-1.48,-1.46,-1.39,-1.50,-1.33,-2.35,-1.51,-1.50,-1.51,-1.33,-1.41,-1.36,-1.36,-1.33,-1.30,-1.35,-1.22,-1.42,-1.50,-1.34,-1.43,-1.36,-1.52,-1.60,-1.50,-1.46,-1.47,-1.46,-1.54,-1.30,-1.30
883.23,-1.51,-1.34,-1.47,-1.48,-1.41,-1.53,-1.33,-2.33,-1.53,-1.51,-1.54,-1.35,-1.42,-1.38,-1.39,-1.34,-1.32,-1.37,-1.24,-1.45,-1.52,-1.36,-1.45,-1.39,-1.54,-1.63,-1.53,-1.48,-1.49,-1.48,-1.57,-1.32,-1.33
884.23,-1.53,-1.36,-1.46,-1.49,-1.44,-1.56,-1.33,-2.31,-1.56,-1.54,-1.56,-1.37,-1.44,-1.40,-1.41,-1.35,-1.33,-1.40,-1.25,-1.48,-1.55,-1.39,-1.48,-1.41,-1.57,-1.66,-1.55,-1.50,-1.51,-1.51,-1.59,-1.35,-1.35
885.23,-1.54,-1.39,-1.45,-1.51,-1.46,-1.58,-1.33,-2.29,-1.58,-1.56,-1.58,-1.38,-1.46,-1.42,-1.43,-1.37,-1.34,-1.43,-1.27,-1.50,-1.58,-1.41,-1.50,-1.43,-1.61,-1.69,-1.57,-1.53,-1.53,-1.54,-1.62,-1.36,-1.36
886.23,-1.57,-1.42,-1.44,-1.53,-1.48,-1.61,-1.32,-2.27,-1.61,-1.57,-1.60,-1.41,-1.48,-1.44,-1.46,-1.38,-1.36,-1.45,-1.29,-1.53,-1.61,-1.43,-1.53,-1.46,-1.64,-1.72,-1.60,-1.56,-1.55,-1.57,-1.65,-1.38,-1.39
887.23,-1.59,-1.44,-1.44,-1.55,-1.50,-1.63,-1.32,-2.25,-1.63,-1.59,-1.62,-1.43,-1.49,-1.46,-1.48,-1.39,-1.38,-1.48,-1.31,-1.55,-1.64,-1.47,-1.56,-1.48,-1.67,-1.75,-1.63,-1.58,-1.57,-1.60,-1.68,-1.40,-1.42
888.22,-1.61,-1.47,-1.43,-1.57,-1.52,-1.65,-1.32,-2.22,-1.66,-1.60,-1.64,-1.45,-1.51,-1.48,-1.51,-1.41,-1.40,-1.51,-1.33,-1.58,-1.67,-1.49,-1.59,-1.52,-1.70,-1.79,-1.66,-1.61,-1.59,-1.64,-1.71,-1.42,-1.44
889.22,-1.63,-1.50,-1.43,-1.59,-1.54,-1.68,-1.31,-2.20,-1.69,-1.63,-1.67,-1.48,-1.53,-1.50,-1.53,-1.42,-1.43,-1.53,-1.35,-1.60,-1.70,-1.53,-1.61,-1.55,-1.74,-1.83,-1.69,-1.64,-1.61,-1.67,-1.73,-1.45,-1.47
890.22,-1.65,-1.53,-1.41,-1.60,-1.56,-1.71,-1.32,-2.17,-1.72,-1.64,-1.69,-1.50,-1.55,-1.52,-1.56,-1.45,-1.44,-1.55,-1.37,-1.63,-1.74,-1.57,-1.63,-1.58,-1.77,-1.86,-1.72,-1.67,-1.64,-1.71,-1.77,-1.47,-1.50
891.22,-1.67,-1.56,-1.41,-1.62,-1.58,-1.73,-1.31,-2.15,-1.75,-1.66,-1.71,-1.53,-1.57,-1.54,-1.59,-1.46,-1.47,-1.58,-1.39,-1.66,-1.78,-1.60,-1.66,-1.62,-1.80,-1.89,-1.76,-1.71,-1.66,-1.75,-1.81,-1.50,-1.53
892.22,-1.69,-1.60,-1.40,-1.64,-1.60,-1.76,-1.31,-2.12,-1.78,-1.67,-1.73,-1.56,-1.60,-1.56,-1.62,-1.48,-1.49,-1.60,-1.42,-1.69,-1.82,-1.64,-1.69,-1.64,-1.84,-1.93,-1.79,-1.74,-1.68,-1.79,-1.84,-1.52,-1.57
893.21,-1.71,-1.63,-1.39,-1.65,-1.62,-1.79,-1.30,-2.10,-1.81,-1.69,-1.76,-1.59,-1.63,-1.59,-1.65,-1.50,-1.52,-1.63,-1.44,-1.72,-1.86,-1.68,-1.72,-1.68,-1.88,-1.96,-1.83,-1.78,-1.71,-1.83,-1.87,-1.55,-1.60
894.21,-1.73,-1.66,-1.39,-1.66,-1.64,-1.82,-1.30,-2.07,-1.84,-1.71,-1.79,-1.61,-1.65,-1.60,-1.68,-1.53,-1.54,-1.65,-1.46,-1.75,-1.90,-1.73,-1.74,-1.71,-1.92,-2.01,-1.86,-1.80,-1.74,-1.88,-1.91,-1.57,-1.63
895.21,-1.75,-1.70,-1.39,-1.68,-1.66,-1.85,-1.30,-2.04,-1.87,-1.73,-1.82,-1.65,-1.68,-1.63,-1.71,-1.55,-1.57,-1.67,-1.49,-1.78,-1.96,-1.78,-1.78,-1.75,-1.95,-2.05,-1.90,-1.85,-1.77,-1.92,-1.95,-1.60,-1.67
896.21,-1.78,-1.73,-1.38,-1.67,-1.68,-1.89,-1.30,-2.02,-1.90,-1.74,-1.84,-1.68,-1.70,-1.66,-1.74,-1.57,-1.60,-1.69,-1.51,-1.80,-2.01,-1.83,-1.81,-1.79,-1.99,-2.10,-1.94,-1.89,-1.80,-1.97,-2.00,-1.63,-1.70
897.21,-1.80,-1.76,-1.38,-1.68,-1.70,-1.92,-1.30,-1.99,-1.93,-1.76,-1.86,-1.72,-1.72,-1.68,-1.78,-1.60,-1.63,-1.71,-1.54,-1.83,-2.05,-1.88,-1.84,-1.82,-2.04,-2.14,-1.98,-1.93,-1.83,-2.01,-2.03,-1.65,-1.74
898.20,-1.82,-1.79,-1.37,-1.69,-1.72,-1.95,-1.30,-1.96,-1.96,-1.77,-1.88,-1.75,-1.75,-1.71,-1.81,-1.63,-1.65,-1.73,-1.58,-1.86,-2.10,-1.93,-1.87,-1.86,-2.08,-2.18,-2.01,-1.97,-1.87,-2.06,-2.08,-1.68,-1.78
899.20,-1.83,-1.82,-1.37,-1.70,-1.73,-1.99,-1.30,-1.94,-2.00,-1.80,-1.90,-1.79,-1.77,-1.73,-1.84,-1.65,-1.68,-1.75,-1.60,-1.88,-2.16,-1.98,-1.90,-1.90,-2.12,-2.21,-2.05,-2.01,-1.89,-2.11,-2.12,-1.71,-1.82
900.20,-1.86,-1.85,-1.36,-1.70,-1.75,-2.02,-1.31,-1.92,-2.03,-1.81,-1.92,-1.83,-1.79,-1.75,-1.87,-1.68,-1.71,-1.76,-1.63,-1.91,-2.21,-2.04,-1.92,-1.94,-2.16,-2.26,-2.08,-2.05,-1.93,-2.16,-2.16,-1.73,-1.86
901.20,-1.88,-1.88,-1.36,-1.71,-1.77,-2.05,-1.31,-1.89,-2.05,-1.83,-1.94,-1.86,-1.82,-1.78,-1.90,-1.71,-1.74,-1.78,-1.66,-1.93,-2.25,-2.09,-1.94,-1.97,-2.21,-2.29,-2.12,-2.08,-1.96,-2.21,-2.19,-1.77,-1.89
902.20,-1.89,-1.91,-1.36,-1.72,-1.78,-2.07,-1.31,-1.87,-2.07,-1.85,-1.95,-1.90,-1.84,-1.79,-1.92,-1.72,-1.76,-1.80,-1.68,-1.96,-2.30,-2.13,-1.96,-2.01,-2.25,-2.32,-2.14,-2.12,-1.98,-2.24,-2.22,-1.79,-1.93
903.19,-1.91,-1.93,-1.36,-1.72,-1.80,-2.10,-1.32,-1.85,-2.10,-1.86,-1.97,-1.94,-1.86,-1.81,-1.94,-1.75,-1.78,-1.81,-1.70,-1.98,-2.34,-2.18,-1.98,-2.05,-2.29,-2.35,-2.17,-2.15,-2.00,-2.29,-2.25,-1.82,-1.96
904.19,-1.92,-1.96,-1.35,-1.72,-1.81,-2.12,-1.31,-1.83,-2.12,-1.87,-1.98,-1.97,-1.89,-1.83,-1.96,-1.77,-1.80,-1.82,-1.72,-2.00,-2.38,-2.21,-1.99,-2.08,-2.32,-2.37,-2.19,-2.18,-2.02,-2.32,-2.28,-1.84,-1.99
905.19,-1.93,-1.98,-1.35,-1.72,-1.82,-2.13,-1.32,-1.81,-2.13,-1.88,-1.98,-2.00,-1.90,-1.84,-1.98,-1.78,-1.82,-1.84,-1.74,-2.01,-2.42,-2.25,-2.01,-2.11,-2.36,-2.39,-2.20,-2.20,-2.03,-2.35,-2.30,-1.86,-2.02
906.19,-1.94,-2.00,-1.35,-1.72,-1.84,-2.14,-1.32,-1.80,-2.15,-1.89,-1.99,-2.03,-1.92,-1.86,-1.99,-1.80,-1.84,-1.84,-1.77,-2.03,-2.45,-2.28,-2.01,-2.14,-2.39,-2.40,-2.22,-2.22,-2.06,-2.38,-2.32,-1.88,-2.05
907.19,-1.95,-2.02,-1.35,-1.72,-1.85,-2.15,-1.33,-1.78,-2.16,-1.90,-1.99,-2.06,-1.94,-1.87,-2.00,-1.82,-1.85,-1.85,-1.79,-2.04,-2.48,-2.30,-2.02,-2.17,-2.41,-2.41,-2.22,-2.24,-2.07,-2.40,-2.33,-1.89,-2.07
908.18,-1.96,-2.04,-1.35,-1.72,-1.86,-2.15,-1.34,-1.76,-2.17,-1.91,-1.99,-2.08,-1.95,-1.88,-2.02,-1.83,-1.87,-1.86,-1.81,-2.06,-2.49,-2.33,-2.03,-2.19,-2.43,-2.42,-2.22,-2.25,-2.08,-2.42,-2.34,-1.91,-2.09
909.18,-1.96,-2.05,-1.34,-1.72,-1.87,-2.15,-1.35,-1.75,-2.17,-1.92,-1.99,-2.10,-1.97,-1.88,-2.02,-1.85,-1.88,-1.86,-1.83,-2.07,-2.51,-2.33,-2.02,-2.21,-2.44,-2.42,-2.22,-2.27,-2.09,-2.43,-2.35,-1.92,-2.11
910.18,-1.96,-2.05,-1.35,-1.72,-1.88,-2.14,-1.35,-1.74,-2.18,-1.93,-1.99,-2.12,-1.97,-1.88,-2.02,-1.86,-1.89,-1.86,-1.84,-2.07,-2.52,-2.35,-2.02,-2.22,-2.46,-2.40,-2.21,-2.27,-2.11,-2.44,-2.36,-1.93,-2.13
911.18,-1.96,-2.07,-1.35,-1.71,-1.90,-2.13,-1.35,-1.73,-2.19,-1.94,-1.99,-2.13,-1.98,-1.88,-2.02,-1.86,-1.90,-1.87,-1.84,-2.08,-2.53,-2.35,-2.02,-2.22,-2.46,-2.39,-2.20,-2.28,-2.11,-2.44,-2.36,-1.93,-2.15
912.18,-1.96,-2.07,-1.36,-1.71,-1.91,-2.12,-1.35,-1.71,-2.19,-1.94,-1.99,-2.15,-1.98,-1.88,-2.01,-1.88,-1.91,-1.87,-1.85,-2.08,-2.53,-2.35,-2.02,-2.22,-2.47,-2.38,-2.18,-2.28,-2.12,-2.44,-2.37,-1.94,-2.15
913.17,-1.95,-2.08,-1.36,-1.70,-1.92,-2.10,-1.36,-1.71,-2.18,-1.96,-2.00,-2.15,-1.99,-1.87,-2.00,-1.87,-1.90,-1.87,-1.86,-2.09,-2.52,-2.34,-2.01,-2.22,-2.46,-2.36,-2.16,-2.27,-2.13,-2.44,-2.36,-1.94,-2.16
914.17,-1.96,-2.08,-1.36,-1.69,-1.93,-2.08,-1.36,-1.70,-2.17,-1.97,-1.99,-2.16,-1.99,-1.87,-1.99,-1.88,-1.90,-1.87,-1.86,-2.09,-2.51,-2.34,-2.00,-2.21,-2.44,-2.35,-2.15,-2.27,-2.12,-2.43,-2.35,-1.93,-2.18
915.17,-1.94,-2.08,-1.36,-1.69,-1.94,-2.05,-1.36,-1.69,-2.17,-1.98,-1.99,-2.15,-1.98,-1.86,-1.98,-1.87,-1.89,-1.86,-1.87,-2.08,-2.49,-2.32,-1.99,-2.20,-2.42,-2.33,-2.13,-2.26,-2.13,-2.41,-2.34,-1.93,-2.17
916.17,-1.94,-2.08,-1.37,-1.68,-1.95,-2.04,-1.37,-1.68,-2.16,-1.98,-1.98,-2.15,-1.98,-1.85,-1.97,-1.88,-1.89,-1.85,-1.87,-2.07,-2.47,-2.30,-1.98,-2.17,-2.40,-2.31,-2.11,-2.25,-2.13,-2.38,-2.34,-1.93,-2.17
917.17,-1.94,-2.08,-1.37,-1.67,-1.95,-2.01,-1.37,-1.68,-2.14,-1.98,-1.97,-2.14,-1.97,-1.83,-1.95,-1.87,-1.89,-1.85,-1.87,-2.07,-2.44,-2.28,-1.96,-2.16,-2.38,-2.30,-2.09,-2.24,-2.12,-2.36,-2.32,-1.92,-2.16
918.16,-1.92,-2.07,-1.37,-1.67,-1.95,-1.99,-1.38,-1.68,-2.12,-1.99,-1.96,-2.12,-1.96,-1.82,-1.93,-1.86,-1.87,-1.84,-1.86,-2.06,-2.41,-2.26,-1.95,-2.13,-2.35,-2.29,-2.07,-2.21,-2.11,-2.34,-2.30,-1.91,-2.15
919.16,-1.91,-2.06,-1.38,-1.67,-1.96,-1.96,-1.38,-1.68,-2.10,-1.98,-1.94,-2.12,-1.95,-1.80,-1.91,-1.86,-1.87,-1.82,-1.86,-2.05,-2.39,-2.24,-1.95,-2.11,-2.33,-2.27,-2.07,-2.20,-2.11,-2.32,-2.29,-1.90,-2.14
920.16,-1.90,-2.04,-1.39,-1.67,-1.96,-1.93,-1.39,-1.69,-2.07,-1.97,-1.93,-2.10,-1.94,-1.79,-1.89,-1.84,-1.86,-1.81,-1.84,-2.03,-2.36,-2.21,-1.93,-2.08,-2.30,-2.26,-2.05,-2.18,-2.09,-2.29,-2.26,-1.89,-2.13
921.16,-1.89,-2.03,-1.39,-1.67,-1.95,-1.91,-1.40,-1.69,-2.05,-1.97,-1.92,-2.08,-1.92,-1.77,-1.87,-1.84,-1.84,-1.79,-1.83,-2.02,-2.33,-2.18,-1.92,-2.06,-2.27,-2.25,-2.04,-2.16,-2.08,-2.26,-2.24,-1.87,-2.12
922.16,-1.87,-2.02,-1.39,-1.66,-1.94,-1.88,-1.40,-1.69,-2.02,-1.96,-1.91,-2.07,-1.91,-1.76,-1.85,-1.82,-1.83,-1.78,-1.83,-2.01,-2.30,-2.15,-1.90,-2.03,-2.25,-2.25,-2.03,-2.14,-2.07,-2.23,-2.22,-1.86,-2.10
923.15,-1.85,-2.00,-1.40,-1.66,-1.93,-1.86,-1.40,-1.69,-2.00,-1.95,-1.89,-2.05,-1.90,-1.74,-1.83,-1.80,-1.82,-1.77,-1.81,-1.99,-2.26,-2.13,-1.88,-2.00,-2.23,-2.23,-2.01,-2.11,-2.05,-2.19,-2.20,-1.85,-2.08
