id,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI
859.28,-1.15,-1.27,-1.80,-1.82,-1.09,-1.11,-1.33,-1.40,-1.29,-1.15,-1.19,-1.19,-1.18,-1.17,-1.08,-1.07,-1.12,-1.07,-1.08,-1.09,-1.12,-1.13,-1.13,-1.21,-1.29,-1.20,-1.19,-1.21,-1.28,-1.25,-1.19,-1.16
860.28,-1.16,-1.28,-1.79,-1.85,-1.09,-1.11,-1.33,-1.42,-1.29,-1.15,-1.20,-1.19,-1.18,-1.17,-1.08,-1.08,-1.12,-1.06,-1.08,-1.09,-1.12,-1.13,-1.13,-1.20,-1.29,-1.21,-1.19,-1.21,-1.28,-1.25,-1.18,-1.16
861.28,-1.16,-1.28,-1.79,-1.87,-1.09,-1.11,-1.32,-1.43,-1.29,-1.15,-1.19,-1.19,-1.18,-1.17,-1.08,-1.07,-1.12,-1.06,-1.09,-1.09,-1.12,-1.13,-1.13,-1.20,-1.28,-1.21,-1.19,-1.22,-1.27,-1.26,-1.18,-1.16
862.28,-1.16,-1.29,-1.78,-1.89,-1.09,-1.11,-1.32,-1.45,-1.29,-1.15,-1.20,-1.19,-1.18,-1.18,-1.08,-1.08,-1.12,-1.06,-1.08,-1.09,-1.12,-1.14,-1.13,-1.21,-1.28,-1.21,-1.20,-1.22,-1.28,-1.26,-1.18,-1.16
863.27,-1.16,-1.29,-1.78,-1.92,-1.10,-1.11,-1.32,-1.46,-1.28,-1.16,-1.20,-1.19,-1.19,-1.18,-1.08,-1.08,-1.12,-1.07,-1.09,-1.10,-1.11,-1.14,-1.13,-1.21,-1.29,-1.21,-1.20,-1.23,-1.28,-1.26,-1.18,-1.17
864.27,-1.17,-1.30,-1.77,-1.95,-1.10,-1.12,-1.31,-1.49,-1.29,-1.16,-1.20,-1.19,-1.19,-1.19,-1.08,-1.09,-1.13,-1.07,-1.09,-1.10,-1.12,-1.14,-1.14,-1.21,-1.29,-1.22,-1.21,-1.24,-1.29,-1.27,-1.19,-1.17
865.27,-1.17,-1.31,-1.76,-1.98,-1.11,-1.12,-1.31,-1.50,-1.29,-1.16,-1.21,-1.20,-1.19,-1.20,-1.08,-1.09,-1.13,-1.08,-1.10,-1.11,-1.12,-1.15,-1.14,-1.22,-1.30,-1.23,-1.21,-1.25,-1.28,-1.28,-1.19,-1.17
866.27,-1.17,-1.31,-1.75,-2.01,-1.11,-1.13,-1.31,-1.52,-1.29,-1.16,-1.21,-1.20,-1.20,-1.20,-1.09,-1.10,-1.13,-1.08,-1.10,-1.12,-1.13,-1.15,-1.15,-1.22,-1.30,-1.24,-1.22,-1.26,-1.29,-1.28,-1.19,-1.18
867.27,-1.18,-1.32,-1.74,-2.04,-1.12,-1.13,-1.30,-1.54,-1.29,-1.17,-1.22,-1.20,-1.20,-1.21,-1.09,-1.11,-1.14,-1.09,-1.10,-1.13,-1.13,-1.16,-1.15,-1.23,-1.30,-1.24,-1.23,-1.27,-1.29,-1.29,-1.20,-1.19
868.26,-1.18,-1.33,-1.73,-2.07,-1.13,-1.14,-1.30,-1.56,-1.29,-1.18,-1.22,-1.20,-1.21,-1.21,-1.10,-1.12,-1.14,-1.09,-1.11,-1.14,-1.14,-1.16,-1.16,-1.24,-1.31,-1.25,-1.23,-1.28,-1.30,-1.29,-1.20,-1.20
869.26,-1.19,-1.34,-1.72,-2.10,-1.14,-1.15,-1.30,-1.58,-1.30,-1.19,-1.23,-1.21,-1.22,-1.22,-1.10,-1.13,-1.15,-1.10,-1.12,-1.14,-1.14,-1.17,-1.17,-1.25,-1.31,-1.26,-1.24,-1.29,-1.30,-1.30,-1.21,-1.21
870.26,-1.19,-1.35,-1.70,-2.13,-1.16,-1.16,-1.29,-1.60,-1.31,-1.19,-1.24,-1.21,-1.23,-1.23,-1.11,-1.14,-1.16,-1.11,-1.12,-1.16,-1.15,-1.18,-1.18,-1.26,-1.32,-1.27,-1.25,-1.31,-1.30,-1.31,-1.21,-1.22
871.26,-1.19,-1.37,-1.69,-2.16,-1.17,-1.17,-1.29,-1.62,-1.31,-1.20,-1.24,-1.22,-1.24,-1.24,-1.12,-1.15,-1.16,-1.12,-1.13,-1.16,-1.16,-1.19,-1.19,-1.27,-1.33,-1.28,-1.26,-1.32,-1.30,-1.32,-1.22,-1.23
872.26,-1.20,-1.38,-1.68,-2.19,-1.18,-1.18,-1.28,-1.64,-1.32,-1.21,-1.25,-1.23,-1.25,-1.25,-1.13,-1.16,-1.17,-1.13,-1.14,-1.17,-1.16,-1.19,-1.20,-1.28,-1.34,-1.29,-1.27,-1.33,-1.31,-1.33,-1.23,-1.24
873.25,-1.20,-1.39,-1.66,-2.22,-1.19,-1.20,-1.28,-1.66,-1.33,-1.22,-1.26,-1.24,-1.26,-1.26,-1.14,-1.17,-1.18,-1.13,-1.15,-1.19,-1.17,-1.20,-1.21,-1.30,-1.35,-1.30,-1.27,-1.34,-1.31,-1.34,-1.24,-1.25
874.25,-1.21,-1.41,-1.65,-2.24,-1.21,-1.21,-1.27,-1.68,-1.34,-1.23,-1.27,-1.24,-1.27,-1.28,-1.15,-1.19,-1.19,-1.14,-1.16,-1.20,-1.18,-1.21,-1.22,-1.32,-1.37,-1.31,-1.28,-1.36,-1.32,-1.35,-1.25,-1.26
875.25,-1.22,-1.42,-1.63,-2.27,-1.23,-1.23,-1.26,-1.70,-1.35,-1.25,-1.28,-1.25,-1.28,-1.29,-1.16,-1.20,-1.21,-1.15,-1.17,-1.21,-1.19,-1.22,-1.24,-1.34,-1.38,-1.32,-1.30,-1.37,-1.32,-1.37,-1.25,-1.27
876.25,-1.23,-1.43,-1.62,-2.29,-1.24,-1.25,-1.26,-1.71,-1.36,-1.26,-1.29,-1.26,-1.29,-1.30,-1.17,-1.22,-1.22,-1.16,-1.18,-1.22,-1.20,-1.24,-1.25,-1.35,-1.39,-1.34,-1.31,-1.39,-1.33,-1.38,-1.26,-1.28
877.25,-1.24,-1.45,-1.60,-2.32,-1.26,-1.27,-1.25,-1.73,-1.37,-1.27,-1.30,-1.27,-1.31,-1.31,-1.18,-1.23,-1.23,-1.18,-1.19,-1.24,-1.21,-1.25,-1.26,-1.38,-1.41,-1.35,-1.33,-1.40,-1.33,-1.39,-1.27,-1.29
878.24,-1.25,-1.47,-1.58,-2.34,-1.28,-1.29,-1.25,-1.74,-1.38,-1.29,-1.31,-1.28,-1.32,-1.33,-1.20,-1.25,-1.25,-1.19,-1.21,-1.25,-1.22,-1.26,-1.27,-1.40,-1.43,-1.37,-1.34,-1.42,-1.34,-1.41,-1.28,-1.30
879.24,-1.26,-1.49,-1.57,-2.36,-1.29,-1.31,-1.25,-1.76,-1.40,-1.30,-1.32,-1.30,-1.33,-1.34,-1.21,-1.27,-1.26,-1.20,-1.22,-1.27,-1.23,-1.28,-1.29,-1.43,-1.45,-1.39,-1.35,-1.43,-1.35,-1.42,-1.29,-1.31
880.24,-1.27,-1.50,-1.55,-2.38,-1.31,-1.33,-1.24,-1.77,-1.41,-1.31,-1.34,-1.31,-1.34,-1.36,-1.22,-1.28,-1.28,-1.22,-1.24,-1.28,-1.24,-1.30,-1.30,-1.46,-1.46,-1.40,-1.37,-1.45,-1.36,-1.44,-1.30,-1.33
881.24,-1.29,-1.52,-1.54,-2.40,-1.33,-1.35,-1.24,-1.78,-1.43,-1.32,-1.36,-1.33,-1.36,-1.37,-1.24,-1.30,-1.30,-1.24,-1.25,-1.30,-1.25,-1.31,-1.32,-1.49,-1.48,-1.42,-1.39,-1.46,-1.38,-1.45,-1.31,-1.34
882.24,-1.30,-1.54,-1.52,-2.42,-1.34,-1.37,-1.24,-1.79,-1.44,-1.33,-1.37,-1.34,-1.37,-1.39,-1.25,-1.32,-1.31,-1.26,-1.27,-1.31,-1.27,-1.33,-1.33,-1.52,-1.51,-1.44,-1.41,-1.48,-1.39,-1.47,-1.32,-1.35
883.23,-1.32,-1.55,-1.50,-2.43,-1.35,-1.40,-1.24,-1.80,-1.46,-1.35,-1.39,-1.36,-1.38,-1.41,-1.26,-1.34,-1.33,-1.28,-1.29,-1.33,-1.29,-1.35,-1.35,-1.55,-1.53,-1.47,-1.43,-1.49,-1.41,-1.49,-1.34,-1.36
884.23,-1.34,-1.57,-1.48,-2.44,-1.37,-1.42,-1.24,-1.80,-1.47,-1.36,-1.41,-1.38,-1.40,-1.43,-1.28,-1.36,-1.35,-1.30,-1.30,-1.35,-1.30,-1.37,-1.37,-1.58,-1.55,-1.49,-1.45,-1.51,-1.43,-1.51,-1.36,-1.38
885.23,-1.36,-1.59,-1.47,-2.45,-1.39,-1.44,-1.24,-1.80,-1.50,-1.37,-1.42,-1.41,-1.41,-1.44,-1.29,-1.39,-1.37,-1.32,-1.32,-1.37,-1.31,-1.40,-1.39,-1.61,-1.58,-1.51,-1.47,-1.53,-1.44,-1.53,-1.37,-1.41
886.23,-1.38,-1.61,-1.46,-2.45,-1.41,-1.46,-1.24,-1.80,-1.51,-1.38,-1.44,-1.43,-1.42,-1.46,-1.31,-1.40,-1.39,-1.35,-1.34,-1.39,-1.33,-1.42,-1.42,-1.64,-1.60,-1.54,-1.50,-1.55,-1.46,-1.56,-1.39,-1.42
887.23,-1.40,-1.63,-1.45,-2.46,-1.42,-1.49,-1.25,-1.80,-1.53,-1.39,-1.45,-1.45,-1.43,-1.49,-1.33,-1.42,-1.41,-1.37,-1.36,-1.41,-1.36,-1.45,-1.44,-1.67,-1.63,-1.56,-1.52,-1.57,-1.48,-1.58,-1.41,-1.43
888.22,-1.43,-1.65,-1.44,-2.45,-1.44,-1.51,-1.25,-1.80,-1.55,-1.40,-1.47,-1.48,-1.45,-1.51,-1.35,-1.45,-1.43,-1.40,-1.38,-1.43,-1.38,-1.48,-1.46,-1.69,-1.65,-1.60,-1.54,-1.59,-1.50,-1.61,-1.43,-1.46
889.22,-1.46,-1.67,-1.43,-2.45,-1.46,-1.54,-1.24,-1.80,-1.58,-1.42,-1.50,-1.50,-1.47,-1.54,-1.37,-1.46,-1.46,-1.43,-1.40,-1.46,-1.40,-1.51,-1.49,-1.72,-1.69,-1.63,-1.57,-1.61,-1.52,-1.63,-1.45,-1.48
890.22,-1.47,-1.69,-1.42,-2.44,-1.48,-1.56,-1.25,-1.79,-1.59,-1.43,-1.52,-1.54,-1.48,-1.57,-1.38,-1.50,-1.48,-1.45,-1.43,-1.49,-1.43,-1.53,-1.52,-1.75,-1.71,-1.66,-1.60,-1.64,-1.55,-1.66,-1.46,-1.49
891.22,-1.50,-1.71,-1.40,-2.42,-1.51,-1.59,-1.25,-1.79,-1.62,-1.45,-1.54,-1.57,-1.50,-1.59,-1.41,-1.52,-1.51,-1.47,-1.45,-1.51,-1.45,-1.56,-1.54,-1.78,-1.74,-1.70,-1.62,-1.66,-1.58,-1.68,-1.49,-1.52
892.22,-1.53,-1.73,-1.40,-2.41,-1.53,-1.62,-1.25,-1.79,-1.64,-1.46,-1.57,-1.60,-1.52,-1.62,-1.43,-1.54,-1.54,-1.50,-1.47,-1.54,-1.48,-1.59,-1.58,-1.81,-1.77,-1.73,-1.65,-1.68,-1.60,-1.71,-1.50,-1.54
893.21,-1.55,-1.75,-1.38,-2.39,-1.55,-1.64,-1.25,-1.78,-1.66,-1.48,-1.60,-1.63,-1.55,-1.65,-1.46,-1.57,-1.57,-1.53,-1.49,-1.57,-1.52,-1.62,-1.61,-1.84,-1.80,-1.77,-1.67,-1.71,-1.63,-1.74,-1.52,-1.56
894.21,-1.58,-1.78,-1.38,-2.36,-1.58,-1.68,-1.25,-1.77,-1.68,-1.49,-1.62,-1.67,-1.57,-1.69,-1.49,-1.60,-1.60,-1.55,-1.51,-1.60,-1.55,-1.65,-1.64,-1.88,-1.84,-1.81,-1.71,-1.73,-1.66,-1.77,-1.55,-1.58
895.21,-1.61,-1.80,-1.37,-2.34,-1.60,-1.70,-1.25,-1.76,-1.71,-1.51,-1.66,-1.70,-1.59,-1.73,-1.52,-1.62,-1.64,-1.57,-1.54,-1.63,-1.58,-1.68,-1.68,-1.91,-1.87,-1.85,-1.73,-1.76,-1.69,-1.81,-1.57,-1.61
896.21,-1.64,-1.83,-1.37,-2.31,-1.62,-1.74,-1.25,-1.75,-1.73,-1.52,-1.69,-1.74,-1.62,-1.75,-1.54,-1.66,-1.67,-1.60,-1.57,-1.66,-1.63,-1.71,-1.71,-1.94,-1.91,-1.89,-1.77,-1.80,-1.74,-1.85,-1.58,-1.64
897.21,-1.67,-1.85,-1.36,-2.28,-1.65,-1.78,-1.25,-1.74,-1.75,-1.53,-1.72,-1.78,-1.64,-1.79,-1.57,-1.69,-1.71,-1.63,-1.59,-1.69,-1.67,-1.74,-1.75,-1.97,-1.95,-1.94,-1.80,-1.82,-1.77,-1.88,-1.61,-1.65
898.20,-1.69,-1.87,-1.36,-2.25,-1.67,-1.81,-1.26,-1.73,-1.77,-1.55,-1.76,-1.83,-1.66,-1.83,-1.60,-1.72,-1.75,-1.65,-1.61,-1.73,-1.72,-1.78,-1.79,-2.01,-1.98,-1.98,-1.82,-1.86,-1.80,-1.92,-1.63,-1.68
899.20,-1.71,-1.91,-1.35,-2.21,-1.69,-1.85,-1.26,-1.72,-1.80,-1.57,-1.78,-1.86,-1.69,-1.86,-1.63,-1.76,-1.79,-1.68,-1.63,-1.76,-1.76,-1.82,-1.83,-2.04,-2.02,-2.03,-1.85,-1.89,-1.83,-1.95,-1.65,-1.71
900.20,-1.74,-1.94,-1.35,-2.19,-1.71,-1.89,-1.27,-1.70,-1.82,-1.58,-1.82,-1.91,-1.71,-1.90,-1.66,-1.79,-1.83,-1.70,-1.65,-1.79,-1.80,-1.84,-1.86,-2.07,-2.06,-2.07,-1.89,-1.93,-1.87,-1.99,-1.67,-1.73
901.20,-1.77,-1.96,-1.34,-2.16,-1.74,-1.93,-1.27,-1.69,-1.83,-1.60,-1.84,-1.95,-1.73,-1.94,-1.69,-1.83,-1.86,-1.73,-1.67,-1.83,-1.85,-1.87,-1.91,-2.11,-2.11,-2.12,-1.91,-1.96,-1.90,-2.02,-1.69,-1.75
902.20,-1.80,-1.98,-1.34,-2.14,-1.75,-1.96,-1.28,-1.68,-1.85,-1.60,-1.87,-1.99,-1.76,-1.97,-1.72,-1.86,-1.88,-1.75,-1.68,-1.86,-1.89,-1.90,-1.95,-2.13,-2.14,-2.16,-1.93,-1.99,-1.93,-2.05,-1.71,-1.77
903.19,-1.83,-2.01,-1.34,-2.11,-1.77,-1.99,-1.28,-1.67,-1.87,-1.62,-1.89,-2.03,-1.77,-2.00,-1.74,-1.89,-1.92,-1.77,-1.70,-1.90,-1.93,-1.93,-1.99,-2.17,-2.18,-2.20,-1.95,-2.02,-1.96,-2.08,-1.73,-1.79
904.19,-1.85,-2.02,-1.34,-2.08,-1.79,-2.02,-1.29,-1.67,-1.88,-1.62,-1.91,-2.07,-1.79,-2.03,-1.77,-1.91,-1.94,-1.79,-1.72,-1.93,-1.98,-1.95,-2.03,-2.19,-2.21,-2.24,-1.97,-2.05,-1.98,-2.11,-1.75,-1.80
905.19,-1.87,-2.05,-1.34,-2.05,-1.81,-2.05,-1.30,-1.65,-1.90,-1.64,-1.93,-2.10,-1.80,-2.06,-1.79,-1.94,-1.97,-1.81,-1.73,-1.96,-2.02,-1.98,-2.07,-2.22,-2.24,-2.28,-1.99,-2.06,-2.00,-2.14,-1.76,-1.82
906.19,-1.90,-2.07,-1.34,-2.03,-1.82,-2.08,-1.30,-1.65,-1.91,-1.65,-1.95,-2.13,-1.82,-2.09,-1.80,-1.96,-1.98,-1.83,-1.75,-1.99,-2.05,-2.00,-2.10,-2.25,-2.27,-2.31,-2.00,-2.09,-2.03,-2.16,-1.78,-1.83
907.19,-1.92,-2.08,-1.34,-2.00,-1.84,-2.10,-1.31,-1.64,-1.92,-1.65,-1.96,-2.17,-1.83,-2.11,-1.83,-1.98,-2.00,-1.85,-1.76,-2.01,-2.09,-2.01,-2.13,-2.27,-2.29,-2.33,-2.02,-2.11,-2.05,-2.18,-1.79,-1.84
908.18,-1.94,-2.10,-1.35,-1.98,-1.85,-2.12,-1.32,-1.63,-1.93,-1.67,-1.97,-2.20,-1.85,-2.14,-1.84,-2.00,-2.02,-1.86,-1.77,-2.04,-2.12,-2.03,-2.17,-2.29,-2.31,-2.35,-2.04,-2.13,-2.07,-2.20,-1.81,-1.85
909.18,-1.95,-2.10,-1.35,-1.96,-1.87,-2.13,-1.33,-1.63,-1.94,-1.68,-1.98,-2.22,-1.86,-2.16,-1.86,-2.01,-2.04,-1.88,-1.78,-2.05,-2.15,-2.04,-2.19,-2.30,-2.32,-2.36,-2.04,-2.14,-2.08,-2.21,-1.82,-1.86
910.18,-1.97,-2.13,-1.35,-1.94,-1.89,-2.13,-1.33,-1.62,-1.95,-1.68,-1.99,-2.24,-1.87,-2.17,-1.87,-2.02,-2.05,-1.89,-1.79,-2.07,-2.16,-2.05,-2.21,-2.31,-2.32,-2.36,-2.06,-2.16,-2.10,-2.23,-1.83,-1.87
911.18,-1.98,-2.14,-1.35,-1.92,-1.91,-2.14,-1.33,-1.61,-1.96,-1.69,-1.99,-2.26,-1.88,-2.19,-1.89,-2.02,-2.06,-1.90,-1.79,-2.07,-2.17,-2.06,-2.23,-2.32,-2.32,-2.37,-2.06,-2.17,-2.10,-2.24,-1.84,-1.87
912.18,-1.99,-2.16,-1.36,-1.90,-1.92,-2.14,-1.35,-1.60,-1.96,-1.70,-2.01,-2.27,-1.88,-2.20,-1.89,-2.03,-2.07,-1.91,-1.80,-2.09,-2.19,-2.06,-2.23,-2.32,-2.31,-2.36,-2.07,-2.17,-2.11,-2.25,-1.85,-1.87
913.17,-1.99,-2.17,-1.37,-1.88,-1.94,-2.13,-1.34,-1.60,-1.97,-1.72,-2.00,-2.28,-1.88,-2.20,-1.90,-2.03,-2.07,-1.92,-1.80,-2.10,-2.20,-2.07,-2.23,-2.32,-2.31,-2.34,-2.06,-2.18,-2.11,-2.25,-1.85,-1.87
914.17,-2.00,-2.19,-1.37,-1.86,-1.95,-2.12,-1.35,-1.60,-1.96,-1.72,-2.00,-2.28,-1.89,-2.20,-1.89,-2.03,-2.07,-1.92,-1.81,-2.10,-2.20,-2.06,-2.23,-2.32,-2.30,-2.33,-2.05,-2.17,-2.11,-2.25,-1.85,-1.87
915.17,-2.00,-2.18,-1.38,-1.85,-1.97,-2.10,-1.35,-1.59,-1.97,-1.73,-2.01,-2.27,-1.88,-2.20,-1.88,-2.02,-2.07,-1.92,-1.80,-2.10,-2.20,-2.07,-2.23,-2.31,-2.29,-2.32,-2.05,-2.17,-2.10,-2.26,-1.85,-1.87
916.17,-2.00,-2.18,-1.39,-1.83,-1.98,-2.08,-1.36,-1.59,-1.97,-1.74,-2.01,-2.27,-1.88,-2.19,-1.88,-2.01,-2.06,-1.92,-1.80,-2.10,-2.19,-2.06,-2.22,-2.29,-2.27,-2.30,-2.04,-2.17,-2.10,-2.26,-1.86,-1.86
917.17,-1.99,-2.19,-1.40,-1.81,-1.98,-2.06,-1.36,-1.59,-1.96,-1.75,-2.01,-2.25,-1.87,-2.18,-1.87,-2.00,-2.05,-1.92,-1.78,-2.09,-2.18,-2.05,-2.21,-2.27,-2.26,-2.28,-2.03,-2.16,-2.10,-2.25,-1.85,-1.85
918.16,-1.99,-2.18,-1.41,-1.80,-1.99,-2.03,-1.37,-1.59,-1.96,-1.75,-2.00,-2.24,-1.87,-2.16,-1.86,-1.99,-2.04,-1.91,-1.78,-2.09,-2.18,-2.04,-2.19,-2.26,-2.25,-2.26,-2.02,-2.14,-2.09,-2.23,-1.85,-1.84
919.16,-1.97,-2.18,-1.41,-1.79,-1.99,-2.00,-1.38,-1.59,-1.94,-1.75,-2.00,-2.23,-1.87,-2.15,-1.84,-1.97,-2.02,-1.90,-1.77,-2.07,-2.16,-2.04,-2.17,-2.24,-2.23,-2.25,-2.00,-2.13,-2.07,-2.23,-1.84,-1.84
920.16,-1.96,-2.17,-1.43,-1.78,-1.99,-1.98,-1.38,-1.59,-1.93,-1.75,-2.00,-2.21,-1.85,-2.13,-1.83,-1.95,-2.01,-1.88,-1.76,-2.06,-2.14,-2.03,-2.16,-2.21,-2.22,-2.22,-1.99,-2.12,-2.07,-2.22,-1.83,-1.83
921.16,-1.95,-2.16,-1.44,-1.77,-1.99,-1.94,-1.39,-1.59,-1.91,-1.75,-1.99,-2.18,-1.84,-2.11,-1.82,-1.94,-1.99,-1.87,-1.74,-2.04,-2.12,-2.02,-2.14,-2.19,-2.21,-2.21,-1.97,-2.10,-2.05,-2.21,-1.82,-1.81
922.16,-1.93,-2.14,-1.44,-1.76,-1.97,-1.92,-1.40,-1.59,-1.90,-1.74,-1.98,-2.16,-1.83,-2.10,-1.80,-1.92,-1.98,-1.86,-1.74,-2.02,-2.10,-2.00,-2.11,-2.17,-2.20,-2.19,-1.95,-2.08,-2.04,-2.19,-1.81,-1.80
923.15,-1.91,-2.12,-1.45,-1.75,-1.97,-1.89,-1.40,-1.59,-1.89,-1.74,-1.97,-2.14,-1.82,-2.08,-1.78,-1.89,-1.96,-1.85,-1.72,-2.00,-2.08,-1.99,-2.10,-2.15,-2.18,-2.18,-1.94,-2.06,-2.02,-2.17,-1.80,-1.79
924.15,-1.89,-2.10,-1.45,-1.75,-1.96,-1.87,-1.41,-1.59,-1.86,-1.73,-1.96,-2.12,-1.81,-2.05,-1.77,-1.87,-1.94,-1.84,-1.71,-1.98,-2.06,-1.98,-2.07,-2.13,-2.18,-2.16,-1.92,-2.04,-2.01,-2.15,-1.79,-1.78
925.15,-1.87,-2.08,-1.46,-1.74,-1.95,-1.85,-1.41,-1.59,-1.85,-1.73,-1.94,-2.09,-1.80,-2.03,-1.75,-1.85,-1.92,-1.82,-1.70,-1.96,-2.04,-1.97,-2.05,-2.10,-2.16,-2.14,-1.90,-2.02,-1.99,-2.13,-1.78,-1.77
926.15,-1.85,-2.06,-1.47,-1.74,-1.94,-1.83,-1.42,-1.59,-1.84,-1.72,-1.93,-2.07,-1.78,-2.01,-1.73,-1.83,-1.91,-1.80,-1.68,-1.94,-2.02,-1.95,-2.02,-2.09,-2.15,-2.11,-1.88,-2.00,-1.97,-2.11,-1.78,-1.76
927.15,-1.83,-2.04,-1.49,-1.74,-1.92,-1.81,-1.42,-1.59,-1.82,-1.71,-1.91,-2.04,-1.77,-1.99,-1.72,-1.81,-1.89,-1.79,-1.67,-1.92,-1.99,-1.94,-1.99,-2.07,-2.13,-2.10,-1.87,-1.99,-1.95,-2.09,-1.76,-1.76
928.14,-1.81,-2.03,-1.50,-1.74,-1.91,-1.79,-1.43,-1.60,-1.80,-1.70,-1.90,-2.03,-1.76,-1.97,-1.71,-1.79,-1.88,-1.77,-1.66,-1.90,-1.97,-1.93,-1.97,-2.05,-2.12,-2.07,-1.85,-1.97,-1.93,-2.07,-1.75,-1.75
929.14,-1.79,-2.00,-1.51,-1.74,-1.90,-1.78,-1.43,-1.60,-1.79,-1.69,-1.89,-2.00,-1.75,-1.94,-1.70,-1.78,-1.86,-1.76,-1.65,-1.88,-1.96,-1.91,-1.95,-2.04,-2.11,-2.05,-1.83,-1.95,-1.92,-2.05,-1.75,-1.74
930.14,-1.77,-1.98,-1.52,-1.73,-1.88,-1.76,-1.44,-1.60,-1.77,-1.69,-1.87,-1.98,-1.74,-1.92,-1.69,-1.76,-1.84,-1.75,-1.65,-1.86,-1.93,-1.90,-1.92,-2.02,-2.09,-2.03,-1.82,-1.94,-1.90,-2.03,-1.74,-1.73
931.14,-1.76,-1.97,-1.53,-1.73,-1.87,-1.75,-1.44,-1.60,-1.77,-1.68,-1.86,-1.96,-1.74,-1.90,-1.67,-1.74,-1.83,-1.73,-1.64,-1.84,-1.92,-1.89,-1.90,-2.00,-2.08,-2.01,-1.81,-1.93,-1.89,-2.01,-1.73,-1.72
932.14,-1.74,-1.94,-1.55,-1.73,-1.85,-1.74,-1.44,-1.60,-1.75,-1.68,-1.84,-1.93,-1.72,-1.88,-1.67,-1.73,-1.81,-1.73,-1.63,-1.82,-1.90,-1.88,-1.88,-1.99,-2.07,-1.99,-1.79,-1.92,-1.88,-2.00,-1.72,-1.72
933.13,-1.73,-1.93,-1.55,-1.73,-1.83,-1.73,-1.44,-1.61,-1.74,-1.67,-1.83,-1.91,-1.71,-1.87,-1.66,-1.72,-1.80,-1.71,-1.63,-1.81,-1.89,-1.87,-1.86,-1.98,-2.06,-1.98,-1.78,-1.90,-1.86,-1.98,-1.72,-1.71
934.13,-1.72,-1.91,-1.57,-1.72,-1.81,-1.73,-1.44,-1.61,-1.73,-1.66,-1.82,-1.89,-1.71,-1.86,-1.65,-1.71,-1.79,-1.71,-1.62,-1.79,-1.87,-1.86,-1.84,-1.96,-2.04,-1.97,-1.76,-1.89,-1.85,-1.96,-1.72,-1.71
935.13,-1.70,-1.89,-1.58,-1.72,-1.80,-1.72,-1.44,-1.62,-1.72,-1.65,-1.80,-1.87,-1.70,-1.84,-1.64,-1.69,-1.77,-1.70,-1.62,-1.77,-1.86,-1.84,-1.82,-1.95,-2.04,-1.95,-1.75,-1.87,-1.84,-1.95,-1.72,-1.70
936.13,-1.69,-1.88,-1.60,-1.72,-1.78,-1.71,-1.44,-1.62,-1.71,-1.64,-1.80,-1.86,-1.70,-1.82,-1.64,-1.68,-1.76,-1.70,-1.62,-1.76,-1.84,-1.84,-1.80,-1.93,-2.03,-1.94,-1.73,-1.86,-1.83,-1.93,-1.72,-1.70
937.13,-1.68,-1.86,-1.61,-1.71,-1.76,-1.71,-1.44,-1.63,-1.71,-1.63,-1.79,-1.83,-1.69,-1.81,-1.64,-1.67,-1.75,-1.70,-1.62,-1.74,-1.83,-1.82,-1.79,-1.92,-2.03,-1.93,-1.72,-1.85,-1.82,-1.91,-1.72,-1.70
938.12,-1.68,-1.85,-1.62,-1.71,-1.75,-1.70,-1.45,-1.64,-1.70,-1.62,-1.78,-1.82,-1.69,-1.79,-1.63,-1.66,-1.73,-1.69,-1.61,-1.73,-1.82,-1.82,-1.78,-1.91,-2.02,-1.92,-1.71,-1.83,-1.81,-1.90,-1.72,-1.70
939.12,-1.67,-1.83,-1.63,-1.71,-1.74,-1.70,-1.45,-1.64,-1.70,-1.62,-1.78,-1.80,-1.69,-1.78,-1.63,-1.66,-1.72,-1.69,-1.61,-1.71,-1.81,-1.80,-1.76,-1.90,-2.02,-1.92,-1.70,-1.81,-1.80,-1.89,-1.72,-1.70
940.12,-1.66,-1.82,-1.64,-1.71,-1.72,-1.69,-1.45,-1.65,-1.70,-1.61,-1.77,-1.79,-1.69,-1.76,-1.63,-1.65,-1.71,-1.69,-1.61,-1.70,-1.80,-1.79,-1.75,-1.89,-2.01,-1.91,-1.69,-1.80,-1.80,-1.87,-1.72,-1.70
941.12,-1.65,-1.81,-1.65,-1.71,-1.71,-1.69,-1.45,-1.65,-1.70,-1.60,-1.77,-1.77,-1.69,-1.75,-1.63,-1.64,-1.71,-1.68,-1.61,-1.70,-1.80,-1.78,-1.74,-1.88,-2.01,-1.90,-1.67,-1.79,-1.78,-1.86,-1.72,-1.70
942.12,-1.65,-1.80,-1.65,-1.71,-1.70,-1.69,-1.45,-1.66,-1.70,-1.60,-1.76,-1.75,-1.69,-1.74,-1.62,-1.63,-1.69,-1.68,-1.61,-1.69,-1.79,-1.77,-1.73,-1.87,-2.00,-1.89,-1.66,-1.78,-1.78,-1.85,-1.73,-1.69
